,Close,High,Low,Open,Volume
2025-01-02,8.0,8.24,7.95,8.22,15467288.0
2025-01-03,8.26,8.42,8.0,8.0,28409860.0
2025-01-06,8.43,8.55,8.22,8.22,19219660.0
2025-01-07,8.6,8.62,8.33,8.43,17299840.0
2025-01-08,8.58,8.69,8.42,8.52,14197856.0
2025-01-09,8.44,8.69,8.41,8.55,10153800.0
2025-01-10,8.26,8.5,8.24,8.47,9881825.0
2025-01-13,8.31,8.42,8.21,8.22,7499689.0
2025-01-14,8.42,8.42,8.22,8.28,14746751.0
2025-01-15,8.29,8.42,8.26,8.4,10133200.0
2025-01-16,8.47,8.49,8.21,8.29,16618066.0
2025-01-17,8.71,8.8,8.39,8.4,20944500.0
2025-01-20,8.65,8.79,8.59,8.68,10644230.0
2025-01-21,8.39,8.67,8.37,8.65,11745392.0
2025-01-22,8.32,8.4,8.17,8.38,10440425.0
2025-01-23,8.39,8.61,8.35,8.4,11582044.0
2025-01-24,8.36,8.42,8.33,8.38,7379775.0
2025-01-27,8.57,8.67,8.23,8.27,23206916.0
2025-02-05,8.62,8.66,8.5,8.54,17177402.0
2025-02-06,8.69,8.83,8.53,8.54,18023384.0
2025-02-07,8.73,8.84,8.64,8.68,25859126.0
2025-02-10,8.74,8.76,8.66,8.75,13942684.0
2025-02-11,8.84,8.95,8.71,8.76,12839871.0
2025-02-12,8.81,8.92,8.75,8.82,10463134.0
2025-02-13,8.77,8.84,8.76,8.8,10514569.0
2025-02-14,8.87,8.88,8.75,8.8,14633577.0
2025-02-17,9.0,9.02,8.76,8.87,18280492.0
2025-02-18,9.16,9.27,8.99,8.99,22341902.0
2025-02-19,9.2,9.2,9.1,9.13,13765745.0
2025-02-20,9.05,9.21,9.03,9.21,11589760.0
2025-02-21,8.88,9.11,8.85,9.04,14272393.0
2025-02-24,8.95,9.06,8.81,8.87,16874808.0
2025-02-25,9.03,9.06,8.87,8.89,13069374.0
2025-02-26,9.14,9.24,9.01,9.01,21241570.0
2025-02-27,9.35,9.36,9.12,9.18,21306728.0
2025-02-28,9.24,9.39,9.19,9.36,18145350.0
2025-03-03,9.27,9.36,9.2,9.25,16274341.0
2025-03-04,9.37,9.44,9.14,9.2,18558252.0
2025-03-05,9.33,9.44,9.29,9.35,10965398.0
2025-03-06,9.57,9.64,9.18,9.36,28496258.0
2025-03-07,9.6,9.68,9.52,9.56,14738528.0
2025-03-10,9.42,9.68,9.4,9.65,10497439.0
2025-03-11,9.52,9.54,9.34,9.39,10208791.0
2025-03-12,9.3,9.51,9.28,9.48,9735513.0
2025-03-13,9.23,9.34,9.17,9.3,9125875.0
2025-03-14,9.13,9.26,9.1,9.24,13268268.0
2025-03-17,9.06,9.2,9.05,9.17,11913873.0
2025-03-18,9.02,9.15,9.0,9.07,9487900.0
2025-03-19,8.88,9.03,8.85,9.01,12471123.0
2025-03-20,8.86,8.94,8.82,8.88,9246202.0
2025-03-21,8.77,8.93,8.73,8.87,11767380.0
2025-03-24,8.73,8.78,8.61,8.78,10300880.0
2025-03-25,8.8,8.8,8.58,8.73,13344103.0
2025-03-26,8.85,8.91,8.76,8.8,12644277.0
2025-03-27,8.81,8.89,8.78,8.85,7137721.0
2025-03-28,8.66,8.81,8.63,8.78,9049904.0
2025-03-31,8.29,8.67,8.23,8.62,22549908.0
2025-04-01,8.22,8.35,8.21,8.34,11266235.0
2025-04-02,8.25,8.27,8.16,8.23,6933354.0
2025-04-03,8.18,8.28,8.15,8.2,7707013.0
2025-04-07,7.47,7.96,7.36,7.96,30195134.0
2025-04-08,7.83,7.84,7.44,7.48,23938780.0
2025-04-09,8.01,8.08,7.64,7.74,19608402.0
2025-04-10,8.01,8.12,7.96,8.1,11936828.0
2025-04-11,7.98,8.02,7.93,7.96,7691408.0
2025-04-14,7.99,8.1,7.95,8.05,8595864.0
2025-04-15,7.89,7.99,7.85,7.96,6625630.0
2025-04-16,7.95,8.0,7.72,7.82,9581357.0
2025-04-17,8.04,8.08,7.82,7.86,9178700.0
2025-04-18,8.09,8.13,8.0,8.05,6255274.0
2025-04-21,8.15,8.18,8.03,8.07,7285482.0
2025-04-22,8.27,8.32,8.11,8.15,11886649.0
2025-04-23,8.42,8.45,8.22,8.26,10602975.0
2025-04-24,8.55,8.57,8.41,8.43,10560215.0
2025-04-25,8.65,8.7,8.5,8.53,12627639.0
2025-04-28,8.61,8.79,8.58,8.64,11211572.0
2025-04-29,8.74,8.77,8.56,8.6,11465839.0
2025-04-30,8.8,8.95,8.75,8.78,14534106.0
2025-05-06,8.93,8.98,8.56,8.81,17072020.0
2025-05-07,8.91,8.97,8.85,8.97,10952846.0
2025-05-08,9.02,9.11,8.8,8.91,14701675.0
2025-05-09,9.03,9.06,8.96,9.02,7058778.0
2025-05-12,9.16,9.2,9.03,9.07,11968055.0
2025-05-13,9.42,9.5,9.17,9.2,19783306.0
2025-05-14,9.37,9.48,9.29,9.42,11405815.0
2025-05-15,9.21,9.35,9.16,9.35,13480045.0
2025-05-16,9.1,9.24,9.04,9.15,11216481.0
2025-05-19,9.29,9.29,9.05,9.08,9874310.0
2025-05-20,9.2,9.34,9.18,9.27,5990583.0
2025-05-21,9.08,9.32,9.07,9.2,9418092.0
2025-05-22,8.93,9.09,8.9,9.07,8990133.0
2025-05-23,8.9,9.03,8.88,8.92,6638307.0
2025-05-26,8.86,8.96,8.83,8.91,6458930.0
2025-05-27,8.71,8.93,8.65,8.93,10401412.0
2025-05-28,8.5,8.75,8.44,8.71,9667590.0
2025-05-29,8.49,8.53,8.35,8.5,8856984.0
2025-05-30,8.5,8.6,8.45,8.49,11253800.0
2025-06-03,8.47,8.61,8.4,8.45,12774972.0
2025-06-04,8.42,8.5,8.4,8.45,7544700.0
2025-06-05,8.42,8.46,8.38,8.4,5649572.0
2025-06-06,8.4,8.48,8.39,8.43,7274924.0
2025-06-09,8.42,8.46,8.38,8.45,9368895.0
2025-06-10,8.28,8.49,8.23,8.42,10133528.0
2025-06-11,8.33,8.4,8.26,8.28,6395954.0
2025-06-12,8.28,8.44,8.26,8.36,8250917.0
2025-06-13,8.23,8.32,8.18,8.31,8678740.0
2025-06-16,8.19,8.34,8.16,8.23,10380547.0
2025-06-17,8.23,8.51,8.2,8.43,18606158.0
2025-06-18,8.21,8.29,8.16,8.24,11131300.0
2025-06-19,8.15,8.27,8.12,8.17,10188650.0
2025-06-20,8.16,8.18,8.07,8.11,12294102.0
2025-06-23,8.31,8.32,8.04,8.17,15629820.0
2025-06-24,8.33,8.36,8.17,8.29,14966090.0
2025-06-25,8.38,8.49,8.28,8.36,16685717.0
2025-06-26,8.35,8.43,8.33,8.38,10592541.0
2025-06-27,8.3,8.38,8.3,8.36,9381430.0
2025-06-30,8.33,8.35,8.2,8.32,11837440.0
2025-07-01,8.5,8.55,8.21,8.32,27966918.0
2025-07-02,8.5,8.53,8.41,8.51,12484715.0
2025-07-03,8.52,8.54,8.45,8.49,8036438.0
2025-07-04,8.39,8.57,8.38,8.57,11849597.0
2025-07-07,8.35,8.4,8.32,8.37,6588011.0
2025-07-08,8.52,8.54,8.31,8.35,15385066.0
2025-07-09,8.48,8.56,8.45,8.52,9026099.0
2025-07-10,8.63,8.65,8.45,8.47,12522404.0
2025-07-11,8.67,8.75,8.58,8.63,11584754.0
2025-07-14,8.64,8.73,8.59,8.67,11765078.0
2025-07-15,8.55,8.67,8.49,8.64,9755438.0
2025-07-16,8.55,8.6,8.51,8.55,5769945.0
2025-07-17,8.58,8.59,8.52,8.57,6204810.0
2025-07-18,8.71,8.74,8.58,8.6,11021108.0
2025-07-21,9.06,9.1,8.75,8.79,21901744.0
2025-07-22,9.27,9.29,8.96,9.1,21370616.0
2025-07-23,9.11,9.37,9.1,9.3,17320962.0
2025-07-24,9.09,9.18,9.0,9.1,17427168.0
2025-07-25,9.11,9.25,9.08,9.09,11436982.0
2025-07-28,9.11,9.16,8.91,9.07,13397254.0
2025-07-29,9.1,9.15,8.97,9.12,9212650.0
2025-07-30,9.23,9.34,9.04,9.06,23336000.0
2025-07-31,8.93,9.23,8.88,9.19,16162500.0
2025-08-01,8.93,9.04,8.91,8.92,8528430.0
2025-08-04,8.83,8.91,8.77,8.89,9475055.0
2025-08-05,8.83,8.88,8.81,8.88,7920415.0
2025-08-06,8.92,8.95,8.78,8.83,10455900.0
2025-08-07,8.89,8.97,8.82,8.95,9899431.0
2025-08-08,8.9,8.95,8.83,8.9,6576031.0
2025-08-11,8.92,8.98,8.83,8.94,8415265.0
2025-08-12,8.82,8.95,8.78,8.91,11760363.0
2025-08-13,8.8,8.84,8.75,8.82,10662024.0
2025-08-14,8.63,8.8,8.62,8.8,11972200.0
2025-08-15,8.92,8.95,8.6,8.61,18409604.0
2025-08-18,8.88,9.01,8.85,8.95,14459544.0
2025-08-19,8.84,8.93,8.81,8.88,10242421.0
2025-08-20,9.26,9.36,8.8,8.83,32773296.0
2025-08-21,9.36,9.6,9.28,9.3,30119164.0
2025-08-22,9.49,9.55,9.31,9.38,22514624.0
2025-08-25,9.61,9.68,9.42,9.51,22674220.0
