,Close,High,Low,Open,Volume
2025-01-02,4.93,5.17,4.89,5.15,75306080.0
2025-01-03,4.78,4.96,4.75,4.93,63351012.0
2025-01-06,4.71,4.79,4.67,4.78,46775584.0
2025-01-07,4.72,4.76,4.64,4.74,47620072.0
2025-01-08,4.62,4.72,4.53,4.72,59847828.0
2025-01-09,4.56,4.64,4.55,4.6,56717808.0
2025-01-10,4.51,4.72,4.5,4.56,89882864.0
2025-01-13,4.51,4.53,4.36,4.41,56092320.0
2025-01-14,4.64,4.65,4.49,4.53,93529432.0
2025-01-15,4.52,4.66,4.5,4.64,82083240.0
2025-01-16,4.7,4.83,4.59,4.6,119603152.0
2025-01-17,4.77,4.83,4.61,4.68,91677368.0
2025-01-20,4.76,4.84,4.75,4.82,58389928.0
2025-01-21,4.7,4.79,4.68,4.78,50743016.0
2025-01-22,4.68,4.72,4.61,4.69,54297896.0
2025-01-23,4.66,4.81,4.66,4.71,62369296.0
2025-01-24,4.68,4.71,4.64,4.67,46583656.0
2025-01-27,4.61,4.74,4.61,4.69,47991332.0
2025-02-05,4.68,4.74,4.65,4.72,58399420.0
2025-02-06,4.89,4.91,4.64,4.67,96889976.0
2025-02-07,4.91,5.0,4.85,4.9,82849872.0
2025-02-10,4.91,4.94,4.88,4.93,63709228.0
2025-02-11,4.85,4.93,4.8,4.92,59359936.0
2025-02-12,4.9,4.91,4.79,4.84,69246856.0
2025-02-13,4.83,4.91,4.82,4.91,54390932.0
2025-02-14,4.79,4.85,4.78,4.84,48803320.0
2025-02-17,4.82,4.86,4.77,4.77,60181512.0
2025-02-18,4.72,4.87,4.7,4.81,68336408.0
2025-02-19,5.0,5.05,4.76,4.77,147013024.0
2025-02-20,5.15,5.28,4.96,5.01,138146416.0
2025-02-21,5.24,5.27,5.12,5.2,118165912.0
2025-02-24,5.22,5.32,5.18,5.22,104409440.0
2025-02-25,5.19,5.26,5.15,5.16,81975816.0
2025-02-26,5.23,5.25,5.17,5.23,74338184.0
2025-02-27,5.3,5.43,5.21,5.29,105027432.0
2025-02-28,5.17,5.32,5.15,5.25,90985592.0
2025-03-03,5.16,5.3,5.15,5.19,68199112.0
2025-03-04,5.17,5.2,5.11,5.13,62832112.0
2025-03-05,5.15,5.21,5.11,5.17,55965032.0
2025-03-06,5.2,5.25,5.16,5.18,83871776.0
2025-03-07,5.13,5.2,5.12,5.2,64264284.0
2025-03-10,5.06,5.14,5.04,5.14,60159912.0
2025-03-11,5.09,5.14,5.0,5.02,52768024.0
2025-03-12,5.07,5.14,5.07,5.12,46559844.0
2025-03-13,5.12,5.18,5.05,5.1,74183400.0
2025-03-14,5.14,5.15,5.05,5.13,66949640.0
2025-03-17,5.1,5.24,5.09,5.13,59278156.0
2025-03-18,5.2,5.25,5.11,5.14,80978480.0
2025-03-19,5.17,5.22,5.15,5.21,51876696.0
2025-03-20,5.11,5.19,5.1,5.18,45261344.0
2025-03-21,5.01,5.11,5.0,5.09,54172116.0
2025-03-24,4.93,5.01,4.86,5.0,54670988.0
2025-03-25,4.9,4.96,4.88,4.93,38022688.0
2025-03-26,4.92,4.95,4.87,4.87,29402318.0
2025-03-27,4.97,4.99,4.83,4.9,50898596.0
2025-03-28,4.92,5.01,4.91,4.96,32208494.0
2025-03-31,4.86,4.94,4.81,4.9,39363336.0
2025-04-01,4.86,4.9,4.85,4.87,28528780.0
2025-04-02,4.84,4.88,4.82,4.86,30841284.0
2025-04-03,4.82,4.89,4.8,4.82,34051272.0
2025-04-07,4.17,4.66,4.01,4.61,121156784.0
2025-04-08,4.35,4.41,4.19,4.19,89902568.0
2025-04-09,4.45,4.53,4.16,4.27,92986112.0
2025-04-10,4.49,4.6,4.48,4.55,67341096.0
2025-04-11,4.75,5.01,4.45,4.46,116002856.0
2025-04-14,4.72,4.84,4.7,4.81,62545224.0
2025-04-15,4.67,4.74,4.63,4.71,38354096.0
2025-04-16,4.63,4.7,4.58,4.67,41790468.0
2025-04-17,4.62,4.69,4.6,4.6,31491724.0
2025-04-18,4.61,4.64,4.57,4.61,27657074.0
2025-04-21,4.64,4.68,4.59,4.6,35782312.0
2025-04-22,4.58,4.64,4.56,4.63,50804668.0
2025-04-23,4.57,4.63,4.56,4.58,35226180.0
2025-04-24,4.54,4.59,4.5,4.58,35107964.0
2025-04-25,4.53,4.56,4.5,4.53,31659900.0
2025-04-28,4.49,4.52,4.42,4.52,42198128.0
2025-04-29,4.45,4.54,4.44,4.5,54073176.0
2025-04-30,4.64,4.66,4.45,4.47,80153152.0
2025-05-06,4.79,4.82,4.66,4.66,65773756.0
2025-05-07,4.76,4.88,4.73,4.83,58154824.0
2025-05-08,4.77,4.8,4.73,4.74,39324340.0
2025-05-09,4.71,4.77,4.7,4.77,35833368.0
2025-05-12,4.78,4.82,4.71,4.74,41223504.0
2025-05-13,4.76,4.84,4.74,4.83,33341692.0
2025-05-14,4.81,4.83,4.75,4.77,34390084.0
2025-05-15,4.75,4.81,4.75,4.81,26176790.0
2025-05-16,4.78,4.81,4.73,4.74,26977676.0
2025-05-19,4.81,4.83,4.74,4.78,31922380.0
2025-05-20,4.84,4.85,4.77,4.82,30383288.0
2025-05-21,4.95,4.97,4.82,4.82,61809560.0
2025-05-22,4.86,4.96,4.85,4.95,33687172.0
2025-05-23,4.82,4.88,4.81,4.86,35304604.0
2025-05-26,4.85,4.87,4.82,4.83,30969040.0
2025-05-27,4.82,4.86,4.8,4.85,32158968.0
2025-05-28,4.79,4.86,4.78,4.83,26023710.0
2025-05-29,4.88,4.88,4.78,4.78,32358164.0
2025-05-30,4.82,4.89,4.81,4.86,29207832.0
2025-06-03,4.69,4.88,4.69,4.81,71745552.0
2025-06-04,4.69,4.72,4.68,4.71,33720456.0
2025-06-05,4.74,4.75,4.67,4.7,45179488.0
2025-06-06,4.71,4.74,4.69,4.73,30351748.0
2025-06-09,4.69,4.73,4.67,4.71,44995200.0
2025-06-10,4.59,4.7,4.58,4.69,64206500.0
2025-06-11,4.58,4.63,4.58,4.6,42780932.0
