,Close,High,Low,Open,Volume
2025-01-02,6.28,6.48,6.24,6.41,9609109.0
2025-01-03,6.16,6.38,6.14,6.3,10791800.0
2025-01-06,6.33,6.39,6.08,6.19,14882442.0
2025-01-07,6.24,6.33,6.08,6.33,13475901.0
2025-01-08,6.32,6.42,6.17,6.29,13389411.0
2025-01-09,6.24,6.32,6.2,6.27,8233080.0
2025-01-10,6.1,6.25,6.1,6.22,6939972.0
2025-01-13,6.08,6.1,5.95,6.05,7202452.0
2025-01-14,6.25,6.26,6.1,6.13,8403920.0
2025-01-15,6.27,6.29,6.2,6.25,6509199.0
2025-01-16,6.28,6.37,6.25,6.29,6127796.0
2025-01-17,6.33,6.39,6.23,6.27,5485700.0
2025-01-20,6.36,6.4,6.33,6.36,4088000.0
2025-01-21,6.3,6.41,6.27,6.4,5019700.0
2025-01-22,6.27,6.3,6.23,6.3,5075895.0
2025-01-23,6.31,6.39,6.3,6.33,6182700.0
2025-01-24,6.3,6.31,6.2,6.3,6158200.0
2025-01-27,6.29,6.38,6.25,6.26,7278700.0
2025-02-05,6.32,6.34,6.26,6.34,5300100.0
2025-02-06,6.32,6.33,6.21,6.3,6158600.0
2025-02-07,6.4,6.43,6.3,6.31,8853453.0
2025-02-10,6.5,6.52,6.41,6.42,8523646.0
2025-02-11,6.45,6.51,6.4,6.49,6885196.0
2025-02-12,6.45,6.46,6.37,6.45,5735902.0
2025-02-13,6.39,6.49,6.38,6.44,5860965.0
2025-02-14,6.45,6.47,6.38,6.41,6250701.0
2025-02-17,6.5,6.54,6.45,6.5,8511256.0
2025-02-18,6.29,6.5,6.27,6.5,9404100.0
2025-02-19,6.35,6.35,6.26,6.31,6459455.0
2025-02-20,6.44,6.48,6.32,6.33,8942600.0
2025-02-21,6.41,6.5,6.37,6.44,7216400.0
2025-02-24,6.43,6.47,6.37,6.39,7261700.0
2025-02-25,6.33,6.42,6.31,6.4,6642100.0
2025-02-26,6.43,6.43,6.32,6.32,6660905.0
2025-02-27,6.49,6.64,6.42,6.42,14298211.0
2025-02-28,6.49,6.7,6.45,6.45,17593808.0
2025-03-03,6.45,6.59,6.41,6.5,11531802.0
2025-03-04,6.52,6.53,6.39,6.4,7346294.0
2025-03-05,6.46,6.54,6.4,6.53,6847103.0
