,Close,High,Low,Open,Volume
2025-01-02,7.26,7.54,7.2,7.37,31626250.0
2025-01-03,7.48,7.87,7.13,7.29,48033300.0
2025-01-06,8.22,8.22,7.78,7.87,87667664.0
2025-01-07,7.82,8.02,7.47,7.96,69429408.0
2025-01-08,8.01,8.26,7.78,7.84,62590452.0
2025-01-09,7.75,7.93,7.68,7.88,40879632.0
2025-01-10,7.24,7.71,7.23,7.7,39688552.0
2025-01-13,7.47,7.47,7.1,7.18,30774692.0
2025-01-14,7.61,7.63,7.29,7.37,34912456.0
2025-01-15,7.4,7.55,7.35,7.54,25174864.0
2025-01-16,7.36,7.59,7.32,7.43,23199416.0
2025-01-17,7.39,7.42,7.22,7.31,17417964.0
2025-01-20,7.33,7.46,7.3,7.4,19313420.0
2025-01-21,7.2,7.38,7.14,7.36,20872410.0
2025-01-22,7.24,7.24,7.1,7.14,14043094.0
2025-01-23,7.09,7.31,7.08,7.28,19754436.0
2025-01-24,6.83,7.13,6.67,7.09,27440380.0
2025-01-27,6.72,6.97,6.72,6.82,12891500.0
2025-02-05,6.81,6.91,6.77,6.82,15597510.0
2025-02-06,6.87,6.87,6.7,6.78,14635553.0
2025-02-07,6.94,7.0,6.83,6.85,19978526.0
2025-02-10,7.18,7.21,6.94,6.95,25864516.0
2025-02-11,7.06,7.18,7.01,7.18,15575564.0
2025-02-12,7.02,7.07,6.96,7.03,13470500.0
2025-02-13,7.0,7.04,6.96,7.02,13467520.0
2025-02-14,7.07,7.15,6.97,6.99,17183066.0
2025-02-17,7.04,7.16,7.01,7.09,17836350.0
2025-02-18,6.84,7.04,6.81,7.04,19412632.0
2025-02-19,6.84,6.86,6.77,6.79,13405391.0
2025-02-20,7.12,7.32,6.85,6.85,37618360.0
2025-02-21,7.01,7.13,6.94,7.07,20736608.0
2025-02-24,7.09,7.09,6.93,7.02,16120346.0
2025-02-25,6.98,7.05,6.96,7.03,11991350.0
2025-02-26,7.01,7.03,6.94,6.97,11291468.0
2025-02-27,7.03,7.09,6.94,6.99,14133658.0
2025-02-28,6.89,7.05,6.86,7.0,14075300.0
2025-03-03,6.86,6.94,6.82,6.88,13221044.0
2025-03-04,6.88,6.89,6.79,6.82,9131475.0
2025-03-05,6.79,6.88,6.77,6.84,9582150.0
2025-03-06,6.87,6.88,6.77,6.81,11414351.0
2025-03-07,6.8,6.87,6.79,6.86,7736415.0
2025-03-10,6.87,6.94,6.84,6.86,10148905.0
2025-03-11,6.89,6.89,6.78,6.85,10840249.0
2025-03-12,6.83,6.91,6.82,6.9,10927349.0
2025-03-13,6.84,6.85,6.78,6.84,9052564.0
2025-03-14,6.92,6.93,6.8,6.84,14505312.0
2025-03-17,6.99,7.01,6.92,6.93,14279633.0
2025-03-18,6.97,7.03,6.94,7.0,9140002.0
2025-03-19,6.93,7.0,6.92,6.97,8621432.0
2025-03-20,6.91,6.94,6.9,6.93,7659079.0
2025-03-21,6.86,6.97,6.83,6.92,10919145.0
2025-03-24,6.8,6.88,6.73,6.83,11461922.0
2025-03-25,6.83,6.84,6.75,6.77,7600445.0
2025-03-26,6.84,6.9,6.81,6.82,6411850.0
2025-03-27,6.88,6.89,6.71,6.77,12824750.0
2025-03-28,6.76,6.92,6.74,6.86,13343400.0
2025-03-31,6.59,6.75,6.57,6.71,12630426.0
2025-04-01,6.83,6.9,6.59,6.63,22175040.0
2025-04-02,6.81,6.91,6.78,6.86,8738875.0
2025-04-03,6.84,6.88,6.73,6.75,8922825.0
2025-04-07,6.15,6.68,6.15,6.57,23290808.0
2025-04-08,6.26,6.38,6.13,6.15,15941225.0
2025-04-09,6.25,6.3,5.95,6.21,16936400.0
2025-04-10,6.36,6.43,6.28,6.32,12305311.0
2025-04-11,6.36,6.44,6.31,6.35,8956137.0
2025-04-14,6.44,6.49,6.37,6.4,8622403.0
2025-04-15,6.45,6.47,6.38,6.43,6179000.0
