,Close,High,Low,Open,Volume
2025-01-02,4.85,4.99,4.81,4.94,4740161.0
2025-01-03,4.69,4.98,4.68,4.85,7184365.0
2025-01-06,4.83,4.92,4.58,4.72,6396331.0
2025-01-07,4.97,5.03,4.74,4.83,6747085.0
2025-01-08,4.89,5.01,4.78,4.95,4699911.0
2025-01-09,4.86,4.94,4.82,4.88,2614871.0
2025-01-10,4.7,4.89,4.67,4.84,3420166.0
2025-01-13,4.71,4.73,4.51,4.73,3196267.0
2025-01-14,4.93,4.93,4.71,4.72,6058528.0
2025-01-15,4.82,4.95,4.79,4.94,4606031.0
2025-01-16,4.81,4.92,4.79,4.83,3693453.0
2025-01-17,4.85,4.87,4.7,4.83,4630342.0
2025-01-20,4.81,4.95,4.81,4.84,4025260.0
2025-01-21,4.66,4.87,4.63,4.85,4582231.0
2025-01-22,4.62,4.66,4.52,4.65,4901395.0
2025-01-23,4.6,4.75,4.6,4.65,4008304.0
2025-01-24,4.62,4.69,4.56,4.65,4267987.0
2025-01-27,4.74,4.85,4.61,4.62,4803236.0
2025-02-05,4.92,5.05,4.76,4.77,9368170.0
2025-02-06,4.98,5.01,4.86,4.9,7077047.0
2025-02-07,5.23,5.35,4.97,4.98,10653778.0
2025-02-10,5.5,5.51,5.24,5.24,10330217.0
2025-02-11,5.46,5.56,5.32,5.46,9928184.0
2025-02-12,5.52,5.62,5.43,5.46,7170849.0
2025-02-13,5.54,5.67,5.44,5.47,9027302.0
2025-02-14,5.47,5.63,5.43,5.57,7280022.0
2025-02-17,5.51,5.68,5.45,5.46,11262952.0
2025-02-18,5.26,5.54,5.25,5.52,12124726.0
2025-02-19,5.52,5.64,5.24,5.25,10032770.0
2025-02-20,5.72,5.86,5.55,5.55,11321945.0
2025-02-21,6.26,6.41,5.75,5.81,29855584.0
2025-02-24,6.3,6.45,6.16,6.34,25453264.0
2025-02-25,5.9,6.25,5.82,6.21,23891284.0
2025-02-26,6.09,6.16,5.88,5.93,17207156.0
2025-02-27,6.04,6.15,5.89,6.09,11677170.0
2025-02-28,5.81,6.03,5.73,6.01,8224290.0
2025-03-03,5.89,5.95,5.65,5.77,9897751.0
2025-03-04,5.92,5.98,5.8,5.91,6798988.0
2025-03-05,5.77,5.95,5.73,5.95,7082274.0
2025-03-06,5.85,5.98,5.75,5.8,10194676.0
2025-03-07,5.75,5.93,5.71,5.86,7337325.0
2025-03-10,5.78,5.89,5.74,5.77,7332287.0
2025-03-11,5.71,5.75,5.65,5.75,6031868.0
2025-03-12,5.57,5.75,5.55,5.71,6864027.0
2025-03-13,5.53,5.68,5.48,5.55,7545607.0
2025-03-14,5.71,5.72,5.5,5.52,5976714.0
2025-03-17,5.77,5.83,5.67,5.73,7186479.0
2025-03-18,5.79,5.92,5.63,5.8,9448474.0
2025-03-19,5.96,6.2,5.75,5.75,14685572.0
2025-03-20,5.96,6.15,5.87,5.99,10240850.0
2025-03-21,5.8,5.98,5.69,5.97,8676241.0
2025-03-24,5.73,5.93,5.62,5.81,6954580.0
2025-03-25,5.68,5.8,5.65,5.7,5033677.0
2025-03-26,5.8,5.87,5.66,5.66,5166279.0
2025-03-27,5.86,5.95,5.6,5.83,8806433.0
2025-03-28,5.99,6.34,5.86,5.92,15209172.0
2025-03-31,5.79,6.05,5.65,6.0,10384181.0
2025-04-01,6.05,6.15,5.82,5.86,11614014.0
2025-04-02,6.12,6.19,5.97,6.12,10032924.0
2025-04-03,6.08,6.23,6.04,6.05,8656188.0
2025-04-07,5.18,5.93,4.9,5.85,22134452.0
2025-04-08,5.07,5.37,4.99,5.24,9792741.0
2025-04-09,5.26,5.3,4.67,4.95,10633320.0
2025-04-10,5.6,5.72,5.36,5.36,11754390.0
2025-04-11,5.72,5.79,5.55,5.55,9020582.0
2025-04-14,5.94,6.05,5.73,5.75,10979758.0
2025-04-15,5.83,6.05,5.81,5.92,7151276.0
2025-04-16,5.62,5.84,5.55,5.83,9159593.0
2025-04-17,5.56,5.66,5.53,5.57,6964185.0
2025-04-18,5.57,5.87,5.52,5.56,10323097.0
2025-04-21,5.79,5.84,5.52,5.61,12210889.0
2025-04-22,5.95,6.0,5.74,5.74,11796981.0
2025-04-23,5.92,6.04,5.85,6.01,9235636.0
2025-04-24,6.13,6.36,6.06,6.18,19015406.0
2025-04-25,5.97,6.16,5.92,6.16,12714418.0
2025-04-28,6.05,6.13,5.78,5.92,9992040.0
2025-04-29,6.04,6.13,6.0,6.0,5856260.0
2025-04-30,6.18,6.34,6.02,6.05,11387553.0
2025-05-06,6.23,6.24,6.11,6.18,10234232.0
2025-05-07,6.14,6.3,6.05,6.27,9657752.0
2025-05-08,6.38,6.7,6.12,6.13,20010612.0
2025-05-09,6.36,6.48,6.3,6.43,13049170.0
2025-05-12,6.32,6.37,6.15,6.34,14954101.0
2025-05-13,6.32,6.4,6.23,6.36,9533866.0
2025-05-14,6.25,6.41,6.23,6.32,8387868.0
2025-05-15,6.23,6.29,6.16,6.23,6888916.0
2025-05-16,6.28,6.3,6.2,6.23,5387940.0
2025-05-19,6.33,6.35,6.19,6.25,6495951.0
2025-05-20,6.08,6.53,6.02,6.34,21751532.0
2025-05-21,6.32,6.38,5.99,6.07,21495962.0
2025-05-22,6.22,6.63,6.2,6.47,22184712.0
2025-05-23,6.07,6.46,6.04,6.26,17262688.0
2025-05-26,5.82,6.15,5.74,6.1,19982456.0
2025-05-27,5.76,5.87,5.69,5.8,11636577.0
2025-05-28,5.63,5.8,5.59,5.75,8693531.0
2025-05-29,6.15,6.18,5.6,5.66,25156188.0
2025-05-30,6.1,6.34,6.08,6.15,16621493.0
2025-06-03,6.4,6.43,6.05,6.05,22031262.0
2025-06-04,6.56,6.67,6.37,6.4,22060900.0
2025-06-05,6.45,6.59,6.4,6.54,13170112.0
2025-06-06,6.41,6.56,6.28,6.44,12906967.0
2025-06-09,6.88,7.28,6.35,6.41,43997720.0
2025-06-10,6.88,7.15,6.7,6.95,27136776.0
2025-06-11,6.8,6.98,6.76,6.85,13831201.0
2025-06-12,7.05,7.09,6.76,6.81,22065232.0
2025-06-13,6.73,7.18,6.69,7.04,19537928.0
2025-06-16,6.72,6.9,6.63,6.77,13439360.0
2025-06-17,6.38,6.84,6.36,6.7,17179258.0
2025-06-18,6.25,6.42,6.2,6.35,11317007.0
2025-06-19,6.11,6.36,6.09,6.31,10394324.0
2025-06-20,6.06,6.24,6.05,6.18,8012285.0
2025-06-23,6.3,6.33,5.97,6.01,11626290.0
2025-06-24,6.33,6.4,6.28,6.31,9695531.0
2025-06-25,6.36,6.4,6.25,6.3,9093769.0
2025-06-26,6.15,6.34,6.08,6.3,11235859.0
2025-06-27,6.18,6.27,6.15,6.15,6958674.0
2025-06-30,6.27,6.33,6.14,6.18,8682285.0
2025-07-01,6.65,6.74,6.24,6.28,21094892.0
2025-07-02,6.54,6.69,6.47,6.59,12477499.0
2025-07-03,6.79,6.83,6.51,6.53,16605582.0
2025-07-04,6.91,6.94,6.65,6.75,17978912.0
2025-07-07,6.75,6.98,6.74,6.97,14268770.0
2025-07-08,6.96,7.14,6.73,6.78,22524944.0
2025-07-09,6.82,7.03,6.8,6.97,12362321.0
2025-07-10,7.22,7.26,6.77,6.82,21989664.0
2025-07-11,7.17,7.31,7.09,7.23,17616292.0
2025-07-14,7.43,7.64,7.07,7.18,24723496.0
2025-07-15,7.4,7.41,7.21,7.41,14947841.0
2025-07-16,7.49,7.57,7.17,7.37,18710616.0
2025-07-17,7.83,7.99,7.43,7.48,22383624.0
2025-07-18,8.08,8.09,7.65,7.8,24329912.0
2025-07-21,8.07,8.3,7.84,8.06,24755402.0
2025-07-22,7.91,8.28,7.86,8.01,28511226.0
2025-07-23,7.66,7.91,7.61,7.8,26291542.0
2025-07-24,7.72,7.88,7.6,7.64,19172898.0
2025-07-25,7.68,7.79,7.54,7.78,14169210.0
2025-07-28,7.66,7.77,7.56,7.58,13882517.0
2025-07-29,7.85,7.89,7.54,7.63,18915564.0
2025-07-30,8.33,8.8,7.8,7.84,41570824.0
2025-07-31,8.22,8.51,8.16,8.35,30226886.0
2025-08-01,8.11,8.37,8.05,8.11,21749748.0
2025-08-04,8.22,8.27,7.75,8.11,18779274.0
2025-08-05,8.3,8.42,8.1,8.24,19944940.0
2025-08-06,8.26,8.4,8.15,8.39,15059955.0
2025-08-07,7.94,8.35,7.91,8.18,15749513.0
2025-08-08,7.82,7.97,7.75,7.91,9468991.0
2025-08-11,7.95,7.99,7.79,7.8,12734795.0
2025-08-12,7.72,7.99,7.7,7.95,13866738.0
2025-08-13,8.04,8.09,7.72,7.75,17228202.0
2025-08-14,7.96,8.18,7.95,8.08,14295294.0
2025-08-15,7.93,7.96,7.5,7.75,20147440.0
2025-08-18,8.11,8.18,7.93,7.95,16935204.0
2025-08-19,8.03,8.35,8.0,8.11,15448270.0
2025-08-20,7.81,8.14,7.6,8.09,22371370.0
