,Close,High,Low,Open,Volume
2025-01-02,9.94,10.36,9.87,10.23,3956314.0
2025-01-03,9.89,10.12,9.81,9.93,4098661.0
2025-01-06,9.99,10.09,9.82,9.87,3017283.0
2025-01-07,9.94,10.04,9.77,9.96,3279697.0
2025-01-08,9.74,9.99,9.58,9.91,4098358.0
2025-01-09,9.69,9.81,9.52,9.73,2498965.0
2025-01-10,9.57,9.77,9.51,9.7,2559380.0
2025-01-13,9.63,9.66,9.45,9.48,2635078.0
2025-01-14,9.81,9.86,9.61,9.67,4701821.0
2025-01-15,9.68,9.81,9.62,9.81,3211400.0
2025-01-16,9.67,9.88,9.65,9.72,4376241.0
2025-01-17,9.79,9.83,9.59,9.6,4000665.0
2025-01-20,9.89,9.94,9.79,9.81,2909110.0
2025-01-21,9.8,9.96,9.73,9.88,2536534.0
2025-01-22,9.76,9.85,9.63,9.76,2225489.0
2025-01-23,9.76,9.94,9.75,9.78,3358068.0
2025-01-24,9.8,9.84,9.71,9.77,3173102.0
2025-01-27,9.72,9.84,9.61,9.61,3493038.0
2025-02-05,9.77,9.86,9.73,9.75,3255253.0
2025-02-06,9.89,9.89,9.68,9.78,2728502.0
2025-02-07,10.03,10.1,9.83,9.88,3993312.0
2025-02-10,10.09,10.18,9.98,10.04,3952040.0
2025-02-11,9.97,10.13,9.87,10.13,3307500.0
2025-02-12,9.95,9.99,9.85,9.96,2910607.0
2025-02-13,9.95,10.11,9.89,9.93,3358024.0
2025-02-14,10.05,10.1,9.88,9.91,3254000.0
2025-02-17,10.01,10.19,9.99,10.05,3798104.0
2025-02-18,9.87,10.11,9.82,10.02,3826300.0
2025-02-19,10.9,10.9,9.81,9.91,12520031.0
2025-02-20,11.35,11.63,11.18,11.25,23789766.0
2025-02-21,11.58,11.63,11.17,11.35,14577481.0
2025-02-24,11.53,11.81,11.31,11.55,10465660.0
2025-02-25,11.32,11.61,11.27,11.53,7374153.0
2025-02-26,11.35,11.53,11.29,11.41,6378210.0
2025-02-27,11.31,11.64,11.16,11.36,7197900.0
2025-02-28,10.94,11.31,10.93,11.27,5860756.0
2025-03-03,10.95,11.13,10.9,11.01,4557561.0
2025-03-04,10.94,11.0,10.83,10.91,3177350.0
2025-03-05,10.82,10.99,10.72,10.96,3495187.0
2025-03-06,10.93,10.96,10.76,10.83,4284326.0
2025-03-07,10.86,11.01,10.79,10.91,3492936.0
2025-03-10,10.87,11.0,10.79,10.94,3280600.0
2025-03-11,10.72,10.86,10.61,10.86,4276277.0
2025-03-12,10.6,10.77,10.56,10.77,4358920.0
2025-03-13,10.56,10.62,10.46,10.56,3323687.0
2025-03-14,10.7,10.7,10.46,10.52,5494220.0
2025-03-17,10.66,10.72,10.58,10.7,3407300.0
2025-03-18,10.77,10.78,10.64,10.64,3842700.0
2025-03-19,10.79,10.95,10.74,10.76,5281410.0
2025-03-20,10.69,10.8,10.66,10.8,3254539.0
2025-03-21,10.61,10.78,10.53,10.71,4021900.0
2025-03-24,10.59,10.7,10.43,10.58,3547600.0
2025-03-25,10.71,10.71,10.53,10.6,3210200.0
2025-03-26,10.78,10.9,10.7,10.71,3862206.0
2025-03-27,11.22,11.29,10.69,10.73,10149328.0
2025-03-28,11.16,11.46,11.11,11.22,10415679.0
2025-03-31,10.72,11.16,10.68,11.06,7075640.0
2025-04-01,11.33,11.46,10.67,10.72,11072581.0
2025-04-02,11.17,11.33,11.14,11.31,5261429.0
2025-04-03,11.16,11.34,11.03,11.06,4906700.0
2025-04-07,10.01,10.83,10.01,10.81,8823552.0
2025-04-08,9.95,10.17,9.63,10.0,10197872.0
2025-04-09,9.87,9.92,9.33,9.71,7373461.0
2025-04-10,10.19,10.32,10.01,10.01,6083860.0
2025-04-11,10.32,10.39,10.07,10.14,5087620.0
2025-04-14,10.78,10.89,10.46,10.49,6785345.0
2025-04-15,10.5,10.87,10.44,10.79,4455900.0
2025-04-16,10.2,10.56,10.06,10.5,4214680.0
2025-04-17,10.25,10.38,10.11,10.19,2796613.0
2025-04-18,10.25,10.41,10.13,10.29,2330511.0
2025-04-21,10.52,10.54,10.18,10.21,3015980.0
2025-04-22,10.6,10.66,10.38,10.5,3253182.0
2025-04-23,10.62,10.82,10.54,10.67,3389500.0
2025-04-24,10.75,10.91,10.56,10.6,5310860.0
2025-04-25,10.51,10.81,10.27,10.81,5880910.0
2025-04-28,10.45,10.51,10.29,10.48,3176300.0
