,Close,High,Low,Open,Volume
2025-01-02,2.16,2.21,2.14,2.14,30512680.0
2025-01-03,2.11,2.18,2.08,2.17,29082160.0
2025-01-06,2.1,2.12,2.06,2.08,15640500.0
2025-01-07,2.14,2.15,2.09,2.09,15299280.0
2025-01-08,2.13,2.16,2.09,2.14,18233000.0
2025-01-09,2.11,2.13,2.1,2.11,13480000.0
2025-01-10,2.16,2.22,2.16,2.19,55975012.0
2025-01-13,2.08,2.1,2.05,2.06,40742568.0
2025-01-14,2.15,2.16,2.08,2.09,31557044.0
2025-01-15,2.16,2.17,2.13,2.14,23346544.0
2025-01-16,2.17,2.2,2.14,2.16,22643960.0
2025-01-17,2.15,2.16,2.13,2.16,14975300.0
2025-01-20,2.15,2.17,2.13,2.16,15624200.0
2025-01-21,2.17,2.2,2.14,2.16,24891980.0
2025-01-22,2.15,2.17,2.14,2.16,16938300.0
2025-01-23,2.13,2.18,2.13,2.16,16643900.0
2025-01-24,2.14,2.16,2.13,2.14,14697986.0
2025-01-27,2.13,2.18,2.11,2.14,21375000.0
2025-02-05,2.2,2.22,2.14,2.15,25275300.0
2025-02-06,2.22,2.22,2.17,2.19,19320846.0
2025-02-07,2.24,2.28,2.21,2.21,24132726.0
2025-02-10,2.26,2.28,2.24,2.24,21168246.0
2025-02-11,2.22,2.27,2.21,2.27,20827940.0
2025-02-12,2.23,2.25,2.2,2.22,26091698.0
2025-02-13,2.25,2.27,2.21,2.23,26252192.0
2025-02-14,2.24,2.25,2.21,2.23,20241700.0
2025-02-17,2.25,2.27,2.23,2.26,21365660.0
2025-02-18,2.28,2.36,2.25,2.25,46927728.0
2025-02-19,2.3,2.32,2.24,2.26,33190556.0
2025-02-20,2.36,2.38,2.3,2.31,30832000.0
2025-02-21,2.38,2.39,2.33,2.35,27101846.0
2025-02-24,2.34,2.41,2.33,2.39,28447360.0
2025-02-25,2.29,2.33,2.27,2.31,27863448.0
2025-02-26,2.31,2.32,2.29,2.29,17146748.0
2025-02-27,2.32,2.35,2.29,2.31,19168780.0
2025-02-28,2.29,2.35,2.28,2.31,19931680.0
2025-03-03,2.25,2.31,2.25,2.29,15880659.0
2025-03-04,2.25,2.26,2.22,2.24,14480680.0
2025-03-05,2.21,2.26,2.19,2.25,19950460.0
2025-03-06,2.25,2.26,2.21,2.22,16250840.0
2025-03-07,2.23,2.27,2.22,2.25,14577900.0
2025-03-10,2.26,2.27,2.22,2.22,11569400.0
2025-03-11,2.29,2.29,2.23,2.24,17469060.0
2025-03-12,2.29,2.31,2.27,2.29,16165148.0
2025-03-13,2.28,2.3,2.25,2.3,17267580.0
2025-03-14,2.31,2.31,2.28,2.28,14759142.0
2025-03-17,2.31,2.34,2.3,2.31,16200438.0
2025-03-18,2.3,2.32,2.28,2.32,13985200.0
2025-03-19,2.28,2.31,2.27,2.29,12885900.0
2025-03-20,2.3,2.34,2.28,2.28,19131242.0
2025-03-21,2.26,2.31,2.24,2.29,20579298.0
2025-03-24,2.18,2.26,2.15,2.25,23946876.0
2025-03-25,2.19,2.2,2.16,2.17,12449777.0
2025-03-26,2.22,2.22,2.18,2.19,8989300.0
2025-03-27,2.2,2.21,2.18,2.21,7639877.0
2025-03-28,2.19,2.21,2.17,2.2,8623750.0
2025-03-31,2.14,2.18,2.12,2.17,13643280.0
2025-04-01,2.15,2.17,2.14,2.14,8977600.0
2025-04-02,2.16,2.19,2.14,2.14,9535360.0
