,Close,High,Low,Open,Volume
2025-01-02,12.69,13.18,12.62,12.91,14211033.0
2025-01-03,11.92,12.91,11.86,12.67,16362134.0
2025-01-06,11.96,12.34,11.62,11.85,11039540.0
2025-01-07,12.17,12.27,11.85,11.94,6991219.0
2025-01-08,12.07,12.29,11.92,12.13,5543459.0
2025-01-09,11.66,12.02,11.65,12.01,5458096.0
2025-01-10,11.23,11.64,11.21,11.63,8121465.0
2025-01-13,10.85,11.35,10.77,11.23,7574371.0
2025-01-14,11.18,11.21,10.71,10.89,8986826.0
2025-01-15,11.17,11.36,11.03,11.15,7821619.0
2025-01-16,11.11,11.4,11.01,11.21,4732363.0
2025-01-17,10.91,11.1,10.8,11.09,7720950.0
2025-01-20,11.02,11.32,10.93,10.94,7129565.0
2025-01-21,10.89,11.1,10.77,11.09,5105640.0
2025-01-22,10.89,10.96,10.57,10.84,6838754.0
2025-01-23,10.75,11.0,10.72,10.97,5911010.0
2025-01-24,10.8,10.94,10.61,10.71,7075943.0
2025-01-27,11.04,11.13,10.81,10.82,6748350.0
2025-02-05,10.57,11.18,10.47,11.15,11146250.0
2025-02-06,10.6,10.6,10.46,10.53,5996677.0
2025-02-07,10.72,10.87,10.57,10.59,6626956.0
2025-02-10,10.81,10.95,10.64,10.8,5399592.0
2025-02-11,11.35,11.73,10.82,10.82,18351064.0
2025-02-12,11.27,11.36,11.04,11.36,9101782.0
2025-02-13,11.14,11.25,11.1,11.23,7055060.0
2025-02-14,11.19,11.34,11.05,11.16,6303856.0
2025-02-17,10.73,11.18,10.65,11.16,16050959.0
2025-02-18,10.66,10.93,10.55,10.71,9959177.0
2025-02-19,10.8,10.81,10.61,10.65,8218910.0
2025-02-20,11.35,11.37,10.81,10.82,14917388.0
2025-02-21,11.1,11.39,10.97,11.35,9472361.0
2025-02-24,11.36,11.5,10.97,11.1,10004335.0
2025-02-25,11.19,11.4,11.13,11.27,5615111.0
2025-02-26,11.26,11.39,11.13,11.17,4749801.0
2025-02-27,11.38,11.61,11.2,11.23,9740966.0
2025-02-28,11.31,11.62,11.23,11.35,7579525.0
2025-03-03,11.37,11.43,11.14,11.28,7080450.0
2025-03-04,11.15,11.34,11.05,11.28,11262830.0
2025-03-05,11.87,11.9,11.11,11.13,16875556.0
2025-03-06,11.53,11.81,11.48,11.71,13126658.0
2025-03-07,11.54,11.57,11.25,11.5,9044944.0
2025-03-10,11.54,11.56,11.39,11.44,5701006.0
2025-03-11,11.67,11.68,11.38,11.48,5724425.0
2025-03-12,12.38,12.43,11.68,11.68,19086662.0
2025-03-13,12.28,12.74,12.1,12.38,16625288.0
2025-03-14,12.6,12.7,12.18,12.3,17453142.0
2025-03-17,12.2,12.8,12.16,12.56,12870706.0
2025-03-18,12.44,12.5,12.0,12.2,9781033.0
2025-03-19,12.92,12.99,12.33,12.4,14147951.0
2025-03-20,12.14,12.96,12.09,12.9,14944760.0
2025-03-21,12.14,12.23,11.82,12.15,9310649.0
2025-03-24,11.79,12.2,11.65,12.1,8561575.0
2025-03-25,11.63,11.83,11.57,11.81,6279716.0
2025-03-26,11.55,11.7,11.47,11.64,6601157.0
2025-03-27,11.6,11.67,11.46,11.55,5547778.0
2025-03-28,11.56,11.74,11.51,11.7,6682975.0
2025-03-31,11.59,11.7,11.42,11.53,6279091.0
2025-04-01,11.83,11.97,11.58,11.6,7791976.0
2025-04-02,12.2,12.45,11.83,11.87,9846106.0
2025-04-03,11.83,12.12,11.73,12.12,8536954.0
2025-04-07,10.79,11.57,10.57,11.33,13598359.0
2025-04-08,11.23,11.42,10.83,10.84,10851268.0
2025-04-09,11.44,11.63,10.79,11.12,7746346.0
2025-04-10,11.56,11.81,11.51,11.54,6755107.0
2025-04-11,11.53,11.85,11.51,11.65,6078630.0
2025-04-14,11.91,11.99,11.4,11.51,12207375.0
2025-04-15,12.48,12.56,11.69,11.85,15445335.0
2025-04-16,12.26,12.75,12.13,12.49,9053625.0
2025-04-17,12.14,12.42,11.97,12.24,8734075.0
2025-04-18,11.92,12.18,11.87,12.1,4614600.0
2025-04-21,12.33,12.37,11.9,11.91,8233594.0
2025-04-22,12.43,12.7,12.11,12.27,11283437.0
2025-04-23,11.78,12.43,11.74,12.27,11229102.0
2025-04-24,11.7,12.02,11.65,11.82,7533284.0
2025-04-25,11.9,11.98,11.68,11.68,5587750.0
2025-04-28,11.81,11.94,11.73,11.9,4626075.0
2025-04-29,11.42,11.84,11.07,11.51,16823472.0
2025-04-30,11.48,11.6,11.31,11.36,8162975.0
2025-05-06,11.72,11.81,11.47,11.55,6028500.0
2025-05-07,11.52,11.82,11.44,11.81,6730320.0
2025-05-08,11.48,11.52,11.4,11.46,3907375.0
2025-05-09,11.58,11.64,11.41,11.48,4890289.0
2025-05-12,11.41,11.64,11.36,11.6,6452905.0
2025-05-13,11.98,12.09,11.45,11.45,15195975.0
2025-05-14,11.91,11.98,11.6,11.95,7433733.0
2025-05-15,11.74,11.9,11.72,11.86,4379328.0
2025-05-16,11.92,12.1,11.71,11.74,5731725.0
2025-05-19,11.99,12.1,11.79,11.87,4685628.0
2025-05-20,12.68,12.72,11.9,11.99,17865684.0
2025-05-21,12.75,12.81,12.42,12.65,8969104.0
2025-05-22,12.59,12.9,12.54,12.71,5561249.0
2025-05-23,12.48,12.64,12.46,12.6,3591590.0
2025-05-26,12.68,12.72,12.39,12.48,8566640.0
2025-05-27,13.3,13.38,12.58,12.68,17802560.0
2025-05-28,14.79,14.79,13.16,13.22,28864264.0
2025-05-29,14.01,14.48,13.86,14.48,29282264.0
2025-05-30,13.46,14.09,13.45,14.01,16831356.0
2025-06-03,14.15,14.28,13.45,13.45,25197772.0
2025-06-04,14.53,14.63,13.94,14.0,23934764.0
2025-06-05,13.0,14.57,12.95,14.38,35643156.0
2025-06-06,12.7,13.03,12.69,13.0,14507434.0
2025-06-09,12.64,12.77,12.52,12.7,13700130.0
2025-06-10,12.56,12.7,12.4,12.65,14135650.0
2025-06-11,12.75,12.92,12.48,12.57,16229150.0
2025-06-12,13.06,13.15,12.69,12.69,15149400.0
2025-06-13,13.2,13.54,13.1,13.23,24222026.0
2025-06-16,12.78,13.07,12.63,13.06,16081894.0
2025-06-17,12.62,12.82,12.6,12.69,9538999.0
2025-06-18,12.45,12.62,12.35,12.62,8733400.0
2025-06-19,12.2,12.51,12.11,12.43,10184364.0
2025-06-20,12.24,12.27,12.12,12.16,6382975.0
2025-06-23,12.24,12.32,12.08,12.29,7261875.0
2025-06-24,12.27,12.32,12.17,12.25,7940350.0
2025-06-25,12.25,12.26,12.1,12.26,8379600.0
2025-06-26,12.1,12.27,12.08,12.23,9627923.0
2025-06-27,12.08,12.13,11.94,12.06,7470925.0
2025-06-30,12.28,12.3,12.08,12.08,10172649.0
2025-07-01,12.4,12.43,12.2,12.3,8846000.0
2025-07-02,12.2,12.44,12.13,12.37,10100787.0
2025-07-03,12.21,12.27,12.16,12.2,5824475.0
2025-07-04,12.06,12.22,12.03,12.17,10159771.0
2025-07-07,12.2,12.22,11.98,12.05,9167767.0
2025-07-08,12.33,12.34,12.18,12.22,7836767.0
2025-07-09,12.6,12.89,12.29,12.33,13816410.0
2025-07-10,12.46,12.55,12.4,12.49,7478490.0
2025-07-11,12.47,12.5,12.4,12.46,7382575.0
2025-07-14,12.41,12.52,12.4,12.47,6077100.0
2025-07-15,12.19,12.42,12.1,12.38,8607729.0
2025-07-16,12.26,12.28,12.16,12.19,3872775.0
2025-07-17,12.27,12.27,12.12,12.27,6348300.0
2025-07-18,12.26,12.27,12.2,12.26,3793125.0
2025-07-21,12.2,12.3,12.18,12.26,9458308.0
2025-07-22,12.27,12.3,12.21,12.23,7353683.0
2025-07-23,12.44,12.53,12.24,12.27,11957157.0
2025-07-24,12.51,12.52,12.41,12.41,7724600.0
2025-07-25,12.39,12.54,12.31,12.51,9085400.0
2025-07-28,12.18,12.46,12.18,12.41,9838875.0
2025-07-29,12.21,12.25,12.14,12.21,5931335.0
2025-07-30,12.24,12.29,12.18,12.21,4700110.0
2025-07-31,12.05,12.23,12.03,12.2,7584501.0
