,Close,High,Low,Open,Volume
2025-01-02,30.13,32.48,29.8,32.01,13860041.0
2025-01-03,27.5,30.49,27.42,30.17,15601613.0
2025-01-06,26.57,27.9,26.15,27.44,10008415.0
2025-01-07,27.74,27.77,26.46,26.8,9097850.0
2025-01-08,27.47,27.9,26.36,27.4,9846930.0
2025-01-09,27.91,28.41,27.06,27.2,10499780.0
2025-01-10,26.91,28.87,26.91,27.64,11191750.0
2025-01-13,26.35,26.89,25.13,26.31,7859750.0
2025-01-14,28.17,28.17,26.7,26.71,10037460.0
2025-01-15,28.27,28.82,28.04,28.18,10326180.0
2025-01-16,27.9,28.97,27.55,28.26,10148698.0
2025-01-17,27.2,27.85,27.19,27.64,7142440.0
2025-01-20,27.44,28.3,27.23,28.17,7181510.0
2025-01-21,27.71,28.38,27.22,27.38,9133828.0
2025-01-22,26.55,27.96,26.32,27.01,9754591.0
2025-01-23,27.95,29.0,26.51,26.71,18247990.0
2025-01-24,32.42,33.5,27.95,27.95,34568528.0
2025-01-27,31.13,32.99,30.32,32.61,18330080.0
2025-02-05,33.18,34.08,31.31,32.0,23775600.0
2025-02-06,33.65,34.42,31.65,33.0,27036720.0
2025-02-07,34.2,36.0,33.24,33.88,29886572.0
2025-02-10,35.43,35.98,33.5,33.61,27481424.0
2025-02-11,34.83,37.96,34.18,35.11,34386928.0
2025-02-12,40.1,41.8,38.0,41.8,68387976.0
2025-02-13,37.86,40.16,34.78,38.0,60609528.0
2025-02-14,36.33,37.0,35.02,36.0,35913540.0
2025-02-17,36.09,38.12,35.28,36.0,38106936.0
2025-02-18,33.0,35.05,32.7,35.05,31602060.0
2025-02-19,33.98,34.01,32.68,33.0,19430292.0
2025-02-20,33.74,34.3,33.28,33.8,17679760.0
2025-02-21,34.73,35.63,33.95,35.3,28190500.0
2025-02-24,34.2,34.99,33.56,33.78,18462000.0
2025-02-25,33.28,34.32,32.8,33.0,14794960.0
2025-02-26,34.2,34.2,33.17,33.78,18291760.0
2025-02-27,32.73,33.5,31.75,33.02,25799388.0
2025-02-28,31.11,32.52,30.52,32.43,16091361.0
2025-03-03,30.54,31.39,30.19,31.11,10290040.0
2025-03-04,31.66,31.72,30.12,30.24,10986400.0
2025-03-05,32.57,32.79,31.17,31.88,16983140.0
2025-03-06,33.89,34.79,33.0,33.05,27237712.0
2025-03-07,33.18,34.58,32.78,33.57,18278340.0
2025-03-10,32.6,33.45,32.3,32.92,9449990.0
2025-03-11,32.07,32.37,31.6,31.8,9105680.0
2025-03-12,32.18,32.77,32.16,32.38,8545150.0
2025-03-13,31.18,32.15,30.86,32.0,8486500.0
2025-03-14,31.82,31.97,30.76,31.17,7299900.0
2025-03-17,31.49,32.06,31.43,31.98,6125600.0
2025-03-18,32.8,33.96,31.4,31.6,20210710.0
2025-03-19,31.83,32.42,31.65,32.2,11915391.0
2025-03-20,31.04,31.99,31.01,31.72,8670275.0
2025-03-21,30.59,31.48,30.2,30.73,7839290.0
2025-03-24,29.9,30.71,29.07,30.71,6952300.0
2025-03-25,28.98,29.87,28.82,29.75,5252250.0
2025-03-26,29.26,29.37,28.8,28.87,3309311.0
2025-03-27,29.39,29.55,28.9,29.26,4020311.0
2025-03-28,28.84,29.54,28.83,29.2,4025100.0
2025-03-31,28.87,28.99,27.96,28.51,4133700.0
2025-04-01,28.89,29.15,28.7,28.7,3157511.0
2025-04-02,28.95,29.18,28.65,28.88,2645904.0
2025-04-03,28.61,28.99,28.32,28.56,2834201.0
2025-04-07,22.89,27.18,22.89,26.0,9298840.0
2025-04-08,23.98,24.49,22.95,22.95,8056650.0
2025-04-09,24.7,25.05,21.79,23.5,9389950.0
2025-04-10,25.24,26.05,25.2,25.31,6849650.0
2025-04-11,25.41,25.79,25.2,25.39,5074268.0
2025-04-14,27.03,27.08,25.75,25.75,8939710.0
2025-04-15,26.26,27.6,26.24,26.93,7590260.0
2025-04-16,25.82,26.86,25.42,26.06,6972900.0
2025-04-17,26.82,27.51,25.45,25.5,10894250.0
2025-04-18,26.25,26.8,25.87,26.51,7370810.0
2025-04-21,27.93,28.5,26.11,26.19,12677180.0
2025-04-22,27.83,28.35,27.32,27.32,10433900.0
2025-04-23,27.32,28.1,27.27,27.84,8164110.0
2025-04-24,26.74,27.39,26.6,27.01,5636200.0
2025-04-25,26.93,27.47,26.5,26.76,4825300.0
2025-04-28,26.66,27.2,26.43,26.7,3957770.0
2025-04-29,27.36,27.55,26.52,26.8,5734750.0
2025-04-30,27.65,28.0,27.36,27.75,6067750.0
2025-05-06,28.52,28.53,27.7,27.99,6981215.0
2025-05-07,28.34,29.08,28.0,28.9,7093970.0
2025-05-08,28.53,28.67,28.11,28.2,4911554.0
2025-05-09,27.86,28.5,27.78,28.5,4136950.0
2025-05-12,28.27,28.39,28.0,28.08,3938700.0
2025-05-13,28.0,28.8,28.0,28.75,4568900.0
2025-05-14,28.1,28.39,27.72,27.91,4324799.0
2025-05-15,27.44,28.95,27.4,28.68,6318349.0
2025-05-16,27.62,28.09,27.05,27.21,4366650.0
2025-05-19,29.51,29.88,28.1,28.51,17831468.0
2025-05-20,30.2,30.77,28.75,29.37,16949738.0
2025-05-21,29.77,30.5,29.51,30.02,12176638.0
2025-05-22,29.4,29.95,29.22,29.71,7915250.0
