,Close,High,Low,Open,Volume
2025-01-02,7.7,7.97,7.63,7.89,4313759.0
2025-01-03,7.54,7.82,7.51,7.7,4306549.0
2025-01-06,7.63,7.73,7.49,7.52,3100607.0
2025-01-07,7.61,7.69,7.44,7.69,3834703.0
2025-01-08,7.54,7.67,7.39,7.57,3522625.0
2025-01-09,7.53,7.61,7.44,7.53,2411970.0
2025-01-10,7.68,7.86,7.45,7.51,7308512.0
2025-01-13,7.49,7.63,7.42,7.63,4166650.0
2025-01-14,7.72,7.72,7.47,7.47,3286954.0
2025-01-15,7.91,8.06,7.67,7.69,7231333.0
2025-01-16,7.91,8.03,7.82,7.9,4072894.0
2025-01-17,7.94,8.17,7.84,7.84,6843446.0
2025-01-20,7.92,8.07,7.92,7.96,3206772.0
2025-01-21,8.42,8.75,7.99,8.07,32593056.0
2025-01-22,7.55,8.07,7.55,8.07,28922730.0
2025-01-23,7.58,7.86,7.52,7.63,10890124.0
2025-01-24,7.56,7.6,7.46,7.52,6613512.0
2025-01-27,7.59,7.71,7.56,7.56,6168081.0
2025-02-05,7.61,7.69,7.52,7.66,4880793.0
2025-02-06,7.8,7.83,7.52,7.53,7030464.0
2025-02-07,7.91,8.0,7.77,7.8,7699419.0
2025-02-10,8.05,8.1,7.87,7.88,6146778.0
2025-02-11,7.97,8.07,7.91,8.07,4320872.0
2025-02-12,7.95,8.0,7.86,7.95,3822216.0
2025-02-13,7.86,7.98,7.85,7.91,3044529.0
2025-02-14,8.1,8.14,7.85,7.85,9403331.0
2025-02-17,8.31,8.47,8.17,8.19,10154808.0
2025-02-18,8.07,8.31,8.0,8.3,5844859.0
2025-02-19,8.19,8.23,8.01,8.06,5705769.0
2025-02-20,8.25,8.44,8.17,8.19,6041057.0
2025-02-21,8.21,8.39,8.13,8.25,5162528.0
2025-02-24,8.17,8.23,8.12,8.19,4249667.0
2025-02-25,8.22,8.27,8.04,8.12,5319336.0
2025-02-26,8.27,8.32,8.2,8.27,4856667.0
2025-02-27,8.28,8.31,8.16,8.28,5078002.0
2025-02-28,8.12,8.35,8.09,8.3,4811580.0
2025-03-03,8.21,8.29,8.1,8.16,4376760.0
2025-03-04,8.35,8.37,8.14,8.21,5767083.0
2025-03-05,8.23,8.32,8.16,8.32,3777818.0
2025-03-06,8.32,8.38,8.18,8.23,4634308.0
2025-03-07,8.31,8.5,8.26,8.27,6929276.0
2025-03-10,8.41,8.5,8.3,8.33,5119308.0
