,Close,High,Low,Open,Volume
2025-01-02,5.6,5.84,5.52,5.76,25441208.0
2025-01-03,5.71,5.92,5.44,5.64,28644030.0
2025-01-06,6.3,6.3,5.69,5.77,47947840.0
2025-01-07,6.02,6.42,5.87,6.42,39286052.0
2025-01-08,6.12,6.32,5.91,5.97,36959000.0
2025-01-09,5.88,6.01,5.81,5.97,26434700.0
2025-01-10,5.62,5.95,5.57,5.88,28721600.0
2025-01-13,5.33,5.53,5.26,5.48,22490092.0
2025-01-14,5.59,5.59,5.33,5.34,18110100.0
2025-01-15,5.48,5.6,5.44,5.56,14744800.0
2025-01-16,5.51,5.62,5.45,5.52,13821300.0
2025-01-17,5.54,5.56,5.43,5.49,10385387.0
2025-01-20,5.62,5.67,5.54,5.57,12547000.0
2025-01-21,5.6,5.66,5.51,5.63,9369187.0
2025-01-22,5.61,5.71,5.57,5.6,16616664.0
2025-01-23,5.61,5.75,5.6,5.65,15478179.0
2025-01-24,5.62,5.63,5.51,5.6,10990700.0
2025-01-27,5.64,5.71,5.63,5.7,10600892.0
2025-02-05,5.72,5.74,5.66,5.66,10187657.0
2025-02-06,5.77,5.77,5.63,5.72,13168000.0
2025-02-07,5.83,5.89,5.71,5.72,18136756.0
2025-02-10,5.98,5.99,5.83,5.83,18209396.0
2025-02-11,5.86,5.98,5.83,5.98,14488600.0
2025-02-12,5.84,5.88,5.76,5.86,14407900.0
2025-02-13,5.79,5.86,5.77,5.84,10176500.0
2025-02-14,5.82,5.88,5.77,5.79,11295053.0
2025-02-17,5.89,5.93,5.83,5.83,13889700.0
2025-02-18,5.63,5.91,5.62,5.9,16588548.0
2025-02-19,5.72,5.72,5.63,5.63,10964008.0
2025-02-20,5.79,5.86,5.7,5.72,11857700.0
2025-02-21,5.76,5.83,5.68,5.78,12954540.0
2025-02-24,5.76,5.79,5.69,5.76,9255500.0
2025-02-25,5.68,5.77,5.66,5.74,9570500.0
2025-02-26,5.69,5.72,5.67,5.68,9496148.0
2025-02-27,5.71,5.74,5.61,5.69,12905800.0
2025-02-28,5.53,5.7,5.51,5.68,10981185.0
2025-03-03,5.57,5.65,5.54,5.55,8078875.0
2025-03-04,5.64,5.64,5.52,5.54,7212453.0
2025-03-05,5.57,5.64,5.51,5.64,6968085.0
2025-03-06,5.65,5.65,5.53,5.6,9819500.0
2025-03-07,5.6,5.66,5.57,5.61,10318700.0
2025-03-10,5.72,5.72,5.62,5.66,12642068.0
2025-03-11,5.7,5.7,5.59,5.68,8865885.0
2025-03-12,5.71,5.74,5.64,5.7,9905600.0
2025-03-13,5.66,5.71,5.59,5.71,8431185.0
2025-03-14,5.78,5.79,5.62,5.65,15474949.0
2025-03-17,5.77,5.83,5.76,5.78,9600540.0
2025-03-18,5.78,5.8,5.74,5.78,8161440.0
