,Close,High,Low,Open,Volume
2025-01-02,7.29,7.57,7.23,7.48,12448766.0
2025-01-03,7.36,7.65,7.19,7.3,24306460.0
2025-01-06,8.02,8.02,7.57,7.59,52983524.0
2025-01-07,7.53,7.85,7.35,7.84,42865676.0
2025-01-08,7.51,7.66,7.34,7.43,22299600.0
2025-01-09,7.4,7.49,7.28,7.42,16677400.0
2025-01-10,7.03,7.4,7.03,7.37,19262556.0
2025-01-13,7.05,7.09,6.91,6.93,10300474.0
2025-01-14,7.21,7.23,7.05,7.05,14004323.0
2025-01-15,7.11,7.28,7.08,7.28,10937100.0
2025-01-16,7.13,7.23,7.09,7.14,10805600.0
2025-01-17,7.19,7.21,7.07,7.13,9684418.0
2025-01-20,7.2,7.29,7.18,7.26,8951216.0
2025-01-21,7.12,7.25,7.05,7.2,9007599.0
2025-01-22,7.04,7.11,6.99,7.08,7402000.0
2025-01-23,7.05,7.18,7.05,7.09,8645510.0
2025-01-24,7.11,7.11,7.0,7.05,8277102.0
2025-01-27,7.12,7.21,7.09,7.12,8272799.0
2025-02-05,7.24,7.24,7.15,7.19,11402941.0
2025-02-06,7.27,7.27,7.14,7.24,10951000.0
2025-02-07,7.34,7.4,7.24,7.27,15612342.0
2025-02-10,7.49,7.51,7.35,7.38,17015348.0
2025-02-11,7.39,7.51,7.33,7.51,12309443.0
2025-02-12,7.39,7.43,7.33,7.39,10171243.0
2025-02-13,7.34,7.41,7.33,7.38,9800276.0
2025-02-14,7.4,7.49,7.32,7.34,14231723.0
2025-02-17,7.4,7.47,7.35,7.42,13050234.0
2025-02-18,7.19,7.4,7.16,7.4,13971129.0
2025-02-19,7.21,7.22,7.14,7.16,9482991.0
2025-02-20,7.29,7.38,7.21,7.22,10912000.0
2025-02-21,7.22,7.33,7.18,7.29,11293879.0
2025-02-24,7.17,7.22,7.12,7.19,11191759.0
2025-02-25,7.05,7.13,7.05,7.13,11657743.0
2025-02-26,7.1,7.1,7.02,7.08,10427893.0
2025-02-27,7.13,7.14,7.03,7.1,11088998.0
2025-02-28,7.02,7.18,6.99,7.11,11762465.0
2025-03-03,7.04,7.13,7.01,7.03,9182152.0
2025-03-04,7.06,7.07,6.99,7.03,6213459.0
2025-03-05,6.98,7.06,6.93,7.06,9306391.0
2025-03-06,7.06,7.06,6.95,7.0,9537738.0
2025-03-07,7.02,7.08,6.98,7.04,6599400.0
2025-03-10,7.1,7.15,7.04,7.07,9771500.0
2025-03-11,7.08,7.08,6.98,7.03,7478900.0
2025-03-12,7.08,7.12,7.05,7.06,8266000.0
2025-03-13,7.12,7.13,7.04,7.08,12892000.0
2025-03-14,7.23,7.24,7.12,7.12,17007720.0
2025-03-17,7.21,7.27,7.19,7.26,11110900.0
2025-03-18,7.21,7.23,7.16,7.2,7589500.0
2025-03-19,7.22,7.27,7.19,7.19,9788426.0
2025-03-20,7.2,7.25,7.17,7.2,9721320.0
2025-03-21,7.24,7.5,7.21,7.43,30471692.0
2025-03-24,7.23,7.36,7.13,7.14,18668104.0
2025-03-25,7.17,7.26,7.14,7.25,10855909.0
2025-03-26,7.3,7.3,7.14,7.14,14956200.0
2025-03-27,7.33,7.35,7.23,7.27,12578800.0
2025-03-28,7.24,7.4,7.24,7.33,11744029.0
2025-03-31,7.06,7.22,7.01,7.19,13175670.0
2025-04-01,7.28,7.35,7.08,7.08,19912084.0
2025-04-02,7.22,7.3,7.19,7.24,10217489.0
2025-04-03,7.29,7.32,7.15,7.18,10938257.0
2025-04-07,6.54,7.09,6.54,7.05,22156522.0
2025-04-08,6.62,6.75,6.52,6.54,16602346.0
2025-04-09,6.66,6.69,6.18,6.53,16644568.0
2025-04-10,6.76,6.82,6.68,6.73,12293355.0
2025-04-11,6.75,6.83,6.68,6.73,8038262.0
2025-04-14,6.86,6.88,6.77,6.8,9025170.0
2025-04-15,6.9,6.99,6.85,6.89,9278370.0
2025-04-16,6.79,6.89,6.71,6.89,8565500.0
2025-04-17,6.81,6.88,6.74,6.74,6297635.0
2025-04-18,6.8,6.89,6.77,6.81,5045950.0
2025-04-21,6.85,6.88,6.73,6.78,6217100.0
2025-04-22,6.93,6.95,6.81,6.84,7990600.0
2025-04-23,6.88,6.99,6.88,6.93,6987700.0
2025-04-24,6.91,6.95,6.86,6.88,6297607.0
2025-04-25,6.87,6.95,6.86,6.93,5825500.0
2025-04-28,6.8,6.88,6.79,6.86,5862706.0
2025-04-29,6.74,6.83,6.74,6.78,5660200.0
2025-04-30,6.79,6.86,6.73,6.73,6095000.0
2025-05-06,6.88,6.88,6.82,6.83,7037700.0
2025-05-07,6.9,6.97,6.87,6.92,7800900.0
2025-05-08,6.91,6.95,6.86,6.9,6052783.0
2025-05-09,6.92,6.94,6.89,6.92,6270902.0
2025-05-12,6.9,6.96,6.86,6.95,6657500.0
2025-05-13,6.93,6.96,6.9,6.93,8411000.0
2025-05-14,6.9,6.93,6.84,6.91,7110859.0
2025-05-15,6.92,6.95,6.86,6.9,7447146.0
2025-05-16,7.23,7.29,6.95,6.95,31925990.0
2025-05-19,7.11,7.22,7.06,7.2,18121820.0
2025-05-20,7.32,7.43,7.12,7.17,27456996.0
2025-05-21,7.29,7.4,7.25,7.25,16989696.0
2025-05-22,7.21,7.31,7.15,7.26,12878872.0
2025-05-23,7.27,7.41,7.19,7.19,18458412.0
2025-05-26,7.13,7.24,7.05,7.23,14166606.0
2025-05-27,7.2,7.24,7.08,7.1,11044700.0
2025-05-28,7.17,7.23,7.11,7.16,7412649.0
2025-05-29,7.27,7.29,7.09,7.16,12698588.0
2025-05-30,7.34,7.41,7.23,7.24,18274100.0
2025-06-03,7.52,7.6,7.3,7.34,25920716.0
2025-06-04,7.48,7.57,7.41,7.54,17004664.0
2025-06-05,7.51,7.91,7.42,7.72,34601032.0
2025-06-06,7.57,7.86,7.52,7.6,24604588.0
2025-06-09,7.78,8.1,7.66,7.75,37263784.0
2025-06-10,7.68,7.84,7.58,7.71,28048930.0
2025-06-11,7.6,7.74,7.58,7.66,17641600.0
2025-06-12,7.57,7.61,7.51,7.6,19145708.0
2025-06-13,7.44,7.64,7.41,7.56,23669670.0
2025-06-16,7.33,7.48,7.31,7.4,16312651.0
2025-06-17,7.28,7.48,7.25,7.34,19611652.0
2025-06-18,7.15,7.27,7.12,7.26,12192300.0
2025-06-19,6.99,7.17,6.97,7.15,13588600.0
2025-06-20,7.02,7.05,6.97,6.99,8480900.0
2025-06-23,7.03,7.06,6.94,6.99,8652700.0
2025-06-24,7.11,7.14,7.03,7.03,10536800.0
2025-06-25,7.12,7.13,7.04,7.13,12357697.0
2025-06-26,7.06,7.12,7.05,7.12,10594343.0
2025-06-27,7.09,7.11,7.05,7.07,8092477.0
2025-06-30,7.1,7.11,7.06,7.08,8845599.0
2025-07-01,7.19,7.2,7.08,7.1,13021999.0
2025-07-02,7.17,7.25,7.14,7.17,9888100.0
2025-07-03,7.26,7.27,7.15,7.17,14645400.0
2025-07-04,7.28,7.31,7.22,7.27,11538000.0
2025-07-07,7.23,7.33,7.21,7.3,11018200.0
2025-07-08,7.25,7.32,7.22,7.23,10365110.0
2025-07-09,7.22,7.26,7.19,7.25,8581000.0
2025-07-10,7.3,7.34,7.2,7.22,13773102.0
2025-07-11,7.35,7.39,7.26,7.3,13541174.0
2025-07-14,7.39,7.41,7.33,7.36,9470200.0
2025-07-15,7.27,7.41,7.22,7.39,12156700.0
2025-07-16,7.43,7.43,7.26,7.28,17045100.0
2025-07-17,7.43,7.5,7.41,7.43,11600702.0
2025-07-18,7.46,7.47,7.34,7.43,13394687.0
2025-07-21,7.5,7.53,7.41,7.44,12541037.0
2025-07-22,7.5,7.53,7.44,7.51,11883188.0
