,Close,High,Low,Open,Volume
2025-01-02,9.55,9.83,9.52,9.71,5086453.0
2025-01-03,9.64,9.88,9.51,9.51,6063953.0
2025-01-06,9.73,9.93,9.55,9.74,8295535.0
2025-01-07,8.81,9.66,8.69,9.66,26965484.0
2025-01-08,8.64,8.99,8.55,8.75,19437524.0
2025-01-09,8.69,8.72,8.35,8.62,9339858.0
2025-01-10,8.54,8.72,8.5,8.72,6848500.0
2025-01-13,8.58,8.62,8.45,8.54,5279171.0
2025-01-14,8.78,8.79,8.57,8.58,7467800.0
2025-01-15,8.74,8.78,8.66,8.71,5143602.0
2025-01-16,8.76,8.87,8.68,8.7,5440000.0
2025-01-17,8.81,8.84,8.67,8.73,5161916.0
2025-01-20,9.08,9.12,8.87,8.88,8388000.0
2025-01-21,8.97,9.12,8.79,9.11,7061016.0
2025-01-22,9.01,9.1,8.9,8.9,7044800.0
2025-01-23,8.97,9.17,8.95,9.1,7288300.0
2025-01-24,8.75,8.99,8.72,8.94,9092865.0
2025-01-27,8.82,8.96,8.74,8.74,6692300.0
2025-02-05,8.8,8.94,8.74,8.85,5529200.0
2025-02-06,8.73,8.8,8.52,8.79,11013000.0
2025-02-07,8.76,8.81,8.64,8.71,10974099.0
2025-02-10,8.98,9.01,8.75,8.76,9474339.0
2025-02-11,8.83,9.0,8.75,8.99,7581779.0
2025-02-12,8.79,8.85,8.72,8.84,9153400.0
2025-02-13,8.63,8.82,8.61,8.75,12988865.0
2025-02-14,8.64,8.82,8.61,8.65,13463365.0
2025-02-17,8.63,8.74,8.55,8.71,10311365.0
2025-02-18,8.47,8.64,8.46,8.63,9590300.0
2025-02-19,8.46,8.5,8.39,8.47,8840800.0
2025-02-20,8.5,8.57,8.4,8.46,8328700.0
2025-02-21,8.39,8.54,8.38,8.49,13598400.0
2025-02-24,8.48,8.56,8.3,8.4,12580940.0
2025-02-25,8.36,8.46,8.35,8.44,10204300.0
2025-02-26,8.51,8.52,8.36,8.37,12280600.0
2025-02-27,8.66,8.77,8.44,8.51,17048000.0
2025-02-28,8.41,8.66,8.39,8.63,11990431.0
2025-03-03,8.8,8.93,8.43,8.43,25711116.0
2025-03-04,8.76,8.81,8.67,8.81,13779913.0
2025-03-05,8.6,8.74,8.53,8.73,10608225.0
2025-03-06,8.58,8.63,8.51,8.61,11658443.0
2025-03-07,8.71,8.79,8.53,8.54,13764597.0
2025-03-10,8.95,8.99,8.76,8.77,20498056.0
2025-03-11,8.95,9.09,8.8,8.92,12578601.0
2025-03-12,8.86,8.97,8.83,8.95,10920027.0
2025-03-13,8.89,8.99,8.77,8.87,11428390.0
2025-03-14,9.09,9.09,8.87,8.95,17517314.0
2025-03-17,9.43,9.7,9.16,9.19,25751496.0
2025-03-18,9.39,9.67,9.38,9.44,16405265.0
2025-03-19,9.32,9.44,9.29,9.36,9429678.0
2025-03-20,9.75,9.9,9.34,9.34,29592460.0
2025-03-21,9.53,10.76,9.4,10.38,42369608.0
2025-03-24,9.14,9.53,8.96,9.4,28697784.0
2025-03-25,9.26,9.35,9.05,9.1,16644491.0
2025-03-26,9.28,9.35,9.17,9.26,10407385.0
2025-03-27,9.36,9.47,9.21,9.28,14433190.0
2025-03-28,9.34,9.65,9.32,9.36,14834271.0
2025-03-31,8.97,9.32,8.93,9.25,16219000.0
2025-04-01,9.4,9.49,9.01,9.01,20459620.0
2025-04-02,9.46,9.66,9.3,9.38,13448400.0
2025-04-03,9.54,9.64,9.39,9.41,11264772.0
2025-04-07,8.52,9.23,8.52,9.13,19817900.0
2025-04-08,8.59,8.71,8.38,8.53,16070020.0
2025-04-09,8.68,8.71,7.82,8.43,17045900.0
2025-04-10,9.04,9.08,8.76,8.8,15876205.0
2025-04-11,8.87,9.07,8.77,8.92,10601020.0
2025-04-14,9.1,9.29,8.88,8.88,12183986.0
2025-04-15,9.35,9.38,8.96,9.1,15787920.0
2025-04-16,9.13,9.46,9.01,9.31,10836100.0
2025-04-17,9.17,9.25,9.0,9.08,6746400.0
2025-04-18,9.3,9.46,9.13,9.22,9794000.0
2025-04-21,9.33,9.63,9.19,9.3,13403700.0
2025-04-22,9.59,9.62,9.26,9.27,16009000.0
2025-04-23,9.45,9.6,9.39,9.59,9876900.0
2025-04-24,9.47,9.82,9.38,9.46,13475920.0
2025-04-25,9.34,9.5,9.3,9.37,10343000.0
2025-04-28,9.25,9.34,9.05,9.34,9112500.0
2025-04-29,9.19,9.4,8.9,9.27,14893968.0
2025-04-30,9.06,9.27,9.04,9.19,11228300.0
2025-05-06,9.16,9.23,9.07,9.12,13195400.0
2025-05-07,9.12,9.4,9.03,9.2,14259900.0
2025-05-08,9.1,9.13,9.05,9.1,8673600.0
2025-05-09,8.95,9.13,8.94,9.11,9821700.0
2025-05-12,8.92,8.99,8.86,8.96,8287600.0
2025-05-13,9.0,9.06,8.92,8.95,7609050.0
2025-05-14,8.96,8.99,8.83,8.95,8130168.0
2025-05-15,9.2,9.31,8.91,8.94,19345804.0
2025-05-16,9.11,9.22,9.1,9.2,8475800.0
2025-05-19,9.11,9.15,8.88,9.11,10751863.0
2025-05-20,9.34,9.34,9.07,9.08,20863092.0
2025-05-21,9.3,9.37,9.26,9.34,8827268.0
2025-05-22,9.19,9.3,9.08,9.3,8930206.0
2025-05-23,9.26,9.45,9.15,9.19,18704006.0
2025-05-26,9.04,9.35,8.97,9.34,14659600.0
2025-05-27,9.06,9.2,8.97,9.05,10313200.0
2025-05-28,9.02,9.07,8.99,9.03,5284726.0
2025-05-29,9.27,9.27,8.96,9.04,12118300.0
2025-05-30,9.88,9.95,9.22,9.23,42848500.0
2025-06-03,10.13,10.45,9.75,9.84,44912800.0
2025-06-04,10.14,10.3,10.0,10.15,28110800.0
2025-06-05,9.96,10.19,9.85,10.14,21930700.0
2025-06-06,9.83,10.0,9.69,9.9,12452999.0
2025-06-09,10.5,10.86,9.92,9.92,43587916.0
2025-06-10,10.3,10.75,10.18,10.65,33684000.0
2025-06-11,10.29,10.54,10.26,10.47,18042500.0
2025-06-12,10.67,10.81,10.25,10.25,35576200.0
2025-06-13,10.22,10.62,10.12,10.54,26959900.0
2025-06-16,10.1,10.5,10.03,10.27,16698200.0
2025-06-17,10.14,10.49,10.05,10.16,23818000.0
2025-06-18,9.63,10.13,9.62,10.0,22695000.0
2025-06-19,9.4,9.72,9.34,9.69,14734100.0
2025-06-20,9.27,9.48,9.26,9.39,8889900.0
2025-06-23,9.34,9.35,9.15,9.23,9347900.0
2025-06-24,9.46,9.5,9.35,9.35,10385600.0
2025-06-25,9.45,9.48,9.3,9.46,12555600.0
2025-06-26,9.31,9.43,9.28,9.43,11940800.0
2025-06-27,9.34,9.39,9.28,9.28,7249600.0
2025-06-30,9.37,9.38,9.3,9.35,8692868.0
2025-07-01,9.5,9.53,9.34,9.35,16555500.0
2025-07-02,9.58,9.79,9.46,9.48,22398100.0
2025-07-03,9.72,9.73,9.54,9.59,14884100.0
2025-07-04,9.88,9.99,9.65,9.7,24725800.0
2025-07-07,9.82,10.08,9.78,9.93,20580100.0
2025-07-08,9.85,10.01,9.79,9.79,15719800.0
2025-07-09,9.7,9.87,9.68,9.87,12276200.0
2025-07-10,9.82,9.87,9.68,9.73,10297000.0
2025-07-11,9.84,10.0,9.75,9.82,12352800.0
2025-07-14,9.93,10.0,9.79,9.82,11691200.0
2025-07-15,9.69,9.91,9.57,9.91,19314000.0
2025-07-16,10.12,10.23,9.67,9.68,29078000.0
2025-07-17,10.18,10.22,10.05,10.1,19386150.0
2025-07-18,10.29,10.38,9.94,10.16,23563720.0
2025-07-21,10.49,10.58,10.18,10.25,23142800.0
2025-07-22,10.37,10.62,10.33,10.47,23839200.0
2025-07-23,10.3,10.44,10.25,10.31,16518372.0
2025-07-24,10.36,10.47,10.23,10.28,14558000.0
2025-07-25,10.4,10.59,10.32,10.37,16898124.0
2025-07-28,10.37,10.6,10.31,10.4,14052100.0
2025-07-29,10.93,11.07,10.26,10.45,42221000.0
2025-07-30,10.89,11.11,10.75,10.86,33064950.0
2025-07-31,10.92,11.1,10.82,10.88,25958400.0
2025-08-01,11.12,11.27,10.81,10.87,34693040.0
2025-08-04,11.1,11.27,10.67,11.07,28623836.0
2025-08-05,10.9,11.23,10.8,11.05,23173000.0
2025-08-06,10.58,11.0,10.54,10.9,24640900.0
2025-08-07,10.28,10.65,10.27,10.58,24784700.0
2025-08-08,10.51,10.62,10.12,10.16,26448912.0
2025-08-11,10.91,11.12,10.6,10.71,32075200.0
2025-08-12,10.9,11.23,10.7,10.89,23433300.0
2025-08-13,10.8,10.97,10.7,10.95,17239300.0
