,Close,High,Low,Open,Volume
2025-01-02,5.84,6.03,5.8,5.96,8174740.0
2025-01-03,5.7,5.92,5.68,5.86,8138362.0
2025-01-06,5.95,6.04,5.64,5.79,14934609.0
2025-01-07,5.85,5.93,5.7,5.92,10570173.0
2025-01-08,5.83,5.95,5.71,5.83,8890520.0
2025-01-09,5.75,5.84,5.69,5.8,7192587.0
2025-01-10,5.55,5.76,5.54,5.74,7762180.0
2025-01-13,5.56,5.57,5.39,5.52,5142800.0
2025-01-14,5.72,5.73,5.57,5.57,6568561.0
2025-01-15,5.68,5.73,5.64,5.72,5668540.0
2025-01-16,5.74,5.79,5.68,5.68,6329920.0
2025-01-17,5.73,5.75,5.65,5.72,4018061.0
2025-01-20,5.86,5.91,5.73,5.73,7491361.0
2025-01-21,5.8,5.9,5.76,5.89,5412440.0
2025-01-22,5.73,5.8,5.7,5.77,3752060.0
2025-01-23,5.74,5.84,5.74,5.77,4051020.0
2025-01-24,5.73,5.76,5.66,5.72,4713379.0
2025-01-27,5.78,5.89,5.75,5.77,6452860.0
2025-02-05,5.82,5.85,5.77,5.81,4795380.0
2025-02-06,5.84,5.84,5.73,5.82,5338511.0
2025-02-07,5.93,5.96,5.82,5.86,10827721.0
2025-02-10,5.99,6.0,5.93,5.95,6608061.0
2025-02-11,5.95,6.02,5.9,6.01,6944740.0
2025-02-12,5.98,5.98,5.91,5.96,6311253.0
2025-02-13,5.89,5.98,5.88,5.95,5151940.0
2025-02-14,5.93,5.98,5.88,5.88,4592300.0
2025-02-17,6.0,6.02,5.92,5.93,6827757.0
2025-02-18,5.86,6.01,5.85,6.01,6112154.0
2025-02-19,5.93,5.94,5.84,5.87,4624240.0
2025-02-20,5.98,6.04,5.91,5.93,5745280.0
2025-02-21,5.95,6.0,5.89,5.96,4979360.0
2025-02-24,5.98,6.04,5.91,5.94,5970281.0
2025-02-25,5.94,6.0,5.91,5.98,5206320.0
2025-02-26,5.98,6.0,5.92,5.94,8735400.0
2025-02-27,5.9,6.01,5.79,5.99,16803342.0
2025-02-28,5.8,5.91,5.77,5.88,9531001.0
2025-03-03,5.85,5.94,5.8,5.8,8417141.0
