,Close,High,Low,Open,Volume
2025-01-02,6.89,7.12,6.81,6.85,17956020.0
2025-01-03,6.47,6.96,6.43,6.94,22248832.0
2025-01-06,6.36,6.51,6.14,6.41,16300100.0
2025-01-07,6.55,6.56,6.32,6.32,14325853.0
2025-01-08,6.58,6.67,6.32,6.55,16996720.0
2025-01-09,6.65,6.7,6.52,6.52,12641800.0
2025-01-10,6.4,6.77,6.4,6.65,17810604.0
2025-01-13,6.32,6.36,6.12,6.27,12092200.0
2025-01-14,6.72,6.73,6.37,6.42,18503300.0
2025-01-15,6.78,6.92,6.73,6.77,24242822.0
2025-01-16,6.79,6.93,6.72,6.78,17206040.0
2025-01-17,6.73,6.77,6.65,6.72,12916000.0
2025-01-20,6.92,7.0,6.72,6.86,20205400.0
2025-01-21,6.82,6.97,6.71,6.96,16535800.0
2025-01-22,6.74,6.81,6.68,6.75,11695700.0
2025-01-23,6.67,6.92,6.67,6.87,15230050.0
2025-01-24,6.82,6.89,6.65,6.67,15564619.0
2025-01-27,6.69,6.94,6.69,6.91,12529500.0
2025-02-05,6.8,6.85,6.7,6.76,12931700.0
2025-02-06,7.03,7.03,6.72,6.79,19231400.0
2025-02-07,7.08,7.17,6.95,7.1,24160302.0
2025-02-10,7.4,7.4,7.2,7.32,46074952.0
2025-02-11,7.75,7.79,7.37,7.5,57515284.0
2025-02-12,8.25,8.42,7.64,7.82,78673752.0
2025-02-13,7.87,8.17,7.83,8.17,57367548.0
2025-02-14,7.9,8.1,7.81,7.82,40727056.0
2025-02-17,8.35,8.7,8.01,8.13,69307048.0
2025-02-18,7.74,8.38,7.7,8.38,51888232.0
2025-02-19,8.16,8.51,7.8,7.8,48368724.0
2025-02-20,8.57,8.57,8.12,8.12,70790872.0
2025-02-21,8.54,8.7,8.38,8.67,66469576.0
2025-02-24,8.24,8.47,8.14,8.46,43331660.0
2025-02-25,8.01,8.15,7.95,8.11,32581150.0
2025-02-26,8.03,8.05,7.93,7.97,24648116.0
2025-02-27,7.91,8.06,7.73,8.04,26814600.0
2025-02-28,7.63,7.87,7.58,7.82,20790850.0
2025-03-03,7.79,7.89,7.56,7.62,19620340.0
2025-03-04,7.82,7.85,7.68,7.77,15300790.0
