,Close,High,Low,Open,Volume
2025-01-02,6.72,6.97,6.65,6.86,6271878.0
2025-01-03,6.44,6.78,6.44,6.73,6869362.0
2025-01-06,6.57,6.68,6.27,6.44,6858237.0
2025-01-07,6.62,6.63,6.42,6.6,4867790.0
2025-01-08,6.63,6.72,6.45,6.68,5341173.0
2025-01-09,6.62,6.72,6.52,6.63,3555616.0
2025-01-10,6.41,6.63,6.32,6.58,6249374.0
2025-01-13,6.45,6.48,6.21,6.33,3049179.0
2025-01-14,6.76,6.81,6.45,6.45,6027792.0
2025-01-15,6.69,6.8,6.65,6.76,3297339.0
2025-01-16,6.63,6.81,6.59,6.7,4924200.0
2025-01-17,6.73,6.81,6.57,6.63,4451400.0
2025-01-20,7.01,7.09,6.83,6.85,6896918.0
2025-01-21,6.96,7.1,6.9,7.05,5128085.0
2025-01-22,6.97,6.98,6.86,6.96,3649204.0
2025-01-23,6.89,7.15,6.89,7.15,4191300.0
2025-01-24,6.89,6.96,6.84,6.88,3897800.0
2025-01-27,6.99,7.1,6.91,6.97,4590600.0
2025-02-05,7.01,7.08,6.95,7.0,3823917.0
2025-02-06,7.06,7.08,6.93,6.99,4648907.0
2025-02-07,7.17,7.26,7.06,7.08,6901936.0
2025-02-10,7.27,7.27,7.13,7.19,5336327.0
2025-02-11,7.2,7.33,7.14,7.27,5459800.0
2025-02-12,7.17,7.21,7.11,7.17,5569200.0
2025-02-13,7.11,7.2,7.11,7.16,4396500.0
2025-02-14,7.28,7.32,7.1,7.1,5962386.0
2025-02-17,7.3,7.4,7.24,7.31,6322079.0
2025-02-18,7.16,7.43,7.14,7.42,7827046.0
2025-02-19,7.33,7.42,7.08,7.19,8883319.0
2025-02-20,7.43,7.63,7.41,7.61,11195988.0
2025-02-21,7.32,7.47,7.27,7.42,7768408.0
2025-02-24,7.25,7.41,7.17,7.28,7482353.0
2025-02-25,7.25,7.34,7.11,7.18,6063451.0
2025-02-26,7.61,7.62,7.23,7.29,13176227.0
2025-02-27,7.53,7.71,7.37,7.71,10670600.0
2025-02-28,7.24,7.53,7.21,7.53,6642300.0
2025-03-03,7.3,7.43,7.24,7.27,5653896.0
2025-03-04,7.42,7.44,7.22,7.27,5043068.0
2025-03-05,7.33,7.46,7.24,7.46,6247400.0
2025-03-06,7.51,7.61,7.31,7.34,7805252.0
2025-03-07,7.38,7.53,7.29,7.5,7519967.0
2025-03-10,7.41,7.5,7.33,7.41,5671100.0
2025-03-11,7.31,7.36,7.25,7.35,5998900.0
2025-03-12,7.26,7.4,7.19,7.33,8133001.0
2025-03-13,7.26,7.27,7.15,7.21,8082778.0
2025-03-14,7.44,7.47,7.15,7.2,11069455.0
2025-03-17,7.43,7.51,7.4,7.45,6037700.0
2025-03-18,7.48,7.5,7.38,7.41,5805434.0
2025-03-19,7.48,7.65,7.42,7.47,7787041.0
2025-03-20,7.43,7.51,7.41,7.48,5441042.0
2025-03-21,7.26,7.48,7.24,7.46,7150525.0
2025-03-24,7.05,7.29,6.93,7.25,8603000.0
2025-03-25,7.06,7.13,6.94,7.07,6258200.0
2025-03-26,7.38,7.5,7.05,7.06,10629017.0
2025-03-27,7.74,7.84,7.22,7.35,20846960.0
2025-03-28,7.62,7.95,7.56,7.76,24196650.0
2025-03-31,7.41,7.67,7.29,7.61,14034150.0
2025-04-01,7.67,7.79,7.41,7.43,17214678.0
2025-04-02,7.53,7.74,7.51,7.67,12216669.0
2025-04-03,8.17,8.62,7.4,7.45,43451572.0
2025-04-07,6.99,8.01,6.81,7.92,37583312.0
2025-04-08,7.28,7.43,6.97,7.1,29297428.0
2025-04-09,7.33,7.44,6.2,7.05,35514176.0
2025-04-10,7.56,7.79,7.43,7.46,26473734.0
2025-04-11,7.5,7.76,7.41,7.48,17599824.0
2025-04-14,7.74,7.8,7.58,7.58,16263415.0
2025-04-15,7.68,7.85,7.61,7.72,13636071.0
2025-04-16,7.39,7.68,7.3,7.64,13322715.0
2025-04-17,7.45,7.54,7.26,7.32,8847867.0
2025-04-18,7.22,7.58,7.13,7.42,12854800.0
2025-04-21,7.62,7.78,7.08,7.2,19657524.0
