,Close,High,Low,Open,Volume
2025-01-02,2.34,2.4,2.28,2.29,64926288.0
2025-01-03,2.15,2.36,2.14,2.34,64865892.0
2025-01-06,2.21,2.21,2.05,2.15,45319600.0
2025-01-07,2.23,2.23,2.16,2.21,31820890.0
2025-01-08,2.23,2.3,2.18,2.22,44400600.0
2025-01-09,2.23,2.27,2.18,2.22,33643760.0
2025-01-10,2.16,2.24,2.16,2.24,29997260.0
2025-01-13,2.14,2.17,2.09,2.13,19673700.0
2025-01-14,2.25,2.26,2.13,2.15,45008400.0
2025-01-15,2.24,2.29,2.22,2.25,31970810.0
2025-01-16,2.27,2.32,2.23,2.25,40937808.0
2025-01-17,2.24,2.28,2.22,2.26,24702300.0
2025-01-20,2.24,2.27,2.21,2.26,26692100.0
2025-01-21,2.2,2.25,2.18,2.24,27145330.0
2025-01-22,2.16,2.2,2.15,2.2,17967460.0
2025-01-23,2.16,2.24,2.16,2.17,29865190.0
2025-01-24,2.18,2.18,2.13,2.16,29002600.0
2025-01-27,2.14,2.22,2.14,2.19,25880400.0
2025-02-05,2.15,2.17,2.13,2.15,17327500.0
2025-02-06,2.18,2.18,2.12,2.16,30460900.0
2025-02-07,2.22,2.25,2.16,2.17,45051940.0
2025-02-10,2.28,2.28,2.22,2.22,43850100.0
2025-02-11,2.25,2.32,2.23,2.29,32805400.0
2025-02-12,2.24,2.26,2.2,2.25,34650900.0
2025-02-13,2.26,2.29,2.22,2.23,52403400.0
2025-02-14,2.2,2.26,2.19,2.26,44987100.0
2025-02-17,2.25,2.27,2.18,2.2,48136100.0
2025-02-18,2.16,2.25,2.15,2.24,43591800.0
2025-02-19,2.18,2.18,2.15,2.16,24684500.0
2025-02-20,2.18,2.19,2.15,2.17,23147000.0
2025-02-21,2.16,2.18,2.14,2.17,27819900.0
2025-02-24,2.25,2.28,2.18,2.18,86613176.0
2025-02-25,2.21,2.26,2.2,2.23,41921400.0
2025-02-26,2.25,2.26,2.2,2.2,37735904.0
2025-02-27,2.28,2.34,2.24,2.25,54721740.0
2025-02-28,2.18,2.28,2.18,2.27,46137700.0
2025-03-03,2.17,2.21,2.15,2.19,34047500.0
2025-03-04,2.19,2.19,2.14,2.16,22347000.0
2025-03-05,2.17,2.19,2.13,2.18,23432800.0
2025-03-06,2.18,2.19,2.15,2.17,28525646.0
2025-03-07,2.15,2.17,2.14,2.17,26084700.0
2025-03-10,2.16,2.17,2.14,2.15,18201700.0
2025-03-11,2.16,2.16,2.12,2.14,18824200.0
2025-03-12,2.2,2.21,2.15,2.16,45582100.0
2025-03-13,2.21,2.22,2.15,2.19,47095968.0
2025-03-14,2.27,2.28,2.23,2.24,86742560.0
2025-03-17,2.5,2.5,2.29,2.29,106054000.0
2025-03-18,2.54,2.66,2.5,2.54,239986032.0
2025-03-19,2.46,2.56,2.42,2.52,133705840.0
2025-03-20,2.52,2.6,2.4,2.45,150477376.0
2025-03-21,2.77,2.77,2.48,2.51,328071488.0
2025-03-24,2.53,2.67,2.49,2.67,235864288.0
2025-03-25,2.41,2.53,2.39,2.51,129177008.0
2025-03-26,2.4,2.46,2.37,2.38,84584016.0
2025-03-27,2.37,2.43,2.33,2.39,80966104.0
2025-03-28,2.28,2.38,2.28,2.37,75035040.0
2025-03-31,2.24,2.26,2.21,2.26,55964000.0
2025-04-01,2.27,2.3,2.23,2.24,46854100.0
2025-04-02,2.23,2.27,2.23,2.27,39985600.0
2025-04-03,2.27,2.28,2.21,2.21,46625200.0
2025-04-07,2.16,2.38,2.06,2.23,162718592.0
2025-04-08,2.34,2.37,2.09,2.09,160958352.0
2025-04-09,2.36,2.43,2.15,2.29,147291008.0
2025-04-10,2.44,2.5,2.25,2.29,172354592.0
2025-04-11,2.39,2.43,2.35,2.39,87463104.0
2025-04-14,2.42,2.46,2.37,2.38,82135904.0
2025-04-15,2.36,2.41,2.33,2.41,65284400.0
2025-04-16,2.3,2.35,2.24,2.35,63540904.0
2025-04-17,2.3,2.34,2.26,2.29,40036404.0
2025-04-18,2.27,2.32,2.25,2.29,36305472.0
2025-04-21,2.28,2.29,2.24,2.27,34634240.0
2025-04-22,2.28,2.32,2.24,2.28,46557400.0
2025-04-23,2.25,2.31,2.24,2.28,45509500.0
2025-04-24,2.39,2.48,2.25,2.26,199242496.0
2025-04-25,2.31,2.36,2.27,2.34,126647512.0
2025-04-28,2.19,2.3,2.18,2.29,74487904.0
2025-04-29,2.21,2.23,2.18,2.2,30944300.0
2025-04-30,2.22,2.24,2.21,2.22,32676344.0
2025-05-06,2.27,2.28,2.23,2.23,44455200.0
2025-05-07,2.31,2.33,2.27,2.29,57255000.0
2025-05-08,2.34,2.34,2.26,2.3,59371400.0
2025-05-09,2.29,2.35,2.28,2.34,38412384.0
2025-05-12,2.28,2.31,2.26,2.3,35607100.0
2025-05-13,2.29,2.36,2.29,2.3,48966300.0
2025-05-14,2.33,2.33,2.27,2.29,41408104.0
2025-05-15,2.36,2.37,2.31,2.32,81158200.0
2025-05-16,2.31,2.35,2.29,2.35,43993300.0
2025-05-19,2.35,2.35,2.3,2.3,44009260.0
2025-05-20,2.36,2.36,2.32,2.35,42087040.0
2025-05-21,2.32,2.42,2.32,2.35,41460440.0
2025-05-22,2.27,2.34,2.27,2.31,41675400.0
2025-05-23,2.24,2.29,2.24,2.27,33471100.0
2025-05-26,2.27,2.28,2.22,2.24,23362206.0
2025-05-27,2.3,2.31,2.26,2.26,37052224.0
2025-05-28,2.29,2.3,2.27,2.3,24596102.0
2025-05-29,2.31,2.32,2.26,2.28,31189240.0
2025-05-30,2.28,2.32,2.27,2.3,32025100.0
2025-06-03,2.32,2.32,2.26,2.27,31858692.0
2025-06-04,2.35,2.35,2.29,2.31,46826180.0
2025-06-05,2.3,2.35,2.29,2.34,36731200.0
2025-06-06,2.3,2.32,2.29,2.3,19919100.0
2025-06-09,2.32,2.33,2.29,2.3,29476000.0
2025-06-10,2.3,2.34,2.27,2.33,36937000.0
2025-06-11,2.32,2.33,2.29,2.3,40176640.0
2025-06-12,2.31,2.32,2.28,2.31,30832400.0
2025-06-13,2.26,2.3,2.26,2.3,31991600.0
2025-06-16,2.27,2.28,2.24,2.26,18802804.0
2025-06-17,2.28,2.31,2.27,2.28,21401600.0
2025-06-18,2.26,2.29,2.26,2.28,20721900.0
2025-06-19,2.21,2.26,2.21,2.26,26634296.0
2025-06-20,2.21,2.24,2.2,2.21,16140900.0
2025-06-23,2.23,2.24,2.18,2.2,17554170.0
2025-06-24,2.26,2.26,2.23,2.23,18092600.0
2025-06-25,2.27,2.28,2.24,2.26,23378572.0
2025-06-26,2.28,2.3,2.26,2.27,36235916.0
2025-06-27,2.29,2.3,2.27,2.28,22508728.0
2025-06-30,2.29,2.31,2.28,2.3,21712628.0
2025-07-01,2.28,2.29,2.27,2.29,18916900.0
2025-07-02,2.51,2.51,2.35,2.37,226407296.0
2025-07-03,2.41,2.48,2.39,2.48,194191712.0
2025-07-04,2.39,2.48,2.38,2.42,103570520.0
2025-07-07,2.4,2.41,2.34,2.38,72833400.0
2025-07-08,2.42,2.42,2.37,2.4,57772600.0
2025-07-09,2.39,2.42,2.38,2.41,55705760.0
2025-07-10,2.41,2.47,2.38,2.39,51837500.0
2025-07-11,2.42,2.44,2.4,2.42,51669200.0
2025-07-14,2.4,2.42,2.39,2.41,35042720.0
2025-07-15,2.37,2.41,2.34,2.4,47595480.0
2025-07-16,2.37,2.39,2.36,2.37,24298300.0
2025-07-17,2.36,2.39,2.36,2.38,25033980.0
2025-07-18,2.38,2.39,2.35,2.37,27243168.0
2025-07-21,2.42,2.43,2.37,2.38,58071700.0
2025-07-22,2.43,2.44,2.38,2.42,54225372.0
2025-07-23,2.41,2.45,2.4,2.43,47219000.0
2025-07-24,2.45,2.45,2.4,2.4,55761312.0
2025-07-25,2.41,2.46,2.41,2.45,38287900.0
2025-07-28,2.41,2.42,2.39,2.41,31602200.0
2025-07-29,2.41,2.42,2.36,2.41,41216412.0
2025-07-30,2.44,2.46,2.39,2.4,78282320.0
2025-07-31,2.35,2.42,2.34,2.42,63075800.0
2025-08-01,2.35,2.37,2.34,2.35,24826202.0
2025-08-04,2.36,2.37,2.33,2.35,21352400.0
2025-08-05,2.37,2.38,2.36,2.36,22368956.0
2025-08-06,2.38,2.39,2.35,2.37,25211500.0
2025-08-07,2.37,2.39,2.36,2.38,19362400.0
2025-08-08,2.37,2.39,2.36,2.37,20538702.0
2025-08-11,2.41,2.41,2.36,2.37,36844408.0
2025-08-12,2.4,2.42,2.38,2.4,25496600.0
2025-08-13,2.38,2.41,2.37,2.41,26471100.0
2025-08-14,2.34,2.39,2.34,2.38,34735400.0
2025-08-15,2.37,2.38,2.34,2.34,30877244.0
2025-08-18,2.39,2.4,2.37,2.38,41075900.0
2025-08-19,2.41,2.41,2.38,2.39,45857508.0
2025-08-20,2.43,2.43,2.39,2.4,48462300.0
2025-08-21,2.44,2.45,2.41,2.43,42115872.0
2025-08-22,2.43,2.44,2.39,2.44,41917444.0
2025-08-25,2.45,2.46,2.42,2.43,45961944.0
2025-08-26,2.46,2.47,2.43,2.44,44598904.0
2025-08-27,2.39,2.46,2.39,2.46,50794900.0
2025-08-28,2.38,2.44,2.33,2.4,58407504.0
2025-08-29,2.37,2.41,2.36,2.38,34098400.0
2025-09-01,2.41,2.42,2.35,2.37,34678504.0
2025-09-02,2.43,2.43,2.38,2.4,46587800.0
2025-09-03,2.38,2.43,2.37,2.43,35767604.0
2025-09-04,2.48,2.5,2.37,2.38,128695144.0
2025-09-05,2.49,2.53,2.44,2.5,91591040.0
2025-09-08,2.5,2.53,2.47,2.48,65560616.0
2025-09-09,2.54,2.56,2.48,2.5,89913104.0
2025-09-10,2.56,2.57,2.51,2.54,72574096.0
2025-09-11,2.55,2.56,2.52,2.56,63402808.0
2025-09-12,2.59,2.61,2.53,2.54,70640096.0
2025-09-15,2.62,2.7,2.6,2.64,92385768.0
2025-09-16,2.63,2.63,2.58,2.62,70039944.0
2025-09-17,2.59,2.63,2.57,2.62,53639400.0
2025-09-18,2.59,2.66,2.56,2.59,68072472.0
2025-09-19,2.5,2.58,2.48,2.58,55674168.0
2025-09-22,2.45,2.5,2.44,2.49,37415160.0
2025-09-23,2.39,2.45,2.34,2.45,53964200.0
2025-09-24,2.39,2.4,2.34,2.37,43031500.0
2025-09-25,2.36,2.4,2.35,2.39,40201736.0
2025-09-26,2.35,2.39,2.33,2.35,37987160.0
2025-09-29,2.36,2.36,2.3,2.35,38069752.0
2025-09-30,2.35,2.36,2.34,2.36,22644936.0
2025-10-09,2.36,2.37,2.33,2.36,35811400.0
2025-10-10,2.39,2.41,2.34,2.36,49203012.0
2025-10-13,2.39,2.4,2.32,2.36,33689352.0
2025-10-14,2.4,2.43,2.38,2.39,39856472.0
2025-10-15,2.41,2.42,2.39,2.4,28142420.0
2025-10-16,2.37,2.42,2.36,2.41,27299200.0
2025-10-17,2.36,2.4,2.35,2.37,30120228.0
2025-10-20,2.4,2.4,2.35,2.37,27613108.0
2025-10-21,2.45,2.46,2.38,2.39,53714436.0
2025-10-22,2.46,2.48,2.44,2.44,39724736.0
2025-10-23,2.46,2.47,2.43,2.45,28235320.0
2025-10-24,2.43,2.48,2.42,2.46,31746700.0
2025-10-27,2.42,2.45,2.4,2.43,32982020.0
2025-10-28,2.43,2.44,2.41,2.43,22864826.0
2025-10-29,2.42,2.43,2.37,2.43,32163202.0
2025-10-30,2.38,2.42,2.37,2.41,30360900.0
2025-10-31,2.39,2.4,2.37,2.38,32814422.0
2025-11-03,2.42,2.43,2.39,2.39,35271000.0
2025-11-04,2.46,2.48,2.42,2.43,51140232.0
2025-11-05,2.5,2.51,2.44,2.45,49249336.0
2025-11-06,2.48,2.5,2.46,2.49,33627600.0
2025-11-07,2.48,2.5,2.46,2.47,29241100.0
2025-11-10,2.54,2.55,2.46,2.48,51591900.0
2025-11-11,2.6,2.6,2.53,2.55,58482900.0
2025-11-12,2.57,2.61,2.55,2.59,43597000.0
2025-11-13,2.58,2.58,2.48,2.53,56036992.0
2025-11-14,2.62,2.66,2.56,2.56,83340088.0
2025-11-17,2.77,2.88,2.76,2.88,308866272.0
2025-11-18,2.73,2.77,2.6,2.74,234833136.0
2025-11-19,3.0,3.0,2.71,2.77,284924544.0
2025-11-20,2.81,3.3,2.81,3.3,358058080.0
2025-11-21,2.84,2.96,2.66,2.66,281569696.0
2025-11-24,2.91,2.94,2.65,2.69,251503792.0
2025-11-25,2.77,2.85,2.68,2.85,200895696.0
2025-11-26,2.61,2.73,2.58,2.72,166613696.0
2025-11-27,2.56,2.61,2.51,2.59,95564768.0
2025-11-28,2.59,2.59,2.51,2.54,76086312.0
2025-12-01,2.61,2.62,2.56,2.57,72823696.0
2025-12-02,2.64,2.66,2.56,2.59,88656400.0
2025-12-03,2.91,2.91,2.63,2.64,262649296.0
2025-12-04,2.99,3.2,2.96,3.04,395036224.0
2025-12-05,3.01,3.07,2.83,2.99,307619552.0
2025-12-08,2.93,3.02,2.91,2.97,176790192.0
2025-12-09,2.9,3.04,2.85,2.97,141551040.0
2025-12-10,2.87,3.01,2.84,2.89,139015840.0
2025-12-11,2.62,2.87,2.6,2.87,170286672.0
2025-12-12,2.65,2.68,2.56,2.59,106269176.0
2025-12-15,2.69,2.73,2.62,2.64,77460600.0
2025-12-16,2.65,2.75,2.62,2.67,86222504.0
2025-12-17,2.57,2.66,2.53,2.65,85671696.0
2025-12-18,2.58,2.63,2.55,2.56,66816392.0
2025-12-19,2.72,2.74,2.57,2.6,113487408.0
2025-12-22,2.7,2.73,2.66,2.7,57954456.0
2025-12-23,2.65,2.8,2.65,2.7,65472400.0
2025-12-24,2.79,2.92,2.7,2.79,228373856.0
2025-12-25,2.78,2.79,2.68,2.72,158204736.0
2025-12-26,2.71,2.78,2.7,2.77,114636616.0
2025-12-29,2.62,2.72,2.62,2.71,83457920.0
2025-12-30,2.59,2.62,2.55,2.61,59964536.0
2025-12-31,2.59,2.6,2.54,2.58,58668984.0
2026-01-05,2.59,2.6,2.56,2.59,56933932.0
2026-01-06,2.65,2.66,2.58,2.59,73889976.0
2026-01-07,2.69,2.7,2.61,2.65,94686384.0
2026-01-08,2.66,2.67,2.64,2.66,63365288.0
2026-01-09,2.71,2.74,2.65,2.65,103737216.0
2026-01-12,2.73,2.73,2.66,2.71,96556960.0
2026-01-13,2.66,2.72,2.64,2.71,86563504.0
2026-01-14,2.65,2.69,2.61,2.65,83884424.0
