,Close,High,Low,Open,Volume
2025-01-02,12.16,12.83,12.11,12.59,2281354.0
2025-01-03,11.9,12.35,11.81,12.16,1924368.0
2025-01-06,12.08,12.23,11.51,11.94,2107548.0
2025-01-07,12.28,12.32,11.86,12.01,1892214.0
2025-01-08,12.1,12.4,11.8,12.36,1838968.0
2025-01-09,12.1,12.25,11.96,12.11,1480799.0
2025-01-10,11.85,12.2,11.82,12.2,1490810.0
2025-01-13,11.77,11.88,11.58,11.62,2128648.0
2025-01-14,12.34,12.35,11.77,11.94,2896199.0
2025-01-15,12.23,12.38,12.14,12.25,1804216.0
2025-01-16,12.2,12.44,12.06,12.23,2128022.0
2025-01-17,12.13,12.2,11.96,12.2,1829733.0
2025-01-20,13.05,13.13,12.37,12.37,5312179.0
2025-01-21,13.2,13.4,12.85,12.98,4967839.0
2025-01-22,12.91,13.25,12.73,13.2,2999110.0
2025-01-23,13.01,13.25,12.91,13.04,2285619.0
2025-01-24,13.11,13.14,12.91,13.12,1970389.0
2025-01-27,13.09,13.4,13.05,13.19,2273781.0
2025-02-05,13.03,13.26,12.97,13.15,1661988.0
2025-02-06,13.25,13.25,12.93,13.03,2236646.0
2025-02-07,13.33,13.5,13.19,13.25,2671730.0
2025-02-10,13.63,13.7,13.29,13.4,2641398.0
2025-02-11,13.46,13.7,13.25,13.55,2655015.0
2025-02-12,13.37,13.47,13.26,13.46,1702420.0
2025-02-13,13.18,13.44,13.15,13.37,1595459.0
2025-02-14,13.61,13.68,13.16,13.16,3083527.0
2025-02-17,13.81,14.03,13.61,13.65,2975810.0
2025-02-18,13.4,13.83,13.33,13.83,2345667.0
2025-02-19,13.61,13.66,13.32,13.33,1587848.0
2025-02-20,13.92,14.03,13.61,13.65,2266273.0
2025-02-21,13.98,13.99,13.67,13.92,2259031.0
2025-02-24,14.0,14.05,13.8,14.03,2030405.0
2025-02-25,13.84,13.95,13.76,13.95,1538694.0
2025-02-26,14.53,14.56,14.05,14.05,4313920.0
2025-02-27,14.55,14.84,14.25,14.45,3703070.0
2025-02-28,14.01,14.57,14.0,14.55,3232179.0
2025-03-03,14.37,14.52,14.07,14.07,3754274.0
2025-03-04,14.49,14.52,14.15,14.51,2176545.0
2025-03-05,14.33,14.5,14.18,14.36,2067883.0
2025-03-06,14.64,14.71,14.35,14.37,2520316.0
2025-03-07,14.66,15.04,14.51,14.72,3738687.0
2025-03-10,15.0,15.31,14.66,14.74,3479750.0
2025-03-11,14.97,15.06,14.7,14.7,2185428.0
2025-03-12,14.9,15.03,14.77,15.01,1703780.0
2025-03-13,14.74,14.92,14.56,14.89,1919614.0
2025-03-14,14.95,15.06,14.63,14.86,2573901.0
2025-03-17,15.07,15.2,14.96,15.2,2160037.0
2025-03-18,15.22,15.23,14.97,15.07,1849915.0
2025-03-19,15.26,15.48,15.14,15.23,2828538.0
2025-03-20,15.09,15.23,15.0,15.23,2303240.0
2025-03-21,14.72,15.17,14.68,15.1,2454867.0
2025-03-24,14.26,14.84,13.97,14.72,3078965.0
2025-03-25,14.3,14.38,14.01,14.24,1493034.0
2025-03-26,14.52,14.67,14.25,14.31,1910981.0
2025-03-27,14.6,14.68,14.2,14.53,1581089.0
2025-03-28,14.63,15.06,14.48,14.55,2468339.0
2025-03-31,14.44,14.59,14.21,14.45,2018319.0
2025-04-01,15.14,15.32,14.29,14.44,4067620.0
2025-04-02,15.27,15.33,14.9,15.14,2413143.0
2025-04-03,15.1,15.52,14.97,15.17,2735176.0
2025-04-07,12.07,14.45,12.05,14.43,5522657.0
2025-04-08,12.49,13.04,12.23,12.29,4271754.0
2025-04-09,12.78,12.85,11.43,12.37,3854246.0
2025-04-10,13.33,13.5,13.05,13.1,3525317.0
2025-04-11,13.68,13.84,13.46,13.72,3627173.0
2025-04-14,13.76,14.01,13.66,13.83,2780014.0
2025-04-15,13.78,13.95,13.58,13.91,2171345.0
2025-04-16,13.3,13.75,13.07,13.65,3200749.0
2025-04-17,13.45,13.61,13.22,13.32,2348887.0
2025-04-18,13.61,13.82,13.42,13.55,2551871.0
2025-04-21,13.98,13.98,13.38,13.74,2555470.0
2025-04-22,13.98,14.07,13.85,13.89,1872451.0
2025-04-23,13.95,14.17,13.91,14.0,1601366.0
2025-04-24,13.76,14.1,13.66,13.87,2042569.0
2025-04-25,13.69,13.87,13.58,13.76,1808113.0
2025-04-28,13.68,13.78,13.41,13.49,2805280.0
2025-04-29,14.07,14.32,13.63,13.77,2979968.0
2025-04-30,14.61,14.73,14.07,14.07,3372249.0
2025-05-06,14.93,15.09,14.64,14.75,3295725.0
2025-05-07,14.91,15.19,14.75,15.1,2272086.0
2025-05-08,15.1,15.38,14.76,14.76,3086171.0
2025-05-09,14.89,15.22,14.81,15.22,1901894.0
2025-05-12,14.87,15.03,14.76,14.86,1708307.0
2025-05-13,14.91,15.05,14.85,14.98,1601161.0
2025-05-14,14.79,14.97,14.69,14.85,1917416.0
2025-05-15,14.73,14.83,14.61,14.76,1276029.0
2025-05-16,14.93,14.99,14.66,14.69,1730405.0
2025-05-19,15.21,15.25,14.85,14.95,2223400.0
2025-05-20,15.24,15.4,15.14,15.21,1771111.0
2025-05-21,15.16,15.34,15.14,15.28,1486633.0
2025-05-22,14.79,15.29,14.77,14.95,1825701.0
2025-05-23,14.93,15.28,14.76,14.76,2088467.0
2025-05-26,14.78,14.99,14.74,14.93,1587164.0
