,Close,High,Low,Open,Volume
2025-01-02,10.87,11.35,10.7,10.87,26784400.0
2025-01-03,9.81,10.91,9.61,10.88,39547472.0
2025-01-06,9.11,9.93,8.98,9.85,36189572.0
2025-01-07,9.47,9.58,8.9,9.2,28090500.0
2025-01-08,9.08,9.52,8.7,9.38,38688532.0
2025-01-09,9.03,9.28,8.86,9.02,28254304.0
2025-01-10,8.49,9.1,8.47,8.98,24560792.0
2025-01-13,8.36,8.48,7.97,8.23,21297932.0
2025-01-14,8.94,8.94,8.36,8.48,30005680.0
2025-01-15,8.78,9.19,8.73,8.98,31869384.0
2025-01-16,8.86,9.2,8.8,8.95,21809100.0
2025-01-17,8.52,8.87,8.48,8.82,20120900.0
2025-01-20,8.72,8.78,8.38,8.57,15051300.0
2025-01-21,8.52,8.77,8.4,8.72,16633300.0
2025-01-22,8.32,8.5,8.27,8.47,12781843.0
2025-01-23,8.38,8.75,8.37,8.41,18270620.0
2025-01-24,8.59,8.65,8.22,8.33,20711500.0
2025-01-27,8.38,8.78,8.38,8.65,14979500.0
2025-02-05,8.58,8.74,8.38,8.52,22326136.0
2025-02-06,8.84,8.85,8.47,8.55,27358168.0
2025-02-07,8.89,9.1,8.74,8.87,28016896.0
2025-02-10,9.27,9.28,8.98,9.01,27408294.0
2025-02-11,9.06,9.34,8.94,9.2,29672610.0
2025-02-12,9.13,9.23,9.04,9.07,19892088.0
2025-02-13,9.02,9.2,8.91,9.16,22130092.0
2025-02-14,9.1,9.12,8.89,9.02,20734300.0
2025-02-17,9.65,9.78,9.11,9.15,41268388.0
2025-02-18,9.1,9.75,9.04,9.65,31641464.0
2025-02-19,9.18,9.25,9.02,9.15,20552400.0
2025-02-20,9.05,9.24,9.01,9.18,18717126.0
2025-02-21,9.23,9.32,8.8,9.06,28663132.0
2025-02-24,9.06,9.26,8.95,9.24,25134488.0
2025-02-25,8.96,9.17,8.86,8.9,20440990.0
2025-02-26,8.84,9.09,8.75,9.03,27136588.0
2025-02-27,8.76,8.93,8.54,8.84,23245248.0
2025-02-28,8.36,8.69,8.3,8.69,21921064.0
2025-03-03,8.27,8.45,8.17,8.35,13928159.0
2025-03-04,8.49,8.54,8.12,8.18,14431000.0
2025-03-05,8.57,8.61,8.42,8.52,13512467.0
2025-03-06,8.75,8.8,8.57,8.58,18657368.0
2025-03-07,8.49,8.69,8.42,8.69,16483326.0
2025-03-10,8.38,8.56,8.33,8.43,12959651.0
2025-03-11,8.34,8.34,8.21,8.3,13947560.0
2025-03-12,8.43,8.59,8.36,8.4,15261911.0
2025-03-13,8.25,8.43,8.09,8.4,16433011.0
2025-03-14,8.31,8.32,8.14,8.17,13616200.0
2025-03-17,8.29,8.41,8.27,8.36,13894500.0
2025-03-18,8.67,8.8,8.14,8.32,37319160.0
2025-03-19,8.57,8.85,8.54,8.58,32387410.0
2025-03-20,8.38,8.64,8.37,8.6,18034424.0
2025-03-21,8.17,8.39,8.11,8.39,14404692.0
2025-03-24,7.55,8.06,7.38,8.01,33207436.0
2025-03-25,7.27,7.52,7.2,7.49,17850224.0
2025-03-26,7.36,7.43,7.22,7.27,11160140.0
2025-03-27,7.23,7.34,7.12,7.34,11790200.0
2025-03-28,6.89,7.29,6.88,7.24,19196100.0
2025-03-31,6.89,6.94,6.47,6.71,24394210.0
2025-04-01,7.19,7.21,6.93,7.11,20182586.0
2025-04-02,7.26,7.49,7.19,7.34,19590780.0
2025-04-03,7.07,7.23,7.04,7.13,12003025.0
2025-04-07,5.89,6.59,5.73,6.4,24968600.0
2025-04-08,6.16,6.38,5.94,6.0,18514432.0
2025-04-09,6.39,6.4,5.63,6.15,16391405.0
2025-04-10,6.58,6.66,6.47,6.52,14407592.0
2025-04-11,6.52,6.61,6.44,6.5,10171195.0
2025-04-14,6.61,6.77,6.54,6.66,11508565.0
2025-04-15,6.54,6.66,6.43,6.62,14615200.0
2025-04-16,6.39,6.52,6.26,6.52,11015100.0
2025-04-17,6.41,6.53,6.3,6.39,7186800.0
2025-04-18,6.43,6.5,6.28,6.5,9036100.0
2025-04-21,6.55,6.57,6.38,6.47,10468200.0
2025-04-22,6.58,6.64,6.43,6.61,12207610.0
2025-04-23,6.5,6.63,6.47,6.57,11356800.0
2025-04-24,6.31,6.47,6.26,6.47,9614000.0
2025-04-25,6.25,6.37,6.23,6.3,9082703.0
2025-04-28,6.16,6.32,6.15,6.24,8072795.0
2025-04-29,6.39,6.51,6.13,6.26,13195633.0
2025-04-30,6.64,6.69,6.4,6.45,12792900.0
2025-05-06,7.0,7.01,6.69,6.75,19559700.0
2025-05-07,7.05,7.21,6.96,7.19,14393511.0
2025-05-08,7.2,7.25,7.03,7.1,10350005.0
2025-05-09,7.02,7.19,6.98,7.15,10442398.0
2025-05-12,7.17,7.2,7.05,7.08,8523056.0
2025-05-13,7.12,7.41,7.1,7.29,15570716.0
2025-05-14,7.1,7.2,7.04,7.13,8365628.0
2025-05-15,6.9,7.08,6.89,7.08,8665900.0
2025-05-16,7.0,7.06,6.88,6.94,8910200.0
2025-05-19,7.07,7.1,6.91,7.1,6839200.0
2025-05-20,7.24,7.27,7.01,7.05,9868157.0
2025-05-21,7.01,7.25,6.98,7.24,9622500.0
2025-05-22,6.97,7.13,6.92,7.01,8525260.0
2025-05-23,6.95,7.24,6.88,6.97,17871704.0
2025-05-26,7.1,7.18,6.93,6.95,14315065.0
2025-05-27,7.04,7.14,6.92,7.1,10644103.0
2025-05-28,6.93,7.08,6.85,7.02,8427503.0
2025-05-29,7.16,7.25,6.87,6.9,18277098.0
2025-05-30,7.19,7.29,7.09,7.16,20350200.0
2025-06-03,7.0,7.23,6.9,7.15,23233920.0
2025-06-04,6.91,7.03,6.89,7.0,16321235.0
2025-06-05,6.96,7.0,6.83,6.92,13867405.0
2025-06-06,6.98,7.02,6.88,6.93,11679419.0
2025-06-09,7.14,7.14,6.98,6.98,12835729.0
2025-06-10,6.98,7.17,6.86,7.14,18546228.0
2025-06-11,6.96,7.07,6.96,6.99,11780600.0
2025-06-12,7.02,7.27,6.91,6.94,34719400.0
2025-06-13,6.61,6.98,6.58,6.96,29778384.0
2025-06-16,6.71,6.8,6.52,6.6,16872680.0
2025-06-17,6.64,6.78,6.58,6.78,11848634.0
2025-06-18,6.6,6.63,6.5,6.57,10733481.0
2025-06-19,6.44,6.65,6.4,6.58,10958300.0
2025-06-20,6.35,6.47,6.27,6.4,10750600.0
2025-06-23,6.45,6.48,6.24,6.3,11469745.0
2025-06-24,6.62,6.65,6.46,6.48,13568633.0
2025-06-25,6.67,6.69,6.53,6.64,11459535.0
2025-06-26,6.74,6.83,6.61,6.68,13910935.0
2025-06-27,6.84,6.9,6.73,6.74,14857400.0
2025-06-30,6.94,6.97,6.82,6.82,11378265.0
2025-07-01,6.84,6.97,6.8,6.95,10232400.0
2025-07-02,6.78,6.88,6.71,6.85,9977100.0
2025-07-03,6.94,6.95,6.75,6.77,11945178.0
2025-07-04,6.75,6.95,6.73,6.94,12533600.0
2025-07-07,6.73,6.78,6.69,6.72,9119500.0
2025-07-08,6.86,6.88,6.69,6.73,11466378.0
2025-07-09,6.84,6.92,6.79,6.84,10531600.0
2025-07-10,6.87,6.94,6.79,6.83,10715400.0
2025-07-11,6.91,6.94,6.81,6.86,11625600.0
2025-07-14,6.87,6.91,6.79,6.91,9581200.0
2025-07-15,6.82,6.93,6.73,6.83,12037629.0
2025-07-16,6.84,6.94,6.78,6.82,13929929.0
2025-07-17,7.01,7.07,6.79,6.85,23193902.0
2025-07-18,6.9,7.02,6.89,7.01,15605300.0
2025-07-21,6.94,6.96,6.9,6.92,10894931.0
2025-07-22,6.83,6.97,6.81,6.9,15502540.0
2025-07-23,6.69,6.84,6.67,6.81,17458600.0
2025-07-24,6.73,6.73,6.66,6.66,11703236.0
2025-07-25,6.8,6.81,6.7,6.74,12766100.0
2025-07-28,7.2,7.35,6.78,6.81,71608888.0
2025-07-29,7.07,7.35,7.02,7.3,40233520.0
2025-07-30,6.99,7.11,6.91,7.06,27761992.0
2025-07-31,6.92,7.18,6.9,7.03,26014644.0
2025-08-01,7.06,7.07,6.86,6.96,23261954.0
2025-08-04,7.02,7.08,6.93,7.0,15896100.0
2025-08-05,7.13,7.17,7.04,7.04,19194844.0
2025-08-06,7.22,7.24,7.08,7.14,22496320.0
2025-08-07,7.19,7.3,7.16,7.22,17708200.0
2025-08-08,7.1,7.19,7.06,7.16,16679600.0
2025-08-11,7.19,7.28,7.1,7.1,16944960.0
2025-08-12,7.22,7.33,7.11,7.19,22966416.0
2025-08-13,7.14,7.29,7.1,7.27,21678402.0
2025-08-14,6.96,7.19,6.93,7.15,19861100.0
2025-08-15,6.97,7.01,6.94,6.96,16332245.0
2025-08-18,7.19,7.22,6.98,6.98,27278300.0
2025-08-19,7.26,7.29,7.12,7.16,21258164.0
2025-08-20,7.46,7.47,7.17,7.23,24487702.0
2025-08-21,7.38,7.52,7.31,7.47,21768106.0
2025-08-22,7.39,7.42,7.32,7.34,20673200.0
