,Close,High,Low,Open,Volume
2025-01-02,4.98,5.11,4.93,5.07,11494852.0
2025-01-03,4.94,5.11,4.89,4.99,14136695.0
2025-01-06,5.44,5.44,5.0,5.07,50795100.0
2025-01-07,5.4,5.54,5.25,5.47,53749840.0
2025-01-08,5.39,5.5,5.28,5.39,35326136.0
2025-01-09,5.23,5.43,5.21,5.41,26971736.0
2025-01-10,4.93,5.24,4.91,5.22,24408200.0
2025-01-13,4.91,4.97,4.7,4.91,15449115.0
2025-01-14,5.11,5.13,4.94,5.04,15840022.0
2025-01-15,4.99,5.11,4.97,5.11,13207310.0
2025-01-16,5.05,5.11,4.99,5.01,11694100.0
2025-01-17,5.07,5.1,4.99,5.03,9053200.0
2025-01-20,5.24,5.33,5.06,5.12,22058352.0
2025-01-21,5.15,5.26,5.11,5.25,12648300.0
2025-01-22,5.11,5.15,5.05,5.15,8972100.0
2025-01-23,5.17,5.29,5.14,5.16,15569900.0
2025-01-24,5.18,5.27,5.14,5.23,12540200.0
2025-01-27,5.25,5.28,5.16,5.18,10519600.0
2025-02-05,5.35,5.46,5.29,5.3,18838400.0
2025-02-06,5.38,5.39,5.24,5.31,14798405.0
2025-02-07,5.38,5.42,5.33,5.38,16671200.0
2025-02-10,5.48,5.49,5.38,5.38,18342500.0
2025-02-11,5.43,5.49,5.4,5.48,11132302.0
2025-02-12,5.38,5.44,5.32,5.42,14313500.0
2025-02-13,5.33,5.4,5.33,5.38,9067800.0
2025-02-14,5.33,5.41,5.32,5.33,10241800.0
2025-02-17,5.39,5.43,5.32,5.38,11686295.0
2025-02-18,5.23,5.39,5.22,5.38,12186600.0
2025-02-19,5.24,5.25,5.17,5.25,10360554.0
2025-02-20,5.41,5.77,5.23,5.24,46797796.0
2025-02-21,5.34,5.49,5.32,5.46,26347100.0
2025-02-24,5.52,5.57,5.32,5.36,38161856.0
2025-02-25,5.54,5.62,5.44,5.48,26201830.0
2025-02-26,5.53,5.6,5.46,5.55,18044200.0
2025-02-27,5.46,5.53,5.38,5.51,16618183.0
2025-02-28,5.37,5.48,5.35,5.45,11976632.0
2025-03-03,5.36,5.49,5.33,5.38,12077201.0
2025-03-04,5.36,5.39,5.32,5.34,10118800.0
