,Close,High,Low,Open,Volume
2025-01-02,7.43,7.74,7.3,7.38,10801800.0
2025-01-03,6.92,7.5,6.88,7.42,9552962.0
2025-01-06,6.76,6.9,6.56,6.87,4256855.0
2025-01-07,6.91,6.92,6.75,6.79,3744200.0
2025-01-08,7.03,7.23,6.83,6.92,8185391.0
2025-01-09,6.92,7.02,6.89,6.92,4934301.0
2025-01-10,6.76,7.02,6.76,7.0,4138201.0
2025-01-13,6.89,6.98,6.7,6.77,4843999.0
2025-01-14,7.12,7.12,6.85,6.88,6608190.0
2025-01-15,7.11,7.18,7.05,7.1,4180701.0
2025-01-16,7.12,7.23,7.05,7.12,4191108.0
2025-01-17,7.1,7.12,7.0,7.1,3451290.0
2025-01-20,7.16,7.18,7.04,7.16,3211700.0
2025-01-21,6.99,7.19,6.95,7.15,3484390.0
2025-01-22,6.82,6.99,6.77,6.95,3798800.0
2025-01-23,6.89,7.05,6.87,6.9,4637230.0
2025-01-24,6.92,6.99,6.82,6.9,3119747.0
2025-01-27,6.81,7.07,6.8,6.86,4647750.0
2025-02-05,6.82,6.88,6.73,6.82,3623138.0
2025-02-06,6.85,6.86,6.7,6.83,3881897.0
2025-02-07,6.98,7.05,6.84,6.84,4956701.0
2025-02-10,7.13,7.13,6.98,6.98,4431182.0
2025-02-11,7.04,7.16,6.99,7.12,4254901.0
2025-02-12,7.03,7.07,6.92,7.03,4604900.0
2025-02-13,7.0,7.1,6.99,7.02,5096400.0
2025-02-14,6.88,7.02,6.87,6.99,4607100.0
2025-02-17,7.1,7.17,6.87,6.87,6815201.0
2025-02-18,6.96,7.12,6.9,7.1,6759800.0
2025-02-19,6.99,7.04,6.9,6.9,4560998.0
2025-02-20,7.1,7.13,6.94,7.0,6513401.0
2025-02-21,7.01,7.11,6.94,7.07,6649401.0
2025-02-24,7.09,7.19,7.05,7.13,9144651.0
2025-02-25,6.92,7.08,6.9,7.06,7673800.0
2025-02-26,6.94,6.97,6.88,6.91,4916606.0
2025-02-27,6.99,6.99,6.87,6.94,4735501.0
2025-02-28,6.86,7.02,6.85,6.96,4891957.0
2025-03-03,6.86,6.95,6.83,6.85,4023850.0
2025-03-04,6.88,6.91,6.77,6.85,3592397.0
2025-03-05,6.85,6.98,6.79,6.92,3572600.0
2025-03-06,6.87,6.89,6.8,6.87,3668811.0
2025-03-07,6.82,6.87,6.8,6.85,2848405.0
2025-03-10,6.95,6.96,6.81,6.85,4870505.0
2025-03-11,7.1,7.11,6.88,6.89,8920853.0
2025-03-12,7.51,7.81,7.04,7.12,25297336.0
2025-03-13,7.62,7.65,7.38,7.47,15354902.0
2025-03-14,7.59,7.76,7.5,7.61,13940939.0
2025-03-17,7.45,7.69,7.33,7.6,17421136.0
2025-03-18,7.51,7.54,7.25,7.43,13253300.0
2025-03-19,7.33,7.51,7.3,7.45,6445332.0
2025-03-20,7.86,8.06,7.27,7.32,22345100.0
2025-03-21,7.77,8.27,7.7,7.86,42183632.0
2025-03-24,7.44,7.94,7.3,7.89,24965364.0
2025-03-25,7.33,7.67,7.23,7.59,15663806.0
2025-03-26,7.33,7.45,7.18,7.25,10310206.0
2025-03-27,7.18,7.4,7.15,7.35,8342901.0
2025-03-28,7.03,7.17,6.98,7.15,7732960.0
2025-03-31,6.89,7.02,6.82,7.0,5594502.0
2025-04-01,7.03,7.07,6.9,6.92,5475003.0
2025-04-02,6.95,7.07,6.92,7.03,3588400.0
2025-04-03,7.11,7.12,6.88,6.92,6704601.0
2025-04-07,6.4,7.08,6.4,6.92,13590600.0
2025-04-08,6.93,6.98,6.36,6.4,16517809.0
2025-04-09,7.12,7.2,6.64,6.94,20560600.0
2025-04-10,7.36,7.62,6.92,6.92,23345100.0
2025-04-11,7.13,7.28,7.1,7.2,12161100.0
2025-04-14,7.23,7.47,7.08,7.08,10720775.0
2025-04-15,7.19,7.25,7.1,7.18,6959310.0
2025-04-16,7.07,7.22,6.92,7.2,7071801.0
2025-04-17,7.05,7.14,6.93,7.06,5257500.0
2025-04-18,6.89,7.06,6.86,7.0,5656400.0
2025-04-21,6.92,6.96,6.81,6.88,5203600.0
2025-04-22,6.94,7.02,6.86,6.94,6025400.0
2025-04-23,6.97,7.0,6.85,6.95,6147300.0
2025-04-24,6.93,7.02,6.91,6.93,4575000.0
2025-04-25,6.93,7.0,6.9,6.9,4442200.0
2025-04-28,6.8,6.97,6.72,6.96,4866600.0
2025-04-29,6.86,6.92,6.77,6.8,4379700.0
2025-04-30,6.78,6.93,6.77,6.83,4889100.0
2025-05-06,6.85,6.88,6.79,6.8,4136301.0
2025-05-07,6.98,6.98,6.89,6.9,6598000.0
2025-05-08,7.02,7.04,6.89,6.92,4655800.0
2025-05-09,7.07,7.1,6.96,7.02,5319097.0
