,Close,High,Low,Open,Volume
2025-01-02,17.85,18.55,16.68,16.79,8838559.0
2025-01-03,15.98,17.53,15.98,17.48,5958674.0
2025-01-06,15.65,16.05,15.08,15.53,2086760.0
2025-01-07,15.65,15.77,15.32,15.65,1445038.0
2025-01-08,15.73,15.91,15.32,15.62,1380102.0
2025-01-09,15.66,15.92,15.63,15.69,1082240.0
2025-01-10,15.27,15.91,15.27,15.67,1419944.0
2025-01-13,15.25,15.3,14.93,15.27,719582.0
2025-01-14,15.7,15.72,15.25,15.42,1474894.0
2025-01-15,15.54,15.75,15.52,15.73,900194.0
2025-01-16,15.62,15.77,15.5,15.56,1035400.0
2025-01-17,15.69,15.75,15.51,15.58,861600.0
2025-01-20,15.95,15.98,15.64,15.69,1139800.0
2025-01-21,15.82,16.03,15.76,15.96,916430.0
2025-01-22,15.83,16.07,15.73,15.88,969567.0
2025-01-23,15.66,16.03,15.66,15.98,1100900.0
2025-01-24,15.75,15.79,15.53,15.69,769667.0
2025-01-27,15.77,16.02,15.73,15.73,882605.0
2025-02-05,15.92,15.95,15.79,15.95,607600.0
2025-02-06,16.08,16.09,15.85,15.98,1173930.0
2025-02-07,16.22,16.31,16.02,16.13,1570067.0
2025-02-10,16.39,16.42,16.15,16.2,1015000.0
2025-02-11,16.42,16.68,16.19,16.4,1888600.0
2025-02-12,16.37,16.47,16.18,16.35,977700.0
2025-02-13,16.15,16.41,16.15,16.37,989100.0
2025-02-14,16.22,16.25,16.14,16.17,817200.0
2025-02-17,16.28,16.38,16.19,16.22,982841.0
2025-02-18,16.28,16.59,16.21,16.28,1455379.0
2025-02-19,16.62,16.64,16.24,16.29,1533930.0
2025-02-20,16.61,16.75,16.51,16.65,1126500.0
2025-02-21,16.62,16.72,16.45,16.61,1333400.0
2025-02-24,16.84,16.98,16.5,16.62,1730586.0
2025-02-25,16.65,16.82,16.63,16.82,1061925.0
2025-02-26,17.62,18.39,17.16,17.16,11974260.0
2025-02-27,16.75,17.38,16.58,17.23,8722357.0
2025-02-28,16.32,16.71,16.26,16.64,3330949.0
2025-03-03,16.32,16.44,16.27,16.29,2009449.0
2025-03-04,16.42,16.42,16.15,16.22,1269303.0
2025-03-05,16.33,16.4,16.18,16.35,1177308.0
2025-03-06,16.45,16.52,16.34,16.38,1664339.0
2025-03-07,16.36,16.52,16.31,16.42,1549249.0
2025-03-10,16.49,16.52,16.36,16.39,1295854.0
2025-03-11,16.52,16.52,16.29,16.38,1311376.0
2025-03-12,16.58,16.65,16.49,16.52,1398500.0
2025-03-13,16.48,16.65,16.28,16.58,1309949.0
2025-03-14,16.64,16.67,16.35,16.42,1699208.0
2025-03-17,16.77,16.79,16.62,16.72,1586544.0
2025-03-18,16.84,16.86,16.73,16.73,1349497.0
2025-03-19,16.75,16.88,16.66,16.82,1281200.0
2025-03-20,16.74,16.86,16.69,16.77,1168700.0
2025-03-21,16.55,16.78,16.46,16.7,1453439.0
2025-03-24,16.21,16.58,16.02,16.48,1674510.0
2025-03-25,16.36,16.46,16.15,16.28,1072000.0
2025-03-26,16.66,16.67,16.33,16.35,1399716.0
2025-03-27,16.65,16.72,16.4,16.65,1183538.0
2025-03-28,16.31,16.74,16.28,16.62,1513028.0
2025-03-31,15.99,16.38,15.82,16.37,1412205.0
2025-04-01,16.36,16.44,16.01,16.08,1413101.0
2025-04-02,16.56,16.83,16.26,16.37,1530400.0
2025-04-03,16.3,16.56,16.19,16.46,1516805.0
2025-04-07,14.58,15.77,14.58,15.46,2245100.0
2025-04-08,14.4,14.72,14.15,14.58,1897210.0
2025-04-09,14.54,14.68,13.69,14.23,1561405.0
2025-04-10,14.81,15.22,14.65,14.81,1640314.0
2025-04-11,14.88,15.02,14.73,14.78,1206100.0
2025-04-14,14.98,15.12,14.97,15.07,919796.0
2025-04-15,15.07,15.09,14.96,15.0,945390.0
2025-04-16,14.9,15.08,14.69,15.05,834400.0
2025-04-17,15.16,15.43,14.77,14.89,1305000.0
2025-04-18,15.38,15.53,14.96,15.08,1377115.0
2025-04-21,15.35,15.42,15.26,15.39,980100.0
2025-04-22,15.32,15.46,15.21,15.4,986900.0
2025-04-23,15.46,15.47,15.31,15.31,1026759.0
2025-04-24,15.36,15.56,15.26,15.56,813985.0
2025-04-25,15.46,15.55,15.32,15.32,771800.0
2025-04-28,15.12,15.51,15.09,15.38,796600.0
2025-04-29,15.39,15.45,15.07,15.07,871670.0
2025-04-30,15.37,15.52,15.35,15.48,894000.0
2025-05-06,15.71,15.71,15.45,15.58,1011200.0
2025-05-07,15.74,15.94,15.68,15.94,970900.0
2025-05-08,16.0,16.01,15.66,15.68,1036000.0
2025-05-09,15.94,16.06,15.9,15.96,867000.0
2025-05-12,16.02,16.07,15.89,15.98,672100.0
2025-05-13,15.93,16.22,15.92,16.12,658241.0
2025-05-14,15.86,15.97,15.81,15.92,1018500.0
2025-05-15,15.83,15.92,15.75,15.8,825400.0
2025-05-16,16.0,16.04,15.81,15.85,778500.0
2025-05-19,16.05,16.06,15.89,16.0,677300.0
2025-05-20,16.32,16.6,16.04,16.15,2494200.0
2025-05-21,16.25,16.44,16.2,16.4,879200.0
2025-05-22,15.97,16.38,15.96,16.25,966055.0
2025-05-23,15.96,16.25,15.95,16.05,875870.0
2025-05-26,15.89,16.18,15.84,15.95,961743.0
2025-05-27,16.03,16.05,15.68,15.88,1097718.0
2025-05-28,15.78,16.08,15.75,16.02,844586.0
2025-05-29,15.99,16.03,15.75,15.81,995400.0
2025-05-30,15.76,16.03,15.73,15.91,783200.0
2025-06-03,15.88,15.95,15.68,15.74,702000.0
2025-06-04,16.05,16.05,15.85,15.96,538648.0
2025-06-05,16.08,16.13,16.02,16.08,703305.0
2025-06-06,16.22,16.42,16.05,16.05,1224500.0
2025-06-09,16.33,16.36,16.2,16.29,978000.0
2025-06-10,16.2,16.42,16.1,16.38,1149500.0
2025-06-11,16.37,16.42,16.19,16.24,1080800.0
2025-06-12,16.45,16.47,16.32,16.34,1084206.0
2025-06-13,16.22,16.56,16.17,16.51,1362511.0
2025-06-16,16.38,16.42,16.22,16.27,1144300.0
2025-06-17,16.32,16.42,16.23,16.38,987205.0
2025-06-18,16.14,16.46,16.08,16.46,1429726.0
2025-06-19,15.92,16.26,15.87,16.05,1036809.0
2025-06-20,15.84,16.16,15.82,15.92,829179.0
2025-06-23,16.02,16.05,15.67,15.75,851000.0
2025-06-24,16.36,16.37,16.02,16.06,1022161.0
2025-06-25,16.42,16.5,16.28,16.36,1179570.0
2025-06-26,16.33,16.52,16.32,16.42,914970.0
2025-06-27,16.48,16.49,16.38,16.4,736800.0
2025-06-30,16.55,16.55,16.39,16.48,1065300.0
2025-07-01,16.55,16.68,16.44,16.62,826305.0
2025-07-02,16.57,16.72,16.46,16.72,1045000.0
2025-07-03,16.62,16.68,16.54,16.57,1078600.0
2025-07-04,16.45,16.68,16.42,16.58,945520.0
2025-07-07,16.66,16.67,16.45,16.45,1319916.0
2025-07-08,16.85,16.9,16.64,16.7,1690501.0
2025-07-09,16.85,16.95,16.79,16.79,1075705.0
2025-07-10,16.94,17.03,16.81,16.85,1103138.0
2025-07-11,16.85,17.02,16.75,16.89,1026600.0
2025-07-14,17.08,17.15,16.89,16.89,1599200.0
2025-07-15,16.86,17.12,16.77,17.08,1248033.0
2025-07-16,17.13,17.25,16.84,16.87,1763960.0
2025-07-17,17.08,17.16,17.01,17.12,959200.0
