,Close,High,Low,Open,Volume
2025-01-02,6.08,6.3,5.98,6.17,3028634.0
2025-01-03,5.84,6.13,5.82,6.1,3776980.0
2025-01-06,5.92,5.98,5.64,5.83,2751004.0
2025-01-07,6.1,6.11,5.92,5.92,2436614.0
2025-01-08,6.13,6.17,5.86,6.1,3532940.0
2025-01-09,6.09,6.16,6.05,6.06,1761420.0
2025-01-10,5.9,6.15,5.9,6.09,1868640.0
2025-01-13,5.99,6.02,5.71,5.86,1532700.0
2025-01-14,6.22,6.23,6.01,6.03,3437144.0
2025-01-15,6.24,6.28,6.14,6.18,2744660.0
2025-01-16,6.24,6.36,6.16,6.24,2092470.0
2025-01-17,6.26,6.41,6.19,6.24,2804296.0
2025-01-20,6.43,6.48,6.28,6.33,3577342.0
2025-01-21,6.3,6.53,6.25,6.43,3077050.0
2025-01-22,6.23,6.33,6.2,6.26,1740720.0
2025-01-23,6.24,6.36,6.23,6.3,2800852.0
2025-01-24,6.29,6.3,6.17,6.28,3207680.0
2025-01-27,6.33,6.45,6.29,6.29,3367428.0
2025-02-05,6.33,6.47,6.23,6.43,3485227.0
2025-02-06,6.4,6.48,6.28,6.28,5524006.0
2025-02-07,6.38,6.45,6.29,6.38,6699040.0
2025-02-10,6.42,6.42,6.35,6.37,4332396.0
2025-02-11,6.4,6.47,6.34,6.42,3887496.0
2025-02-12,6.41,6.43,6.34,6.39,3154256.0
2025-02-13,6.26,6.44,6.26,6.4,3137080.0
2025-02-14,6.24,6.34,6.23,6.27,2715000.0
2025-02-17,6.32,6.33,6.21,6.21,3099035.0
2025-02-18,6.14,6.33,6.1,6.33,3007960.0
2025-02-19,6.24,6.25,6.08,6.12,2302960.0
2025-02-20,6.33,6.35,6.2,6.25,3560716.0
2025-02-21,6.3,6.39,6.27,6.38,3608300.0
2025-02-24,6.27,6.33,6.24,6.31,5059520.0
2025-02-25,6.17,6.27,6.15,6.24,4318500.0
2025-02-26,6.29,6.3,6.17,6.17,4050128.0
2025-02-27,6.31,6.34,6.14,6.3,4625524.0
2025-02-28,6.15,6.33,6.13,6.3,3853400.0
2025-03-03,6.25,6.35,6.17,6.17,4820532.0
2025-03-04,6.63,6.64,6.21,6.23,11189564.0
2025-03-05,6.62,6.64,6.49,6.58,10351108.0
2025-03-06,6.47,6.65,6.44,6.64,10404030.0
2025-03-07,6.48,6.56,6.36,6.47,8180310.0
2025-03-10,6.48,6.52,6.44,6.48,4920900.0
2025-03-11,6.46,6.47,6.36,6.46,4338268.0
2025-03-12,6.52,6.57,6.45,6.46,5352100.0
2025-03-13,6.46,6.54,6.34,6.52,4637264.0
2025-03-14,6.58,6.6,6.38,6.46,5341300.0
2025-03-17,6.61,6.64,6.53,6.63,4480676.0
2025-03-18,6.66,6.7,6.57,6.58,3926508.0
2025-03-19,6.6,6.69,6.55,6.67,4443144.0
2025-03-20,6.63,6.68,6.55,6.58,4766456.0
2025-03-21,6.56,6.63,6.47,6.62,3881104.0
2025-03-24,6.36,6.61,6.26,6.58,7295200.0
2025-03-25,6.45,6.48,6.29,6.33,4483860.0
2025-03-26,6.63,6.66,6.41,6.41,5653508.0
2025-03-27,6.67,6.74,6.51,6.68,5477739.0
2025-03-28,6.58,6.72,6.54,6.69,5597636.0
2025-03-31,6.44,6.59,6.36,6.5,6535483.0
2025-04-01,6.54,6.67,6.43,6.43,4631000.0
2025-04-02,6.68,6.77,6.51,6.57,6244364.0
2025-04-03,6.74,6.8,6.57,6.6,6614816.0
2025-04-07,6.04,6.47,6.04,6.47,8538964.0
2025-04-08,5.85,6.08,5.77,5.78,8685496.0
2025-04-09,6.01,6.05,5.43,5.78,5774536.0
2025-04-10,6.15,6.23,6.03,6.07,5061824.0
2025-04-11,6.15,6.26,6.08,6.13,3028220.0
2025-04-14,6.27,6.35,6.2,6.21,3828800.0
2025-04-15,6.52,6.53,6.23,6.33,6186000.0
2025-04-16,6.53,6.53,6.21,6.48,5723944.0
2025-04-17,6.46,6.57,6.37,6.49,6502620.0
2025-04-18,6.44,6.67,6.44,6.46,5053520.0
2025-04-21,6.58,6.63,6.44,6.48,5042860.0
2025-04-22,6.78,6.81,6.56,6.58,7432299.0
2025-04-23,6.78,6.92,6.7,6.78,8712907.0
2025-04-24,6.73,6.86,6.61,6.77,6615819.0
2025-04-25,6.76,6.82,6.58,6.77,5045919.0
2025-04-28,6.65,6.78,6.51,6.76,4366480.0
2025-04-29,6.74,6.77,6.58,6.64,4097380.0
2025-04-30,6.79,6.88,6.69,6.8,5832520.0
2025-05-06,6.9,7.01,6.81,6.81,6857788.0
2025-05-07,6.9,7.0,6.84,6.94,4120476.0
2025-05-08,6.93,6.96,6.87,6.9,3524544.0
2025-05-09,6.91,6.98,6.88,6.95,2978440.0
2025-05-12,6.89,6.96,6.81,6.96,3830848.0
2025-05-13,6.86,7.01,6.83,6.94,3132980.0
2025-05-14,6.76,6.88,6.74,6.83,3257679.0
2025-05-15,6.76,6.86,6.72,6.77,2624740.0
2025-05-16,6.92,6.96,6.73,6.74,4518188.0
2025-05-19,6.97,6.98,6.84,6.92,3899636.0
2025-05-20,7.69,7.69,6.96,6.97,15939047.0
2025-05-21,7.82,8.27,7.5,8.06,44700864.0
2025-05-22,8.36,8.62,7.51,7.74,54091784.0
2025-05-23,8.77,9.09,7.58,7.86,52838912.0
2025-05-26,8.66,8.86,8.32,8.48,37335744.0
2025-05-27,8.13,8.47,8.01,8.47,30144736.0
2025-05-28,7.83,8.09,7.61,8.0,27313936.0
2025-05-29,7.8,7.86,7.57,7.76,18620830.0
2025-05-30,7.46,7.74,7.35,7.7,20846390.0
2025-06-03,7.47,7.54,7.35,7.36,11876914.0
2025-06-04,7.69,7.87,7.45,7.51,19815854.0
2025-06-05,7.55,7.76,7.55,7.69,11759034.0
2025-06-06,7.51,7.64,7.43,7.56,7198968.0
2025-06-09,7.65,7.74,7.5,7.53,9885912.0
2025-06-10,7.45,7.76,7.35,7.76,10036296.0
2025-06-11,8.21,8.21,7.4,7.44,24792000.0
2025-06-12,8.28,8.61,8.08,8.13,38886756.0
2025-06-13,8.18,8.33,7.98,8.18,22280792.0
2025-06-16,8.05,8.18,7.9,7.97,15081994.0
2025-06-17,7.86,8.13,7.78,8.1,14398734.0
2025-06-18,7.77,7.83,7.64,7.81,8646208.0
2025-06-19,7.47,7.76,7.39,7.76,10465620.0
2025-06-20,7.48,7.6,7.3,7.39,8519356.0
2025-06-23,7.83,7.92,7.3,7.38,12597714.0
2025-06-24,8.09,8.33,7.83,7.97,15595440.0
2025-06-25,8.07,8.23,8.0,8.09,9483651.0
2025-06-26,8.01,8.21,7.94,8.04,7656144.0
2025-06-27,8.43,8.53,7.91,8.08,14304640.0
2025-06-30,8.48,8.89,8.2,8.43,29170364.0
2025-07-01,8.5,8.67,8.43,8.65,13265948.0
2025-07-02,8.6,8.86,8.36,8.58,14092673.0
2025-07-03,8.78,9.17,8.52,8.52,18578340.0
2025-07-04,8.64,8.96,8.51,8.83,12314332.0
2025-07-07,8.66,8.83,8.58,8.66,9812364.0
2025-07-08,8.51,8.67,8.45,8.66,8309819.0
2025-07-09,8.52,8.67,8.4,8.48,8413532.0
2025-07-10,8.57,8.77,8.48,8.48,7398780.0
2025-07-11,8.53,8.76,8.48,8.64,5975012.0
2025-07-14,8.78,8.78,8.48,8.58,8000092.0
2025-07-15,8.63,8.8,8.59,8.79,5690823.0
2025-07-16,8.56,8.67,8.48,8.58,4344818.0
2025-07-17,8.51,8.61,8.47,8.56,3997227.0
2025-07-18,8.55,8.75,8.46,8.54,6679636.0
2025-07-21,8.58,8.65,8.5,8.6,4852595.0
2025-07-22,8.4,8.61,8.39,8.58,6787900.0
2025-07-23,8.56,8.7,8.35,8.37,9975916.0
2025-07-24,8.44,8.6,8.41,8.57,5264996.0
2025-07-25,9.3,9.3,8.43,8.43,20156884.0
2025-07-28,9.85,10.24,8.9,9.3,46001600.0
2025-07-29,10.04,10.17,9.22,9.71,35768064.0
2025-07-30,9.49,9.9,9.42,9.86,19601152.0
2025-07-31,9.28,9.56,9.22,9.5,13436962.0
2025-08-01,9.79,10.08,9.25,9.33,21827880.0
2025-08-04,9.79,9.94,9.69,9.8,12577550.0
2025-08-05,9.74,9.79,9.46,9.73,13814990.0
2025-08-06,10.44,10.51,9.59,9.81,27153114.0
2025-08-07,10.39,10.96,10.1,10.31,25809766.0
2025-08-08,10.17,10.39,10.02,10.29,14564334.0
2025-08-11,10.18,10.23,9.99,10.08,12879954.0
2025-08-12,10.67,11.11,10.14,10.16,23371232.0
2025-08-13,10.56,10.81,10.49,10.64,12271600.0
2025-08-14,10.72,10.83,10.4,10.52,15162692.0
2025-08-15,10.68,10.88,10.49,10.75,14927412.0
2025-08-18,11.1,11.25,10.5,10.73,18612752.0
2025-08-19,11.15,12.1,11.12,11.33,23359668.0
2025-08-20,10.96,11.24,10.77,11.15,13474876.0
2025-08-21,10.81,11.03,10.76,10.88,8427194.0
2025-08-22,10.78,10.88,10.68,10.81,9001136.0
2025-08-25,10.8,10.83,10.39,10.78,10827136.0
2025-08-26,10.76,11.17,10.74,10.82,12666596.0
2025-08-27,10.91,11.76,10.68,10.76,23007736.0
2025-08-28,10.37,11.09,10.09,10.81,19099696.0
2025-08-29,10.03,10.44,9.98,10.38,11931084.0
2025-09-01,10.17,10.37,10.04,10.06,9738572.0
2025-09-02,9.84,10.23,9.53,10.18,12229292.0
2025-09-03,9.65,10.0,9.56,9.88,6643092.0
2025-09-04,9.7,9.94,9.55,9.65,8759372.0
2025-09-05,9.82,9.98,9.55,9.72,6712320.0
2025-09-08,10.15,10.2,9.8,9.8,8379396.0
2025-09-09,9.85,10.16,9.76,10.16,6462828.0
2025-09-10,9.88,10.11,9.76,9.87,5493644.0
2025-09-11,9.93,9.99,9.72,9.88,5244836.0
2025-09-12,9.87,10.05,9.85,9.98,4909340.0
2025-09-15,9.75,9.9,9.72,9.82,4515680.0
2025-09-16,9.94,10.0,9.72,9.77,5094860.0
2025-09-17,10.95,10.95,9.81,9.89,14455056.0
2025-09-18,10.51,11.17,10.26,10.94,35368740.0
2025-09-19,10.17,10.38,9.84,10.38,20159946.0
2025-09-22,10.01,10.25,9.87,10.13,11756752.0
2025-09-23,9.27,10.08,9.0,10.07,16045918.0
2025-09-24,9.59,9.73,9.13,9.23,11322803.0
2025-09-25,9.45,9.66,9.42,9.59,6923288.0
2025-09-26,9.47,9.6,9.28,9.44,4663132.0
2025-09-29,9.57,9.6,9.32,9.51,4532510.0
2025-09-30,9.63,9.74,9.49,9.57,4918679.0
2025-10-09,9.56,9.73,9.44,9.68,5426920.0
2025-10-10,9.67,9.78,9.55,9.55,6012077.0
2025-10-13,9.77,9.82,9.08,9.36,7073656.0
2025-10-14,9.85,10.16,9.8,9.86,8689440.0
2025-10-15,10.85,10.85,9.78,9.91,21724440.0
2025-10-16,10.81,11.48,10.48,10.88,32176906.0
2025-10-17,10.27,10.77,10.25,10.67,17878596.0
2025-10-20,10.19,10.43,10.17,10.41,8739503.0
2025-10-21,10.51,10.53,10.22,10.25,11928396.0
2025-10-22,10.41,10.6,10.38,10.43,8630715.0
2025-10-23,10.23,10.48,10.08,10.44,7160920.0
2025-10-24,10.25,10.32,10.18,10.24,6244199.0
2025-10-27,10.04,10.38,9.94,10.36,12859284.0
2025-10-28,9.97,10.06,9.92,9.98,6084883.0
2025-10-29,9.96,10.0,9.69,9.96,7609897.0
2025-10-30,9.75,9.99,9.71,9.98,5534487.0
2025-10-31,10.04,10.08,9.73,9.73,7116669.0
2025-11-03,10.04,10.16,9.77,10.04,10377706.0
2025-11-04,9.84,10.16,9.76,10.16,6787378.0
2025-11-05,9.82,9.92,9.68,9.81,4358850.0
2025-11-06,9.9,9.99,9.68,9.86,6024870.0
2025-11-07,9.92,10.1,9.85,9.89,6283448.0
2025-11-10,9.96,10.09,9.88,9.92,5884438.0
2025-11-11,10.0,10.09,9.9,9.98,6435699.0
2025-11-12,9.73,10.06,9.68,10.03,6253512.0
2025-11-13,9.75,9.83,9.64,9.79,4892296.0
2025-11-14,9.7,9.81,9.62,9.72,4458260.0
2025-11-17,9.64,9.78,9.59,9.77,6710799.0
2025-11-18,9.47,9.64,9.43,9.64,5338513.0
2025-11-19,9.37,9.58,9.28,9.5,3999460.0
2025-11-20,9.26,9.4,9.19,9.4,3670240.0
2025-11-21,8.91,9.3,8.83,9.19,5088984.0
2025-11-24,9.04,9.08,8.88,8.96,4065648.0
2025-11-25,9.18,9.3,9.08,9.08,3480060.0
2025-11-26,9.08,9.27,9.06,9.16,2542888.0
