,Close,High,Low,Open,Volume
2025-01-02,5.9,6.09,5.85,6.01,6706450.0
2025-01-03,5.69,5.93,5.68,5.92,7092100.0
2025-01-06,5.71,5.79,5.54,5.72,6718600.0
2025-01-07,5.8,5.81,5.62,5.71,6489050.0
2025-01-08,5.71,5.8,5.56,5.77,7693100.0
2025-01-09,5.77,5.88,5.67,5.7,7034305.0
2025-01-10,5.66,5.9,5.62,5.73,10110703.0
2025-01-13,5.77,5.79,5.47,5.5,7205550.0
2025-01-14,5.93,5.94,5.78,5.78,10139000.0
2025-01-15,5.81,5.94,5.79,5.94,7008266.0
2025-01-16,5.76,5.91,5.73,5.84,8057624.0
2025-01-17,5.71,5.76,5.65,5.76,7458250.0
2025-01-20,5.73,5.77,5.67,5.74,7186850.0
2025-01-21,5.63,5.77,5.57,5.73,8875376.0
2025-01-22,5.66,5.75,5.57,5.63,7377200.0
2025-01-23,5.75,5.87,5.67,5.67,11226875.0
2025-01-24,5.74,5.8,5.7,5.75,5380900.0
2025-01-27,5.87,5.93,5.75,5.75,9776913.0
2025-02-05,5.79,5.94,5.73,5.88,10464415.0
2025-02-06,5.79,5.8,5.7,5.79,11684995.0
2025-02-07,5.89,5.95,5.77,5.78,11603439.0
2025-02-10,6.08,6.1,5.86,5.88,12641857.0
2025-02-11,6.09,6.17,6.03,6.09,9463327.0
2025-02-12,6.08,6.13,6.01,6.07,5975200.0
2025-02-13,6.1,6.18,6.05,6.05,6007000.0
2025-02-14,6.08,6.12,6.01,6.1,5541722.0
2025-02-17,6.13,6.14,6.04,6.1,6714493.0
2025-02-18,6.01,6.3,5.97,6.12,9664468.0
2025-02-19,6.14,6.16,5.96,6.02,7979583.0
2025-02-20,6.15,6.23,6.08,6.13,4822352.0
2025-02-21,6.06,6.15,6.05,6.11,6798189.0
2025-02-24,6.13,6.2,6.08,6.08,6880675.0
2025-02-25,6.06,6.13,6.0,6.09,5465537.0
2025-02-26,6.14,6.17,6.05,6.07,6691000.0
2025-02-27,6.11,6.17,6.02,6.17,5700525.0
2025-02-28,6.03,6.17,6.0,6.12,7892803.0
2025-03-03,6.12,6.17,6.01,6.08,8924223.0
2025-03-04,6.1,6.13,6.06,6.07,5048350.0
2025-03-05,5.98,6.1,5.93,6.08,7144032.0
2025-03-06,5.99,6.05,5.95,5.99,5644568.0
2025-03-07,6.01,6.07,5.96,5.99,5495400.0
2025-03-10,6.11,6.11,6.0,6.0,6302361.0
2025-03-11,6.12,6.12,6.02,6.07,5049900.0
2025-03-12,6.22,6.24,6.1,6.12,9734256.0
2025-03-13,6.13,6.23,6.03,6.21,7705690.0
2025-03-14,6.23,6.24,6.07,6.11,7322933.0
2025-03-17,6.26,6.31,6.23,6.25,6602500.0
2025-03-18,6.29,6.31,6.24,6.26,4834150.0
2025-03-19,6.22,6.31,6.19,6.26,5985150.0
2025-03-20,6.25,6.28,6.18,6.18,4335950.0
2025-03-21,6.2,6.31,6.15,6.23,5230154.0
2025-03-24,6.02,6.19,5.88,6.15,10706791.0
2025-03-25,6.22,6.23,5.98,6.0,8972150.0
2025-03-26,6.36,6.44,6.17,6.21,12761550.0
2025-03-27,6.41,6.47,6.3,6.35,11368692.0
2025-03-28,6.11,6.4,6.11,6.4,10341525.0
2025-03-31,5.94,6.14,5.83,6.06,10060427.0
2025-04-01,6.26,6.31,5.94,5.95,15010578.0
2025-04-02,6.44,6.58,6.17,6.23,17303282.0
2025-04-03,6.39,6.61,6.33,6.38,15552131.0
2025-04-07,5.65,6.2,5.47,6.06,23195432.0
2025-04-08,5.84,6.03,5.72,5.73,17598078.0
2025-04-09,5.87,5.93,5.28,5.77,18969838.0
2025-04-10,5.9,6.07,5.89,5.91,13158208.0
2025-04-11,5.83,6.06,5.82,5.87,10965963.0
2025-04-14,6.04,6.29,5.97,6.03,13846031.0
2025-04-15,5.96,6.11,5.92,6.08,9790062.0
2025-04-16,5.73,5.96,5.62,5.96,12065800.0
2025-04-17,5.77,5.94,5.66,5.67,9928640.0
2025-04-18,5.7,5.78,5.64,5.74,6632287.0
2025-04-21,5.84,5.9,5.64,5.7,9731400.0
2025-04-22,6.29,6.43,5.84,5.84,30008844.0
2025-04-23,6.15,6.33,6.12,6.27,22175052.0
2025-04-24,5.95,6.15,5.83,6.05,19134206.0
2025-04-25,5.76,5.93,5.75,5.93,14452931.0
2025-04-28,5.66,5.76,5.51,5.75,13228504.0
2025-04-29,5.72,5.85,5.62,5.63,9937850.0
2025-04-30,5.67,5.78,5.66,5.72,9000750.0
2025-05-06,5.9,5.92,5.69,5.69,9189468.0
2025-05-07,6.01,6.08,5.91,5.97,9442250.0
2025-05-08,6.08,6.08,5.92,6.0,9171400.0
2025-05-09,6.0,6.1,5.95,6.06,6608700.0
2025-05-12,6.01,6.05,5.96,5.99,5183000.0
2025-05-13,6.08,6.14,6.01,6.04,9010950.0
2025-05-14,6.02,6.09,5.98,6.06,6604075.0
2025-05-15,5.98,6.06,5.94,6.0,5855724.0
2025-05-16,6.11,6.16,5.92,5.96,12348412.0
2025-05-19,6.11,6.13,5.94,6.13,9249937.0
2025-05-20,6.09,6.12,6.04,6.11,8336112.0
2025-05-21,6.04,6.12,6.03,6.07,7291675.0
2025-05-22,5.89,6.06,5.87,6.02,11318037.0
2025-05-23,5.93,6.06,5.89,5.89,9362749.0
2025-05-26,5.93,6.04,5.89,5.93,6159850.0
2025-05-27,7.12,7.12,5.88,5.93,73441872.0
2025-05-28,7.74,8.49,7.29,8.01,156475472.0
2025-05-29,7.21,7.49,6.96,6.96,122626664.0
2025-05-30,6.56,7.0,6.53,6.96,84620400.0
2025-06-03,6.65,6.65,6.5,6.6,51953260.0
2025-06-04,6.5,6.63,6.43,6.63,48598704.0
2025-06-05,6.74,6.96,6.48,6.58,81625352.0
2025-06-06,6.98,7.2,6.65,6.75,86847344.0
2025-06-09,7.08,7.28,6.83,6.85,71840976.0
2025-06-10,6.94,7.23,6.85,7.05,68596424.0
2025-06-11,6.82,7.02,6.77,6.94,42441576.0
2025-06-12,7.25,7.48,6.73,6.8,81971552.0
2025-06-13,6.91,7.25,6.86,7.1,50691136.0
2025-06-16,6.88,6.93,6.73,6.85,29341400.0
