,Close,High,Low,Open,Volume
2025-01-02,12.98,13.5,12.87,13.2,7218801.0
2025-01-03,12.22,13.14,12.2,13.01,7831313.0
2025-01-06,12.6,12.68,12.03,12.23,9591129.0
2025-01-07,12.34,12.55,12.08,12.55,7503839.0
2025-01-08,12.29,12.52,11.98,12.31,6305041.0
2025-01-09,12.24,12.39,12.12,12.18,4805300.0
2025-01-10,11.76,12.28,11.76,12.19,5201629.0
2025-01-13,11.82,11.84,11.44,11.6,3873400.0
2025-01-14,12.2,12.2,11.8,11.82,6108630.0
2025-01-15,12.12,12.23,12.0,12.15,3795429.0
2025-01-16,12.28,12.37,12.13,12.14,4675929.0
2025-01-17,12.26,12.35,12.14,12.22,3230400.0
2025-01-20,12.5,12.78,12.2,12.34,5370916.0
2025-01-21,12.45,12.58,12.3,12.55,2969100.0
2025-01-22,12.24,12.4,12.2,12.37,3195501.0
2025-01-23,12.31,12.55,12.28,12.37,4694850.0
2025-01-24,12.36,12.41,12.18,12.41,3510915.0
2025-01-27,12.36,12.59,12.31,12.36,4090791.0
2025-02-05,12.56,12.56,12.3,12.42,4014025.0
2025-02-06,12.69,12.69,12.33,12.51,5130501.0
2025-02-07,12.77,12.95,12.61,12.64,7825500.0
2025-02-10,13.11,13.12,12.74,12.77,8389990.0
2025-02-11,12.91,13.17,12.87,13.17,4949050.0
2025-02-12,12.88,12.95,12.78,12.92,5039000.0
2025-02-13,12.84,12.98,12.72,12.82,5359400.0
2025-02-14,12.9,13.03,12.8,12.8,5545017.0
2025-02-17,12.86,13.02,12.78,12.86,5969900.0
2025-02-18,12.35,12.87,12.3,12.86,7223540.0
2025-02-19,12.43,12.43,12.27,12.36,3956900.0
2025-02-20,12.71,12.77,12.4,12.44,6080700.0
2025-02-21,12.52,12.8,12.43,12.71,5123400.0
2025-02-24,12.44,12.57,12.37,12.5,4503600.0
2025-02-25,12.23,12.42,12.2,12.32,4180717.0
2025-02-26,12.38,12.4,12.15,12.23,4004510.0
2025-02-27,12.31,12.44,12.09,12.35,5112403.0
2025-02-28,12.03,12.35,12.0,12.22,4124510.0
2025-03-03,12.12,12.26,12.05,12.09,2883076.0
2025-03-04,12.28,12.3,12.04,12.07,2667700.0
2025-03-05,12.11,12.28,12.0,12.27,3517000.0
2025-03-06,12.22,12.26,12.06,12.12,4299040.0
2025-03-07,12.12,12.23,12.05,12.22,3869100.0
2025-03-10,12.62,12.62,12.19,12.19,11201450.0
2025-03-11,12.53,12.53,12.3,12.5,6484040.0
2025-03-12,12.55,12.57,12.42,12.51,5982246.0
2025-03-13,12.52,12.65,12.41,12.47,5944774.0
2025-03-14,12.78,12.8,12.46,12.48,8562491.0
2025-03-17,12.67,12.84,12.65,12.8,5658341.0
2025-03-18,12.72,12.75,12.6,12.72,3854624.0
2025-03-19,12.84,13.05,12.66,12.7,8751450.0
2025-03-20,13.03,13.11,12.74,12.77,9639269.0
2025-03-21,12.81,13.13,12.66,13.03,8449300.0
2025-03-24,12.44,12.81,12.27,12.74,6153000.0
2025-03-25,12.5,12.58,12.22,12.4,4014600.0
2025-03-26,12.63,12.69,12.41,12.45,4139900.0
2025-03-27,12.75,12.76,12.37,12.61,4589000.0
2025-03-28,12.42,12.77,12.39,12.72,4167500.0
2025-03-31,12.18,12.42,12.03,12.36,4059600.0
