,Close,High,Low,Open,Volume
2025-01-02,15.77,16.31,15.48,16.11,2100078.0
2025-01-03,14.93,15.78,14.89,15.78,1529815.0
2025-01-06,15.07,15.13,14.09,14.93,1422457.0
2025-01-07,15.58,16.68,14.82,15.01,6155339.0
2025-01-08,14.66,15.33,14.15,15.25,5341385.0
2025-01-09,14.43,15.3,14.43,14.53,2969500.0
2025-01-10,14.29,15.06,14.29,14.55,2770360.0
2025-01-13,15.06,15.21,13.9,14.19,2979519.0
2025-01-14,15.14,15.19,14.86,15.04,2589049.0
2025-01-15,15.06,15.15,14.83,15.13,1341539.0
2025-01-16,14.84,15.2,14.73,15.08,1284640.0
2025-01-17,14.9,15.05,14.74,14.74,1010080.0
2025-01-20,15.31,15.48,14.86,15.01,1858126.0
2025-01-21,15.02,15.48,14.91,15.34,1134900.0
2025-01-22,14.76,15.03,14.74,14.93,635058.0
2025-01-23,15.02,15.18,14.88,14.97,1045529.0
2025-01-24,15.1,15.38,14.93,15.02,874650.0
2025-01-27,15.26,15.42,15.1,15.1,990940.0
2025-02-05,15.16,15.39,15.04,15.39,1169160.0
2025-02-06,15.23,15.28,15.04,15.28,946907.0
2025-02-07,15.23,15.37,15.1,15.32,1371891.0
2025-02-10,15.33,15.34,15.18,15.26,811911.0
2025-02-11,15.59,16.03,15.27,15.35,2318047.0
2025-02-12,15.53,15.8,15.36,15.8,1160427.0
2025-02-13,15.24,15.52,15.22,15.47,900756.0
2025-02-14,15.16,15.31,15.13,15.13,841824.0
2025-02-17,15.23,15.3,15.09,15.09,789620.0
2025-02-18,15.0,15.32,14.92,15.26,865300.0
2025-02-19,15.19,15.23,15.0,15.0,606479.0
2025-02-20,15.32,15.36,15.18,15.25,736371.0
2025-02-21,15.25,15.37,15.07,15.37,868490.0
2025-02-24,15.4,15.41,15.14,15.23,880577.0
2025-02-25,15.26,15.52,15.13,15.32,730920.0
2025-02-26,15.38,15.5,15.28,15.31,991768.0
2025-02-27,15.47,15.53,15.25,15.43,816988.0
2025-02-28,15.09,15.58,15.04,15.46,1337478.0
2025-03-03,15.28,15.41,15.12,15.12,1179890.0
2025-03-04,15.39,15.45,15.19,15.28,786189.0
2025-03-05,15.31,15.45,15.14,15.4,773500.0
2025-03-06,15.39,15.45,15.28,15.33,1006669.0
2025-03-07,15.39,15.45,15.25,15.43,753320.0
2025-03-10,15.47,15.5,15.31,15.31,773180.0
2025-03-11,15.59,15.61,15.28,15.45,970477.0
2025-03-12,15.7,15.71,15.53,15.65,1150008.0
2025-03-13,15.59,15.76,15.42,15.7,1168110.0
2025-03-14,15.76,15.8,15.45,15.58,1120096.0
2025-03-17,15.95,16.11,15.81,15.92,1279286.0
2025-03-18,15.92,16.02,15.8,15.89,1032272.0
2025-03-19,15.89,16.0,15.79,15.98,990524.0
2025-03-20,15.8,15.93,15.72,15.93,992867.0
2025-03-21,15.58,15.91,15.49,15.73,1996601.0
2025-03-24,15.28,15.82,14.95,15.82,1493700.0
2025-03-25,15.33,15.44,14.93,15.3,1582000.0
2025-03-26,15.58,15.68,15.22,15.22,1530568.0
2025-03-27,17.25,17.25,15.53,15.64,5948367.0
2025-03-28,16.32,17.07,16.13,17.07,9776182.0
2025-03-31,15.63,16.21,15.33,16.01,4950976.0
2025-04-01,16.06,16.42,15.55,15.55,4647205.0
2025-04-02,15.83,16.18,15.78,15.98,3060668.0
2025-04-03,16.03,16.04,15.4,15.71,2986869.0
2025-04-07,14.32,15.33,14.32,15.33,2864600.0
2025-04-08,13.78,14.38,13.53,14.26,2697980.0
2025-04-09,13.9,14.1,12.59,13.74,2473700.0
2025-04-10,14.25,14.58,14.12,14.12,1914400.0
2025-04-11,14.27,14.43,14.16,14.31,1221580.0
2025-04-14,14.46,14.58,14.4,14.42,1269760.0
2025-04-15,14.78,14.78,14.46,14.46,1577969.0
2025-04-16,14.56,14.91,14.39,14.79,1527209.0
2025-04-17,14.82,14.94,14.43,14.47,1414749.0
2025-04-18,15.05,15.34,14.59,14.72,2299600.0
2025-04-21,15.11,15.25,14.93,15.02,1206220.0
2025-04-22,15.56,15.58,15.03,15.09,1678640.0
2025-04-23,15.87,16.23,15.62,15.71,3157220.0
2025-04-24,16.01,16.1,15.74,15.79,2019400.0
2025-04-25,15.91,16.1,15.84,16.0,1445509.0
2025-04-28,15.77,15.91,15.45,15.91,1568539.0
2025-04-29,16.05,16.11,15.7,15.77,1370650.0
2025-04-30,15.73,15.91,15.45,15.91,1973056.0
2025-05-06,15.99,16.03,15.73,15.78,2003020.0
2025-05-07,16.11,16.22,15.96,16.02,1370128.0
2025-05-08,16.16,16.2,16.03,16.16,1079648.0
2025-05-09,16.1,16.23,15.97,16.15,1493200.0
2025-05-12,16.06,16.31,15.98,16.22,1441779.0
2025-05-13,16.13,16.31,16.04,16.2,1566720.0
2025-05-14,16.01,16.18,15.88,16.18,1403059.0
2025-05-15,16.31,16.31,15.96,16.02,1913400.0
2025-05-16,16.4,16.66,16.26,16.28,1730379.0
2025-05-19,16.6,16.61,16.25,16.38,1407119.0
2025-05-20,16.68,16.78,16.55,16.75,1651570.0
2025-05-21,16.55,16.76,16.41,16.72,1016800.0
2025-05-22,16.35,16.72,16.3,16.55,1527535.0
2025-05-23,16.37,16.66,16.26,16.26,1506560.0
2025-05-26,16.57,16.58,16.23,16.36,988410.0
2025-05-27,16.77,16.78,16.45,16.57,1364480.0
2025-05-28,16.61,16.83,16.5,16.77,1264810.0
2025-05-29,16.76,16.8,16.51,16.61,1128020.0
