,Close,High,Low,Open,Volume
2025-01-02,10.47,10.99,10.2,10.83,6406268.0
2025-01-03,10.0,10.72,9.89,10.55,6196784.0
2025-01-06,9.74,9.95,9.38,9.91,4100512.0
2025-01-07,10.18,10.18,9.75,9.83,3683084.0
2025-01-08,10.06,10.23,9.66,10.09,4370276.0
2025-01-09,10.2,10.5,9.93,10.05,3957980.0
2025-01-10,9.7,10.34,9.7,10.18,3722860.0
2025-01-13,9.74,9.79,9.26,9.58,3207100.0
2025-01-14,10.33,10.34,9.75,9.75,4054750.0
2025-01-15,10.21,10.38,10.13,10.36,2991660.0
2025-01-16,10.13,10.43,10.05,10.33,2928700.0
2025-01-17,10.21,10.28,10.01,10.13,3204888.0
2025-01-20,10.47,10.53,10.12,10.28,3734724.0
2025-01-21,10.43,10.56,10.26,10.53,2913240.0
2025-01-22,10.18,10.47,10.13,10.43,3606700.0
2025-01-23,9.99,10.43,9.98,10.34,5435828.0
2025-01-24,10.26,10.29,9.91,9.98,3413460.0
2025-01-27,9.93,10.3,9.93,10.28,2959908.0
2025-02-05,10.32,10.4,10.01,10.1,3980388.0
2025-02-06,10.62,10.64,10.23,10.33,3552760.0
2025-02-07,10.58,10.78,10.39,10.64,4446343.0
2025-02-10,10.78,10.83,10.56,10.83,3881959.0
2025-02-11,10.75,10.8,10.64,10.78,2975228.0
2025-02-12,10.83,10.87,10.71,10.77,2708383.0
2025-02-13,10.55,10.89,10.5,10.89,3361500.0
2025-02-14,10.51,10.62,10.44,10.6,2605220.0
2025-02-17,10.65,10.75,10.48,10.54,2945532.0
2025-02-18,10.26,10.72,10.22,10.68,3055800.0
2025-02-19,10.61,10.62,10.28,10.28,3033768.0
2025-02-20,11.09,11.18,10.63,10.63,7231011.0
2025-02-21,11.01,11.1,10.84,11.09,7497496.0
2025-02-24,11.14,11.25,10.76,10.97,6641811.0
2025-02-25,11.0,11.17,10.8,10.9,5460136.0
2025-02-26,11.11,11.18,10.97,11.06,4894444.0
2025-02-27,11.0,11.2,10.83,11.11,4387432.0
2025-02-28,10.47,11.02,10.44,11.0,3941788.0
2025-03-03,10.51,10.83,10.36,10.55,3594316.0
2025-03-04,10.75,10.76,10.44,10.53,3028848.0
2025-03-05,10.8,10.8,10.53,10.72,2877196.0
2025-03-06,10.96,11.02,10.75,10.8,3489144.0
2025-03-07,10.93,11.08,10.84,10.98,2777372.0
2025-03-10,10.83,10.96,10.77,10.96,2242280.0
2025-03-11,10.85,10.94,10.69,10.93,2559520.0
2025-03-12,11.02,11.11,10.77,10.88,3924764.0
2025-03-13,11.04,11.13,10.81,11.01,5845167.0
2025-03-14,11.07,11.1,10.64,11.04,8018667.0
2025-03-17,11.33,11.48,10.92,11.02,10111788.0
2025-03-18,11.28,11.45,11.18,11.27,8874613.0
2025-03-19,11.13,11.24,11.05,11.22,4913813.0
2025-03-20,11.2,11.33,11.03,11.12,4323866.0
2025-03-21,10.93,11.2,10.88,11.2,4002852.0
2025-03-24,10.49,10.95,10.19,10.95,5058396.0
2025-03-25,10.71,10.91,10.38,10.58,6092301.0
2025-03-26,11.03,11.28,10.48,10.8,7175563.0
2025-03-27,10.93,11.08,10.64,10.93,5291432.0
2025-03-28,11.09,11.22,10.87,10.93,6598533.0
2025-03-31,11.27,11.28,10.72,10.92,6470176.0
2025-04-01,10.89,11.27,10.78,11.27,8048850.0
2025-04-02,11.08,11.16,10.7,10.83,6816835.0
2025-04-03,10.74,11.25,10.68,10.96,7164702.0
2025-04-07,8.52,9.78,8.52,9.29,7532636.0
2025-04-08,8.63,8.91,8.29,8.47,5499458.0
2025-04-09,8.72,8.87,7.73,8.4,5282618.0
2025-04-10,9.14,9.55,9.09,9.1,6644059.0
2025-04-11,9.17,9.26,8.91,9.04,4135608.0
2025-04-14,9.33,9.59,9.26,9.47,3817508.0
2025-04-15,9.28,9.39,9.18,9.33,2670500.0
2025-04-16,9.11,9.37,8.92,9.37,2389780.0
2025-04-17,9.26,9.38,8.97,9.1,3583980.0
2025-04-18,9.27,9.38,9.1,9.22,3199080.0
2025-04-21,9.47,9.49,9.18,9.3,2912500.0
2025-04-22,9.49,9.58,9.4,9.44,2650880.0
2025-04-23,9.86,9.9,9.51,9.51,4409820.0
2025-04-24,10.08,10.45,9.98,10.05,7810998.0
2025-04-25,10.26,10.4,10.05,10.05,5381968.0
2025-04-28,10.44,10.54,10.14,10.31,5198208.0
2025-04-29,10.7,10.7,10.27,10.44,4898460.0
2025-04-30,11.03,11.07,10.65,10.7,5376556.0
2025-05-06,11.3,11.33,10.97,11.0,6806343.0
2025-05-07,11.31,11.51,11.22,11.34,7344088.0
2025-05-08,11.49,11.58,11.23,11.25,4684712.0
2025-05-09,11.23,11.54,11.18,11.54,6220092.0
2025-05-12,11.47,11.53,11.33,11.33,4844264.0
2025-05-13,11.42,11.85,11.38,11.78,3807768.0
2025-05-14,11.3,11.48,11.21,11.38,3667160.0
2025-05-15,11.25,11.32,11.14,11.29,2525125.0
2025-05-16,11.4,11.57,11.14,11.28,2994092.0
2025-05-19,11.6,11.67,11.28,11.4,4085765.0
2025-05-20,11.78,11.86,11.53,11.6,3624901.0
2025-05-21,11.68,11.9,11.58,11.66,2965452.0
2025-05-22,11.92,12.08,11.59,11.67,5672032.0
2025-05-23,11.55,12.06,11.54,11.93,4911956.0
2025-05-26,11.76,11.95,11.51,11.71,4952104.0
2025-05-27,11.67,11.77,11.58,11.77,2595296.0
2025-05-28,11.79,11.91,11.65,11.9,3671448.0
2025-05-29,11.92,12.04,11.77,11.79,3847322.0
2025-05-30,11.69,11.89,11.64,11.89,3562914.0
2025-06-03,11.8,11.84,11.54,11.54,3898984.0
2025-06-04,11.99,12.05,11.79,11.79,3140964.0
2025-06-05,12.16,12.25,11.97,12.01,4323392.0
2025-06-06,12.23,12.25,11.98,12.11,3523504.0
2025-06-09,12.12,12.27,12.08,12.23,3401753.0
2025-06-10,11.88,12.17,11.64,12.11,3892760.0
2025-06-11,12.07,12.21,11.89,11.89,3727279.0
2025-06-12,12.2,12.44,11.95,12.07,4911336.0
2025-06-13,12.01,12.23,11.93,12.2,3511408.0
2025-06-16,12.03,12.24,11.89,12.0,3260304.0
2025-06-17,12.01,12.14,11.91,12.05,2353200.0
2025-06-18,12.23,12.25,11.88,11.95,3879797.0
2025-06-19,12.07,12.3,12.01,12.26,4109788.0
