,Close,High,Low,Open,Volume
2025-01-02,10.6,11.17,10.46,11.0,8207530.0
2025-01-03,9.88,10.79,9.86,10.73,8877214.0
2025-01-06,9.77,10.0,9.42,9.9,5671159.0
2025-01-07,10.19,10.2,9.85,9.95,6958760.0
2025-01-08,10.49,10.95,10.19,10.29,13595031.0
2025-01-09,10.4,10.68,10.23,10.43,7674421.0
2025-01-10,9.97,10.6,9.97,10.43,6369700.0
2025-01-13,10.01,10.25,9.71,10.08,4710790.0
2025-01-14,10.77,10.77,10.11,10.11,9411790.0
2025-01-15,10.55,10.85,10.5,10.81,5668740.0
2025-01-16,10.58,10.81,10.47,10.6,5650180.0
2025-01-17,10.48,10.63,10.4,10.58,4506200.0
2025-01-20,10.65,10.72,10.5,10.53,4390450.0
2025-01-21,10.03,10.6,9.8,10.51,13106575.0
2025-01-22,10.01,10.26,9.84,10.0,8097299.0
2025-01-23,10.09,10.45,10.07,10.25,8086100.0
2025-01-24,10.42,10.45,10.01,10.03,6317955.0
2025-01-27,10.57,10.98,10.41,10.46,11717167.0
2025-02-05,11.43,11.65,10.84,11.03,19721400.0
2025-02-06,11.52,11.52,11.07,11.23,15235580.0
2025-02-07,11.64,12.05,11.45,11.65,18231270.0
2025-02-10,11.91,11.98,11.6,11.71,13076570.0
2025-02-11,11.93,12.12,11.66,11.84,12774520.0
2025-02-12,11.85,11.98,11.77,11.9,8655490.0
2025-02-13,11.54,11.79,11.5,11.79,9639840.0
2025-02-14,11.81,11.93,11.51,11.51,9781298.0
2025-02-17,11.99,12.15,11.75,11.94,11467040.0
2025-02-18,11.43,12.03,11.4,11.98,8535048.0
2025-02-19,12.22,12.37,11.42,11.48,15874532.0
2025-02-20,12.38,12.5,12.0,12.22,15133733.0
2025-02-21,12.41,12.68,12.33,12.5,13081312.0
2025-02-24,12.15,12.39,12.01,12.3,10377370.0
2025-02-25,11.97,12.22,11.89,11.96,7686480.0
2025-02-26,12.08,12.25,11.91,11.99,8762740.0
2025-02-27,11.97,12.13,11.73,12.01,6530960.0
2025-02-28,11.3,11.9,11.24,11.82,6503520.0
2025-03-03,11.39,11.64,11.14,11.48,5158436.0
2025-03-04,11.74,11.75,11.21,11.21,5161900.0
2025-03-05,11.79,11.89,11.58,11.72,4051800.0
2025-03-06,12.15,12.2,11.84,11.84,7630350.0
2025-03-07,12.06,12.35,11.98,12.16,7134560.0
2025-03-10,12.35,12.58,12.05,12.41,13356290.0
2025-03-11,12.76,13.13,12.11,12.11,16779432.0
2025-03-12,13.3,13.35,12.5,12.75,25613552.0
2025-03-13,13.05,13.13,12.52,13.06,19609184.0
2025-03-14,13.05,13.26,12.71,12.92,14857058.0
2025-03-17,12.86,13.29,12.81,13.01,13780471.0
2025-03-18,12.75,12.96,12.64,12.86,11574380.0
2025-03-19,12.99,13.54,12.88,12.91,23565928.0
2025-03-20,12.79,13.15,12.76,12.87,12953770.0
2025-03-21,12.44,12.72,12.3,12.7,9568399.0
2025-03-24,11.73,12.59,11.45,12.59,10697230.0
2025-03-25,11.51,11.8,11.34,11.77,5724959.0
2025-03-26,11.7,11.88,11.44,11.5,5426220.0
2025-03-27,11.57,11.74,11.32,11.65,4687620.0
2025-03-28,11.25,11.69,11.18,11.59,6714388.0
2025-03-31,11.12,11.18,10.81,11.15,6299837.0
2025-04-01,11.29,11.45,11.16,11.16,4448540.0
2025-04-02,11.31,11.52,11.21,11.27,3325160.0
2025-04-03,11.13,11.31,10.98,11.16,3846300.0
2025-04-07,8.88,10.5,8.88,10.02,9952503.0
2025-04-08,9.15,9.45,8.96,9.08,6210611.0
2025-04-09,9.43,9.54,8.28,8.93,6967894.0
2025-04-10,9.7,10.02,9.55,9.7,6742880.0
2025-04-11,9.81,9.95,9.6,9.62,4373770.0
2025-04-14,9.95,10.31,9.89,9.92,4660460.0
2025-04-15,9.92,10.02,9.78,9.91,3838687.0
2025-04-16,9.72,10.02,9.5,9.87,4493480.0
2025-04-17,9.96,10.34,9.65,9.72,6228426.0
2025-04-18,10.02,10.1,9.79,9.89,4919982.0
2025-04-21,10.15,10.24,9.9,10.02,5272250.0
2025-04-22,10.13,10.24,10.09,10.17,3404780.0
2025-04-23,10.24,10.32,10.11,10.19,4478540.0
2025-04-24,9.99,10.26,9.92,10.26,4033080.0
2025-04-25,9.99,10.14,9.93,10.05,3646280.0
2025-04-28,9.82,10.08,9.79,9.99,4152367.0
2025-04-29,9.9,10.01,9.58,9.58,4388200.0
2025-04-30,10.06,10.16,9.87,9.89,3823489.0
2025-05-06,12.09,12.09,10.26,10.34,16742220.0
2025-05-07,14.53,14.53,13.9,14.53,38411968.0
2025-05-08,14.34,16.56,14.03,14.9,92094056.0
2025-05-09,13.09,14.2,12.94,13.84,61600428.0
2025-05-12,13.23,13.42,12.71,13.05,47698728.0
2025-05-13,13.32,13.39,12.83,13.1,41505900.0
2025-05-14,12.93,13.23,12.76,13.02,28965052.0
2025-05-15,12.52,12.95,12.52,12.95,18341026.0
2025-05-16,12.46,12.8,12.43,12.47,19711296.0
2025-05-19,12.61,12.76,12.28,12.6,18143870.0
2025-05-20,12.7,12.84,12.5,12.8,18694842.0
2025-05-21,12.71,12.98,12.61,12.8,24360380.0
2025-05-22,12.1,12.55,12.01,12.48,21446668.0
2025-05-23,11.84,12.2,11.77,12.16,14756158.0
2025-05-26,12.06,12.09,11.75,11.9,9695160.0
2025-05-27,12.0,12.08,11.82,12.05,8781961.0
2025-05-28,11.87,12.24,11.77,11.97,10211900.0
2025-05-29,12.12,12.14,11.79,11.79,10084000.0
2025-05-30,12.14,12.58,11.99,12.2,25498282.0
2025-06-03,12.3,12.47,11.74,11.81,16075347.0
2025-06-04,12.26,12.47,12.21,12.31,11008130.0
2025-06-05,12.31,12.33,12.08,12.19,11610280.0
2025-06-06,12.22,12.41,12.1,12.21,10081000.0
2025-06-09,12.4,12.4,12.19,12.24,9454260.0
2025-06-10,12.12,12.43,11.94,12.37,11526850.0
2025-06-11,12.03,12.25,11.98,12.11,8219910.0
2025-06-12,12.19,12.39,11.9,11.96,12328750.0
2025-06-13,11.82,12.35,11.79,12.25,9571710.0
2025-06-16,12.19,12.23,11.75,11.75,9141197.0
2025-06-17,14.16,14.6,12.99,13.0,65174980.0
2025-06-18,13.62,14.54,13.3,13.3,49456172.0
2025-06-19,12.78,13.4,12.75,13.24,34535140.0
2025-06-20,12.14,12.77,12.03,12.61,21979968.0
2025-06-23,12.44,12.49,11.95,11.99,15269397.0
2025-06-24,12.72,12.74,12.31,12.47,15775300.0
2025-06-25,12.81,12.85,12.54,12.69,15662622.0
2025-06-26,12.63,12.91,12.63,12.73,15038040.0
2025-06-27,12.55,12.75,12.53,12.63,10545550.0
2025-06-30,13.32,13.4,12.81,13.05,31420252.0
2025-07-01,13.45,13.88,13.11,13.33,35302768.0
2025-07-02,13.29,13.73,13.15,13.33,25844030.0
2025-07-03,13.14,13.39,13.04,13.3,15909160.0
2025-07-04,13.09,13.69,13.05,13.55,24176128.0
2025-07-07,13.07,13.18,12.85,12.93,14201430.0
2025-07-08,13.14,13.17,12.98,12.98,11479750.0
2025-07-09,12.97,13.24,12.91,13.12,11136800.0
2025-07-10,12.73,12.95,12.66,12.95,10301648.0
2025-07-11,12.79,12.86,12.61,12.73,8119030.0
2025-07-14,12.84,12.86,12.64,12.82,6528990.0
2025-07-15,12.69,12.83,12.42,12.82,8291160.0
2025-07-16,13.14,13.58,13.0,13.17,23410666.0
2025-07-17,13.32,13.38,13.01,13.15,16217390.0
2025-07-18,13.55,14.55,13.43,13.81,30464736.0
2025-07-21,13.74,13.96,13.34,13.43,22264730.0
2025-07-22,13.59,14.09,13.48,13.82,17404270.0
2025-07-23,13.33,13.53,13.25,13.5,12970540.0
2025-07-24,13.46,13.56,13.32,13.32,9476120.0
2025-07-25,13.57,13.62,13.35,13.43,11188820.0
