,Close,High,Low,Open,Volume
2025-01-02,6.29,6.49,6.26,6.34,6452867.0
2025-01-03,6.04,6.35,6.03,6.29,7783177.0
2025-01-06,6.08,6.11,5.9,6.03,4279277.0
2025-01-07,6.19,6.2,6.04,6.09,5199200.0
2025-01-08,6.14,6.18,5.98,6.17,5409000.0
2025-01-09,6.16,6.2,6.06,6.06,3159901.0
2025-01-10,5.99,6.26,5.99,6.16,3453402.0
2025-01-13,6.05,6.08,5.95,5.98,2791700.0
2025-01-14,6.25,6.25,6.05,6.07,6607932.0
2025-01-15,6.22,6.28,6.16,6.25,3302301.0
2025-01-16,6.32,6.41,6.23,6.23,6837865.0
2025-01-17,6.38,6.48,6.26,6.3,6869639.0
2025-01-20,6.41,6.44,6.31,6.38,4129007.0
2025-01-21,6.38,6.47,6.33,6.42,3482300.0
2025-01-22,6.33,6.41,6.3,6.35,2275562.0
2025-01-23,6.32,6.47,6.32,6.4,4858807.0
2025-01-24,6.3,6.32,6.25,6.32,3916700.0
2025-01-27,6.36,6.43,6.32,6.33,4998900.0
2025-02-05,6.42,6.45,6.36,6.36,3775506.0
2025-02-06,6.47,6.52,6.33,6.39,5007450.0
2025-02-07,6.49,6.54,6.41,6.49,5257881.0
2025-02-10,6.54,6.55,6.47,6.48,4113188.0
2025-02-11,6.56,6.6,6.46,6.55,5762322.0
2025-02-12,6.57,6.59,6.49,6.57,4067810.0
2025-02-13,6.56,6.63,6.53,6.55,4594200.0
2025-02-14,6.45,6.59,6.44,6.57,7834000.0
2025-02-17,6.57,6.57,6.43,6.45,10175550.0
2025-02-18,6.35,6.56,6.35,6.53,6357800.0
2025-02-19,6.48,6.48,6.36,6.37,4381200.0
2025-02-20,6.56,6.57,6.44,6.47,5130201.0
2025-02-21,6.54,6.62,6.47,6.55,7133646.0
2025-02-24,6.6,6.85,6.59,6.77,21377952.0
2025-02-25,6.41,6.53,6.39,6.5,11322879.0
2025-02-26,6.44,6.45,6.38,6.41,6395106.0
2025-02-27,6.47,6.49,6.39,6.45,6696791.0
2025-02-28,6.29,6.45,6.26,6.45,7972300.0
2025-03-03,6.34,6.39,6.28,6.32,5804329.0
2025-03-04,6.45,6.46,6.32,6.41,5802860.0
2025-03-05,6.39,6.51,6.33,6.49,5096500.0
2025-03-06,6.44,6.45,6.35,6.39,5060077.0
2025-03-07,6.53,6.68,6.38,6.42,11106735.0
2025-03-10,6.75,6.85,6.58,6.58,21385084.0
2025-03-11,6.87,6.9,6.68,6.75,15848601.0
2025-03-12,6.77,6.87,6.75,6.83,9243500.0
2025-03-13,6.76,6.81,6.68,6.75,6522101.0
2025-03-14,6.84,6.89,6.77,6.77,9236910.0
2025-03-17,6.86,7.0,6.84,6.9,9092700.0
2025-03-18,6.87,6.93,6.8,6.86,7576300.0
2025-03-19,6.85,6.87,6.8,6.84,5255900.0
2025-03-20,6.84,6.89,6.81,6.81,5034701.0
2025-03-21,6.75,6.86,6.74,6.82,5561500.0
2025-03-24,6.69,6.78,6.57,6.73,7361400.0
2025-03-25,6.74,6.76,6.63,6.65,4920275.0
2025-03-26,6.83,6.85,6.69,6.71,6047200.0
2025-03-27,6.77,6.89,6.74,6.79,4229700.0
2025-03-28,6.62,6.78,6.61,6.75,4394700.0
2025-03-31,6.52,6.62,6.47,6.6,4573381.0
2025-04-01,6.68,6.73,6.52,6.53,5844470.0
2025-04-02,6.75,6.85,6.64,6.69,8854681.0
2025-04-03,6.9,6.91,6.7,6.71,12623882.0
2025-04-07,7.52,7.59,6.86,7.11,68806624.0
2025-04-08,8.24,8.27,6.77,7.52,84637312.0
2025-04-09,7.86,8.93,7.67,7.89,80223848.0
2025-04-10,7.86,8.09,7.31,7.31,62622892.0
2025-04-11,7.2,7.67,7.15,7.67,46716200.0
2025-04-14,7.33,7.44,7.08,7.08,34957608.0
2025-04-15,7.23,7.34,7.12,7.3,22280376.0
2025-04-16,7.08,7.37,6.86,7.19,27823200.0
2025-04-17,7.06,7.12,6.92,7.08,18289876.0
2025-04-18,6.85,7.05,6.82,7.04,16631601.0
2025-04-21,6.88,7.07,6.79,6.8,15049058.0
2025-04-22,6.95,6.97,6.82,6.88,13162300.0
2025-04-23,6.82,6.93,6.79,6.91,13110801.0
2025-04-24,6.75,6.86,6.72,6.8,9866101.0
2025-04-25,6.87,6.91,6.77,6.78,11431154.0
2025-04-28,6.62,6.91,6.61,6.91,13308400.0
2025-04-29,6.66,6.72,6.58,6.6,6510001.0
2025-04-30,6.73,6.83,6.68,6.68,10410018.0
2025-05-06,6.83,6.86,6.75,6.79,9071100.0
2025-05-07,6.99,7.05,6.84,6.87,17659052.0
2025-05-08,6.93,6.95,6.82,6.91,12013448.0
2025-05-09,6.86,6.98,6.84,6.93,9883819.0
2025-05-12,6.8,6.89,6.74,6.89,11103100.0
2025-05-13,6.75,6.83,6.72,6.83,8900100.0
2025-05-14,6.77,6.79,6.7,6.74,7528600.0
2025-05-15,6.91,6.94,6.72,6.77,17005156.0
2025-05-16,6.79,6.9,6.76,6.89,9669500.0
2025-05-19,6.94,6.95,6.8,6.83,10608456.0
2025-05-20,6.98,7.0,6.9,6.9,10947500.0
2025-05-21,6.95,7.05,6.89,6.98,10206101.0
2025-05-22,6.8,6.96,6.8,6.89,8162000.0
2025-05-23,6.68,6.84,6.66,6.81,8621300.0
2025-05-26,6.77,6.79,6.66,6.67,5425099.0
2025-05-27,6.85,6.86,6.75,6.77,5747700.0
2025-05-28,6.91,6.96,6.77,6.85,9720600.0
2025-05-29,6.96,7.17,6.86,6.87,15406470.0
2025-05-30,6.87,7.02,6.86,6.96,9446700.0
2025-06-03,7.03,7.04,6.87,6.87,10692884.0
2025-06-04,7.12,7.17,6.94,7.03,15178504.0
2025-06-05,7.02,7.14,6.97,7.1,9845000.0
2025-06-06,7.04,7.07,6.99,7.02,6485400.0
2025-06-09,7.05,7.07,7.02,7.02,6749502.0
2025-06-10,7.09,7.18,6.91,7.07,19667600.0
2025-06-11,7.11,7.15,7.0,7.01,12779000.0
2025-06-12,7.06,7.13,6.99,7.09,8685100.0
2025-06-13,6.99,7.11,6.97,7.04,9893100.0
2025-06-16,7.02,7.07,6.96,6.98,6249000.0
2025-06-17,7.09,7.1,7.01,7.02,8049325.0
2025-06-18,7.13,7.18,7.04,7.08,11872300.0
2025-06-19,7.18,7.24,7.08,7.13,22953100.0
2025-06-20,6.96,7.18,6.93,7.18,16017418.0
2025-06-23,7.05,7.06,6.83,6.95,11439850.0
2025-06-24,7.19,7.23,7.0,7.04,17885700.0
2025-06-25,7.24,7.26,7.12,7.23,16382500.0
2025-06-26,7.22,7.3,7.19,7.24,12675318.0
2025-06-27,7.2,7.28,7.18,7.22,7135300.0
2025-06-30,7.24,7.25,7.16,7.21,7479782.0
