,Close,High,Low,Open,Volume
2025-01-02,4.82,4.99,4.75,4.98,7587800.0
2025-01-03,4.6,4.9,4.59,4.88,8733926.0
2025-01-06,4.65,4.7,4.48,4.62,6114089.0
2025-01-07,4.8,4.81,4.58,4.7,6449693.0
2025-01-08,4.73,4.89,4.64,4.8,4887893.0
2025-01-09,4.67,4.8,4.66,4.78,4773341.0
2025-01-10,4.47,4.75,4.46,4.69,7597886.0
2025-01-13,4.57,4.58,4.29,4.45,7513571.0
2025-01-14,4.72,4.74,4.58,4.6,4985509.0
2025-01-15,4.69,4.74,4.63,4.74,4719732.0
2025-01-16,4.71,4.78,4.68,4.7,6579340.0
2025-01-17,4.68,4.74,4.61,4.68,5621871.0
2025-01-20,4.68,4.79,4.62,4.7,5419976.0
2025-01-21,4.62,4.74,4.59,4.71,4707189.0
2025-01-22,4.58,4.63,4.55,4.63,2955801.0
2025-01-23,4.57,4.69,4.56,4.62,6708312.0
2025-01-24,4.64,4.67,4.55,4.58,5269836.0
2025-01-27,4.65,4.75,4.63,4.65,5400362.0
2025-02-05,4.79,4.82,4.67,4.72,6758010.0
2025-02-06,4.89,4.92,4.7,4.83,7764712.0
2025-02-07,5.04,5.1,4.82,4.82,10277084.0
2025-02-10,5.29,5.3,5.07,5.07,11163774.0
2025-02-11,5.23,5.31,5.15,5.24,9471657.0
2025-02-12,5.26,5.28,5.17,5.25,7359324.0
2025-02-13,5.24,5.29,5.2,5.28,6984726.0
2025-02-14,5.44,5.55,5.21,5.25,16625218.0
2025-02-17,5.53,5.68,5.49,5.6,15439116.0
2025-02-18,5.26,5.57,5.24,5.56,13757364.0
2025-02-19,5.38,5.49,5.21,5.29,9861031.0
2025-02-20,5.6,5.73,5.39,5.42,14736800.0
2025-02-21,5.82,5.87,5.49,5.65,20750686.0
2025-02-24,5.61,5.88,5.56,5.85,13781984.0
2025-02-25,5.57,5.64,5.5,5.5,6782078.0
2025-02-26,5.57,5.61,5.52,5.55,8372866.0
2025-02-27,5.55,5.63,5.4,5.55,13375357.0
2025-02-28,5.39,5.68,5.37,5.51,15409376.0
2025-03-03,5.49,5.6,5.36,5.42,10061369.0
2025-03-04,5.66,5.7,5.42,5.53,11900258.0
2025-03-05,5.57,5.7,5.51,5.7,8485850.0
2025-03-06,5.61,5.71,5.57,5.6,10289400.0
2025-03-07,5.46,5.63,5.43,5.61,8497544.0
2025-03-10,5.5,5.65,5.46,5.53,8386627.0
2025-03-11,5.49,5.52,5.41,5.46,5685502.0
2025-03-12,5.47,5.58,5.45,5.52,5158817.0
2025-03-13,5.35,5.5,5.28,5.49,7874149.0
2025-03-14,5.61,5.63,5.3,5.36,14336656.0
2025-03-17,5.61,5.74,5.58,5.65,7839740.0
2025-03-18,5.73,5.85,5.59,5.63,14639746.0
2025-03-19,5.6,5.79,5.57,5.73,8431213.0
2025-03-20,5.4,5.66,5.4,5.62,13970137.0
2025-03-21,5.39,5.45,5.34,5.43,8010753.0
2025-03-24,5.43,5.61,5.33,5.44,11074868.0
2025-03-25,5.46,5.54,5.32,5.38,7909274.0
2025-03-26,5.54,5.61,5.43,5.43,8943525.0
2025-03-27,5.9,6.19,5.43,5.54,34176512.0
2025-03-28,6.14,6.21,5.85,5.93,31285616.0
2025-03-31,5.5,6.1,5.42,6.01,33473662.0
2025-04-01,6.6,6.6,5.58,5.58,71472632.0
2025-04-02,6.16,6.62,6.12,6.45,58181000.0
2025-04-03,5.98,6.35,5.98,6.14,36360760.0
2025-04-07,5.02,5.83,4.79,5.58,45263932.0
2025-04-08,4.98,5.25,4.83,5.01,24862690.0
2025-04-09,5.16,5.19,4.49,4.86,24773668.0
2025-04-10,5.32,5.51,5.25,5.25,19491314.0
2025-04-11,5.43,5.64,5.26,5.28,16955532.0
2025-04-14,5.8,6.14,5.49,5.59,27429326.0
2025-04-15,5.73,5.92,5.65,5.84,14526345.0
2025-04-16,5.49,5.72,5.39,5.69,14605050.0
2025-04-17,5.59,5.69,5.46,5.52,10028419.0
2025-04-18,5.68,6.0,5.57,5.6,18274872.0
2025-04-21,5.86,5.95,5.6,5.65,13902498.0
2025-04-22,5.89,5.93,5.75,5.84,10452811.0
2025-04-23,5.83,5.99,5.8,5.89,7803035.0
2025-04-24,5.79,5.91,5.66,5.83,12275475.0
2025-04-25,5.48,5.82,5.46,5.82,15236536.0
2025-04-28,5.42,5.55,5.34,5.48,10282694.0
2025-04-29,5.66,5.69,5.36,5.44,10813542.0
2025-04-30,5.67,5.74,5.63,5.64,6198955.0
2025-05-06,5.88,5.92,5.67,5.71,9284935.0
2025-05-07,5.77,5.98,5.7,5.96,9997535.0
2025-05-08,5.81,5.87,5.73,5.77,7130990.0
2025-05-09,5.58,5.8,5.56,5.78,11514447.0
2025-05-12,5.7,5.7,5.54,5.63,8083125.0
2025-05-13,5.77,5.79,5.67,5.74,8067845.0
2025-05-14,5.77,5.88,5.67,5.73,11437134.0
2025-05-15,5.65,5.87,5.6,5.75,11889385.0
2025-05-16,5.8,5.8,5.63,5.65,8748231.0
2025-05-19,5.71,5.82,5.66,5.8,7548495.0
2025-05-20,5.81,5.88,5.72,5.72,11566938.0
2025-05-21,5.88,5.99,5.76,5.8,11644974.0
2025-05-22,6.03,6.12,5.78,5.83,16428858.0
2025-05-23,5.91,6.2,5.9,6.02,19729764.0
2025-05-26,6.13,6.14,5.86,5.91,15101148.0
2025-05-27,6.19,6.31,6.02,6.12,15231845.0
2025-05-28,5.98,6.24,5.87,6.24,15371877.0
2025-05-29,6.22,6.31,5.92,5.95,15258214.0
2025-05-30,6.15,6.34,6.14,6.16,15458401.0
