,Close,High,Low,Open,Volume
2025-01-02,21.92,22.78,21.5,22.3,1551867.0
2025-01-03,21.94,22.37,21.59,21.9,1474051.0
2025-01-06,21.59,22.0,21.33,21.8,1290616.0
2025-01-07,21.25,21.7,21.13,21.66,1381664.0
2025-01-08,23.34,23.58,20.23,21.25,4831649.0
2025-01-09,25.38,27.2,22.93,23.34,9764983.0
2025-01-10,23.88,25.78,22.91,24.65,8310325.0
2025-01-13,22.76,23.88,22.38,23.18,4496914.0
2025-01-14,24.82,25.31,22.64,22.64,5907001.0
2025-01-15,24.62,25.03,24.08,24.98,3541825.0
2025-01-16,23.73,25.02,23.67,24.95,4246256.0
2025-01-17,24.11,24.31,23.48,23.74,2329009.0
2025-01-20,23.39,24.42,23.09,24.13,4097723.0
2025-01-21,24.87,25.23,23.15,23.48,5956897.0
2025-01-22,24.33,25.28,24.12,24.98,3324075.0
2025-01-23,24.18,25.46,24.18,24.33,3760409.0
2025-01-24,24.81,24.95,24.08,24.08,2992745.0
2025-01-27,23.89,24.76,23.89,24.49,2283600.0
2025-02-05,23.76,24.72,23.67,24.03,2840456.0
2025-02-06,25.1,25.26,23.66,23.9,4839624.0
2025-02-07,25.96,25.96,24.66,24.9,5427987.0
2025-02-10,25.25,26.15,25.18,26.01,4442576.0
2025-02-11,24.83,25.27,24.33,25.26,3510431.0
2025-02-12,25.03,25.16,24.44,24.78,3112327.0
2025-02-13,24.28,25.08,24.16,25.08,3806549.0
2025-02-14,23.97,24.67,23.81,24.28,3231917.0
2025-02-17,23.9,24.28,23.59,24.11,3123224.0
2025-02-18,23.3,24.17,23.1,23.98,2865243.0
2025-02-19,24.71,24.95,23.19,23.33,5517678.0
2025-02-20,25.72,26.03,24.31,24.7,7654731.0
2025-02-21,26.99,27.26,25.5,25.98,8260260.0
2025-02-24,28.88,29.76,27.66,27.66,13295907.0
2025-02-25,28.42,29.46,28.08,28.4,7425377.0
2025-02-26,28.76,29.08,27.58,28.34,7140544.0
2025-02-27,29.44,30.46,28.6,28.96,8405895.0
2025-02-28,29.08,29.54,27.98,29.26,7000568.0
2025-03-03,28.23,29.88,28.23,29.08,6065016.0
2025-03-04,28.98,29.35,27.73,27.98,4757116.0
2025-03-05,31.18,31.18,28.73,29.05,11081990.0
2025-03-06,30.69,31.59,30.45,31.56,7053906.0
2025-03-07,29.99,30.87,29.18,30.43,6049717.0
2025-03-10,30.44,30.56,29.48,29.88,4129785.0
2025-03-11,29.76,30.37,28.93,29.77,4169716.0
2025-03-12,30.93,32.77,29.86,30.2,11064710.0
2025-03-13,29.64,31.73,29.48,30.74,6005240.0
2025-03-14,30.1,30.28,28.69,29.48,4832807.0
2025-03-17,30.49,30.54,28.99,30.1,4252452.0
2025-03-18,29.73,31.47,29.56,30.4,5990712.0
2025-03-19,29.13,30.33,28.99,29.91,3487355.0
2025-03-20,28.36,29.41,28.24,29.08,5396468.0
2025-03-21,27.57,29.08,27.0,28.98,5188358.0
2025-03-24,26.52,27.83,26.11,27.4,4783455.0
2025-03-25,26.13,26.88,25.86,26.58,3586703.0
2025-03-26,26.18,26.75,26.03,26.12,2591798.0
2025-03-27,25.93,26.6,25.81,26.43,2401602.0
2025-03-28,25.48,26.53,25.34,26.48,5359296.0
2025-03-31,25.42,25.7,24.89,25.29,2666856.0
2025-04-01,25.18,25.67,25.09,25.42,2729779.0
2025-04-02,25.33,25.83,25.0,25.2,2650234.0
2025-04-03,24.69,25.51,24.42,24.96,2183952.0
2025-04-07,21.02,23.96,19.98,22.98,5529487.0
2025-04-08,21.16,22.17,20.81,21.29,5314419.0
2025-04-09,21.05,21.38,19.87,20.98,4200511.0
2025-04-10,21.6,22.43,21.48,21.71,3402421.0
2025-04-11,22.26,22.74,21.52,21.55,3529148.0
2025-04-14,22.0,22.79,21.92,22.43,4217450.0
2025-04-15,22.93,23.12,21.93,22.01,3944483.0
2025-04-16,22.63,23.12,22.31,22.84,2666324.0
2025-04-17,22.56,23.01,22.41,22.63,1760337.0
2025-04-18,22.19,22.54,21.99,22.48,2155390.0
2025-04-21,22.75,22.83,21.94,22.29,1717089.0
2025-04-22,22.8,23.05,22.5,22.74,1958901.0
2025-04-23,23.39,23.76,22.97,22.97,2017003.0
2025-04-24,23.02,23.53,22.87,23.53,1313679.0
2025-04-25,23.1,23.45,22.65,22.86,1960492.0
2025-04-28,22.48,23.1,22.46,23.1,1412492.0
2025-04-29,22.73,23.18,22.46,22.63,1930748.0
2025-04-30,23.22,23.36,22.74,22.74,1441870.0
2025-05-06,24.06,24.18,23.28,23.37,2465526.0
2025-05-07,24.06,24.65,23.89,24.36,2071311.0
2025-05-08,24.63,24.99,24.12,24.26,3053152.0
2025-05-09,24.14,24.95,24.05,24.74,1617686.0
2025-05-12,24.58,24.92,24.34,24.46,1359503.0
2025-05-13,24.26,24.84,24.19,24.84,1541737.0
2025-05-14,24.27,24.67,24.0,24.23,1503091.0
2025-05-15,23.98,24.19,23.83,24.13,1302216.0
2025-05-16,24.08,24.39,23.9,24.12,1086276.0
2025-05-19,24.35,24.47,23.87,24.28,1483630.0
2025-05-20,24.39,24.62,24.08,24.48,1247180.0
2025-05-21,24.49,24.68,24.15,24.32,1006513.0
2025-05-22,24.23,24.77,23.98,24.43,1300330.0
2025-05-23,23.83,24.54,23.74,24.07,1411548.0
2025-05-26,24.07,24.3,23.56,23.87,1374341.0
2025-05-27,24.06,24.23,23.84,24.03,1159142.0
2025-05-28,24.03,24.4,23.89,24.08,1727417.0
2025-05-29,24.54,24.65,23.98,23.98,1485390.0
2025-05-30,23.73,24.5,23.59,24.33,2026743.0
2025-06-03,23.6,24.25,23.56,23.61,1577910.0
2025-06-04,23.62,23.87,23.53,23.68,1090539.0
2025-06-05,23.93,24.03,23.51,23.62,1028505.0
2025-06-06,23.83,24.16,23.78,23.97,951461.0
2025-06-09,24.22,24.34,23.85,23.94,1810038.0
2025-06-10,24.04,24.44,23.87,24.24,1429046.0
2025-06-11,25.89,26.12,24.43,24.43,5874291.0
2025-06-12,25.46,25.77,25.24,25.44,2841686.0
2025-06-13,25.59,25.86,25.01,25.32,4398425.0
2025-06-16,25.4,25.83,25.32,25.37,2347427.0
2025-06-17,25.91,26.81,25.02,25.42,3355220.0
2025-06-18,25.62,26.54,25.44,25.78,1830613.0
2025-06-19,26.31,26.53,25.42,25.64,2873083.0
2025-06-20,26.81,27.72,26.24,26.25,3969668.0
2025-06-23,26.68,27.59,26.02,26.54,3146795.0
2025-06-24,26.9,26.97,26.46,26.68,3047827.0
2025-06-25,27.22,27.64,26.79,26.95,3351289.0
2025-06-26,26.01,27.34,25.99,26.79,3561793.0
2025-06-27,25.89,26.39,25.84,26.14,2273193.0
2025-06-30,26.08,26.21,25.82,26.13,1619185.0
2025-07-01,25.82,26.1,25.58,26.1,1775656.0
2025-07-02,25.79,25.82,25.48,25.7,1358319.0
2025-07-03,26.62,26.89,25.67,25.83,3147285.0
2025-07-04,26.3,26.75,26.03,26.75,1639554.0
2025-07-07,26.04,26.28,25.75,26.24,1010847.0
2025-07-08,26.42,26.68,25.87,26.04,1972558.0
2025-07-09,26.03,26.62,25.97,26.48,2073333.0
2025-07-10,25.41,26.09,25.21,26.01,2025508.0
2025-07-11,27.16,27.54,25.19,25.49,6636800.0
2025-07-14,28.52,29.05,27.48,27.51,7374630.0
2025-07-15,29.37,29.82,28.43,28.43,7138973.0
2025-07-16,31.78,32.31,29.37,29.38,11861897.0
2025-07-17,31.84,31.97,31.08,31.71,4839687.0
2025-07-18,31.06,32.13,30.4,32.06,4552258.0
2025-07-21,31.03,32.51,30.84,30.96,4199472.0
2025-07-22,32.15,33.03,31.03,31.09,5147945.0
2025-07-23,31.18,32.14,30.94,32.08,3280950.0
2025-07-24,31.19,31.76,30.82,31.18,1812087.0
2025-07-25,31.03,31.66,30.67,31.27,1743748.0
2025-07-28,31.14,31.59,30.69,31.14,2395894.0
2025-07-29,31.64,32.12,30.86,31.17,2520771.0
2025-07-30,31.05,31.76,30.74,31.55,1765410.0
2025-07-31,30.27,31.39,30.04,30.8,2798278.0
2025-08-01,30.16,30.83,30.11,30.34,1463448.0
2025-08-04,29.96,30.4,29.5,30.11,2165836.0
2025-08-05,30.29,30.98,29.9,30.11,2652856.0
2025-08-06,30.45,31.19,30.25,30.29,2731818.0
2025-08-07,30.85,32.44,30.16,30.53,4155142.0
2025-08-08,31.28,31.71,30.26,30.84,3667054.0
2025-08-11,32.92,33.92,31.43,31.58,5955779.0
2025-08-12,32.11,33.18,31.79,32.93,3054820.0
2025-08-13,31.74,33.13,31.54,31.88,4250281.0
2025-08-14,30.65,31.79,30.59,31.59,2910883.0
2025-08-15,31.62,31.83,30.54,30.54,2828895.0
2025-08-18,32.46,33.54,31.72,31.84,4852279.0
2025-08-19,33.22,33.84,32.14,32.89,5958655.0
2025-08-20,33.75,33.82,32.51,32.84,2846749.0
2025-08-21,33.33,33.94,32.74,33.94,3088364.0
2025-08-22,34.72,35.14,33.03,33.21,4878315.0
2025-08-25,34.14,35.78,34.02,34.96,4720983.0
2025-08-26,36.21,37.28,34.54,36.34,9324714.0
2025-08-27,37.85,39.25,36.16,36.16,8379599.0
2025-08-28,39.15,40.73,37.27,37.49,7071884.0
