,Close,High,Low,Open,Volume
2025-01-02,13.14,13.62,13.0,13.17,8093028.0
2025-01-03,12.96,13.47,12.92,13.03,8151719.0
2025-01-06,12.71,13.07,12.59,12.96,10581800.0
2025-01-07,12.98,13.06,12.62,12.71,5110067.0
2025-01-08,12.66,13.09,12.62,13.09,6334317.0
2025-01-09,12.26,12.63,12.09,12.61,13727552.0
2025-01-10,11.99,12.34,11.96,12.28,9788091.0
2025-01-13,11.71,12.34,11.67,11.85,7821993.0
2025-01-14,11.96,12.0,11.56,11.78,12075082.0
2025-01-15,11.71,12.1,11.66,11.89,8672359.0
2025-01-16,11.72,11.95,11.6,11.74,8213980.0
2025-01-17,11.92,12.04,11.53,11.72,8467476.0
2025-01-20,11.99,12.41,11.92,12.06,9124669.0
2025-01-21,11.89,12.14,11.71,12.09,6369929.0
2025-01-22,11.89,11.99,11.68,11.89,4842320.0
2025-01-23,11.86,12.02,11.76,11.96,6740855.0
2025-01-24,11.81,12.01,11.76,11.83,7564909.0
2025-01-27,12.07,12.26,11.79,11.81,7823465.0
2025-02-05,11.73,12.19,11.54,12.08,10049307.0
2025-02-06,11.72,11.76,11.61,11.68,7481563.0
2025-02-07,11.56,11.76,11.34,11.71,14320111.0
2025-02-10,11.53,11.63,11.41,11.51,7714025.0
2025-02-11,11.51,11.57,11.16,11.51,13261350.0
2025-02-12,11.33,11.59,11.25,11.5,8064634.0
2025-02-13,11.24,11.41,11.21,11.33,8504740.0
2025-02-14,11.21,11.28,11.11,11.22,9374406.0
2025-02-17,11.29,11.32,11.04,11.24,12677497.0
2025-02-18,11.4,11.52,11.22,11.25,13906742.0
2025-02-19,11.31,11.64,11.27,11.38,14090832.0
2025-02-20,11.07,11.3,11.03,11.29,11445175.0
2025-02-21,10.84,11.11,10.81,11.09,15143322.0
2025-02-24,10.72,10.83,10.67,10.83,11692626.0
2025-02-25,10.6,10.72,10.58,10.68,8755052.0
2025-02-26,10.67,10.69,10.53,10.56,8904902.0
2025-02-27,10.73,10.76,10.6,10.66,11275583.0
2025-02-28,10.62,10.82,10.62,10.74,8785960.0
2025-03-03,10.74,10.81,10.59,10.61,12360926.0
2025-03-04,11.04,11.06,10.67,10.71,11366710.0
2025-03-05,10.81,11.06,10.71,11.04,9085044.0
2025-03-06,10.7,10.87,10.53,10.79,11522081.0
2025-03-07,10.62,10.69,10.58,10.66,7788526.0
2025-03-10,10.7,10.71,10.56,10.6,7125043.0
2025-03-11,10.81,10.81,10.56,10.6,7238904.0
2025-03-12,10.59,10.82,10.57,10.81,13228913.0
2025-03-13,10.61,10.64,10.54,10.6,7344638.0
2025-03-14,11.07,11.21,10.59,10.61,22340652.0
2025-03-17,11.22,11.34,11.1,11.1,14350248.0
2025-03-18,11.36,11.39,11.16,11.29,10878378.0
2025-03-19,11.2,11.39,11.07,11.37,11585090.0
2025-03-20,10.99,11.26,10.96,11.17,10357240.0
2025-03-21,10.86,11.06,10.83,10.95,7869740.0
2025-03-24,10.79,11.08,10.65,10.85,12944366.0
2025-03-25,10.77,10.81,10.68,10.79,7948892.0
2025-03-26,10.74,10.81,10.69,10.77,8340868.0
2025-03-27,10.72,10.76,10.61,10.74,7646795.0
