,Close,High,Low,Open,Volume
2025-01-02,7.49,7.79,7.44,7.67,8009637.0
2025-01-03,7.4,7.61,7.37,7.49,7416601.0
2025-01-06,7.46,7.52,7.31,7.4,5679830.0
2025-01-07,7.38,7.47,7.27,7.45,5084577.0
2025-01-08,7.28,7.39,7.12,7.35,7291060.0
2025-01-09,7.46,7.59,7.21,7.21,8484390.0
2025-01-10,7.3,7.48,7.29,7.42,4429100.0
2025-01-13,7.37,7.37,7.22,7.24,3670029.0
2025-01-14,7.6,7.6,7.35,7.36,6375638.0
2025-01-15,7.54,7.6,7.5,7.6,3844630.0
2025-01-16,7.52,7.65,7.48,7.58,4434338.0
2025-01-17,7.6,7.64,7.49,7.49,4231079.0
2025-01-20,7.58,7.67,7.56,7.62,4127001.0
2025-01-21,7.58,7.64,7.49,7.6,3294931.0
2025-01-22,7.84,7.97,7.56,7.59,14062699.0
2025-01-23,7.8,7.96,7.79,7.88,7833098.0
2025-01-24,7.82,7.85,7.7,7.76,6198240.0
2025-01-27,7.87,7.97,7.83,7.83,5293860.0
2025-02-05,7.76,7.96,7.7,7.96,6235153.0
2025-02-06,7.8,7.82,7.67,7.73,6516280.0
2025-02-07,7.85,7.92,7.77,7.81,8176327.0
2025-02-10,7.85,7.99,7.83,7.86,10495793.0
2025-02-11,7.86,7.88,7.72,7.87,8219655.0
2025-02-12,8.0,8.03,7.79,7.82,9392046.0
2025-02-13,8.02,8.1,7.98,8.02,8585851.0
2025-02-14,8.0,8.07,7.97,8.01,6852498.0
2025-02-17,7.98,8.03,7.92,8.01,6453175.0
2025-02-18,7.89,8.01,7.87,7.95,6365162.0
2025-02-19,7.86,7.95,7.81,7.95,6422040.0
2025-02-20,7.85,7.89,7.77,7.86,7165760.0
2025-02-21,7.78,7.88,7.77,7.84,7236400.0
2025-02-24,7.94,8.01,7.81,7.83,11775475.0
2025-02-25,7.76,7.92,7.73,7.89,7456600.0
2025-02-26,7.78,7.88,7.76,7.76,6533879.0
2025-02-27,7.71,7.82,7.65,7.8,9776435.0
2025-02-28,7.65,7.74,7.61,7.71,6729000.0
2025-03-03,7.77,7.88,7.67,7.67,11733208.0
2025-03-04,8.0,8.07,7.72,7.73,14503939.0
2025-03-05,8.16,8.52,8.08,8.08,19719582.0
2025-03-06,8.12,8.18,8.0,8.16,14048601.0
2025-03-07,8.36,8.45,8.1,8.13,19156612.0
2025-03-10,8.54,8.66,8.42,8.42,19814502.0
2025-03-11,8.44,8.51,8.35,8.42,11469105.0
2025-03-12,8.44,8.48,8.2,8.46,14236656.0
2025-03-13,8.32,8.44,8.22,8.4,10646812.0
2025-03-14,8.35,8.35,8.24,8.32,8527186.0
2025-03-17,8.31,8.39,8.29,8.38,7540771.0
2025-03-18,8.27,8.35,8.24,8.3,5648225.0
2025-03-19,8.19,8.27,8.19,8.24,5410580.0
2025-03-20,8.18,8.23,8.17,8.19,7277201.0
2025-03-21,8.48,8.58,8.15,8.15,22690578.0
2025-03-24,8.4,8.7,8.27,8.67,22159168.0
2025-03-25,8.53,8.63,8.29,8.3,19782996.0
2025-03-26,8.58,8.61,8.45,8.5,13460237.0
2025-03-27,8.61,8.75,8.5,8.57,15457498.0
2025-03-28,8.31,8.65,8.28,8.59,17010038.0
2025-03-31,8.24,8.35,8.16,8.31,11221589.0
2025-04-01,8.21,8.33,8.2,8.28,6857777.0
2025-04-02,8.25,8.38,8.18,8.23,6173428.0
2025-04-03,8.32,8.33,8.15,8.21,7384802.0
2025-04-07,9.18,9.21,8.61,8.69,100257104.0
