,Close,High,Low,Open,Volume
2025-01-02,11.45,11.77,11.31,11.51,29736680.0
2025-01-03,11.26,11.71,11.18,11.58,23074138.0
2025-01-06,11.14,11.43,10.85,11.11,22687830.0
2025-01-07,11.08,11.2,10.95,11.05,15688830.0
2025-01-08,11.14,11.29,10.87,11.08,16024631.0
2025-01-09,11.07,11.46,11.05,11.14,17173800.0
2025-01-10,10.87,11.21,10.84,11.07,13007360.0
2025-01-13,10.77,10.82,10.58,10.75,16196474.0
2025-01-14,10.81,10.91,10.62,10.68,19404832.0
2025-01-15,10.71,10.88,10.66,10.82,14515824.0
2025-01-16,10.72,11.15,10.67,10.95,18127524.0
2025-01-17,11.2,11.38,10.69,10.72,27716856.0
2025-01-20,11.29,11.48,11.14,11.25,17826068.0
2025-01-21,11.08,11.46,10.97,11.32,17024012.0
2025-01-22,10.94,11.05,10.81,11.04,15582974.0
2025-01-23,10.84,11.12,10.82,11.06,11119746.0
2025-01-24,10.94,10.98,10.71,10.84,14245081.0
2025-01-27,10.82,11.02,10.82,10.92,10194102.0
2025-02-05,10.61,10.86,10.45,10.8,17277708.0
2025-02-06,10.57,10.72,10.53,10.6,14315633.0
2025-02-07,10.66,10.77,10.54,10.62,15677248.0
2025-02-10,10.62,10.76,10.61,10.71,15755048.0
2025-02-11,10.59,10.74,10.52,10.7,15399972.0
2025-02-12,10.71,10.73,10.53,10.55,11002148.0
2025-02-13,10.91,11.01,10.71,10.73,19541846.0
2025-02-14,10.64,10.9,10.6,10.89,16201344.0
2025-02-17,10.56,10.69,10.51,10.66,14825091.0
2025-02-18,10.65,10.8,10.47,10.59,15450506.0
2025-02-19,10.66,10.68,10.48,10.61,15900196.0
2025-02-20,10.64,10.75,10.58,10.67,9530729.0
2025-02-21,10.44,10.71,10.4,10.64,24264776.0
2025-02-24,10.53,10.63,10.36,10.44,19258900.0
2025-02-25,10.26,10.5,10.23,10.46,15974417.0
2025-02-26,10.48,10.5,10.21,10.26,15613915.0
2025-02-27,10.91,10.95,10.45,10.47,27531520.0
2025-02-28,11.27,11.53,10.86,10.91,39002344.0
2025-03-03,11.23,11.45,11.13,11.27,23109052.0
2025-03-04,11.14,11.23,11.05,11.11,11551552.0
2025-03-05,11.24,11.28,11.04,11.14,9121669.0
2025-03-06,11.32,11.36,11.09,11.28,15505670.0
2025-03-07,11.45,11.5,11.22,11.31,12028006.0
2025-03-10,11.3,11.45,11.21,11.45,9499333.0
2025-03-11,11.48,11.48,11.19,11.25,12710126.0
2025-03-12,11.38,11.57,11.31,11.54,10558104.0
2025-03-13,11.4,11.43,11.23,11.35,8571809.0
2025-03-14,11.72,11.81,11.4,11.4,26300452.0
2025-03-17,11.67,11.91,11.67,11.81,16626125.0
2025-03-18,12.03,12.07,11.67,11.73,24816258.0
2025-03-19,12.01,12.1,11.91,12.0,13183962.0
2025-03-20,11.84,12.06,11.8,11.95,12697735.0
2025-03-21,11.73,11.91,11.62,11.76,10076736.0
2025-03-24,11.79,11.84,11.66,11.68,15930396.0
2025-03-25,11.76,11.92,11.69,11.78,8419278.0
2025-03-26,11.59,11.79,11.57,11.76,9281700.0
2025-03-27,11.75,11.77,11.56,11.57,7985182.0
