,Close,High,Low,Open,Volume
2025-01-02,8.8,9.26,8.68,8.83,137052352.0
2025-01-03,8.0,8.98,7.93,8.89,120749216.0
2025-01-06,7.75,8.02,7.6,7.99,80030824.0
2025-01-07,8.07,8.08,7.72,7.72,80058776.0
2025-01-08,8.26,8.41,7.84,8.04,102032152.0
2025-01-09,8.51,8.77,8.19,8.3,125616992.0
2025-01-10,8.08,8.8,8.06,8.57,125727840.0
2025-01-13,8.42,8.57,7.8,8.01,123601712.0
2025-01-14,8.85,8.89,8.31,8.46,154982336.0
2025-01-15,9.5,9.74,8.82,8.94,238121504.0
2025-01-16,9.35,9.67,9.13,9.31,193738528.0
2025-01-17,9.05,9.34,8.9,9.34,117671488.0
2025-01-20,9.37,9.6,8.91,9.03,178895648.0
2025-01-21,10.09,10.31,9.5,9.77,285575936.0
2025-01-22,9.55,9.69,9.29,9.67,175955088.0
2025-01-23,9.52,9.89,9.4,9.68,120527168.0
2025-01-24,10.19,10.29,9.37,9.43,168149248.0
2025-01-27,9.76,10.27,9.7,10.17,106552440.0
2025-02-05,9.84,10.3,9.81,10.0,159788032.0
2025-02-06,10.35,10.45,9.61,9.85,158569376.0
2025-02-07,10.45,10.72,10.16,10.26,153917920.0
2025-02-10,10.49,10.65,10.23,10.55,117543592.0
2025-02-11,10.61,10.85,10.45,10.5,161910752.0
2025-02-12,10.59,11.16,10.21,10.45,168297008.0
2025-02-13,10.2,10.79,10.08,10.58,165652000.0
2025-02-14,9.98,10.06,9.69,10.05,123725056.0
2025-02-17,10.13,10.25,9.9,10.0,113785136.0
2025-02-18,9.52,10.32,9.49,10.13,93653752.0
2025-02-19,9.96,9.98,9.38,9.42,82040496.0
2025-02-20,9.96,10.12,9.77,9.92,73817536.0
2025-02-21,10.0,10.29,9.92,10.12,94053840.0
2025-02-24,9.87,10.38,9.79,9.9,117763664.0
2025-02-25,9.66,9.94,9.49,9.72,80270528.0
2025-02-26,9.6,9.82,9.49,9.69,70192984.0
2025-02-27,9.88,10.19,9.55,9.65,125384040.0
2025-02-28,8.94,9.78,8.91,9.72,112372488.0
2025-03-03,9.2,9.55,8.83,8.94,79260528.0
2025-03-04,9.27,9.3,9.06,9.1,38579500.0
2025-03-05,9.2,9.26,9.07,9.22,38046992.0
2025-03-06,9.84,10.0,9.3,9.31,115151568.0
2025-03-07,9.5,9.84,9.45,9.79,64527232.0
