,Close,High,Low,Open,Volume
2025-01-02,5.49,5.67,5.46,5.64,7670634.0
2025-01-03,5.41,5.56,5.4,5.51,7946500.0
2025-01-06,5.44,5.51,5.32,5.42,6897472.0
2025-01-07,5.39,5.47,5.35,5.46,5841900.0
2025-01-08,5.33,5.39,5.19,5.36,9847196.0
2025-01-09,5.22,5.29,5.2,5.28,6674700.0
2025-01-10,5.14,5.24,5.14,5.24,5996800.0
2025-01-13,5.14,5.16,5.07,5.12,5384716.0
2025-01-14,5.27,5.29,5.16,5.17,7435200.0
2025-01-15,5.24,5.29,5.21,5.27,5765901.0
2025-01-16,5.31,5.36,5.24,5.24,6302306.0
2025-01-17,5.33,5.34,5.27,5.3,3852000.0
2025-01-20,5.34,5.41,5.3,5.34,4983301.0
2025-01-21,5.29,5.39,5.26,5.36,3484000.0
2025-01-22,5.26,5.3,5.22,5.25,3388500.0
2025-01-23,5.31,5.38,5.29,5.31,5853210.0
2025-01-24,5.33,5.35,5.27,5.32,6235900.0
2025-01-27,5.4,5.48,5.34,5.34,7111376.0
2025-02-05,5.34,5.45,5.29,5.44,6282275.0
2025-02-06,5.35,5.37,5.27,5.32,6830400.0
2025-02-07,5.43,5.45,5.32,5.35,8654600.0
2025-02-10,5.41,5.48,5.39,5.44,8589601.0
2025-02-11,5.36,5.42,5.29,5.41,9719400.0
2025-02-12,5.39,5.4,5.33,5.35,6524760.0
2025-02-13,5.37,5.41,5.36,5.39,6910562.0
2025-02-14,5.38,5.4,5.35,5.38,4474800.0
2025-02-17,5.45,5.47,5.36,5.39,10034201.0
2025-02-18,5.42,5.51,5.38,5.44,9280500.0
2025-02-19,5.38,5.43,5.34,5.39,9791900.0
2025-02-20,5.34,5.38,5.31,5.37,7343560.0
2025-02-21,5.33,5.37,5.29,5.35,8467451.0
2025-02-24,5.45,5.45,5.3,5.32,13449504.0
2025-02-25,5.33,5.44,5.32,5.43,8206600.0
2025-02-26,5.46,5.46,5.32,5.34,11002061.0
2025-02-27,5.46,5.48,5.37,5.47,7725700.0
2025-02-28,5.39,5.5,5.38,5.43,8396320.0
2025-03-03,5.36,5.45,5.35,5.4,6923333.0
2025-03-04,5.38,5.39,5.33,5.36,4892500.0
2025-03-05,5.32,5.39,5.3,5.38,5688570.0
2025-03-06,5.4,5.43,5.31,5.34,8736980.0
2025-03-07,5.41,5.48,5.35,5.38,8457160.0
2025-03-10,5.45,5.47,5.39,5.41,6319160.0
2025-03-11,5.5,5.5,5.39,5.42,7523500.0
2025-03-12,5.56,5.57,5.46,5.5,8207100.0
2025-03-13,5.6,5.61,5.56,5.56,11062900.0
2025-03-14,5.62,5.63,5.55,5.61,9124210.0
2025-03-17,5.66,5.7,5.6,5.64,9200965.0
2025-03-18,5.63,5.69,5.58,5.66,7768411.0
2025-03-19,5.68,5.73,5.6,5.64,8543515.0
2025-03-20,5.7,5.74,5.66,5.69,8314992.0
2025-03-21,5.77,5.82,5.69,5.71,10797100.0
2025-03-24,5.79,5.82,5.7,5.76,13002528.0
2025-03-25,5.88,5.91,5.75,5.78,20573748.0
2025-03-26,5.85,5.95,5.8,5.92,12513191.0
2025-03-27,5.72,5.88,5.71,5.85,13732100.0
2025-03-28,5.64,5.76,5.61,5.74,9960464.0
2025-03-31,5.64,5.74,5.6,5.6,8690300.0
2025-04-01,5.79,5.81,5.63,5.65,11857247.0
2025-04-02,5.78,5.81,5.74,5.81,8046300.0
2025-04-03,5.87,5.89,5.73,5.73,12330147.0
2025-04-07,5.29,5.71,5.28,5.71,19768240.0
2025-04-08,5.46,5.58,5.27,5.27,19604500.0
2025-04-09,5.46,5.5,5.19,5.39,17045812.0
2025-04-10,5.47,5.6,5.43,5.51,13938900.0
2025-04-11,5.46,5.5,5.4,5.42,8882859.0
2025-04-14,5.58,5.59,5.46,5.47,9466289.0
2025-04-15,5.64,5.65,5.51,5.58,8965800.0
2025-04-16,5.68,5.73,5.6,5.62,10573025.0
2025-04-17,5.71,5.84,5.62,5.64,17714520.0
2025-04-18,5.69,5.73,5.58,5.69,9472179.0
2025-04-21,5.77,5.8,5.65,5.66,9745201.0
2025-04-22,5.77,5.84,5.73,5.76,9830400.0
2025-04-23,5.7,5.8,5.68,5.76,8632701.0
2025-04-24,5.87,5.88,5.69,5.73,15572643.0
2025-04-25,6.11,6.24,5.9,5.9,47010144.0
2025-04-28,6.18,6.23,6.02,6.11,39127160.0
2025-04-29,5.94,6.11,5.9,6.11,26091200.0
2025-04-30,5.81,5.98,5.8,5.96,19675780.0
2025-05-06,5.98,6.01,5.81,5.85,20355472.0
2025-05-07,6.0,6.05,5.9,5.98,14529000.0
2025-05-08,6.08,6.17,5.93,5.96,24765036.0
2025-05-09,6.06,6.12,6.02,6.03,16743600.0
2025-05-12,6.0,6.08,5.99,6.07,12586700.0
2025-05-13,6.02,6.04,5.94,6.0,11945965.0
2025-05-14,5.98,6.01,5.93,6.01,10365100.0
2025-05-15,5.95,6.03,5.94,5.98,7863700.0
2025-05-16,5.96,5.99,5.91,5.97,7297700.0
2025-05-19,5.99,6.02,5.94,5.95,8377740.0
2025-05-20,6.02,6.03,5.96,5.99,9961389.0
2025-05-21,6.05,6.11,6.0,6.0,14620786.0
2025-05-22,5.89,6.05,5.89,6.03,13158310.0
2025-05-23,5.85,5.91,5.82,5.9,8067800.0
2025-05-26,5.88,5.9,5.81,5.85,5397800.0
2025-05-27,5.87,5.9,5.82,5.84,5673759.0
2025-05-28,5.88,5.91,5.84,5.88,6973440.0
2025-05-29,5.96,5.97,5.86,5.89,8629282.0
2025-05-30,5.91,6.02,5.9,5.96,7589287.0
2025-06-03,5.94,5.96,5.83,5.9,9477910.0
2025-06-04,6.0,6.02,5.92,5.94,9924951.0
2025-06-05,5.99,6.05,5.94,6.01,7313100.0
2025-06-06,5.98,6.02,5.95,6.0,6142600.0
2025-06-09,5.99,6.0,5.95,5.98,7052000.0
2025-06-10,5.98,6.03,5.94,5.97,7965699.0
2025-06-11,5.99,6.04,5.95,5.98,8870300.0
2025-06-12,5.92,5.99,5.89,5.97,9842300.0
2025-06-13,5.94,5.97,5.88,5.92,10842617.0
2025-06-16,5.9,5.97,5.89,5.91,8857216.0
2025-06-17,5.96,5.97,5.85,5.92,7816302.0
2025-06-18,6.0,6.05,5.92,5.96,13838832.0
