,Close,High,Low,Open,Volume
2025-01-02,15.95,17.9,15.79,17.9,20533472.0
2025-01-03,16.15,16.4,15.28,16.17,16180110.0
2025-01-06,15.8,16.29,15.66,16.02,9166900.0
2025-01-07,15.56,16.06,15.41,15.84,9328535.0
2025-01-08,16.13,16.16,15.47,15.48,7768049.0
2025-01-09,16.06,16.12,15.72,15.98,5726220.0
2025-01-10,16.06,16.25,15.78,16.06,6024706.0
2025-01-13,15.61,16.09,15.51,16.06,5058645.0
2025-01-14,16.2,16.2,15.53,15.59,5016000.0
2025-01-15,15.8,16.62,15.76,16.18,6527201.0
2025-01-16,15.78,16.17,15.63,15.82,4531300.0
2025-01-17,15.53,15.78,15.31,15.78,8371815.0
2025-01-20,15.72,15.89,15.48,15.66,4995798.0
2025-01-21,15.28,15.75,15.11,15.65,5958460.0
2025-01-22,15.33,15.5,14.96,15.21,8131564.0
2025-01-23,15.54,15.64,15.3,15.4,4440422.0
2025-01-24,15.14,15.65,15.05,15.51,5917421.0
2025-01-27,15.44,15.63,15.07,15.13,8505212.0
2025-02-05,15.18,15.46,15.05,15.44,3936100.0
2025-02-06,15.03,15.23,14.91,15.16,4330401.0
2025-02-07,14.86,15.07,14.75,15.03,6108902.0
2025-02-10,14.64,14.97,14.58,14.8,7397532.0
2025-02-11,14.56,14.86,14.55,14.68,9554518.0
2025-02-12,14.72,14.79,14.27,14.63,15782735.0
2025-02-13,14.82,15.04,14.44,14.68,15966233.0
2025-02-14,15.58,15.58,14.75,14.78,12079722.0
2025-02-17,16.05,16.16,15.03,15.46,14468810.0
2025-02-18,16.58,16.58,15.88,15.97,9812748.0
2025-02-19,16.63,16.75,16.34,16.54,12662143.0
2025-02-20,16.62,16.76,16.35,16.62,6548200.0
2025-02-21,16.57,16.7,16.38,16.63,6693090.0
2025-02-24,16.59,16.74,16.38,16.54,13590038.0
2025-02-25,16.57,16.89,16.43,16.57,8121619.0
2025-02-26,16.87,17.07,16.51,16.55,7425515.0
2025-02-27,17.12,17.31,16.71,16.71,4930350.0
2025-02-28,17.11,17.27,16.83,17.13,7966514.0
2025-03-03,16.59,17.22,16.43,17.12,6853833.0
2025-03-04,16.68,16.99,16.5,16.5,5008940.0
2025-03-05,16.67,16.81,16.59,16.7,2613576.0
2025-03-06,15.87,16.65,15.74,16.6,8431550.0
