,Close,High,Low,Open,Volume
2025-01-02,6.13,6.33,6.1,6.31,26329524.0
2025-01-03,6.09,6.21,6.06,6.14,16368774.0
2025-01-06,6.08,6.11,6.03,6.09,11843092.0
2025-01-07,6.04,6.08,5.98,6.08,11621354.0
2025-01-08,5.97,6.03,5.87,6.02,17342296.0
2025-01-09,5.92,5.96,5.9,5.95,9391829.0
2025-01-10,5.86,5.95,5.84,5.92,11573021.0
2025-01-13,5.87,5.87,5.8,5.82,9913108.0
2025-01-14,6.02,6.03,5.84,5.87,13883803.0
2025-01-15,5.99,6.06,5.98,6.03,9441183.0
2025-01-16,6.01,6.07,5.99,6.02,10413990.0
2025-01-17,6.01,6.03,5.97,6.01,6519746.0
2025-01-20,6.01,6.07,6.0,6.04,7091737.0
2025-01-21,5.99,6.04,5.96,6.03,6305218.0
2025-01-22,5.97,6.0,5.91,5.99,6569837.0
2025-01-23,5.96,6.1,5.96,6.03,13436563.0
2025-01-24,5.96,6.0,5.93,5.97,10647933.0
2025-01-27,5.98,6.06,5.96,5.98,11842707.0
2025-02-05,5.95,6.03,5.91,6.02,11208925.0
2025-02-06,6.01,6.02,5.92,5.94,11431443.0
2025-02-07,6.09,6.13,5.98,6.01,19839524.0
2025-02-10,6.08,6.13,6.06,6.11,12003455.0
2025-02-11,6.09,6.11,6.03,6.11,11534234.0
2025-02-12,6.09,6.11,6.05,6.07,8881737.0
2025-02-13,6.05,6.12,6.05,6.11,10954520.0
2025-02-14,6.04,6.07,6.02,6.05,9908549.0
2025-02-17,6.1,6.12,6.01,6.07,17724752.0
2025-02-18,6.06,6.14,6.03,6.11,13894800.0
2025-02-19,6.03,6.06,5.99,6.06,16202701.0
2025-02-20,5.99,6.04,5.96,6.04,13630170.0
2025-02-21,6.02,6.03,5.97,5.99,12887344.0
2025-02-24,6.09,6.14,6.02,6.04,21244868.0
2025-02-25,6.05,6.11,6.01,6.06,13255556.0
2025-02-26,6.14,6.14,6.05,6.07,20188168.0
2025-02-27,6.13,6.16,6.08,6.15,15784132.0
2025-02-28,6.08,6.18,6.07,6.15,17580208.0
2025-03-03,6.06,6.11,6.04,6.09,14734885.0
2025-03-04,6.06,6.07,6.03,6.05,11850869.0
2025-03-05,6.03,6.07,6.0,6.06,11161490.0
2025-03-06,6.04,6.06,6.0,6.04,16794914.0
2025-03-07,6.03,6.07,6.01,6.04,11717104.0
2025-03-10,6.02,6.06,6.0,6.04,9979143.0
2025-03-11,6.06,6.06,5.97,6.0,11867109.0
