,Close,High,Low,Open,Volume
2025-01-02,28.05,28.58,27.93,28.36,104122008.0
2025-01-03,27.85,28.28,27.7,28.06,94632288.0
2025-01-06,27.74,27.95,27.36,27.95,79467424.0
2025-01-07,27.55,27.74,27.39,27.73,65496032.0
2025-01-08,27.85,28.01,27.48,27.52,90630928.0
2025-01-09,27.64,27.91,27.49,27.79,58177056.0
2025-01-10,27.72,27.9,27.36,27.64,69490984.0
2025-01-13,27.66,27.76,27.28,27.65,90627808.0
2025-01-14,27.69,27.83,27.57,27.65,81985664.0
2025-01-15,27.65,27.97,27.46,27.58,72279280.0
2025-01-16,27.69,27.83,27.57,27.58,72060240.0
2025-01-17,27.86,27.88,27.61,27.72,59637232.0
2025-01-20,27.82,27.91,27.68,27.9,66542376.0
2025-01-21,28.01,28.16,27.67,27.81,78941328.0
2025-01-22,27.54,28.15,27.45,28.01,107370320.0
2025-01-23,27.35,27.66,27.13,27.57,103468368.0
2025-01-24,27.26,27.71,27.26,27.44,84000576.0
2025-01-27,27.96,28.16,27.28,27.33,99524448.0
2025-02-05,27.41,27.95,27.33,27.92,90286112.0
2025-02-06,27.33,27.49,27.19,27.42,67609736.0
2025-02-07,27.19,27.3,26.96,27.26,109147552.0
2025-02-10,26.97,27.22,26.96,27.11,96900080.0
2025-02-11,26.96,27.04,26.76,27.04,90138632.0
2025-02-12,27.05,27.09,26.83,26.91,71470072.0
2025-02-13,27.23,27.29,26.89,26.98,94001816.0
2025-02-14,27.27,27.56,27.11,27.23,92876376.0
2025-02-17,27.23,27.23,26.68,27.12,109580720.0
2025-02-18,27.42,27.62,27.11,27.11,108370672.0
2025-02-19,27.13,27.47,27.09,27.32,83243096.0
2025-02-20,27.1,27.18,26.92,27.06,69621176.0
2025-02-21,26.86,27.1,26.77,27.1,124688160.0
2025-02-24,26.61,26.98,26.57,26.86,129403176.0
2025-02-25,26.39,26.71,26.26,26.64,97322864.0
2025-02-26,26.69,26.76,26.33,26.36,88916960.0
2025-02-27,26.58,26.78,26.37,26.7,99176936.0
2025-02-28,26.44,26.8,26.41,26.54,117501776.0
2025-03-03,26.15,26.49,26.12,26.44,112763440.0
2025-03-04,26.21,26.26,26.04,26.15,64725188.0
2025-03-05,26.54,26.66,26.07,26.2,94660544.0
2025-03-06,26.28,26.54,26.21,26.47,98075920.0
2025-03-07,26.32,26.43,26.19,26.27,68383216.0
2025-03-10,26.16,26.34,26.09,26.33,88322352.0
2025-03-11,26.25,26.35,26.09,26.1,91040312.0
2025-03-12,26.18,26.25,26.07,26.22,78523784.0
2025-03-13,26.31,26.41,26.15,26.16,87409664.0
2025-03-14,26.51,26.61,26.29,26.35,111413992.0
2025-03-17,26.43,26.75,26.41,26.57,76352192.0
2025-03-18,26.26,26.48,26.23,26.43,77719312.0
2025-03-19,26.69,26.76,26.22,26.3,131859936.0
2025-03-20,26.7,26.82,26.6,26.76,60194152.0
2025-03-21,26.46,26.82,26.43,26.73,74187672.0
2025-03-24,26.76,26.86,26.43,26.48,99162480.0
2025-03-25,26.99,27.06,26.62,26.77,77255984.0
2025-03-26,26.89,27.05,26.67,26.99,69088344.0
2025-03-27,26.83,26.92,26.68,26.81,57299116.0
2025-03-28,26.91,26.96,26.7,26.82,57222336.0
2025-03-31,26.87,27.17,26.81,26.98,90484096.0
2025-04-01,26.96,27.0,26.72,26.91,57988640.0
2025-04-02,26.89,27.02,26.77,26.96,55353024.0
2025-04-03,27.46,27.5,26.77,26.77,143798224.0
2025-04-07,27.39,27.92,26.83,27.1,325872224.0
2025-04-08,28.11,28.24,27.06,27.32,234119040.0
2025-04-09,28.63,28.66,27.82,28.11,219801808.0
2025-04-10,28.23,28.55,27.91,28.52,138562480.0
2025-04-11,28.26,28.34,28.06,28.34,87332104.0
2025-04-14,28.21,28.31,27.88,28.07,82637536.0
2025-04-15,28.33,28.41,28.05,28.14,78307968.0
2025-04-16,28.46,28.47,28.11,28.31,100760208.0
2025-04-17,28.27,28.38,28.06,28.36,84085336.0
2025-04-18,28.64,28.66,28.12,28.16,88117392.0
2025-04-21,28.37,28.76,28.36,28.56,56583744.0
2025-04-22,28.39,28.88,28.29,28.38,76894856.0
2025-04-23,28.26,28.44,28.14,28.34,61610692.0
2025-04-24,28.52,28.61,28.22,28.26,56927324.0
2025-04-25,28.58,28.79,28.36,28.54,54457224.0
2025-04-28,28.78,28.98,28.47,28.58,72347088.0
2025-04-29,28.52,28.83,28.41,28.78,72305920.0
2025-04-30,28.56,28.63,28.38,28.61,55350880.0
2025-05-06,28.24,28.71,28.19,28.71,83099000.0
2025-05-07,28.41,28.44,28.12,28.34,80888992.0
2025-05-08,28.37,28.54,28.28,28.34,46996048.0
2025-05-09,28.61,28.83,28.34,28.36,73292752.0
2025-05-12,28.6,28.75,28.37,28.52,57235496.0
2025-05-13,28.8,28.8,28.42,28.48,61698608.0
2025-05-14,29.14,29.16,28.73,28.79,74790568.0
2025-05-15,29.41,29.42,29.06,29.12,71543288.0
2025-05-16,29.16,29.56,29.02,29.36,63755988.0
2025-05-19,29.53,29.64,29.16,29.16,56194236.0
2025-05-20,29.74,30.0,29.54,29.54,60587616.0
2025-05-21,29.86,30.01,29.76,29.8,53549848.0
2025-05-22,30.09,30.11,29.62,29.86,53726372.0
2025-05-23,29.55,30.12,29.45,30.05,85424776.0
2025-05-26,29.4,29.62,29.18,29.46,62651236.0
2025-05-27,29.32,29.65,29.28,29.36,56798056.0
2025-05-28,29.59,29.61,29.26,29.33,53780908.0
2025-05-29,29.35,29.61,29.17,29.54,66936872.0
2025-05-30,29.26,29.55,29.26,29.38,64479000.0
2025-06-03,29.21,29.41,28.91,29.34,78322256.0
2025-06-04,28.95,29.22,28.91,29.2,59558200.0
2025-06-05,28.86,29.0,28.71,28.95,55135040.0
2025-06-06,29.05,29.08,28.81,28.86,54693656.0
2025-06-09,29.04,29.15,28.91,28.99,68059360.0
2025-06-10,29.09,29.35,29.02,29.04,66348840.0
2025-06-11,29.24,29.34,29.04,29.06,57665616.0
2025-06-12,29.25,29.39,29.08,29.22,63183872.0
2025-06-13,29.68,29.72,29.24,29.25,104423424.0
2025-06-16,29.52,29.68,29.36,29.61,51655392.0
2025-06-17,29.73,29.76,29.12,29.51,78898568.0
2025-06-18,29.77,29.92,29.63,29.66,62172076.0
2025-06-19,29.78,29.9,29.64,29.86,55930576.0
2025-06-20,29.46,29.89,29.44,29.78,56160340.0
2025-06-23,29.71,29.82,29.34,29.44,58800920.0
2025-06-24,29.64,29.87,29.59,29.67,78840000.0
2025-06-25,29.94,30.01,29.46,29.54,78370664.0
