,Close,High,Low,Open,Volume
2025-01-02,6.49,6.69,6.43,6.61,14275289.0
2025-01-03,6.35,6.56,6.33,6.49,9817449.0
2025-01-06,6.45,6.47,6.29,6.35,10060104.0
2025-01-07,6.3,6.44,6.26,6.43,6886494.0
2025-01-08,6.43,6.44,6.24,6.31,9815654.0
2025-01-09,6.3,6.42,6.29,6.38,7569886.0
2025-01-10,6.2,6.3,6.2,6.28,5361515.0
2025-01-13,6.12,6.21,6.06,6.19,6925811.0
2025-01-14,6.2,6.2,6.1,6.12,7868550.0
2025-01-15,6.17,6.26,6.15,6.17,7315014.0
2025-01-16,6.18,6.22,6.13,6.18,9517914.0
2025-01-17,6.12,6.16,6.08,6.15,10049459.0
2025-01-20,6.12,6.16,6.1,6.13,8088216.0
2025-01-21,6.22,6.28,6.03,6.12,19623656.0
2025-01-22,6.13,6.29,6.11,6.2,11695432.0
2025-01-23,6.14,6.24,6.14,6.15,9543308.0
2025-01-24,6.1,6.15,6.05,6.14,9603400.0
2025-01-27,6.19,6.21,6.1,6.1,11966545.0
2025-02-05,6.06,6.23,6.03,6.23,14857255.0
2025-02-06,6.1,6.11,6.03,6.06,7544799.0
2025-02-07,6.11,6.13,6.07,6.07,11504670.0
2025-02-10,6.17,6.27,6.1,6.12,13471956.0
2025-02-11,6.14,6.21,6.12,6.18,8116900.0
2025-02-12,6.11,6.14,6.07,6.14,9777774.0
2025-02-13,6.12,6.14,6.09,6.1,7611374.0
2025-02-14,6.11,6.13,6.07,6.12,8001752.0
2025-02-17,6.17,6.18,6.06,6.09,11246300.0
2025-02-18,6.14,6.23,6.11,6.18,13908686.0
2025-02-19,6.11,6.17,6.08,6.13,9754313.0
2025-02-20,6.13,6.17,6.07,6.11,8111900.0
2025-02-21,6.1,6.14,6.08,6.13,8364880.0
2025-02-24,6.08,6.16,6.07,6.09,13395255.0
2025-02-25,5.99,6.1,5.98,6.07,14088665.0
2025-02-26,6.05,6.09,5.99,6.0,9752528.0
2025-02-27,6.05,6.07,6.01,6.06,6333553.0
2025-02-28,6.02,6.08,5.99,6.05,7531493.0
2025-03-03,5.97,6.04,5.96,6.02,11273900.0
2025-03-04,5.99,6.0,5.95,5.96,6131252.0
2025-03-05,6.02,6.02,5.97,5.99,7169769.0
2025-03-06,5.98,6.03,5.97,6.02,11079441.0
2025-03-07,6.04,6.06,5.95,5.99,13585710.0
2025-03-10,6.02,6.05,6.0,6.03,5034208.0
2025-03-11,6.04,6.06,5.99,6.01,6046983.0
2025-03-12,6.02,6.05,5.99,6.05,8684032.0
2025-03-13,6.04,6.05,5.99,6.02,14206030.0
2025-03-14,6.07,6.08,6.02,6.03,17162218.0
2025-03-17,6.07,6.16,6.05,6.09,16932652.0
2025-03-18,6.09,6.09,6.04,6.08,8655100.0
2025-03-19,6.18,6.22,6.07,6.09,21692496.0
2025-03-20,6.19,6.27,6.16,6.19,11644641.0
2025-03-21,6.3,6.31,6.17,6.18,20543816.0
2025-03-24,6.28,6.37,6.22,6.31,16658524.0
2025-03-25,6.4,6.43,6.23,6.3,18963704.0
2025-03-26,6.29,6.38,6.23,6.36,19378688.0
2025-03-27,6.2,6.33,6.18,6.29,13457380.0
2025-03-28,6.26,6.27,6.18,6.21,12471396.0
2025-03-31,6.27,6.35,6.26,6.27,13112125.0
2025-04-01,6.43,6.43,6.26,6.27,18289996.0
2025-04-02,6.29,6.42,6.27,6.39,14822033.0
2025-04-03,6.39,6.4,6.26,6.28,13256482.0
2025-04-07,5.93,6.29,5.73,6.23,29641724.0
2025-04-08,6.2,6.2,5.95,5.95,21540674.0
2025-04-09,6.17,6.18,6.02,6.17,17134316.0
2025-04-10,6.26,6.26,6.11,6.17,14960471.0
2025-04-11,6.22,6.27,6.19,6.24,11507506.0
2025-04-14,6.34,6.36,6.21,6.22,14704161.0
2025-04-15,6.35,6.36,6.26,6.36,10253950.0
2025-04-16,6.35,6.38,6.29,6.34,9622849.0
2025-04-17,6.26,6.34,6.24,6.32,10462169.0
2025-04-18,6.21,6.27,6.19,6.25,7690188.0
2025-04-21,6.23,6.27,6.21,6.22,7708602.0
2025-04-22,6.17,6.33,6.16,6.22,12802385.0
2025-04-23,6.11,6.18,6.08,6.17,11015414.0
2025-04-24,6.2,6.23,6.11,6.12,15422603.0
2025-04-25,6.25,6.29,6.14,6.21,20357476.0
2025-04-28,6.28,6.33,6.22,6.29,21757412.0
2025-04-29,6.05,6.28,6.03,6.28,34679244.0
2025-04-30,6.06,6.09,6.04,6.07,11336998.0
2025-05-06,6.07,6.07,6.03,6.06,15887075.0
2025-05-07,6.09,6.11,6.07,6.08,12951410.0
2025-05-08,6.15,6.15,6.07,6.09,12786003.0
2025-05-09,6.19,6.23,6.13,6.14,16818310.0
2025-05-12,6.14,6.21,6.12,6.2,13477245.0
2025-05-13,6.14,6.17,6.13,6.15,9569662.0
2025-05-14,6.19,6.2,6.11,6.15,11265397.0
2025-05-15,6.25,6.26,6.17,6.18,16172846.0
2025-05-16,6.17,6.26,6.16,6.23,9750812.0
2025-05-19,6.27,6.28,6.18,6.18,14521524.0
2025-05-20,6.32,6.35,6.26,6.27,13830990.0
2025-05-21,6.37,6.39,6.32,6.33,13363042.0
2025-05-22,6.42,6.44,6.34,6.36,13436113.0
2025-05-23,6.33,6.44,6.31,6.43,10720082.0
2025-05-26,6.38,6.4,6.33,6.34,7742914.0
2025-05-27,6.34,6.42,6.34,6.38,7068333.0
2025-05-28,6.29,6.35,6.28,6.35,8247082.0
2025-05-29,6.29,6.36,6.27,6.3,9827603.0
2025-05-30,6.3,6.38,6.29,6.32,8035724.0
2025-06-03,6.39,6.39,6.24,6.33,14926749.0
2025-06-04,6.36,6.44,6.36,6.4,10450774.0
2025-06-05,6.26,6.39,6.25,6.36,11295131.0
2025-06-06,6.33,6.35,6.25,6.26,8515700.0
2025-06-09,6.29,6.33,6.27,6.31,6336482.0
2025-06-10,6.24,6.34,6.22,6.3,13999714.0
2025-06-11,6.26,6.29,6.21,6.24,12179308.0
2025-06-12,6.29,6.3,6.23,6.25,11982568.0
2025-06-13,6.2,6.34,6.2,6.29,24618124.0
2025-06-16,6.21,6.24,6.17,6.21,14342375.0
2025-06-17,6.22,6.24,6.17,6.22,9192330.0
2025-06-18,6.2,6.23,6.18,6.21,5752000.0
2025-06-19,6.13,6.21,6.11,6.2,9123050.0
2025-06-20,6.11,6.18,6.11,6.12,9599382.0
2025-06-23,6.06,6.13,6.03,6.12,13232045.0
2025-06-24,6.09,6.1,6.05,6.06,9748974.0
2025-06-25,6.14,6.15,6.08,6.09,7376398.0
2025-06-26,6.12,6.15,6.12,6.14,6645265.0
2025-06-27,6.09,6.14,6.07,6.13,9608430.0
2025-06-30,6.1,6.14,6.08,6.09,8095247.0
2025-07-01,6.18,6.2,6.1,6.1,12071056.0
2025-07-02,6.18,6.2,6.16,6.19,6419881.0
2025-07-03,6.18,6.2,6.15,6.19,7717106.0
2025-07-04,6.25,6.31,6.18,6.19,22041112.0
2025-07-07,6.6,6.71,6.26,6.29,58024896.0
2025-07-08,6.58,6.82,6.44,6.78,56619784.0
2025-07-09,7.26,7.26,6.65,6.66,100401376.0
2025-07-10,6.96,7.5,6.93,7.26,76174104.0
2025-07-11,6.72,7.0,6.63,7.0,47475664.0
2025-07-14,6.71,6.84,6.63,6.66,32626956.0
2025-07-15,6.51,6.69,6.49,6.66,32465252.0
2025-07-16,6.48,6.53,6.46,6.52,17522328.0
2025-07-17,6.48,6.5,6.42,6.49,18275366.0
2025-07-18,6.5,6.52,6.43,6.48,18712012.0
2025-07-21,6.54,6.56,6.5,6.53,22963108.0
2025-07-22,6.54,6.58,6.49,6.56,22222516.0
2025-07-23,6.46,6.56,6.45,6.55,21008200.0
2025-07-24,6.49,6.49,6.4,6.46,16800296.0
2025-07-25,6.44,6.52,6.43,6.49,13324699.0
2025-07-28,6.41,6.45,6.38,6.44,12336253.0
2025-07-29,6.43,6.44,6.37,6.4,9912395.0
2025-07-30,6.44,6.48,6.41,6.42,12835507.0
2025-07-31,6.3,6.43,6.28,6.42,16148427.0
