,Close,High,Low,Open,Volume
2025-01-02,14.32,14.72,14.25,14.71,6265671.0
2025-01-03,14.17,14.46,14.1,14.35,4754741.0
2025-01-06,14.11,14.25,14.0,14.21,2764822.0
2025-01-07,13.96,14.13,13.88,14.12,3240480.0
2025-01-08,14.05,14.17,13.91,13.96,2739110.0
2025-01-09,13.91,14.03,13.83,14.03,2231664.0
2025-01-10,13.83,13.97,13.8,13.9,1608840.0
2025-01-13,13.73,13.84,13.63,13.83,2580490.0
2025-01-14,13.9,13.92,13.73,13.75,2575264.0
2025-01-15,13.89,14.06,13.81,13.88,2293957.0
2025-01-16,13.91,14.01,13.82,13.9,1922672.0
2025-01-17,13.99,14.03,13.83,13.89,2001184.0
2025-01-20,13.89,14.05,13.84,13.96,2100218.0
2025-01-21,13.92,13.95,13.81,13.9,1519120.0
2025-01-22,13.93,13.98,13.86,13.92,1363734.0
2025-01-23,13.91,14.05,13.9,13.94,2126660.0
2025-01-24,13.77,13.94,13.7,13.87,2195820.0
2025-01-27,13.96,14.05,13.8,13.8,3856221.0
2025-02-05,13.75,14.01,13.68,14.01,4770687.0
2025-02-06,13.72,13.79,13.64,13.74,5077510.0
2025-02-07,13.76,13.8,13.68,13.74,4368760.0
2025-02-10,13.78,13.83,13.72,13.76,2989076.0
2025-02-11,13.93,13.95,13.79,13.8,4175996.0
2025-02-12,13.9,13.98,13.82,13.9,2433154.0
2025-02-13,13.86,14.0,13.86,13.92,2614096.0
2025-02-14,13.79,13.87,13.75,13.84,3510680.0
2025-02-17,13.9,13.9,13.66,13.81,3524520.0
2025-02-18,13.94,14.12,13.88,13.91,5622368.0
2025-02-19,13.93,14.0,13.87,13.96,2969921.0
2025-02-20,14.14,14.2,13.86,13.92,4736549.0
2025-02-21,14.04,14.15,13.85,14.08,4726180.0
2025-02-24,14.08,14.2,13.98,14.0,3652780.0
2025-02-25,13.88,14.09,13.81,14.01,3272960.0
2025-02-26,14.05,14.08,13.85,13.88,3145230.0
2025-02-27,14.07,14.08,13.96,14.06,2044221.0
2025-02-28,13.94,14.16,13.91,14.09,2999830.0
2025-03-03,13.88,14.06,13.84,14.04,4091480.0
2025-03-04,14.0,14.0,13.85,13.91,1787930.0
2025-03-05,14.01,14.04,13.91,13.98,1792290.0
2025-03-06,13.95,14.04,13.86,14.01,3281320.0
2025-03-07,13.99,14.06,13.9,13.9,2406920.0
2025-03-10,14.1,14.12,13.98,14.03,2245700.0
2025-03-11,14.05,14.09,13.92,14.02,2305100.0
2025-03-12,14.11,14.19,13.95,14.05,3467600.0
2025-03-13,14.28,14.28,14.09,14.09,4735728.0
2025-03-14,14.24,14.27,14.17,14.26,4849789.0
2025-03-17,14.3,14.42,14.21,14.27,3584340.0
2025-03-18,14.32,14.35,14.2,14.31,2660640.0
2025-03-19,15.36,15.78,14.26,14.31,25766060.0
2025-03-20,15.43,15.83,15.22,15.28,17258124.0
2025-03-21,15.5,15.8,15.34,15.34,14559699.0
