,Close,High,Low,Open,Volume
2025-01-02,16.28,16.93,16.23,16.88,41219952.0
2025-01-03,16.15,16.38,16.02,16.32,31557264.0
2025-01-06,15.93,16.21,15.86,16.21,24879316.0
2025-01-07,15.73,15.93,15.66,15.93,19601148.0
2025-01-08,16.05,16.09,15.66,15.73,28767440.0
2025-01-09,15.79,16.07,15.75,16.06,17462784.0
2025-01-10,15.57,15.81,15.56,15.77,14928472.0
2025-01-13,15.25,15.6,15.17,15.48,25479820.0
2025-01-14,15.42,15.46,15.21,15.26,22341808.0
2025-01-15,15.47,15.73,15.24,15.4,19823176.0
2025-01-16,15.34,15.55,15.29,15.45,17040812.0
2025-01-17,15.29,15.42,15.15,15.3,15840780.0
2025-01-20,15.4,15.62,15.33,15.36,20137508.0
2025-01-21,15.4,15.54,15.26,15.44,15911523.0
2025-01-22,15.2,15.52,15.17,15.41,13801329.0
2025-01-23,15.12,15.32,15.09,15.21,20994966.0
2025-01-24,15.09,15.17,14.95,15.11,17023920.0
2025-01-27,15.49,15.55,15.09,15.12,27154682.0
2025-02-05,15.13,15.49,15.08,15.49,20477992.0
2025-02-06,15.3,15.3,15.08,15.13,16564996.0
2025-02-07,15.23,15.33,15.18,15.29,20581980.0
2025-02-10,15.12,15.27,14.99,15.21,23084528.0
2025-02-11,15.21,15.27,15.1,15.12,18887982.0
2025-02-12,15.23,15.25,15.11,15.2,12581098.0
2025-02-13,15.13,15.32,15.12,15.23,20317024.0
2025-02-14,15.15,15.25,15.06,15.14,18436594.0
2025-02-17,15.19,15.19,14.7,15.1,37773944.0
2025-02-18,15.21,15.42,15.12,15.16,29271942.0
2025-02-19,15.14,15.27,15.07,15.22,17993468.0
2025-02-20,15.35,15.44,15.01,15.1,26187844.0
2025-02-21,15.06,15.37,15.04,15.34,30065976.0
2025-02-24,14.73,15.16,14.71,15.02,37129696.0
2025-02-25,14.48,14.76,14.44,14.73,34667828.0
2025-02-26,14.78,14.84,14.48,14.52,28483510.0
2025-02-27,14.67,14.85,14.63,14.83,22543532.0
2025-02-28,14.57,14.77,14.57,14.67,16736335.0
2025-03-03,14.45,14.66,14.41,14.57,20801282.0
2025-03-04,14.54,14.58,14.38,14.46,12370136.0
2025-03-05,14.62,14.71,14.49,14.52,15039761.0
2025-03-06,14.64,14.68,14.49,14.66,14344127.0
2025-03-07,14.61,14.76,14.58,14.59,15593138.0
2025-03-10,14.72,14.8,14.56,14.61,17872454.0
2025-03-11,14.65,14.78,14.53,14.69,16869520.0
2025-03-12,14.76,14.76,14.53,14.64,15892791.0
2025-03-13,14.81,14.88,14.74,14.74,19932936.0
2025-03-14,14.86,14.87,14.74,14.81,16969100.0
2025-03-17,14.81,15.01,14.8,14.88,19778974.0
2025-03-18,14.71,14.85,14.69,14.85,16256566.0
2025-03-19,15.01,15.18,14.68,14.73,36362992.0
2025-03-20,15.04,15.17,14.97,15.01,15588946.0
2025-03-21,15.11,15.22,15.0,15.0,22351016.0
2025-03-24,15.13,15.26,15.05,15.14,18015852.0
2025-03-25,15.66,15.69,15.06,15.15,44384960.0
2025-03-26,15.57,15.68,15.41,15.67,21263274.0
2025-03-27,15.48,15.61,15.4,15.57,19352900.0
2025-03-28,15.73,15.75,15.42,15.44,23539744.0
2025-03-31,15.64,15.91,15.6,15.68,24962072.0
2025-04-01,15.8,15.88,15.6,15.64,21849696.0
2025-04-02,15.81,15.89,15.67,15.8,15988605.0
2025-04-03,16.3,16.34,15.76,15.76,38451680.0
2025-04-07,16.19,16.59,15.51,15.9,76700352.0
2025-04-08,16.38,16.44,15.84,16.15,47718192.0
2025-04-09,16.57,16.7,16.17,16.39,44709624.0
2025-04-10,16.57,16.57,16.27,16.57,29077492.0
2025-04-11,16.43,16.59,16.24,16.59,23088292.0
2025-04-14,16.32,16.38,15.93,16.26,32512932.0
2025-04-15,16.27,16.35,16.05,16.32,20128464.0
2025-04-16,16.51,16.51,16.1,16.28,24846068.0
2025-04-17,16.39,16.49,16.2,16.49,19659526.0
2025-04-18,16.28,16.44,16.25,16.31,13424800.0
2025-04-21,16.22,16.41,16.2,16.29,13239167.0
2025-04-22,16.43,16.57,16.19,16.22,19486116.0
2025-04-23,16.19,16.42,16.15,16.38,15533429.0
2025-04-24,16.37,16.51,16.2,16.21,16265172.0
2025-04-25,16.43,16.5,16.25,16.41,16110249.0
2025-04-28,16.6,16.69,16.33,16.46,21371744.0
2025-04-29,16.59,16.63,16.39,16.6,17349062.0
2025-04-30,16.59,16.62,16.46,16.58,13971954.0
2025-05-06,16.58,16.6,16.35,16.55,22468468.0
2025-05-07,16.71,16.84,16.44,16.67,21335264.0
2025-05-08,16.71,16.75,16.54,16.63,13751868.0
2025-05-09,16.83,16.98,16.66,16.71,16579320.0
2025-05-12,16.69,16.83,16.63,16.78,14183108.0
2025-05-13,16.68,16.72,16.55,16.69,11643833.0
2025-05-14,16.61,16.69,16.54,16.69,12792739.0
2025-05-15,16.87,16.93,16.63,16.63,19800460.0
2025-05-16,16.65,17.04,16.63,16.83,15846638.0
2025-05-19,16.79,16.85,16.62,16.65,14221452.0
2025-05-20,17.1,17.25,16.77,16.81,23336296.0
