,Close,High,Low,Open,Volume
2025-01-02,5.3,5.48,5.25,5.43,12270216.0
2025-01-03,5.12,5.36,5.1,5.35,12520700.0
2025-01-06,5.12,5.18,4.97,5.11,9357300.0
2025-01-07,5.18,5.18,5.06,5.14,8801799.0
2025-01-08,5.1,5.17,4.98,5.17,11159900.0
2025-01-09,5.12,5.14,5.03,5.08,7128304.0
2025-01-10,4.99,5.15,4.98,5.13,6820570.0
2025-01-13,5.01,5.03,4.87,4.96,7676000.0
2025-01-14,5.19,5.19,5.02,5.03,12726124.0
2025-01-15,5.18,5.23,5.12,5.21,8520300.0
2025-01-16,5.29,5.32,5.2,5.2,11301200.0
2025-01-17,5.42,5.46,5.24,5.26,13663700.0
2025-01-20,5.45,5.54,5.36,5.51,14990900.0
2025-01-21,5.37,5.48,5.34,5.46,11639871.0
2025-01-22,5.33,5.38,5.31,5.35,7791300.0
2025-01-23,5.35,5.45,5.35,5.39,11241500.0
2025-01-24,5.39,5.4,5.33,5.34,8785154.0
2025-01-27,5.44,5.51,5.4,5.41,10874854.0
2025-02-05,5.4,5.49,5.37,5.47,10462500.0
2025-02-06,5.45,5.45,5.33,5.39,11691653.0
2025-02-07,5.47,5.52,5.42,5.44,13668713.0
2025-02-10,5.51,5.53,5.47,5.47,9713400.0
2025-02-11,5.52,5.54,5.44,5.49,11519698.0
2025-02-12,5.54,5.58,5.48,5.53,10193900.0
2025-02-13,5.53,5.7,5.51,5.52,21573908.0
2025-02-14,5.48,5.56,5.47,5.52,11530000.0
2025-02-17,5.49,5.52,5.44,5.46,10441422.0
2025-02-18,5.38,5.48,5.36,5.46,11231364.0
2025-02-19,5.4,5.4,5.34,5.4,11543314.0
2025-02-20,5.46,5.48,5.36,5.37,13502314.0
2025-02-21,5.4,5.47,5.36,5.45,11880403.0
2025-02-24,5.48,5.6,5.45,5.47,23631020.0
2025-02-25,5.37,5.44,5.36,5.43,14421600.0
2025-02-26,5.43,5.47,5.38,5.39,10686600.0
2025-02-27,5.42,5.45,5.36,5.41,12014000.0
2025-02-28,5.57,5.68,5.4,5.41,35819596.0
2025-03-03,5.79,6.1,5.72,5.72,53941156.0
2025-03-04,5.68,5.76,5.65,5.73,24725730.0
2025-03-05,5.58,5.7,5.52,5.66,19189436.0
2025-03-06,5.64,5.66,5.55,5.59,18898772.0
2025-03-07,5.77,5.78,5.59,5.61,27418498.0
2025-03-10,5.87,5.87,5.76,5.8,23029260.0
2025-03-11,5.95,5.96,5.78,5.81,23213552.0
2025-03-12,5.87,6.0,5.87,5.97,17144740.0
2025-03-13,5.87,5.91,5.76,5.87,15166700.0
2025-03-14,5.87,5.9,5.82,5.86,13930071.0
2025-03-17,5.85,5.88,5.82,5.86,12226366.0
2025-03-18,5.87,5.88,5.82,5.86,11380000.0
2025-03-19,5.91,5.97,5.85,5.88,15015900.0
2025-03-20,5.9,5.95,5.87,5.89,10848900.0
2025-03-21,5.85,5.96,5.82,5.9,13600600.0
2025-03-24,5.97,5.97,5.77,5.83,27307800.0
2025-03-25,6.1,6.16,5.91,5.98,35911872.0
2025-03-26,6.04,6.15,6.01,6.06,28198104.0
2025-03-27,6.25,6.67,6.21,6.26,82061144.0
2025-03-28,5.88,6.27,5.88,6.17,54446096.0
2025-03-31,5.79,5.94,5.72,5.84,28313396.0
2025-04-01,5.83,5.89,5.8,5.81,14822774.0
2025-04-02,5.83,5.89,5.77,5.83,14786474.0
2025-04-03,5.84,5.86,5.75,5.78,13517600.0
2025-04-07,5.23,5.63,5.23,5.61,27026800.0
2025-04-08,5.43,5.5,5.18,5.21,26854502.0
2025-04-09,5.42,5.49,5.15,5.35,26602418.0
2025-04-10,5.43,5.57,5.41,5.48,22786500.0
2025-04-11,5.43,5.54,5.36,5.37,17341300.0
2025-04-14,5.71,5.71,5.46,5.48,27071328.0
2025-04-15,5.66,5.73,5.58,5.7,18798140.0
2025-04-16,5.58,5.67,5.53,5.66,11265000.0
2025-04-17,5.61,5.66,5.54,5.57,8714700.0
2025-04-18,5.56,5.61,5.53,5.59,9447500.0
2025-04-21,5.65,5.66,5.53,5.57,10421599.0
2025-04-22,5.74,5.79,5.62,5.64,17413548.0
2025-04-23,5.68,5.72,5.62,5.72,14925449.0
2025-04-24,5.73,5.79,5.66,5.66,16558200.0
2025-04-25,5.69,5.79,5.68,5.79,12380600.0
2025-04-28,5.1,5.1,5.1,5.1,6753400.0
2025-04-29,4.57,4.57,4.57,4.57,10651700.0
2025-04-30,4.87,5.05,4.76,5.05,62927824.0
2025-05-06,4.85,4.93,4.8,4.91,33711300.0
2025-05-07,5.04,5.04,4.86,4.91,30919344.0
2025-05-08,5.0,5.01,4.91,4.99,14956929.0
2025-05-09,4.9,5.01,4.9,4.98,15038300.0
2025-05-12,4.85,4.95,4.83,4.92,19941000.0
2025-05-13,4.85,4.88,4.83,4.87,15966100.0
2025-05-14,4.86,4.87,4.82,4.85,12145281.0
2025-05-15,4.81,4.91,4.81,4.85,15766600.0
2025-05-16,4.83,4.85,4.76,4.81,14400200.0
2025-05-19,4.85,4.87,4.79,4.83,13431440.0
2025-05-20,4.87,4.88,4.83,4.86,11747400.0
2025-05-21,4.92,5.14,4.92,5.02,30185626.0
2025-05-22,4.83,4.93,4.83,4.92,15372937.0
2025-05-23,4.83,4.91,4.83,4.84,12220463.0
2025-05-26,4.8,4.85,4.76,4.84,11827063.0
2025-05-27,4.87,4.88,4.76,4.81,12866455.0
2025-05-28,4.82,4.89,4.82,4.88,7421355.0
2025-05-29,4.85,4.85,4.78,4.82,9448100.0
2025-05-30,4.82,4.86,4.81,4.85,8766063.0
2025-06-03,4.83,4.84,4.8,4.82,8559700.0
2025-06-04,4.88,4.88,4.82,4.82,8965979.0
2025-06-05,4.86,4.91,4.84,4.88,10620474.0
2025-06-06,4.95,4.96,4.85,4.86,14642641.0
