,Close,High,Low,Open,Volume
2025-01-02,4.29,4.44,4.24,4.27,17292212.0
2025-01-03,4.03,4.31,4.0,4.29,18194936.0
2025-01-06,3.99,4.08,3.8,4.03,13000755.0
2025-01-07,4.13,4.16,3.98,4.0,14082850.0
2025-01-08,4.13,4.17,4.0,4.13,12392279.0
2025-01-09,4.54,4.54,4.1,4.12,23811182.0
2025-01-10,4.36,4.56,4.34,4.53,31443108.0
2025-01-13,4.47,4.63,4.3,4.36,30576394.0
2025-01-14,4.62,4.62,4.42,4.46,32422136.0
2025-01-15,4.64,4.64,4.5,4.57,22351768.0
2025-01-16,4.64,4.78,4.57,4.62,26602834.0
2025-01-17,4.56,4.65,4.55,4.61,17744924.0
2025-01-20,4.52,4.57,4.42,4.54,15930350.0
2025-01-21,4.41,4.59,4.36,4.53,15672035.0
2025-01-22,4.46,4.63,4.31,4.39,22955220.0
2025-01-23,4.5,4.89,4.48,4.48,22988972.0
2025-01-24,4.42,4.53,4.35,4.46,18385710.0
2025-01-27,4.4,4.62,4.39,4.39,16440032.0
2025-02-05,4.45,4.5,4.39,4.4,14948524.0
2025-02-06,4.49,4.5,4.37,4.43,17368208.0
2025-02-07,4.49,4.56,4.44,4.46,18881614.0
2025-02-10,4.63,4.63,4.5,4.5,18179008.0
2025-02-11,4.53,4.64,4.51,4.6,14148101.0
2025-02-12,4.5,4.54,4.44,4.53,12764948.0
2025-02-13,4.46,4.59,4.44,4.5,15691275.0
2025-02-14,4.39,4.48,4.37,4.46,14170660.0
2025-02-17,4.55,4.55,4.39,4.39,19318872.0
2025-02-18,4.31,4.55,4.27,4.55,23139536.0
2025-02-19,4.33,4.33,4.24,4.28,12427381.0
2025-02-20,4.4,4.46,4.29,4.33,13203348.0
2025-02-21,4.37,4.41,4.31,4.41,10773439.0
2025-02-24,4.43,4.58,4.42,4.51,22159404.0
2025-02-25,4.36,4.4,4.33,4.35,14823426.0
2025-02-26,4.41,4.49,4.36,4.4,13636660.0
2025-02-27,4.85,4.85,4.46,4.46,42797844.0
2025-02-28,4.9,5.09,4.7,4.85,71920760.0
2025-03-03,5.01,5.29,4.62,4.85,65183384.0
2025-03-04,4.83,5.07,4.72,4.91,45605660.0
2025-03-05,4.72,4.96,4.64,4.84,31699572.0
2025-03-06,4.71,4.73,4.59,4.66,32076284.0
2025-03-07,4.68,4.69,4.6,4.66,23085788.0
2025-03-10,4.71,4.73,4.61,4.67,18486142.0
2025-03-11,4.65,4.66,4.58,4.66,17678492.0
2025-03-12,4.64,4.65,4.62,4.63,15048921.0
2025-03-13,4.52,4.64,4.47,4.64,18077560.0
2025-03-14,4.63,4.63,4.5,4.51,19349300.0
2025-03-17,5.09,5.09,4.64,4.68,43804392.0
2025-03-18,4.95,5.07,4.91,5.06,51941820.0
2025-03-19,4.91,4.97,4.88,4.95,21249556.0
2025-03-20,4.9,4.94,4.86,4.93,18835204.0
2025-03-21,4.87,5.05,4.84,4.92,47743380.0
2025-03-24,4.69,4.88,4.61,4.88,25671792.0
2025-03-25,4.78,4.85,4.62,4.67,22233832.0
2025-03-26,4.95,4.95,4.73,4.74,27985112.0
2025-03-27,4.79,4.97,4.78,4.89,21647284.0
2025-03-28,4.72,4.83,4.64,4.79,14770751.0
2025-03-31,4.5,4.68,4.39,4.64,20732740.0
2025-04-01,4.95,4.95,4.49,4.5,40878668.0
2025-04-02,5.03,5.13,4.88,5.07,58228060.0
2025-04-03,5.23,5.49,5.02,5.19,77001584.0
2025-04-07,5.75,5.75,5.34,5.34,90160688.0
2025-04-08,6.33,6.33,5.51,5.97,102382592.0
2025-04-09,6.36,6.96,6.05,6.64,164074048.0
2025-04-10,6.13,6.53,5.72,5.72,127317512.0
2025-04-11,5.53,5.85,5.52,5.8,100866448.0
2025-04-14,5.7,5.79,5.39,5.39,81596128.0
2025-04-15,5.73,5.83,5.5,5.61,74320664.0
2025-04-16,5.66,5.8,5.3,5.64,72017344.0
2025-04-17,5.41,5.64,5.41,5.56,47959400.0
2025-04-18,5.06,5.37,5.05,5.32,58184560.0
2025-04-21,5.12,5.13,4.98,5.01,33087504.0
2025-04-22,5.2,5.22,5.06,5.08,36411032.0
2025-04-23,5.09,5.23,5.09,5.11,32235404.0
2025-04-24,5.0,5.13,4.98,5.09,26648082.0
2025-04-25,5.06,5.1,4.98,4.98,23608284.0
2025-04-28,5.09,5.16,5.0,5.07,24972916.0
2025-04-29,5.12,5.14,5.04,5.09,18942844.0
2025-04-30,5.19,5.23,5.08,5.12,25016638.0
2025-05-06,5.27,5.28,5.19,5.19,19015046.0
2025-05-07,5.38,5.4,5.22,5.28,47835868.0
2025-05-08,5.49,5.52,5.24,5.33,43024008.0
2025-05-09,5.42,5.59,5.4,5.5,37920148.0
2025-05-12,5.42,5.46,5.28,5.37,29407638.0
2025-05-13,5.33,5.48,5.32,5.43,21735576.0
2025-05-14,5.33,5.36,5.29,5.34,16046023.0
2025-05-15,5.34,5.38,5.26,5.33,18628816.0
2025-05-16,5.26,5.32,5.21,5.31,13781477.0
2025-05-19,5.39,5.39,5.26,5.27,16951816.0
2025-05-20,5.58,5.68,5.37,5.4,36589520.0
2025-05-21,5.47,5.59,5.46,5.54,18278812.0
2025-05-22,5.47,5.67,5.4,5.44,23071658.0
2025-05-23,5.35,5.5,5.32,5.5,16916688.0
2025-05-26,5.52,5.64,5.31,5.33,24745148.0
2025-05-27,5.75,5.82,5.49,5.49,41505300.0
2025-05-28,5.74,5.77,5.63,5.74,24683336.0
2025-05-29,5.81,5.85,5.6,5.73,26350180.0
2025-05-30,5.89,5.94,5.75,5.87,31416996.0
2025-06-03,5.97,6.05,5.84,5.89,31159756.0
2025-06-04,5.99,6.0,5.75,5.93,27705940.0
2025-06-05,6.05,6.1,5.93,5.97,24851686.0
2025-06-06,6.23,6.32,5.99,5.99,31216482.0
2025-06-09,6.23,6.32,5.99,5.99,31216482.0
2025-06-10,6.23,6.32,5.99,5.99,31216482.0
2025-06-11,6.23,6.32,5.99,5.99,31216482.0
2025-06-12,6.23,6.32,5.99,5.99,31216482.0
2025-06-13,6.23,6.32,5.99,5.99,31216482.0
2025-06-16,6.84,6.85,6.17,6.85,105684904.0
2025-06-17,7.16,7.53,6.59,6.72,100792552.0
2025-06-18,6.51,7.01,6.48,6.87,82448280.0
2025-06-19,6.07,6.57,6.04,6.45,50013352.0
2025-06-20,6.02,6.26,6.02,6.11,27261570.0
2025-06-23,6.2,6.2,6.0,6.0,26651228.0
2025-06-24,6.31,6.43,6.08,6.16,26688628.0
2025-06-25,6.19,6.79,6.14,6.6,50144500.0
2025-06-26,6.0,6.11,5.89,6.04,35290176.0
2025-06-27,6.0,6.01,5.92,5.99,17884640.0
2025-06-30,6.03,6.06,5.94,5.94,14549082.0
2025-07-01,6.08,6.19,6.01,6.01,18808026.0
2025-07-02,6.26,6.39,6.03,6.06,39013320.0
2025-07-03,6.27,6.33,6.16,6.27,24460740.0
2025-07-04,6.09,6.31,6.09,6.26,20571788.0
2025-07-07,6.39,6.45,6.17,6.21,33933832.0
2025-07-08,6.37,6.41,6.27,6.35,24138528.0
2025-07-09,6.21,6.35,6.19,6.34,21671794.0
2025-07-10,6.21,6.24,6.12,6.22,14572527.0
2025-07-11,6.2,6.25,6.14,6.19,14408151.0
2025-07-14,6.41,6.51,6.16,6.2,31196260.0
2025-07-15,6.7,6.82,6.39,6.4,49400616.0
2025-07-16,6.87,7.0,6.64,6.7,39108872.0
2025-07-17,7.13,7.15,6.81,6.84,32551780.0
2025-07-18,7.01,7.13,6.92,7.09,26842268.0
2025-07-21,7.32,7.39,6.96,7.09,27496724.0
2025-07-22,7.37,7.39,7.16,7.29,21727238.0
2025-07-23,7.01,7.39,6.91,7.33,42823984.0
2025-07-24,7.71,7.71,7.0,7.0,27781732.0
2025-07-25,7.51,7.97,7.37,7.69,49351388.0
2025-07-28,7.43,7.93,7.37,7.59,41655216.0
2025-07-29,7.36,7.54,7.27,7.48,23892330.0
2025-07-30,7.26,7.41,7.26,7.29,17844252.0
2025-07-31,7.28,7.44,7.18,7.26,17980198.0
2025-08-01,7.44,7.66,7.26,7.26,34983896.0
2025-08-04,7.39,7.59,7.31,7.34,18939942.0
2025-08-05,7.55,7.69,7.34,7.44,23363124.0
2025-08-06,7.53,7.56,7.4,7.56,15253414.0
2025-08-07,7.56,7.73,7.46,7.49,16340187.0
2025-08-08,7.99,8.17,7.53,7.57,39322624.0
2025-08-11,8.13,8.22,7.9,7.96,27182422.0
2025-08-12,8.19,8.52,8.13,8.21,34317800.0
2025-08-13,8.06,8.28,8.01,8.18,26408048.0
2025-08-14,7.99,8.13,7.98,8.01,19724314.0
2025-08-15,8.17,8.17,7.94,7.94,17032776.0
2025-08-18,8.33,8.34,8.1,8.18,20996668.0
2025-08-19,9.16,9.16,8.33,8.33,35408452.0
