,Close,High,Low,Open,Volume
2025-01-02,11.09,11.5,10.97,11.3,9405384.0
2025-01-03,10.78,11.27,10.78,10.96,7067928.0
2025-01-06,10.82,11.01,10.51,10.66,4868032.0
2025-01-07,10.91,10.93,10.61,10.8,3587419.0
2025-01-08,10.89,10.95,10.59,10.85,3890200.0
2025-01-09,10.75,10.89,10.7,10.88,3147700.0
2025-01-10,10.54,10.85,10.47,10.76,3728400.0
2025-01-13,10.65,10.72,10.48,10.55,3373400.0
2025-01-14,11.08,11.09,10.55,10.64,4785204.0
2025-01-15,11.12,11.15,10.98,11.14,2893300.0
2025-01-16,11.24,11.4,11.1,11.18,4793132.0
2025-01-17,11.52,11.62,11.31,11.59,8168004.0
2025-01-20,11.49,11.69,11.42,11.57,6523720.0
2025-01-21,11.25,11.52,11.09,11.52,6666113.0
2025-01-22,11.1,11.25,11.06,11.18,4833820.0
2025-01-23,11.41,11.5,11.14,11.17,8548900.0
2025-01-24,11.76,11.83,11.33,11.39,10757751.0
2025-01-27,11.93,12.12,11.78,11.85,9937400.0
2025-02-05,11.95,12.05,11.69,11.85,6897776.0
2025-02-06,12.27,12.27,11.86,11.86,7178466.0
2025-02-07,12.25,12.37,12.07,12.27,8568104.0
2025-02-10,12.38,12.5,12.14,12.22,5847300.0
2025-02-11,12.39,12.45,12.28,12.38,4506100.0
2025-02-12,12.38,12.58,12.22,12.35,8164300.0
2025-02-13,12.13,12.37,12.08,12.37,4858800.0
2025-02-14,12.15,12.23,12.07,12.07,3478700.0
2025-02-17,12.23,12.26,12.07,12.11,3300700.0
2025-02-18,12.03,12.32,12.0,12.18,3869200.0
2025-02-19,12.34,12.36,11.99,11.99,3142300.0
2025-02-20,12.32,12.45,12.23,12.36,2960600.0
2025-02-21,12.3,12.35,12.12,12.32,3156200.0
2025-02-24,12.59,12.64,12.2,12.28,6401679.0
2025-02-25,13.23,13.43,12.46,12.46,14404928.0
2025-02-26,13.11,13.53,13.03,13.39,7841792.0
2025-02-27,13.1,13.29,12.91,13.13,4957100.0
2025-02-28,12.98,13.27,12.91,13.1,6336100.0
2025-03-03,13.16,13.56,12.94,13.09,6784400.0
2025-03-04,13.45,13.63,13.01,13.11,5822300.0
2025-03-05,13.49,13.55,13.16,13.44,4789200.0
2025-03-06,13.43,13.82,13.36,13.49,6807863.0
2025-03-07,13.85,13.93,13.39,13.48,6366000.0
2025-03-10,13.67,14.1,13.53,13.85,5589000.0
2025-03-11,13.39,13.56,13.23,13.47,5735200.0
2025-03-12,13.59,13.72,13.35,13.45,4442800.0
2025-03-13,13.72,13.72,13.42,13.58,3824700.0
2025-03-14,13.74,14.04,13.31,14.04,6714500.0
2025-03-17,14.58,15.0,13.81,13.81,12341725.0
2025-03-18,14.58,14.68,14.24,14.53,8912925.0
2025-03-19,14.46,14.64,14.28,14.54,4760200.0
2025-03-20,14.61,14.93,14.33,14.46,6583900.0
2025-03-21,15.1,15.83,14.67,15.15,24261106.0
2025-03-24,15.28,15.59,14.55,15.02,18282844.0
2025-03-25,14.48,15.2,14.45,15.05,11428000.0
2025-03-26,14.42,14.73,14.33,14.52,7498400.0
2025-03-27,14.12,14.44,13.98,14.07,6379300.0
2025-03-28,13.7,14.0,13.65,13.8,6371200.0
2025-03-31,13.65,13.79,13.46,13.62,4876700.0
2025-04-01,13.9,14.21,13.83,13.93,5949600.0
2025-04-02,13.87,14.05,13.7,13.79,4912100.0
2025-04-03,13.84,13.92,13.62,13.79,3404700.0
2025-04-07,12.41,12.88,12.41,12.88,5380033.0
2025-04-08,11.71,12.42,11.45,12.39,7823800.0
2025-04-09,11.93,12.01,10.8,11.55,6690900.0
2025-04-10,12.09,12.37,12.06,12.08,4841563.0
2025-04-11,12.24,12.41,11.85,11.91,3785200.0
2025-04-14,12.56,12.67,12.34,12.34,3456423.0
2025-04-15,12.49,12.67,12.37,12.66,1868000.0
2025-04-16,12.15,12.51,11.88,12.36,2897300.0
2025-04-17,12.28,12.35,12.07,12.13,2270400.0
2025-04-18,12.35,12.46,12.16,12.28,2520300.0
2025-04-21,12.66,12.72,12.24,12.38,3253000.0
2025-04-22,12.73,12.77,12.6,12.68,1827000.0
2025-04-23,12.89,13.02,12.73,12.73,2986000.0
2025-04-24,12.83,12.94,12.6,12.89,2441100.0
2025-04-25,12.47,12.98,12.37,12.82,4522800.0
2025-04-28,12.03,12.31,11.9,12.31,3542900.0
2025-04-29,12.3,12.43,12.02,12.03,2718900.0
2025-04-30,12.4,12.61,12.32,12.32,2371200.0
2025-05-06,12.46,12.57,12.38,12.43,3533700.0
2025-05-07,12.62,12.71,12.48,12.58,3223700.0
2025-05-08,12.85,12.92,12.51,12.51,2717600.0
2025-05-09,12.73,12.97,12.58,12.85,2261800.0
2025-05-12,12.86,12.95,12.73,12.77,2428900.0
2025-05-13,12.78,13.0,12.77,13.0,1920998.0
2025-05-14,12.75,12.83,12.58,12.78,2404000.0
2025-05-15,12.62,12.76,12.55,12.75,1838600.0
2025-05-16,12.75,12.78,12.54,12.62,1995300.0
2025-05-19,13.15,13.31,12.75,12.83,4308900.0
2025-05-20,13.26,13.29,13.04,13.17,3009200.0
2025-05-21,13.48,13.5,13.23,13.23,3441000.0
2025-05-22,13.46,13.79,13.33,13.43,5087900.0
2025-05-23,13.5,13.76,13.28,13.51,4680800.0
2025-05-26,13.83,14.1,13.46,13.73,5070400.0
2025-05-27,13.71,14.0,13.62,13.95,2922000.0
2025-05-28,13.83,13.93,13.62,13.65,2824900.0
2025-05-29,13.96,14.06,13.75,13.86,3175800.0
2025-05-30,13.84,14.07,13.79,13.82,2588264.0
2025-06-03,13.99,14.0,13.65,13.83,2856100.0
2025-06-04,14.05,14.07,13.92,13.99,1927700.0
2025-06-05,13.99,14.18,13.94,14.07,1821500.0
2025-06-06,14.49,14.57,13.8,13.8,5710700.0
2025-06-09,14.55,14.73,14.4,14.49,3316300.0
2025-06-10,14.42,14.68,14.25,14.53,2884100.0
2025-06-11,14.64,14.7,14.39,14.4,2416600.0
2025-06-12,14.65,14.94,14.57,14.74,3143456.0
2025-06-13,15.36,15.37,14.77,15.0,13387050.0
2025-06-16,14.99,15.92,14.93,15.7,13182800.0
2025-06-17,15.34,15.47,14.6,14.85,12096656.0
2025-06-18,15.0,15.51,14.95,15.38,6978227.0
2025-06-19,15.43,15.75,14.76,14.98,11643463.0
2025-06-20,14.76,15.3,14.44,15.3,7894132.0
2025-06-23,14.96,15.28,14.81,15.05,6765400.0
2025-06-24,14.6,14.84,14.38,14.43,8746505.0
2025-06-25,14.52,14.75,14.49,14.55,3947863.0
2025-06-26,14.29,14.57,14.27,14.36,4591100.0
2025-06-27,14.17,14.55,14.17,14.34,4476500.0
2025-06-30,14.43,14.44,14.13,14.18,2970300.0
2025-07-01,14.34,14.6,14.27,14.43,3032758.0
