,Close,High,Low,Open,Volume
2025-01-02,13.7,14.08,13.66,13.97,38655140.0
2025-01-03,13.6,13.86,13.58,13.72,24549624.0
2025-01-06,13.74,13.78,13.41,13.66,30730776.0
2025-01-07,13.83,13.86,13.66,13.7,15843524.0
2025-01-08,13.94,13.99,13.78,13.84,20776026.0
2025-01-09,13.84,14.08,13.79,13.95,24356770.0
2025-01-10,13.71,13.94,13.55,13.84,18138552.0
2025-01-13,13.52,13.71,13.45,13.65,23088864.0
2025-01-14,13.65,13.7,13.44,13.54,42205964.0
2025-01-15,13.76,13.89,13.61,13.61,25251692.0
2025-01-16,13.97,13.99,13.73,13.83,28680192.0
2025-01-17,13.99,14.07,13.87,13.94,18042812.0
2025-01-20,13.96,14.11,13.89,13.99,20454586.0
2025-01-21,14.02,14.09,13.91,14.02,16496934.0
2025-01-22,13.76,14.07,13.72,14.06,22641718.0
2025-01-23,13.89,14.0,13.76,13.84,21812694.0
2025-01-24,13.93,14.0,13.61,13.82,21968272.0
2025-01-27,14.1,14.19,13.94,13.99,40873032.0
2025-02-05,13.92,14.19,13.9,14.19,27797884.0
2025-02-06,14.11,14.37,14.04,14.09,50113892.0
2025-02-07,14.04,14.26,13.99,14.1,42711240.0
2025-02-10,14.0,14.14,13.97,14.08,27189372.0
2025-02-11,14.09,14.13,13.99,13.99,35627392.0
2025-02-12,14.12,14.16,14.02,14.07,35460056.0
2025-02-13,14.02,14.15,14.02,14.1,33851412.0
2025-02-14,13.99,14.06,13.89,14.02,25194062.0
2025-02-17,13.94,14.06,13.83,14.03,31856584.0
2025-02-18,13.97,14.09,13.9,13.9,39915928.0
2025-02-19,13.98,14.04,13.9,13.99,33289472.0
2025-02-20,13.94,14.01,13.9,13.96,20313338.0
2025-02-21,13.75,13.93,13.73,13.92,41534608.0
2025-02-24,13.7,13.79,13.68,13.74,30087072.0
2025-02-25,13.47,13.7,13.44,13.69,36807284.0
2025-02-26,13.64,13.71,13.46,13.46,21399838.0
