,Close,High,Low,Open,Volume
2025-01-02,12.21,12.71,11.18,11.42,51116200.0
2025-01-03,10.97,11.88,10.97,11.63,24039908.0
2025-01-06,9.86,9.86,9.86,9.86,3361500.0
2025-01-07,9.08,9.81,8.86,8.86,37857216.0
2025-01-08,9.27,9.44,8.54,9.0,33097038.0
2025-01-09,8.91,9.11,8.77,8.92,23860836.0
2025-01-10,8.27,8.91,8.27,8.83,22878286.0
2025-01-13,8.22,8.43,7.84,8.12,14849459.0
2025-01-14,8.6,8.63,8.22,8.27,17506250.0
2025-01-15,8.79,9.3,8.34,8.6,24480012.0
2025-01-16,9.34,9.56,8.67,8.79,31793368.0
2025-01-17,8.76,9.21,8.75,9.1,22349368.0
2025-01-20,8.83,9.02,8.63,8.76,15346581.0
2025-01-21,9.73,9.73,8.75,8.84,28979864.0
2025-01-22,9.99,10.37,9.59,9.87,41019880.0
2025-01-23,9.61,9.93,9.37,9.8,27046780.0
2025-01-24,9.46,9.58,9.14,9.42,18983444.0
2025-01-27,8.62,9.48,8.61,9.47,17263120.0
2025-02-05,8.46,8.72,8.35,8.64,14123750.0
2025-02-06,8.53,8.55,8.37,8.42,12098534.0
2025-02-07,8.69,8.84,8.52,8.53,13984400.0
2025-02-10,9.02,9.06,8.68,8.68,16433567.0
2025-02-11,8.9,9.15,8.83,9.07,13569523.0
2025-02-12,9.01,9.01,8.77,8.88,12557950.0
2025-02-13,8.99,9.15,8.94,9.0,15081295.0
2025-02-14,8.81,8.96,8.68,8.96,12531561.0
2025-02-17,9.12,9.61,8.72,8.82,22261984.0
2025-02-18,8.65,9.15,8.62,9.01,16333462.0
2025-02-19,8.78,8.79,8.58,8.64,8899600.0
2025-02-20,9.1,9.17,8.78,8.78,16847564.0
2025-02-21,9.12,9.32,8.89,9.07,17140870.0
2025-02-24,8.89,9.17,8.82,9.07,12567895.0
2025-02-25,8.83,9.01,8.75,8.8,8431700.0
2025-02-26,8.92,8.98,8.83,8.83,6666400.0
2025-02-27,9.31,9.65,8.88,8.92,27350310.0
2025-02-28,9.18,9.82,8.89,9.37,28362588.0
2025-03-03,8.92,9.11,8.73,8.98,18776300.0
2025-03-04,8.74,8.87,8.64,8.84,11065600.0
2025-03-05,8.81,8.92,8.65,8.71,10072841.0
2025-03-06,8.89,8.96,8.7,8.81,11733900.0
2025-03-07,8.77,8.94,8.73,8.89,8406642.0
2025-03-10,8.83,8.92,8.7,8.76,6884800.0
2025-03-11,8.84,8.85,8.66,8.74,7010589.0
2025-03-12,8.87,8.97,8.8,8.82,7320841.0
2025-03-13,8.83,8.88,8.63,8.86,7541241.0
2025-03-14,9.18,9.21,8.85,8.86,17649952.0
2025-03-17,9.17,9.42,9.15,9.27,13039210.0
2025-03-18,9.09,9.21,9.01,9.17,7771400.0
2025-03-19,8.98,9.08,8.94,9.05,4732200.0
2025-03-20,8.94,9.04,8.92,9.0,4767800.0
2025-03-21,8.71,8.94,8.68,8.91,6689400.0
2025-03-24,8.58,8.79,8.43,8.75,7838666.0
2025-03-25,8.47,8.6,8.39,8.58,5351200.0
2025-03-26,8.61,8.67,8.46,8.48,4796500.0
2025-03-27,8.58,8.67,8.48,8.61,4357569.0
2025-03-28,8.39,8.61,8.37,8.57,4239084.0
2025-03-31,8.41,8.5,8.26,8.37,5046189.0
2025-04-01,8.46,8.52,8.38,8.41,3659559.0
2025-04-02,8.47,8.5,8.41,8.43,2607071.0
2025-04-03,8.62,8.63,8.33,8.37,4722700.0
2025-04-07,7.74,8.2,7.74,8.11,7202200.0
2025-04-08,8.16,8.33,7.62,7.62,11702300.0
2025-04-09,8.45,8.67,7.62,8.16,14908649.0
2025-04-10,8.76,8.88,8.25,8.25,18109960.0
2025-04-11,8.69,8.84,8.56,8.72,12246900.0
2025-04-14,8.98,9.09,8.63,8.67,13417549.0
2025-04-15,8.94,9.42,8.89,8.9,16318150.0
2025-04-16,8.93,9.11,8.62,9.05,11762900.0
2025-04-17,9.15,9.37,8.81,8.85,17927824.0
2025-04-18,10.08,10.08,9.03,9.03,17802696.0
2025-04-21,11.11,11.11,10.76,11.0,12642201.0
2025-04-22,12.24,12.24,11.9,12.24,20557994.0
2025-04-23,11.16,12.82,11.0,12.81,67893000.0
2025-04-24,10.48,10.93,10.03,10.33,50409616.0
2025-04-25,9.49,10.12,9.46,10.12,36279740.0
2025-04-28,9.04,9.56,9.03,9.51,24805928.0
2025-04-29,8.88,9.02,8.76,8.8,20172400.0
2025-04-30,8.71,9.07,8.69,8.86,18117308.0
2025-05-06,8.95,8.95,8.71,8.78,14741468.0
2025-05-07,9.15,9.2,8.96,8.99,18187836.0
2025-05-08,9.52,9.8,8.98,9.07,28848116.0
2025-05-09,9.09,9.41,9.04,9.37,17908910.0
2025-05-12,9.03,9.21,8.98,9.14,11523600.0
2025-05-13,8.94,9.12,8.92,9.07,8894939.0
2025-05-14,9.09,9.09,8.84,8.96,11953700.0
2025-05-15,9.18,9.3,8.95,9.04,15447300.0
2025-05-16,9.14,9.18,8.95,9.13,10803127.0
2025-05-19,9.41,9.65,9.08,9.13,21516368.0
2025-05-20,9.37,9.55,9.32,9.33,14857019.0
2025-05-21,9.31,9.39,9.24,9.37,9463800.0
2025-05-22,9.03,9.45,9.02,9.33,11556800.0
2025-05-23,8.87,9.1,8.87,9.07,9489826.0
2025-05-26,9.02,9.02,8.83,8.83,5617800.0
2025-05-27,9.08,9.13,8.96,9.01,5716500.0
2025-05-28,9.17,9.22,9.06,9.06,8753800.0
2025-05-29,9.18,9.22,9.0,9.1,8253900.0
2025-05-30,9.02,9.21,8.97,9.17,5898100.0
2025-06-03,9.12,9.13,8.94,8.95,4454400.0
2025-06-04,9.26,9.26,9.08,9.1,5714300.0
2025-06-05,9.16,9.29,9.11,9.26,5704400.0
2025-06-06,9.09,9.21,8.76,9.12,8708200.0
2025-06-09,9.2,9.21,9.05,9.07,6051300.0
2025-06-10,9.11,9.26,8.95,9.2,6728200.0
2025-06-11,9.14,9.2,9.05,9.05,4581657.0
2025-06-12,9.11,9.15,9.03,9.14,4756100.0
2025-06-13,8.88,9.1,8.86,9.05,8072400.0
2025-06-16,8.86,8.99,8.78,8.78,5383600.0
2025-06-17,8.91,9.07,8.85,8.87,5772800.0
2025-06-18,8.8,8.89,8.73,8.86,4353085.0
2025-06-19,8.57,8.83,8.54,8.8,4759127.0
2025-06-20,8.63,8.65,8.52,8.52,3198885.0
2025-06-23,8.81,8.81,8.53,8.56,3954249.0
2025-06-24,8.95,8.97,8.75,8.78,4394300.0
2025-06-25,8.97,9.1,8.93,9.03,5888000.0
2025-06-26,9.07,9.17,8.93,9.04,8768485.0
2025-06-27,9.0,9.14,8.96,9.1,6177800.0
2025-06-30,8.99,9.05,8.96,9.0,3806176.0
2025-07-01,9.02,9.04,8.93,8.98,3871426.0
2025-07-02,9.01,9.05,8.96,9.02,2967301.0
2025-07-03,9.03,9.05,8.98,9.0,2439100.0
2025-07-04,8.95,9.03,8.93,9.02,3235600.0
2025-07-07,9.06,9.06,8.91,8.91,3478627.0
2025-07-08,9.12,9.14,9.02,9.06,3710474.0
2025-07-09,9.06,9.14,9.05,9.1,3238053.0
2025-07-10,9.19,9.19,9.04,9.06,5569550.0
2025-07-11,9.35,9.66,9.23,9.6,16595265.0
2025-07-14,9.27,9.45,9.21,9.4,8265269.0
2025-07-15,9.13,9.27,9.06,9.26,6379999.0
2025-07-16,9.2,9.23,9.1,9.12,3914500.0
2025-07-17,9.27,9.42,9.19,9.2,6418336.0
2025-07-18,9.21,9.28,9.17,9.21,4371625.0
2025-07-21,9.31,9.37,9.17,9.18,6240246.0
2025-07-22,9.28,9.34,9.21,9.33,4203121.0
2025-07-23,9.29,9.36,9.24,9.28,5619000.0
2025-07-24,9.28,9.31,9.03,9.13,8600217.0
2025-07-25,9.2,9.32,9.15,9.27,5304101.0
2025-07-28,9.15,9.24,9.15,9.24,3073126.0
2025-07-29,9.09,9.21,8.98,9.15,5425042.0
2025-07-30,9.19,9.21,9.05,9.08,4548123.0
2025-07-31,9.07,9.19,9.05,9.18,3893900.0
2025-08-01,9.06,9.13,9.02,9.05,2417696.0
2025-08-04,9.05,9.07,8.95,9.02,2521796.0
2025-08-05,9.13,9.2,9.04,9.1,4435300.0
2025-08-06,9.05,9.14,9.02,9.14,4526931.0
2025-08-07,9.02,9.1,9.02,9.03,3194500.0
2025-08-08,9.04,9.08,9.0,9.03,3343221.0
2025-08-11,9.11,9.12,9.0,9.06,4314300.0
2025-08-12,9.19,9.25,9.08,9.08,4663215.0
2025-08-13,9.2,9.46,9.18,9.36,8056500.0
2025-08-14,8.99,9.22,8.99,9.2,6851500.0
2025-08-15,9.01,9.05,8.91,8.97,4647281.0
2025-08-18,9.05,9.09,8.99,9.06,3525162.0
2025-08-19,9.18,9.22,9.03,9.05,5908081.0
2025-08-20,9.31,9.34,9.13,9.17,8423900.0
2025-08-21,9.35,9.43,9.29,9.33,8067700.0
