,Close,High,Low,Open,Volume
2025-01-02,6.13,6.36,6.07,6.29,44649252.0
2025-01-03,5.88,6.15,5.86,6.1,42923760.0
2025-01-06,5.84,5.91,5.75,5.87,33803400.0
2025-01-07,5.92,5.93,5.81,5.83,31407000.0
2025-01-08,5.88,5.91,5.69,5.91,37645400.0
2025-01-09,5.93,6.02,5.8,5.83,35556100.0
2025-01-10,5.75,5.98,5.73,5.92,29778200.0
2025-01-13,5.75,5.76,5.6,5.67,24973600.0
2025-01-14,6.01,6.02,5.75,5.75,39040592.0
2025-01-15,6.0,6.01,5.93,6.01,26210396.0
2025-01-16,5.98,6.11,5.94,6.0,29760900.0
2025-01-17,6.04,6.09,5.92,5.97,32998050.0
2025-01-20,6.02,6.13,6.0,6.09,26539000.0
2025-01-21,5.99,6.06,5.94,6.04,21383120.0
2025-01-22,5.92,5.99,5.88,5.99,20237300.0
2025-01-23,5.94,6.09,5.94,6.0,30197060.0
2025-01-24,5.96,5.97,5.87,5.93,24716202.0
2025-01-27,5.84,6.05,5.84,5.96,23866200.0
2025-02-05,5.83,5.91,5.78,5.89,19424210.0
2025-02-06,5.97,5.97,5.78,5.82,30137220.0
2025-02-07,6.05,6.11,5.93,5.96,37408192.0
2025-02-10,6.13,6.16,6.06,6.06,36086320.0
2025-02-11,6.23,6.38,6.11,6.18,77713440.0
2025-02-12,6.27,6.35,6.18,6.28,58046632.0
2025-02-13,6.17,6.32,6.16,6.28,37410336.0
2025-02-14,6.14,6.2,6.09,6.16,28022522.0
2025-02-17,6.33,6.48,6.16,6.18,60036876.0
2025-02-18,6.12,6.37,6.1,6.34,40185104.0
2025-02-19,6.16,6.16,6.07,6.12,32708500.0
2025-02-20,6.09,6.16,6.03,6.15,29240002.0
2025-02-21,6.11,6.17,5.99,6.1,34247228.0
2025-02-24,6.1,6.17,6.05,6.11,27108200.0
2025-02-25,5.97,6.08,5.95,6.08,33433478.0
2025-02-26,6.01,6.06,5.95,5.97,39262580.0
2025-02-27,5.96,6.08,5.88,5.99,38674736.0
2025-02-28,5.84,5.96,5.82,5.92,30311100.0
2025-03-03,5.8,5.91,5.78,5.85,23607588.0
2025-03-04,5.88,6.0,5.76,5.79,39680488.0
2025-03-05,5.86,5.88,5.79,5.87,23309502.0
2025-03-06,5.96,5.97,5.86,5.87,30244812.0
2025-03-07,5.87,5.96,5.84,5.92,25500988.0
2025-03-10,5.88,5.9,5.81,5.86,18271786.0
2025-03-11,5.89,5.91,5.81,5.84,18217728.0
2025-03-12,5.89,5.93,5.89,5.9,19556400.0
2025-03-13,5.77,5.89,5.72,5.86,30493708.0
2025-03-14,5.92,5.92,5.75,5.77,30302308.0
2025-03-17,5.93,6.0,5.9,5.93,22536514.0
2025-03-18,5.94,5.96,5.89,5.95,19009300.0
2025-03-19,5.89,5.92,5.86,5.91,15667722.0
2025-03-20,5.86,5.92,5.86,5.87,16022300.0
2025-03-21,5.83,5.97,5.8,5.84,31773520.0
2025-03-24,5.81,5.88,5.71,5.86,28546440.0
2025-03-25,5.86,5.88,5.79,5.8,20507700.0
2025-03-26,5.91,5.91,5.82,5.85,22297436.0
2025-03-27,5.83,5.92,5.81,5.88,28637004.0
2025-03-28,5.73,5.84,5.71,5.83,24097850.0
2025-03-31,5.65,5.74,5.63,5.71,18091502.0
2025-04-01,5.71,5.73,5.65,5.65,13006995.0
2025-04-02,5.72,5.74,5.67,5.71,10599700.0
2025-04-03,5.96,6.01,5.66,5.67,73759016.0
2025-04-07,5.39,6.1,5.36,5.83,104740080.0
2025-04-08,5.94,5.94,5.42,5.42,90877328.0
2025-04-09,6.54,6.54,6.09,6.41,229949472.0
2025-04-10,6.61,7.05,6.28,6.54,278145536.0
2025-04-11,6.55,6.83,6.43,6.54,203997040.0
2025-04-14,6.62,6.68,6.35,6.38,155658128.0
2025-04-15,6.35,6.54,6.33,6.53,108622000.0
2025-04-16,6.44,6.68,6.38,6.45,119898272.0
2025-04-17,6.35,6.38,6.2,6.33,100678600.0
2025-04-18,6.1,6.31,6.09,6.3,77694024.0
2025-04-21,5.98,6.03,5.88,5.94,71302976.0
2025-04-22,6.59,6.59,6.02,6.02,157795392.0
2025-04-23,6.7,6.99,6.59,6.78,270420128.0
2025-04-24,6.33,6.63,6.31,6.51,141071616.0
2025-04-25,6.33,6.44,6.23,6.32,90873720.0
2025-04-28,6.09,6.35,6.06,6.33,73279400.0
2025-04-29,6.02,6.14,5.98,6.04,62639480.0
2025-04-30,5.82,6.06,5.82,6.03,85520904.0
2025-05-06,5.96,5.96,5.84,5.85,58791328.0
2025-05-07,5.95,6.08,5.9,6.02,75161800.0
2025-05-08,5.94,6.0,5.9,5.96,51798900.0
2025-05-09,5.86,5.96,5.82,5.96,44586960.0
2025-05-12,5.94,5.94,5.84,5.9,44843612.0
2025-05-13,5.88,5.99,5.87,5.98,39175464.0
2025-05-14,6.21,6.22,5.85,5.88,145223456.0
2025-05-15,5.92,6.14,5.91,6.13,109837272.0
2025-05-16,5.76,5.88,5.75,5.85,82508176.0
2025-05-19,5.74,5.79,5.67,5.76,51308804.0
2025-05-20,5.77,5.77,5.7,5.74,37757752.0
2025-05-21,5.74,5.76,5.71,5.76,28282102.0
2025-05-22,5.65,5.73,5.65,5.73,32537002.0
2025-05-23,5.6,5.67,5.6,5.64,26901800.0
2025-05-26,5.65,5.65,5.59,5.6,18733700.0
2025-05-27,5.68,5.73,5.64,5.66,28442900.0
2025-05-28,5.57,5.7,5.55,5.68,60060904.0
2025-05-29,6.0,6.13,5.59,5.59,264916240.0
2025-05-30,6.28,6.53,5.84,5.84,302373600.0
2025-06-03,6.13,6.28,6.01,6.23,173952192.0
2025-06-04,6.06,6.18,5.99,6.15,100687104.0
2025-06-05,5.91,6.08,5.85,6.07,88544224.0
2025-06-06,5.89,5.95,5.86,5.89,51407572.0
2025-06-09,5.91,5.93,5.87,5.9,44634820.0
2025-06-10,5.88,5.9,5.77,5.89,64644000.0
2025-06-11,5.87,5.94,5.84,5.86,50958876.0
2025-06-12,5.79,5.88,5.75,5.88,52807768.0
2025-06-13,5.72,5.78,5.71,5.77,33582056.0
2025-06-16,5.77,5.77,5.69,5.7,25302716.0
2025-06-17,5.8,5.81,5.73,5.76,35724400.0
2025-06-18,5.76,5.82,5.72,5.81,26214900.0
2025-06-19,5.66,5.79,5.65,5.75,38242856.0
2025-06-20,5.66,5.73,5.64,5.64,24643700.0
2025-06-23,5.75,5.75,5.64,5.65,27163400.0
2025-06-24,5.78,5.79,5.71,5.73,32706132.0
2025-06-25,5.82,5.85,5.75,5.77,41953360.0
2025-06-26,5.75,5.82,5.75,5.82,36247104.0
2025-06-27,5.88,5.99,5.75,5.76,74984968.0
2025-06-30,5.86,5.92,5.83,5.9,34599344.0
2025-07-01,5.85,5.87,5.81,5.86,29775322.0
2025-07-02,5.93,5.98,5.88,5.9,73979544.0
2025-07-03,5.89,5.94,5.86,5.89,34371600.0
2025-07-04,5.84,5.92,5.83,5.88,31022936.0
2025-07-07,5.85,5.87,5.8,5.85,18484742.0
2025-07-08,5.88,5.88,5.83,5.85,28028420.0
2025-07-09,5.89,5.96,5.86,5.88,43590600.0
2025-07-10,5.96,5.99,5.87,5.88,62992352.0
2025-07-11,5.97,6.02,5.92,5.96,53688700.0
2025-07-14,5.94,6.08,5.93,6.02,41489280.0
2025-07-15,5.79,5.95,5.78,5.94,55166888.0
2025-07-16,5.8,5.83,5.76,5.79,36372900.0
2025-07-17,5.83,5.88,5.78,5.8,31051300.0
2025-07-18,5.83,5.84,5.8,5.81,24381754.0
2025-07-21,5.92,5.92,5.82,5.83,46261256.0
2025-07-22,6.01,6.01,5.88,5.92,61900400.0
2025-07-23,6.01,6.15,5.99,6.06,86115952.0
2025-07-24,6.08,6.08,5.93,5.93,58349772.0
2025-07-25,6.06,6.12,6.02,6.09,48790672.0
2025-07-28,5.99,6.06,5.98,6.04,36803824.0
2025-07-29,6.01,6.01,5.92,5.99,32769402.0
2025-07-30,5.97,6.04,5.95,5.98,31353500.0
2025-07-31,5.89,5.98,5.86,5.96,40017700.0
2025-08-01,5.93,6.0,5.88,5.89,32421360.0
2025-08-04,5.91,5.91,5.87,5.88,22832448.0
2025-08-05,5.93,5.93,5.89,5.91,21427940.0
2025-08-06,5.94,5.95,5.88,5.93,26276800.0
2025-08-07,6.04,6.05,5.92,5.94,58037372.0
2025-08-08,6.03,6.03,5.98,6.02,33740352.0
2025-08-11,6.05,6.08,6.03,6.03,46605432.0
2025-08-12,6.03,6.05,6.01,6.04,29589118.0
2025-08-13,6.03,6.07,5.99,6.03,36212136.0
2025-08-14,5.94,6.1,5.94,6.04,58123796.0
2025-08-15,6.03,6.03,5.92,5.94,34091676.0
2025-08-18,6.1,6.13,6.02,6.05,63299820.0
2025-08-19,6.07,6.13,6.07,6.13,39246920.0
2025-08-20,6.14,6.15,6.03,6.08,49082528.0
2025-08-21,6.13,6.16,6.09,6.14,47389900.0
2025-08-22,6.13,6.14,6.06,6.12,42041420.0
2025-08-25,6.17,6.2,6.12,6.14,50839400.0
2025-08-26,6.18,6.22,6.13,6.15,41955252.0
2025-08-27,6.07,6.23,6.07,6.2,61057120.0
2025-08-28,6.12,6.18,5.95,6.07,56411288.0
2025-08-29,6.27,6.36,6.1,6.1,108001616.0
2025-09-01,6.25,6.37,6.19,6.29,68814104.0
2025-09-02,6.13,6.26,6.09,6.26,54969444.0
2025-09-03,5.97,6.18,5.94,6.15,49411068.0
2025-09-04,5.98,6.05,5.93,5.97,41054200.0
2025-09-05,6.04,6.04,5.92,6.0,37271988.0
2025-09-08,6.08,6.12,5.99,5.99,36004840.0
