,Close,High,Low,Open,Volume
2025-01-02,8.0,8.26,7.94,8.19,122309208.0
2025-01-03,7.88,8.12,7.82,8.0,140113216.0
2025-01-06,7.89,7.93,7.66,7.85,139656368.0
2025-01-07,8.06,8.09,7.84,7.88,122334264.0
2025-01-08,8.25,8.26,8.05,8.05,143687712.0
2025-01-09,8.17,8.26,8.09,8.26,124593600.0
2025-01-10,8.06,8.2,7.93,8.19,138275904.0
2025-01-13,7.9,8.01,7.81,7.98,105285256.0
2025-01-14,7.93,7.98,7.86,7.88,92420504.0
2025-01-15,7.93,8.04,7.9,7.91,103044896.0
2025-01-16,8.07,8.07,7.87,7.95,111944976.0
2025-01-17,7.95,8.08,7.93,8.03,86433424.0
2025-01-20,7.9,7.98,7.89,7.95,67661648.0
2025-01-21,7.88,7.94,7.83,7.91,68671440.0
2025-01-22,7.78,7.88,7.75,7.88,85487280.0
2025-01-23,8.05,8.07,7.83,7.84,155117936.0
2025-01-24,8.02,8.08,7.91,8.05,76283952.0
2025-01-27,8.15,8.19,8.05,8.05,81441632.0
2025-02-05,7.99,8.16,7.98,8.14,96277424.0
2025-02-06,7.95,8.08,7.91,8.03,84708704.0
2025-02-07,7.91,7.96,7.86,7.96,100781792.0
2025-02-10,7.91,7.97,7.87,7.89,77330976.0
2025-02-11,8.2,8.2,7.91,7.92,196404720.0
2025-02-12,8.33,8.35,8.14,8.2,123538712.0
2025-02-13,8.38,8.41,8.28,8.32,94232304.0
2025-02-14,8.37,8.41,8.31,8.39,64268672.0
2025-02-17,8.35,8.41,8.25,8.39,79059496.0
2025-02-18,8.42,8.53,8.35,8.36,115833504.0
2025-02-19,8.39,8.46,8.37,8.39,64611064.0
2025-02-20,8.39,8.45,8.36,8.39,56387784.0
2025-02-21,8.25,8.37,8.23,8.36,90401848.0
2025-02-24,8.19,8.25,8.11,8.23,104905896.0
2025-02-25,8.11,8.25,8.09,8.19,104748192.0
2025-02-26,8.15,8.24,8.11,8.12,94863336.0
2025-02-27,8.19,8.22,8.07,8.15,99906208.0
2025-02-28,8.12,8.25,8.12,8.18,108379200.0
2025-03-03,8.11,8.16,8.02,8.12,90178840.0
2025-03-04,8.06,8.12,8.04,8.09,75412912.0
2025-03-05,8.25,8.29,8.05,8.07,138646496.0
2025-03-06,8.14,8.24,8.13,8.23,101504208.0
2025-03-07,8.11,8.17,8.08,8.13,93650296.0
2025-03-10,8.06,8.12,8.04,8.1,62822400.0
2025-03-11,8.1,8.1,8.01,8.04,89360528.0
2025-03-12,8.06,8.11,8.03,8.07,56720944.0
2025-03-13,8.07,8.12,8.05,8.06,66895524.0
2025-03-14,8.09,8.14,8.06,8.08,110929152.0
2025-03-17,8.14,8.17,8.08,8.11,94138432.0
2025-03-18,8.11,8.16,8.09,8.14,68427904.0
2025-03-19,8.19,8.22,8.1,8.11,90860528.0
2025-03-20,8.15,8.23,8.13,8.18,59291252.0
2025-03-21,8.1,8.18,8.06,8.15,80868320.0
2025-03-24,8.19,8.2,8.1,8.1,83675464.0
2025-03-25,8.26,8.28,8.18,8.2,74181536.0
2025-03-26,8.2,8.25,8.17,8.24,63285624.0
2025-03-27,8.24,8.25,8.19,8.2,50359944.0
2025-03-28,8.13,8.24,8.12,8.23,73021152.0
2025-03-31,8.44,8.46,8.09,8.2,255041520.0
2025-04-01,8.28,8.43,8.24,8.37,148485728.0
