,Close,High,Low,Open,Volume
2025-01-02,14.2,14.91,14.05,14.8,41600696.0
2025-01-03,13.78,14.3,13.73,14.23,28892200.0
2025-01-06,13.98,14.19,13.63,13.69,21288888.0
2025-01-07,14.01,14.05,13.74,13.98,18591776.0
2025-01-08,13.84,14.01,13.5,13.93,20463162.0
2025-01-09,13.69,13.9,13.66,13.81,13271089.0
2025-01-10,13.34,13.77,13.34,13.66,14991817.0
2025-01-13,13.39,13.47,13.14,13.17,12787758.0
2025-01-14,13.83,13.86,13.37,13.37,25649926.0
2025-01-15,13.65,13.81,13.6,13.79,13094728.0
2025-01-16,13.59,13.87,13.48,13.73,15746817.0
2025-01-17,13.56,13.67,13.5,13.53,12263692.0
2025-01-20,13.6,13.77,13.55,13.67,13762100.0
2025-01-21,13.61,13.73,13.46,13.71,10688100.0
2025-01-22,13.58,13.62,13.47,13.52,10001000.0
2025-01-23,13.58,14.05,13.58,13.82,23606632.0
2025-01-24,13.67,13.7,13.54,13.58,15331584.0
2025-01-27,13.2,13.77,13.18,13.75,18472088.0
2025-02-05,13.31,13.37,13.2,13.3,12618014.0
2025-02-06,13.77,13.85,13.25,13.28,27011288.0
2025-02-07,13.96,14.23,13.68,13.7,32766550.0
2025-02-10,13.99,14.03,13.89,13.91,18089100.0
2025-02-11,13.85,13.99,13.74,13.98,14566500.0
2025-02-12,14.05,14.05,13.77,13.79,17599258.0
2025-02-13,13.89,14.16,13.84,14.05,22973700.0
2025-02-14,13.95,14.04,13.84,13.89,14472189.0
2025-02-17,14.97,15.35,14.65,14.93,123700344.0
2025-02-18,15.23,16.09,14.48,14.48,108357840.0
2025-02-19,16.28,16.76,15.1,15.1,137669808.0
2025-02-20,16.5,16.86,15.82,15.97,113932408.0
2025-02-21,16.37,16.92,16.09,16.53,103761360.0
2025-02-24,15.93,16.46,15.72,16.13,68251584.0
2025-02-25,15.76,16.35,15.67,15.73,58003012.0
2025-02-26,16.66,16.85,15.61,15.93,93284392.0
2025-02-27,16.37,16.61,15.93,16.22,88508960.0
2025-02-28,15.73,17.13,15.73,16.27,81496824.0
2025-03-03,15.93,16.51,15.72,15.98,62129668.0
2025-03-04,15.9,16.17,15.71,15.71,40537212.0
2025-03-05,15.82,16.01,15.68,15.81,40792944.0
2025-03-06,16.66,17.03,15.77,15.89,102299760.0
2025-03-07,16.29,16.78,16.16,16.41,61499936.0
2025-03-10,16.06,16.28,15.95,16.15,32917058.0
2025-03-11,16.15,16.42,15.88,15.91,47247324.0
2025-03-12,16.47,16.88,16.17,16.2,82098672.0
2025-03-13,16.71,17.32,16.29,16.29,84340976.0
2025-03-14,18.39,18.39,16.73,16.88,130099232.0
2025-03-17,17.6,18.39,17.57,18.39,126499040.0
2025-03-18,17.8,18.38,17.65,17.73,99027920.0
2025-03-19,18.11,18.31,17.63,17.85,89399072.0
2025-03-20,17.58,17.95,17.49,17.88,64402016.0
2025-03-21,17.42,18.0,17.3,17.45,66262300.0
2025-03-24,17.3,17.62,17.01,17.33,50561912.0
2025-03-25,16.68,17.23,16.53,17.23,51379432.0
2025-03-26,16.54,16.8,16.53,16.53,33418470.0
2025-03-27,16.59,16.91,16.28,16.49,37235408.0
2025-03-28,16.67,16.92,16.5,16.55,35361656.0
2025-03-31,16.13,16.67,16.01,16.58,40101776.0
2025-04-01,15.93,16.32,15.81,16.23,31692700.0
2025-04-02,15.9,16.05,15.81,15.86,21262500.0
2025-04-03,15.84,16.01,15.69,15.71,20367324.0
2025-04-07,14.25,15.1,14.25,14.83,47780128.0
2025-04-08,14.24,14.58,13.96,14.49,39938020.0
2025-04-09,14.43,14.58,13.64,13.93,45725756.0
2025-04-10,14.6,14.92,14.52,14.73,38109868.0
2025-04-11,14.98,15.2,14.55,14.72,46199280.0
2025-04-14,14.88,15.04,14.81,14.99,28478148.0
2025-04-15,14.84,14.88,14.72,14.85,18475200.0
2025-04-16,14.68,14.85,14.48,14.85,20494200.0
2025-04-17,14.66,14.81,14.57,14.58,15312124.0
2025-04-18,14.75,14.84,14.58,14.6,17776100.0
2025-04-21,14.81,14.83,14.52,14.63,15859725.0
2025-04-22,14.78,14.88,14.71,14.78,16345870.0
2025-04-23,14.76,14.99,14.69,14.81,16571300.0
2025-04-24,15.0,15.36,14.9,14.9,55390760.0
2025-04-25,14.87,15.03,14.71,14.78,33375352.0
2025-04-28,14.59,14.81,14.53,14.78,22369300.0
2025-04-29,14.62,14.7,14.49,14.59,12665958.0
2025-04-30,14.48,14.73,14.46,14.66,21801460.0
2025-05-06,14.92,14.92,14.53,14.55,32134300.0
2025-05-07,14.98,15.63,14.88,15.55,42448420.0
2025-05-08,15.06,15.15,14.85,14.89,24724200.0
2025-05-09,15.0,15.31,14.89,15.18,34742100.0
2025-05-12,15.3,15.35,14.98,15.15,34332300.0
2025-05-13,15.05,15.38,15.03,15.38,25139000.0
2025-05-14,15.5,15.72,14.93,15.03,53383712.0
2025-05-15,15.04,15.39,15.03,15.31,27161876.0
2025-05-16,15.08,15.31,14.98,15.02,24223990.0
2025-05-19,15.09,15.24,14.93,15.22,18325842.0
2025-05-20,15.07,15.15,14.98,15.08,16573300.0
2025-05-21,14.99,15.08,14.94,15.03,14664200.0
2025-05-22,14.73,14.96,14.67,14.93,18234002.0
2025-05-23,14.43,14.79,14.42,14.69,20612400.0
2025-05-26,14.46,14.46,14.28,14.37,12023008.0
2025-05-27,14.4,14.44,14.31,14.43,10244500.0
2025-05-28,14.28,14.43,14.25,14.39,9875800.0
2025-05-29,14.49,14.52,14.27,14.3,16370952.0
2025-05-30,14.31,14.45,14.31,14.45,11763200.0
2025-06-03,14.41,14.49,14.23,14.25,12288037.0
2025-06-04,14.57,14.66,14.37,14.39,17826000.0
2025-06-05,14.67,14.7,14.53,14.53,20280814.0
2025-06-06,14.51,14.71,14.48,14.68,12758800.0
2025-06-09,15.97,15.97,15.01,15.11,143770848.0
2025-06-10,15.51,16.15,15.41,15.93,95893280.0
2025-06-11,16.5,17.07,15.53,15.59,153898704.0
2025-06-12,16.24,16.68,16.03,16.03,97132208.0
2025-06-13,15.92,16.28,15.84,16.18,70716600.0
2025-06-16,16.17,16.23,15.83,15.83,52024496.0
2025-06-17,16.67,16.9,16.14,16.14,87128768.0
2025-06-18,16.33,16.7,16.19,16.53,53101232.0
2025-06-19,15.86,16.39,15.8,16.17,47124632.0
2025-06-20,15.7,16.01,15.65,15.88,27565300.0
2025-06-23,15.93,16.06,15.57,15.57,36146300.0
2025-06-24,16.46,16.69,15.88,15.89,77509768.0
2025-06-25,17.51,17.93,16.46,16.46,138893968.0
2025-06-26,17.13,17.58,16.98,17.51,84635128.0
2025-06-27,16.84,17.44,16.83,17.15,77072896.0
2025-06-30,17.03,17.25,16.65,16.84,52519208.0
2025-07-01,16.86,17.03,16.73,17.03,33149900.0
2025-07-02,16.68,16.88,16.6,16.86,26204800.0
2025-07-03,16.73,16.8,16.59,16.69,25543388.0
2025-07-04,16.44,17.0,16.43,16.65,52075100.0
2025-07-07,16.48,16.6,16.33,16.35,23328836.0
2025-07-08,16.93,16.98,16.44,16.51,52674380.0
2025-07-09,16.75,17.05,16.66,16.95,38385200.0
2025-07-10,16.79,16.91,16.57,16.68,38142972.0
2025-07-11,17.06,17.43,16.68,16.86,82427840.0
2025-07-14,16.73,17.2,16.66,17.14,41566700.0
