,Close,High,Low,Open,Volume
2025-01-02,29.15,30.17,27.72,27.84,26033028.0
2025-01-03,29.86,30.77,29.14,29.38,26161664.0
2025-01-06,30.08,30.86,29.47,30.05,20600148.0
2025-01-07,30.07,30.75,29.34,29.62,17673596.0
2025-01-08,32.16,32.25,29.78,30.07,29819952.0
2025-01-09,31.9,32.12,31.17,31.65,20046476.0
2025-01-10,30.71,32.22,30.7,31.89,14038518.0
2025-01-13,29.99,30.95,29.65,30.26,15249251.0
2025-01-14,30.52,30.67,29.6,29.97,14925091.0
2025-01-15,29.92,31.12,29.71,30.24,13183912.0
2025-01-16,30.79,31.61,30.07,30.07,18477678.0
2025-01-17,30.87,31.19,30.01,30.47,10545100.0
2025-01-20,30.45,31.43,30.27,31.03,9143300.0
2025-01-21,30.36,30.73,29.98,30.38,8355068.0
2025-01-22,29.82,30.27,29.07,29.97,10915903.0
2025-01-23,30.24,30.71,29.52,29.95,11171219.0
2025-01-24,29.93,30.55,29.65,29.93,7796788.0
2025-01-27,30.51,30.73,29.77,29.97,8373178.0
2025-02-05,29.73,30.49,28.98,30.03,11203874.0
2025-02-06,29.33,29.81,29.1,29.45,9024437.0
2025-02-07,29.48,29.88,28.89,29.33,10092823.0
2025-02-10,28.35,29.47,28.09,29.47,17425868.0
2025-02-11,28.66,29.09,28.57,28.65,12338417.0
2025-02-12,28.66,28.83,28.19,28.67,10963959.0
2025-02-13,28.83,29.37,28.6,28.66,11256815.0
2025-02-14,28.79,29.07,28.54,28.97,6899312.0
2025-02-17,27.93,28.56,27.57,28.49,18727308.0
2025-02-18,26.97,27.81,26.88,27.81,17417302.0
2025-02-19,27.06,27.12,26.37,26.94,17401468.0
2025-02-20,26.84,27.31,26.63,26.87,11291166.0
2025-02-21,26.57,26.84,26.37,26.76,12000484.0
2025-02-24,27.32,27.7,26.44,26.57,19731410.0
2025-02-25,26.59,27.44,26.43,27.32,12557027.0
2025-02-26,26.48,27.01,26.28,26.55,12755978.0
2025-02-27,27.63,27.77,26.29,26.49,24528218.0
2025-02-28,27.33,28.11,27.25,27.65,15758723.0
2025-03-03,27.2,27.82,27.1,27.42,11593466.0
2025-03-04,26.98,27.59,26.83,27.13,8457614.0
2025-03-05,26.91,27.09,26.62,26.99,8279800.0
2025-03-06,26.94,27.26,26.53,26.98,15125099.0
2025-03-07,27.14,27.23,26.66,26.87,10466180.0
2025-03-10,27.04,27.52,26.93,27.07,9193129.0
2025-03-11,27.27,27.27,26.65,26.91,8931991.0
2025-03-12,26.93,27.57,26.9,27.25,11397386.0
2025-03-13,27.03,27.24,26.78,26.94,9722087.0
2025-03-14,28.43,28.62,27.01,27.06,21983732.0
2025-03-17,28.84,29.17,28.47,28.53,14056658.0
2025-03-18,28.97,29.31,28.46,28.85,11946818.0
2025-03-19,29.36,29.42,28.66,29.08,9490352.0
2025-03-20,28.82,29.63,28.73,29.32,10237752.0
2025-03-21,28.88,29.56,28.58,28.69,10261190.0
2025-03-24,29.77,30.32,28.78,28.88,12954024.0
2025-03-25,29.27,30.27,29.13,29.77,9345771.0
2025-03-26,28.93,29.46,28.57,29.32,10358175.0
