,Close,High,Low,Open,Volume
2025-01-02,8.51,8.81,8.44,8.67,127331072.0
2025-01-03,8.37,8.58,8.32,8.51,107856728.0
2025-01-06,8.37,8.37,8.2,8.36,101029296.0
2025-01-07,8.5,8.53,8.23,8.34,104231896.0
2025-01-08,8.43,8.5,8.32,8.44,84375984.0
2025-01-09,8.47,8.51,8.35,8.42,67124704.0
2025-01-10,8.3,8.59,8.29,8.45,73884720.0
2025-01-13,8.46,8.46,8.16,8.23,87119016.0
2025-01-14,8.6,8.61,8.43,8.43,97104208.0
2025-01-15,8.56,8.62,8.43,8.58,69014560.0
2025-01-16,8.49,8.67,8.38,8.57,97005360.0
2025-01-17,8.49,8.6,8.27,8.28,106514792.0
2025-01-20,8.43,8.56,8.26,8.47,124404384.0
2025-01-21,8.53,8.86,8.39,8.44,237014464.0
2025-01-22,8.13,8.41,8.13,8.4,171908112.0
2025-01-23,8.22,8.42,8.18,8.21,162010672.0
2025-01-24,8.25,8.31,8.15,8.22,101235952.0
2025-01-27,8.15,8.4,8.15,8.26,102810384.0
2025-02-05,8.06,8.21,8.0,8.18,94153064.0
2025-02-06,8.12,8.21,8.04,8.05,93014688.0
2025-02-07,8.28,8.37,8.06,8.1,153273376.0
2025-02-10,8.3,8.35,8.22,8.23,91745328.0
2025-02-11,8.12,8.35,8.1,8.33,109561784.0
2025-02-12,8.42,8.46,8.0,8.14,183500832.0
2025-02-13,8.42,8.55,8.26,8.31,225634448.0
2025-02-14,8.35,8.43,8.24,8.38,117362256.0
2025-02-17,8.31,8.43,8.29,8.35,130835784.0
2025-02-18,8.15,8.31,8.1,8.31,104591944.0
2025-02-19,8.16,8.22,8.08,8.13,96786968.0
2025-02-20,8.03,8.15,8.02,8.12,102229920.0
2025-02-21,8.03,8.1,7.99,8.03,114791024.0
2025-02-24,8.18,8.26,7.99,8.03,168454032.0
2025-02-25,8.17,8.26,8.08,8.12,133669464.0
2025-02-26,8.46,8.55,8.25,8.26,222484976.0
2025-02-27,8.64,8.69,8.47,8.5,216075728.0
2025-02-28,8.53,8.78,8.52,8.65,217380800.0
2025-03-03,8.57,8.78,8.53,8.6,156304208.0
2025-03-04,8.58,8.59,8.37,8.51,115279664.0
2025-03-05,8.44,8.6,8.38,8.56,116443632.0
2025-03-06,8.73,8.73,8.45,8.49,186307840.0
2025-03-07,8.63,8.67,8.54,8.65,127714208.0
2025-03-10,8.52,8.73,8.47,8.67,92552288.0
2025-03-11,8.46,8.47,8.35,8.45,98547080.0
2025-03-12,8.37,8.44,8.33,8.44,96697992.0
2025-03-13,8.33,8.4,8.26,8.35,73001856.0
2025-03-14,8.52,8.53,8.32,8.32,191830592.0
2025-03-17,8.58,8.65,8.53,8.53,99853112.0
2025-03-18,8.54,8.65,8.5,8.58,78795800.0
2025-03-19,8.47,8.55,8.44,8.54,67672288.0
2025-03-20,8.44,8.52,8.41,8.47,66608200.0
2025-03-21,8.36,8.45,8.29,8.42,95905376.0
2025-03-24,8.29,8.35,8.24,8.34,67626176.0
2025-03-25,8.35,8.41,8.24,8.28,68233552.0
2025-03-26,8.34,8.46,8.3,8.34,73571168.0
2025-03-27,8.3,8.36,8.26,8.33,56925488.0
2025-03-28,8.28,8.33,8.23,8.31,53956964.0
2025-03-31,8.09,8.26,8.06,8.25,75291040.0
2025-04-01,8.07,8.13,8.04,8.11,69463360.0
2025-04-02,8.12,8.14,8.03,8.06,71208016.0
2025-04-03,8.22,8.39,8.06,8.07,138055072.0
2025-04-07,7.76,8.03,7.53,7.97,193665728.0
2025-04-08,8.33,8.38,7.76,7.77,243871440.0
2025-04-09,8.75,8.75,8.2,8.29,256082160.0
2025-04-10,8.81,8.81,8.43,8.63,181545136.0
2025-04-11,8.56,8.71,8.5,8.71,118488288.0
2025-04-14,8.5,8.56,8.44,8.46,70063400.0
2025-04-15,8.49,8.5,8.38,8.47,63694512.0
2025-04-16,8.66,8.66,8.46,8.48,130831064.0
2025-04-17,9.03,9.15,8.59,8.63,275559552.0
2025-04-18,9.03,9.07,8.85,8.93,110891856.0
2025-04-21,8.89,8.98,8.87,8.97,80660208.0
2025-04-22,8.84,8.93,8.8,8.88,65184536.0
2025-04-23,8.67,8.86,8.64,8.83,96991848.0
2025-04-24,8.69,8.81,8.58,8.66,82257168.0
2025-04-25,8.59,8.97,8.51,8.71,194337472.0
2025-04-28,8.14,8.48,8.11,8.44,187845008.0
2025-04-29,8.16,8.24,8.14,8.18,63072456.0
2025-04-30,8.2,8.33,8.12,8.14,86990864.0
2025-05-06,8.18,8.24,8.17,8.21,108429768.0
2025-05-07,8.33,8.54,8.26,8.48,160077024.0
2025-05-08,8.27,8.32,8.26,8.27,74845520.0
2025-05-09,8.08,8.29,8.05,8.28,116704000.0
2025-05-12,8.13,8.14,8.07,8.1,79853736.0
2025-05-13,8.13,8.19,8.11,8.16,61724600.0
2025-05-14,8.18,8.25,8.05,8.12,101344344.0
2025-05-15,8.08,8.21,8.07,8.14,71194944.0
2025-05-16,8.1,8.12,8.02,8.09,74657808.0
2025-05-19,8.11,8.15,8.04,8.09,64889748.0
2025-05-20,8.09,8.12,8.07,8.11,47951548.0
2025-05-21,8.05,8.1,8.03,8.09,65293088.0
2025-05-22,8.0,8.05,7.98,8.04,65422360.0
2025-05-23,7.92,8.05,7.92,7.99,63255116.0
2025-05-26,7.9,7.95,7.85,7.9,55179056.0
2025-05-27,7.93,7.97,7.89,7.9,41007496.0
2025-05-28,7.91,7.96,7.9,7.95,28336258.0
2025-05-29,7.94,7.97,7.89,7.92,55153128.0
2025-05-30,7.96,7.97,7.91,7.94,52873540.0
2025-06-03,7.94,7.96,7.88,7.9,47752024.0
2025-06-04,8.0,8.01,7.93,7.94,53255824.0
2025-06-05,8.02,8.08,7.99,8.01,63575464.0
2025-06-06,7.99,8.04,7.96,8.02,48275464.0
2025-06-09,7.99,8.01,7.96,8.0,59400944.0
2025-06-10,7.95,8.07,7.9,7.99,75473240.0
2025-06-11,7.99,8.01,7.93,7.95,55466948.0
2025-06-12,7.97,8.0,7.94,7.99,49935600.0
2025-06-13,7.89,7.96,7.88,7.95,74994568.0
2025-06-16,8.07,8.11,7.91,7.93,131241904.0
2025-06-17,7.95,8.05,7.94,8.04,70854032.0
2025-06-18,7.84,7.96,7.81,7.95,94716648.0
2025-06-19,7.71,7.84,7.63,7.83,91496216.0
2025-06-20,7.72,7.75,7.65,7.71,58369336.0
2025-06-23,7.71,7.73,7.61,7.66,51221756.0
