,Close,High,Low,Open,Volume
2025-01-02,13.18,14.13,13.01,14.0,33334936.0
2025-01-03,13.18,13.44,12.86,13.0,21189792.0
2025-01-06,13.23,13.32,13.07,13.08,15938687.0
2025-01-07,13.05,13.4,12.87,13.24,17462600.0
2025-01-08,13.12,13.36,12.99,13.01,15696599.0
2025-01-09,13.04,13.11,12.87,13.09,10985219.0
2025-01-10,13.06,13.28,12.87,13.07,12810977.0
2025-01-13,12.7,13.07,12.61,13.0,12853154.0
2025-01-14,12.93,12.97,12.63,12.7,11172798.0
2025-01-15,12.83,13.33,12.8,12.93,12896689.0
2025-01-16,12.81,12.9,12.66,12.88,10272492.0
2025-01-17,12.61,12.82,12.56,12.82,9671963.0
2025-01-20,12.68,12.81,12.51,12.64,10629058.0
2025-01-21,12.45,12.72,12.39,12.69,10429844.0
2025-01-22,12.35,12.5,12.19,12.43,8800627.0
2025-01-23,12.4,12.53,12.14,12.35,17107300.0
2025-01-24,12.19,12.45,12.15,12.29,9044400.0
2025-01-27,12.46,12.7,12.19,12.26,12191837.0
2025-02-05,12.1,12.58,12.06,12.46,9446833.0
2025-02-06,11.98,12.17,11.9,12.09,8090736.0
2025-02-07,11.86,12.01,11.79,11.98,9985275.0
2025-02-10,11.78,12.0,11.73,11.87,10608084.0
2025-02-11,12.11,12.14,11.78,11.8,22328752.0
2025-02-12,12.06,12.15,11.74,12.11,13101692.0
2025-02-13,12.22,12.44,12.01,12.05,12902387.0
2025-02-14,12.48,12.52,11.97,12.15,19243934.0
2025-02-17,12.82,12.92,12.05,12.48,22650976.0
2025-02-18,13.13,13.18,12.69,12.7,16662395.0
2025-02-19,13.36,13.42,12.99,13.08,16848312.0
2025-02-20,13.29,13.46,13.17,13.3,12048700.0
2025-02-21,13.22,13.32,12.85,13.23,14589115.0
2025-02-24,13.46,13.58,13.1,13.13,12263636.0
2025-02-25,13.49,13.68,13.41,13.41,9491658.0
2025-02-26,13.81,13.93,13.38,13.41,11077596.0
2025-02-27,14.18,14.2,13.73,13.81,12409736.0
2025-02-28,14.21,14.46,14.08,14.14,13471435.0
2025-03-03,14.08,14.33,13.83,14.21,19585476.0
2025-03-04,14.06,14.32,13.89,14.05,19301660.0
2025-03-05,13.84,14.12,13.82,14.11,8561496.0
2025-03-06,13.25,13.86,13.23,13.85,12036519.0
2025-03-07,12.98,13.19,12.88,13.19,10567238.0
2025-03-10,12.9,13.1,12.81,13.0,8721445.0
2025-03-11,12.71,12.88,12.63,12.88,6733156.0
2025-03-12,12.7,12.73,12.59,12.69,7602031.0
2025-03-13,12.92,13.17,12.63,12.71,21180428.0
2025-03-14,12.77,13.08,12.71,12.9,16758453.0
2025-03-17,12.74,12.83,12.6,12.72,14947858.0
2025-03-18,12.75,12.88,12.69,12.77,8576576.0
2025-03-19,13.21,13.23,12.65,12.75,14838150.0
2025-03-20,13.06,13.46,12.99,13.28,11081284.0
2025-03-21,13.27,13.27,13.03,13.03,10113979.0
2025-03-24,13.27,13.48,13.16,13.29,12363616.0
2025-03-25,13.26,13.33,13.02,13.33,7847844.0
2025-03-26,13.38,13.53,13.04,13.23,11602625.0
2025-03-27,13.31,13.53,13.3,13.42,5396915.0
