,Close,High,Low,Open,Volume
2025-01-02,7.32,7.6,7.26,7.57,25692524.0
2025-01-03,7.25,7.44,7.21,7.33,17397064.0
2025-01-06,7.24,7.29,7.17,7.25,14654033.0
2025-01-07,7.2,7.27,7.08,7.24,17002610.0
2025-01-08,7.19,7.24,7.06,7.19,13684332.0
2025-01-09,7.07,7.17,7.06,7.16,12310758.0
2025-01-10,7.01,7.09,7.01,7.08,10186700.0
2025-01-13,7.02,7.04,6.95,6.99,9349260.0
2025-01-14,7.15,7.17,7.03,7.04,13334260.0
2025-01-15,7.18,7.24,7.12,7.16,10769600.0
2025-01-16,7.21,7.3,7.18,7.19,13110700.0
2025-01-17,7.27,7.28,7.18,7.21,8090200.0
2025-01-20,7.26,7.33,7.24,7.29,11859500.0
2025-01-21,7.2,7.3,7.13,7.28,11286141.0
2025-01-22,7.18,7.22,7.13,7.2,6373935.0
2025-01-23,7.24,7.33,7.2,7.23,13446138.0
2025-01-24,7.2,7.24,7.16,7.22,11945828.0
2025-01-27,7.35,7.4,7.22,7.28,18919172.0
2025-02-05,7.21,7.43,7.19,7.43,17447500.0
2025-02-06,7.26,7.27,7.15,7.2,13427800.0
2025-02-07,7.36,7.4,7.25,7.29,21873700.0
2025-02-10,7.35,7.39,7.31,7.34,15887042.0
2025-02-11,7.32,7.37,7.29,7.35,11096454.0
2025-02-12,7.32,7.33,7.26,7.31,9821500.0
2025-02-13,7.32,7.39,7.29,7.32,14340600.0
2025-02-14,7.28,7.33,7.26,7.31,8354100.0
2025-02-17,7.29,7.31,7.18,7.28,12542400.0
2025-02-18,7.26,7.36,7.25,7.29,14773900.0
2025-02-19,7.23,7.28,7.2,7.26,10708538.0
2025-02-20,7.16,7.23,7.14,7.23,9446100.0
2025-02-21,7.14,7.18,7.11,7.17,9574550.0
2025-02-24,7.17,7.26,7.12,7.13,12272141.0
2025-02-25,7.07,7.16,7.05,7.14,11903899.0
2025-02-26,7.15,7.15,7.06,7.08,10362652.0
2025-02-27,7.13,7.18,7.08,7.17,8543751.0
2025-02-28,7.04,7.16,7.03,7.12,9591800.0
2025-03-03,7.06,7.15,7.03,7.05,11993718.0
2025-03-04,7.07,7.09,7.02,7.05,7580371.0
2025-03-05,7.04,7.09,7.02,7.08,9347027.0
2025-03-06,7.09,7.09,7.02,7.05,11593756.0
2025-03-07,7.13,7.15,7.05,7.09,11920976.0
2025-03-10,7.11,7.15,7.07,7.12,8370468.0
2025-03-11,7.09,7.09,7.04,7.09,9395600.0
2025-03-12,7.3,7.34,7.17,7.17,28705196.0
2025-03-13,7.39,7.4,7.25,7.29,21895168.0
2025-03-14,7.4,7.42,7.33,7.38,15357205.0
2025-03-17,7.38,7.45,7.38,7.4,11349608.0
2025-03-18,7.34,7.41,7.3,7.39,10406355.0
2025-03-19,7.45,7.46,7.3,7.31,17229552.0
2025-03-20,7.49,7.55,7.42,7.47,18011824.0
2025-03-21,7.5,7.59,7.44,7.47,15118100.0
2025-03-24,7.59,7.63,7.48,7.49,19445000.0
2025-03-25,7.69,7.72,7.55,7.61,23823434.0
2025-03-26,7.66,7.76,7.62,7.7,21794502.0
2025-03-27,7.57,7.69,7.56,7.67,17041874.0
2025-03-28,7.52,7.61,7.48,7.55,9705800.0
2025-03-31,7.53,7.65,7.49,7.52,14008639.0
2025-04-01,7.74,7.77,7.54,7.55,19822248.0
2025-04-02,7.66,7.72,7.65,7.71,10111134.0
2025-04-03,7.72,7.75,7.62,7.63,10606034.0
2025-04-07,6.94,7.5,6.94,7.5,34179304.0
2025-04-08,7.06,7.07,6.86,6.95,29634098.0
2025-04-09,7.05,7.07,6.85,6.97,24821862.0
2025-04-10,7.16,7.26,7.05,7.1,19654734.0
2025-04-11,7.13,7.18,7.07,7.11,14397355.0
2025-04-14,7.21,7.24,7.13,7.15,14593594.0
2025-04-15,7.22,7.24,7.15,7.22,10234774.0
2025-04-16,7.27,7.37,7.21,7.23,17062952.0
2025-04-17,7.4,7.42,7.22,7.25,19567858.0
2025-04-18,7.33,7.38,7.29,7.38,11677100.0
2025-04-21,7.48,7.48,7.31,7.33,10165000.0
2025-04-22,7.47,7.53,7.43,7.46,11494900.0
2025-04-23,7.44,7.49,7.39,7.45,10091700.0
2025-04-24,7.61,7.66,7.45,7.45,23843616.0
2025-04-25,7.69,7.7,7.57,7.59,18856404.0
2025-04-28,7.53,7.6,7.36,7.58,27229116.0
2025-04-29,7.33,7.52,7.29,7.5,21067100.0
2025-04-30,7.24,7.35,7.24,7.34,12452900.0
2025-05-06,7.29,7.29,7.23,7.28,16369856.0
2025-05-07,7.31,7.37,7.28,7.33,16099044.0
2025-05-08,7.31,7.36,7.22,7.29,12223000.0
2025-05-09,7.38,7.42,7.3,7.32,16645500.0
2025-05-12,7.47,7.47,7.33,7.38,14369647.0
2025-05-13,7.44,7.5,7.41,7.5,10119550.0
2025-05-14,7.45,7.46,7.35,7.44,11777800.0
2025-05-15,7.39,7.52,7.38,7.44,11945400.0
2025-05-16,7.33,7.43,7.31,7.38,10641736.0
2025-05-19,7.4,7.41,7.31,7.32,9816403.0
2025-05-20,7.43,7.45,7.38,7.42,9642600.0
2025-05-21,7.49,7.52,7.44,7.44,13138519.0
2025-05-22,7.37,7.49,7.35,7.47,11557500.0
2025-05-23,7.28,7.42,7.26,7.38,13498500.0
2025-05-26,7.31,7.35,7.28,7.29,8116593.0
2025-05-27,7.46,7.48,7.34,7.35,26012000.0
2025-05-28,7.42,7.6,7.4,7.52,23857000.0
2025-05-29,7.63,7.73,7.45,7.48,36852076.0
2025-05-30,7.47,7.69,7.47,7.68,22656300.0
2025-06-03,7.38,7.46,7.33,7.44,20182296.0
2025-06-04,7.39,7.41,7.36,7.39,10897922.0
2025-06-05,7.36,7.42,7.35,7.39,12801846.0
2025-06-06,7.38,7.43,7.33,7.37,10922700.0
2025-06-09,7.38,7.41,7.36,7.4,9711506.0
2025-06-10,7.37,7.44,7.33,7.38,18211434.0
2025-06-11,7.4,7.44,7.34,7.37,11293022.0
2025-06-12,7.36,7.41,7.34,7.41,11521100.0
2025-06-13,7.36,7.43,7.34,7.35,18375426.0
2025-06-16,7.27,7.37,7.24,7.34,18360346.0
2025-06-17,7.32,7.33,7.25,7.28,10508086.0
2025-06-18,7.3,7.34,7.26,7.29,8091406.0
2025-06-19,7.18,7.29,7.14,7.27,14225900.0
2025-06-20,7.15,7.21,7.13,7.18,9178559.0
2025-06-23,7.12,7.15,7.06,7.13,12306579.0
2025-06-24,7.19,7.21,7.12,7.15,11588000.0
2025-06-25,7.27,7.27,7.18,7.2,14519028.0
2025-06-26,7.24,7.3,7.24,7.27,10477667.0
2025-06-27,7.26,7.31,7.23,7.25,12691603.0
2025-06-30,7.23,7.27,7.2,7.26,9387341.0
2025-07-01,7.27,7.3,7.22,7.24,11799214.0
2025-07-02,7.32,7.32,7.23,7.27,11170998.0
2025-07-03,7.32,7.34,7.28,7.32,9826544.0
2025-07-04,7.36,7.38,7.31,7.32,12409016.0
2025-07-07,7.53,7.56,7.41,7.47,29110408.0
2025-07-08,7.66,7.67,7.52,7.56,42346304.0
2025-07-09,7.55,7.71,7.51,7.66,23333024.0
2025-07-10,7.61,7.67,7.55,7.59,18203394.0
2025-07-11,7.56,7.62,7.52,7.6,16997918.0
2025-07-14,7.68,7.76,7.58,7.6,23051100.0
2025-07-15,7.51,7.69,7.47,7.65,19719644.0
2025-07-16,7.47,7.53,7.42,7.51,14358800.0
2025-07-17,7.45,7.5,7.4,7.47,14578099.0
2025-07-18,7.52,7.53,7.44,7.47,12696651.0
2025-07-21,7.63,7.64,7.52,7.53,16772026.0
2025-07-22,7.71,7.71,7.57,7.63,21755162.0
2025-07-23,7.59,7.72,7.58,7.69,15739208.0
2025-07-24,7.68,7.72,7.51,7.59,18960024.0
2025-07-25,7.62,7.74,7.61,7.67,20296100.0
