,Close,High,Low,Open,Volume
2025-01-02,8.8,9.11,8.74,9.04,31782322.0
2025-01-03,8.79,8.93,8.75,8.85,29985540.0
2025-01-06,8.68,8.84,8.6,8.76,31998924.0
2025-01-07,8.55,8.69,8.39,8.67,37576096.0
2025-01-08,8.61,8.77,8.48,8.5,28840164.0
2025-01-09,8.52,8.67,8.38,8.63,20718272.0
2025-01-10,8.51,8.63,8.41,8.55,16098357.0
2025-01-13,8.36,8.53,8.25,8.48,23389522.0
2025-01-14,8.43,8.49,8.31,8.35,21115596.0
2025-01-15,8.41,8.67,8.39,8.43,18219856.0
2025-01-16,8.37,8.49,8.36,8.44,13399186.0
2025-01-17,8.32,8.39,8.27,8.37,15184103.0
2025-01-20,8.23,8.42,8.19,8.38,29403192.0
2025-01-21,8.2,8.33,8.09,8.25,21440202.0
2025-01-22,8.23,8.25,8.11,8.16,18237106.0
2025-01-23,8.08,8.38,8.06,8.26,33901352.0
2025-01-24,8.1,8.15,8.01,8.09,23325718.0
2025-01-27,8.25,8.3,8.09,8.14,28398646.0
2025-02-05,8.1,8.28,8.03,8.25,22293372.0
2025-02-06,8.1,8.14,7.97,8.07,29025044.0
2025-02-07,8.14,8.25,8.04,8.09,26373874.0
2025-02-10,8.12,8.23,8.09,8.15,20674868.0
2025-02-11,8.06,8.26,8.04,8.14,20109084.0
2025-02-12,8.03,8.14,7.96,8.06,18224350.0
2025-02-13,7.98,8.07,7.98,8.04,13500552.0
2025-02-14,8.03,8.03,7.95,8.01,15086652.0
2025-02-17,8.1,8.11,7.92,8.03,30353568.0
2025-02-18,8.27,8.42,8.05,8.09,43518232.0
2025-02-19,8.4,8.4,8.23,8.28,27916640.0
2025-02-20,8.33,8.42,8.13,8.39,27179792.0
2025-02-21,8.17,8.31,8.11,8.29,20935350.0
2025-02-24,8.29,8.34,8.12,8.16,25611242.0
2025-02-25,8.26,8.45,8.22,8.29,25694330.0
2025-02-26,8.27,8.35,8.21,8.27,15995625.0
2025-02-27,8.37,8.39,8.19,8.26,18631636.0
2025-02-28,8.46,8.55,8.34,8.35,23486044.0
2025-03-03,8.45,8.49,8.31,8.46,20992332.0
2025-03-04,8.37,8.48,8.34,8.4,13813957.0
2025-03-05,8.39,8.43,8.32,8.4,11078709.0
2025-03-06,8.27,8.4,8.25,8.4,24132684.0
2025-03-07,8.29,8.35,8.24,8.27,15118608.0
2025-03-10,8.26,8.3,8.18,8.28,14747071.0
2025-03-11,8.32,8.32,8.2,8.23,13884444.0
2025-03-12,8.46,8.48,8.28,8.3,24022220.0
2025-03-13,8.78,8.8,8.47,8.49,32360348.0
2025-03-14,8.8,8.92,8.74,8.78,25925610.0
2025-03-17,8.62,8.83,8.61,8.79,21437468.0
2025-03-18,8.42,8.68,8.38,8.66,31588800.0
2025-03-19,8.51,8.55,8.39,8.43,22722486.0
2025-03-20,8.37,8.53,8.35,8.5,18501796.0
2025-03-21,8.26,8.41,8.21,8.35,29201936.0
2025-03-24,8.34,8.36,8.23,8.26,22139780.0
2025-03-25,8.43,8.48,8.29,8.34,27857004.0
2025-03-26,8.27,8.45,8.25,8.45,29323520.0
2025-03-27,8.18,8.31,8.18,8.28,19717412.0
2025-03-28,8.22,8.27,8.15,8.19,13406481.0
2025-03-31,8.46,8.5,8.2,8.22,38931568.0
2025-04-01,8.76,8.79,8.41,8.44,38337416.0
2025-04-02,8.7,8.76,8.64,8.75,20796000.0
2025-04-03,8.81,8.83,8.64,8.69,19093096.0
2025-04-07,8.5,8.79,8.3,8.55,48917264.0
2025-04-08,8.53,8.72,8.44,8.54,32929708.0
2025-04-09,8.53,8.61,8.23,8.53,32568696.0
2025-04-10,8.49,8.6,8.4,8.45,24153254.0
2025-04-11,8.35,8.51,8.32,8.5,20686218.0
2025-04-14,8.6,8.63,8.35,8.36,28375330.0
2025-04-15,8.6,8.69,8.51,8.6,17303724.0
2025-04-16,8.69,8.72,8.57,8.6,21893976.0
2025-04-17,8.7,8.71,8.58,8.63,15015905.0
2025-04-18,8.68,8.75,8.61,8.66,13757109.0
2025-04-21,8.72,8.79,8.67,8.69,17360268.0
2025-04-22,8.66,8.83,8.65,8.73,15271056.0
2025-04-23,8.66,8.74,8.63,8.7,12504417.0
2025-04-24,8.93,8.97,8.64,8.64,26055698.0
2025-04-25,8.91,9.0,8.83,8.94,17911922.0
2025-04-28,8.95,8.97,8.83,8.91,16096725.0
2025-04-29,8.63,8.89,8.62,8.89,24317988.0
2025-04-30,8.37,8.63,8.33,8.57,32058416.0
