,Close,High,Low,Open,Volume
2025-01-02,7.62,7.62,7.18,7.19,60006572.0
2025-01-03,8.39,8.39,7.2,8.39,219662784.0
2025-01-06,7.54,8.92,7.54,8.0,116218128.0
2025-01-07,6.78,6.78,6.78,6.78,4790800.0
2025-01-08,7.47,7.47,6.09,6.09,211686064.0
2025-01-09,7.28,7.98,6.72,6.72,197667568.0
2025-01-10,6.54,7.41,6.54,7.01,121577080.0
2025-01-13,6.27,6.83,5.88,6.09,134679024.0
2025-01-14,6.46,6.69,6.06,6.15,136830880.0
2025-01-15,6.48,6.73,6.13,6.36,127678544.0
2025-01-16,7.14,7.14,6.26,6.34,175207472.0
2025-01-17,6.89,7.57,6.67,6.92,157928976.0
2025-01-20,7.59,7.59,6.73,6.77,161568592.0
2025-01-21,8.04,8.36,7.5,7.72,187490304.0
2025-01-22,7.4,7.86,7.23,7.81,138394240.0
2025-01-23,7.01,7.52,6.99,7.45,107252160.0
2025-01-24,6.64,7.19,6.57,6.99,98793712.0
2025-01-27,6.07,6.75,6.04,6.48,80720728.0
2025-02-05,5.82,6.03,5.67,5.96,86078048.0
2025-02-06,5.89,5.97,5.74,5.82,78674440.0
2025-02-07,5.88,5.97,5.68,5.82,87585160.0
2025-02-10,6.08,6.13,5.81,5.81,97785400.0
2025-02-11,5.94,6.12,5.92,6.08,65945800.0
2025-02-12,5.99,5.99,5.83,5.93,60894556.0
2025-02-13,6.11,6.28,5.88,5.95,99463128.0
2025-02-14,5.74,6.02,5.68,6.02,78986640.0
2025-02-17,5.76,5.82,5.5,5.67,61505400.0
2025-02-18,5.34,5.67,5.33,5.67,61555440.0
2025-02-19,5.39,5.4,5.27,5.32,43825808.0
2025-02-20,5.62,5.79,5.37,5.39,80739128.0
2025-02-21,5.45,5.6,5.39,5.6,62250544.0
2025-02-24,5.42,5.58,5.4,5.48,50734328.0
2025-02-25,5.47,5.67,5.31,5.37,64002340.0
2025-02-26,5.52,5.64,5.36,5.47,47458032.0
2025-02-27,6.08,6.08,5.5,5.52,122863144.0
2025-02-28,6.7,6.7,6.03,6.08,165921360.0
2025-03-03,7.03,7.38,6.2,6.58,190158080.0
2025-03-04,6.32,6.62,6.32,6.62,98146888.0
2025-03-05,6.53,6.84,6.02,6.02,130368424.0
2025-03-06,6.71,6.91,6.28,6.37,134004168.0
2025-03-07,6.45,6.87,6.37,6.63,106081680.0
2025-03-10,6.9,7.1,6.29,6.32,159448480.0
2025-03-11,7.26,7.52,6.48,6.71,164789152.0
2025-03-12,7.27,7.48,7.09,7.25,137381904.0
2025-03-13,7.29,7.69,7.05,7.14,145016592.0
2025-03-14,7.4,7.97,7.36,7.39,147590240.0
2025-03-17,7.1,7.52,7.04,7.52,114407120.0
2025-03-18,6.9,7.21,6.83,7.0,100635912.0
2025-03-19,6.8,6.91,6.74,6.8,64204404.0
2025-03-20,6.74,6.88,6.72,6.78,56743864.0
2025-03-21,6.55,6.68,6.47,6.67,49527600.0
2025-03-24,6.79,6.89,6.54,6.59,95983056.0
2025-03-25,6.43,6.82,6.36,6.82,69233432.0
2025-03-26,6.36,6.54,6.22,6.31,47420400.0
2025-03-27,6.38,6.58,6.31,6.32,48507580.0
2025-03-28,5.94,6.32,5.92,6.32,65036104.0
2025-03-31,6.09,6.3,5.67,5.81,66430300.0
2025-04-01,5.92,6.05,5.89,5.97,40809600.0
2025-04-02,5.84,5.97,5.82,5.86,30872600.0
2025-04-03,6.07,6.22,5.72,5.74,77914200.0
2025-04-07,5.59,6.24,5.46,5.81,85286528.0
2025-04-08,6.16,6.16,5.61,5.72,81092808.0
2025-04-09,6.78,6.78,6.12,6.22,139907392.0
2025-04-10,7.06,7.45,6.79,6.92,166519248.0
2025-04-11,7.01,7.32,6.67,6.99,150506928.0
2025-04-14,7.15,7.57,6.75,6.79,143485536.0
2025-04-15,6.82,7.25,6.73,7.0,98327840.0
2025-04-16,6.81,6.94,6.49,6.8,92058944.0
2025-04-17,6.68,6.88,6.62,6.69,71131664.0
2025-04-18,6.46,6.79,6.3,6.62,68169656.0
2025-04-21,6.72,6.9,6.37,6.44,78851600.0
2025-04-22,6.66,6.89,6.56,6.66,76165200.0
2025-04-23,6.36,6.63,6.33,6.57,75805200.0
2025-04-24,6.18,6.39,6.13,6.32,50065196.0
2025-04-25,6.25,6.28,6.12,6.18,35771400.0
2025-04-28,6.39,6.63,6.32,6.42,68755704.0
2025-04-29,6.31,6.47,6.08,6.22,55001532.0
2025-04-30,6.25,6.47,6.23,6.23,44693840.0
2025-05-06,6.46,6.47,6.23,6.25,58602404.0
2025-05-07,6.42,6.59,6.33,6.54,59109676.0
2025-05-08,7.07,7.07,6.27,6.34,116402560.0
2025-05-09,6.62,6.93,6.6,6.93,91994464.0
2025-05-12,6.64,6.64,6.48,6.57,53993376.0
2025-05-13,6.56,6.72,6.52,6.67,48907200.0
2025-05-14,6.63,6.72,6.36,6.5,61511396.0
2025-05-15,6.54,6.76,6.43,6.56,63147800.0
2025-05-16,6.51,6.58,6.34,6.49,44076300.0
2025-05-19,6.71,6.87,6.48,6.52,69718896.0
2025-05-20,6.66,6.76,6.57,6.65,51795500.0
2025-05-21,6.48,6.66,6.46,6.6,40266800.0
2025-05-22,6.27,6.54,6.26,6.48,39185300.0
2025-05-23,6.23,6.37,6.16,6.22,27741200.0
2025-05-26,6.3,6.31,6.13,6.18,19993000.0
2025-05-27,6.29,6.35,6.25,6.25,18593600.0
2025-05-28,6.43,6.65,6.25,6.29,55482100.0
2025-05-29,6.35,6.37,6.21,6.32,39665720.0
2025-05-30,6.23,6.35,6.22,6.32,23115300.0
2025-06-03,6.23,6.25,6.15,6.18,16965000.0
2025-06-04,6.32,6.34,6.18,6.19,26326600.0
2025-06-05,6.23,6.32,6.2,6.31,23654700.0
2025-06-06,6.22,6.25,6.19,6.22,13751069.0
2025-06-09,6.25,6.26,6.18,6.22,18501200.0
2025-06-10,6.15,6.27,6.08,6.24,25875300.0
2025-06-11,6.14,6.2,6.12,6.15,17990300.0
2025-06-12,6.06,6.12,6.06,6.1,20895904.0
2025-06-13,5.91,6.08,5.9,6.07,24245200.0
2025-06-16,5.92,5.96,5.78,5.84,13803500.0
