,Close,High,Low,Open,Volume
2025-01-02,3.25,3.38,3.23,3.35,76384384.0
2025-01-03,3.22,3.3,3.22,3.25,53997672.0
2025-01-06,3.24,3.27,3.19,3.22,47974700.0
2025-01-07,3.21,3.25,3.16,3.24,42637800.0
2025-01-08,3.2,3.24,3.16,3.21,34585032.0
2025-01-09,3.15,3.21,3.13,3.2,42493860.0
2025-01-10,3.08,3.16,3.07,3.15,43314672.0
2025-01-13,3.1,3.1,3.03,3.06,34717000.0
2025-01-14,3.18,3.19,3.09,3.1,42517500.0
2025-01-15,3.15,3.21,3.14,3.18,36514872.0
2025-01-16,3.19,3.22,3.15,3.16,40244300.0
2025-01-17,3.2,3.21,3.15,3.18,27000016.0
2025-01-20,3.17,3.23,3.16,3.21,40467100.0
2025-01-21,3.14,3.18,3.13,3.17,31154400.0
2025-01-22,3.12,3.14,3.1,3.13,25643100.0
2025-01-23,3.16,3.22,3.14,3.15,44876616.0
2025-01-24,3.2,3.21,3.14,3.15,38326764.0
2025-01-27,3.27,3.31,3.19,3.2,55031072.0
2025-02-05,3.19,3.29,3.18,3.27,46389900.0
2025-02-06,3.2,3.21,3.17,3.19,33207256.0
2025-02-07,3.23,3.25,3.18,3.19,42648176.0
2025-02-10,3.21,3.25,3.2,3.23,39093600.0
2025-02-11,3.19,3.22,3.18,3.21,32064820.0
2025-02-12,3.18,3.2,3.16,3.18,26650968.0
2025-02-13,3.18,3.2,3.17,3.18,33478248.0
2025-02-14,3.17,3.19,3.15,3.18,27914012.0
2025-02-17,3.11,3.18,3.1,3.18,64980700.0
2025-02-18,3.09,3.13,3.08,3.12,44489592.0
2025-02-19,3.09,3.1,3.07,3.09,37687568.0
2025-02-20,3.07,3.09,3.05,3.08,36730856.0
2025-02-21,3.05,3.08,3.04,3.07,44533904.0
2025-02-24,3.05,3.09,3.04,3.05,41196600.0
2025-02-25,3.01,3.05,3.0,3.05,45604192.0
2025-02-26,3.02,3.04,3.0,3.01,35482460.0
2025-02-27,3.02,3.03,3.0,3.02,33715352.0
2025-02-28,3.02,3.04,3.0,3.01,48679856.0
2025-03-03,2.97,3.02,2.96,3.02,54668100.0
2025-03-04,2.95,2.97,2.94,2.96,46227200.0
2025-03-05,2.95,2.96,2.91,2.95,47317800.0
2025-03-06,2.96,2.96,2.93,2.96,39434092.0
2025-03-07,2.95,2.97,2.94,2.95,33257400.0
2025-03-10,2.94,2.96,2.93,2.95,21965100.0
2025-03-11,2.95,2.95,2.92,2.93,28264602.0
2025-03-12,2.97,2.97,2.94,2.95,39169744.0
2025-03-13,2.97,2.98,2.95,2.96,40108580.0
2025-03-14,3.01,3.01,2.97,2.97,41078292.0
2025-03-17,3.02,3.03,3.0,3.02,35152136.0
2025-03-18,3.04,3.05,3.0,3.02,45385100.0
2025-03-19,3.02,3.04,3.01,3.04,26301520.0
2025-03-20,3.02,3.05,3.01,3.02,33857088.0
2025-03-21,3.01,3.05,3.0,3.03,49574472.0
2025-03-24,2.99,3.02,2.96,3.01,50463200.0
2025-03-25,3.02,3.02,2.96,2.99,54014800.0
2025-03-26,3.0,3.03,2.99,3.01,38287324.0
2025-03-27,3.01,3.01,2.98,3.0,28642200.0
2025-03-28,2.88,2.98,2.88,2.98,111315128.0
2025-03-31,2.84,2.91,2.82,2.87,73453976.0
2025-04-01,2.83,2.85,2.82,2.82,47668896.0
2025-04-02,2.83,2.84,2.82,2.82,27485924.0
2025-04-03,2.86,2.87,2.81,2.82,48922784.0
2025-04-07,2.67,2.81,2.6,2.8,101242208.0
2025-04-08,2.77,2.78,2.67,2.67,75986840.0
2025-04-09,2.82,2.82,2.72,2.75,62868456.0
2025-04-10,2.81,2.85,2.79,2.84,55214220.0
2025-04-11,2.82,2.84,2.79,2.81,38005592.0
2025-04-14,2.82,2.83,2.81,2.82,29793400.0
2025-04-15,2.8,2.82,2.79,2.82,21243000.0
2025-04-16,2.82,2.83,2.8,2.8,28569300.0
2025-04-17,2.81,2.83,2.8,2.83,22348400.0
2025-04-18,2.81,2.82,2.79,2.81,23922400.0
2025-04-21,2.82,2.82,2.8,2.81,16448701.0
2025-04-22,2.82,2.83,2.81,2.81,19403900.0
2025-04-23,2.81,2.83,2.8,2.83,21231704.0
2025-04-24,2.8,2.82,2.8,2.82,14459900.0
2025-04-25,2.83,2.84,2.8,2.81,34182296.0
2025-04-28,2.86,2.89,2.83,2.84,42040792.0
2025-04-29,2.89,2.91,2.86,2.87,33235380.0
2025-04-30,2.87,2.89,2.82,2.88,44693368.0
2025-05-06,2.88,2.9,2.87,2.88,37237984.0
2025-05-07,2.89,2.91,2.88,2.89,39026200.0
2025-05-08,2.89,2.9,2.87,2.89,27642600.0
2025-05-09,2.89,2.91,2.88,2.89,28996600.0
2025-05-12,2.9,2.9,2.88,2.9,26982100.0
2025-05-13,2.91,2.93,2.9,2.92,35316604.0
2025-05-14,2.92,2.92,2.88,2.91,35048864.0
2025-05-15,2.92,2.95,2.91,2.92,38400544.0
2025-05-16,2.89,2.94,2.89,2.92,33116928.0
2025-05-19,2.91,2.93,2.89,2.89,30071412.0
2025-05-20,2.91,2.93,2.9,2.92,23068700.0
2025-05-21,2.92,2.93,2.9,2.91,27514112.0
2025-05-22,2.92,2.94,2.9,2.91,35357412.0
2025-05-23,2.89,2.96,2.89,2.92,53520248.0
2025-05-26,2.93,2.95,2.89,2.9,34551964.0
2025-05-27,2.94,2.95,2.92,2.93,35557800.0
2025-05-28,2.95,2.96,2.93,2.94,29692944.0
2025-05-29,2.98,2.99,2.95,2.95,40135432.0
2025-05-30,2.97,2.98,2.96,2.98,27360300.0
2025-06-03,2.97,2.99,2.92,2.96,47152992.0
2025-06-04,2.95,2.99,2.93,2.98,50166940.0
2025-06-05,2.93,2.96,2.91,2.95,35746924.0
2025-06-06,2.91,2.94,2.91,2.93,39687640.0
2025-06-09,2.9,2.92,2.89,2.91,43066400.0
2025-06-10,2.9,2.92,2.89,2.9,33564600.0
2025-06-11,2.91,2.92,2.89,2.9,37895720.0
2025-06-12,2.88,2.92,2.87,2.91,51624976.0
2025-06-13,2.87,2.89,2.83,2.88,100874056.0
2025-06-16,2.84,2.86,2.83,2.85,55268200.0
2025-06-17,2.84,2.84,2.81,2.84,36226912.0
2025-06-18,2.83,2.85,2.82,2.83,24207098.0
2025-06-19,2.8,2.84,2.79,2.83,30445722.0
2025-06-20,2.83,2.84,2.79,2.8,32230602.0
2025-06-23,2.85,2.86,2.82,2.83,36780516.0
2025-06-24,2.85,2.87,2.84,2.85,32339500.0
2025-06-25,2.86,2.87,2.84,2.86,31485512.0
2025-06-26,2.84,2.87,2.83,2.86,34326088.0
2025-06-27,2.85,2.86,2.84,2.85,20530420.0
2025-06-30,2.82,2.85,2.81,2.85,39011000.0
2025-07-01,2.82,2.83,2.81,2.82,27241308.0
2025-07-02,2.86,2.86,2.81,2.82,43043708.0
2025-07-03,2.85,2.86,2.83,2.86,31181900.0
2025-07-04,2.84,2.86,2.84,2.85,30555500.0
2025-07-07,2.85,2.86,2.83,2.84,38675104.0
2025-07-08,2.87,2.87,2.85,2.86,29910072.0
2025-07-09,2.88,2.89,2.86,2.87,35083872.0
2025-07-10,2.9,2.91,2.88,2.88,49019516.0
2025-07-11,2.93,2.94,2.9,2.9,60221948.0
