,Close,High,Low,Open,Volume
2025-01-02,27.95,29.07,27.74,28.71,5029976.0
2025-01-03,27.4,28.37,27.2,28.05,4084583.0
2025-01-06,27.54,27.83,27.12,27.43,3375599.0
2025-01-07,27.07,27.54,26.64,27.54,4289192.0
2025-01-08,26.72,27.18,26.27,26.94,3847740.0
2025-01-09,26.53,26.69,26.31,26.58,3336983.0
2025-01-10,25.84,26.57,25.78,26.48,4337220.0
2025-01-13,25.91,26.01,25.62,25.71,2564617.0
2025-01-14,26.49,26.49,25.85,25.94,6712928.0
2025-01-15,26.23,26.38,26.14,26.34,3462570.0
2025-01-16,26.01,26.5,25.86,26.25,5235185.0
2025-01-17,25.79,25.95,25.7,25.95,5814136.0
2025-01-20,25.05,25.37,24.52,25.37,10892657.0
2025-01-21,25.23,25.46,25.03,25.15,6152894.0
2025-01-22,25.06,25.14,24.85,25.13,2772449.0
2025-01-23,25.09,25.42,25.08,25.31,3526450.0
2025-01-24,25.08,25.29,24.91,25.0,4400474.0
2025-01-27,25.35,25.53,25.13,25.13,3769358.0
2025-02-05,25.41,25.53,25.2,25.48,3138052.0
2025-02-06,25.51,25.52,25.08,25.37,3966630.0
2025-02-07,25.63,25.91,25.39,25.49,5814814.0
2025-02-10,25.98,26.04,25.65,25.65,5032362.0
2025-02-11,25.86,26.09,25.63,26.08,3400845.0
2025-02-12,25.93,25.93,25.63,25.78,2996260.0
2025-02-13,25.92,26.11,25.76,25.91,3911191.0
2025-02-14,25.95,26.22,25.86,25.88,4127750.0
2025-02-17,25.79,26.22,25.67,26.19,5034704.0
2025-02-18,25.46,25.84,25.34,25.69,3906420.0
2025-02-19,25.53,25.57,25.23,25.45,2601500.0
2025-02-20,25.67,25.88,25.48,25.51,3210440.0
2025-02-21,25.46,25.79,25.32,25.6,3605880.0
2025-02-24,25.58,25.63,25.32,25.46,3008981.0
2025-02-25,25.33,25.58,25.26,25.58,2659090.0
2025-02-26,25.47,25.57,25.33,25.33,3303732.0
2025-02-27,25.76,25.81,25.24,25.46,4312730.0
2025-02-28,25.6,26.05,25.51,25.66,5039014.0
2025-03-03,25.62,25.95,25.52,25.55,3866364.0
2025-03-04,25.53,25.6,25.42,25.53,2308876.0
2025-03-05,25.34,25.54,25.16,25.51,3320230.0
2025-03-06,25.59,25.67,25.26,25.41,3515970.0
2025-03-07,25.43,25.57,25.33,25.52,2133720.0
2025-03-10,26.12,26.19,25.48,25.52,7456168.0
2025-03-11,26.05,26.11,25.72,25.96,3578970.0
2025-03-12,25.97,26.12,25.89,26.11,2631516.0
2025-03-13,26.04,26.21,25.78,25.97,4204130.0
2025-03-14,26.3,26.32,25.87,25.92,6059110.0
2025-03-17,26.26,26.43,26.11,26.32,3932810.0
2025-03-18,26.1,26.2,25.9,26.13,3933378.0
2025-03-19,26.21,26.32,26.01,26.08,4394265.0
2025-03-20,25.9,26.17,25.89,26.13,3391090.0
2025-03-21,25.67,26.08,25.56,25.92,3232594.0
2025-03-24,25.52,25.75,25.25,25.64,3546587.0
2025-03-25,25.62,25.72,25.35,25.51,2692421.0
2025-03-26,25.54,25.69,25.51,25.55,2388112.0
2025-03-27,25.57,25.62,25.28,25.54,2855370.0
2025-03-28,25.36,25.61,25.31,25.56,2279926.0
2025-03-31,25.22,25.4,25.07,25.29,2623919.0
2025-04-01,25.59,25.75,25.23,25.26,3981070.0
2025-04-02,25.45,25.6,25.38,25.59,1737990.0
2025-04-03,25.47,25.62,25.23,25.31,2596398.0
2025-04-07,23.67,24.87,23.31,24.63,8149537.0
2025-04-08,24.25,24.45,23.53,23.53,8017577.0
2025-04-09,23.96,24.05,23.55,23.88,7015780.0
2025-04-10,24.28,24.42,23.96,24.22,4984570.0
2025-04-11,24.13,24.34,24.11,24.22,2862084.0
2025-04-14,24.19,24.33,24.08,24.33,3150351.0
2025-04-15,24.31,24.42,24.11,24.16,2560740.0
2025-04-16,24.11,24.28,23.88,24.23,2212970.0
2025-04-17,24.09,24.2,23.99,24.06,1443970.0
2025-04-18,24.17,24.28,24.01,24.06,2493781.0
2025-04-21,24.19,24.25,24.04,24.14,1435650.0
2025-04-22,24.33,24.38,24.12,24.13,2098320.0
2025-04-23,24.19,24.44,24.15,24.4,2022350.0
2025-04-24,24.17,24.4,24.15,24.17,2293600.0
2025-04-25,24.27,24.38,24.21,24.32,1819905.0
2025-04-28,24.1,24.32,24.06,24.28,2341429.0
2025-04-29,24.16,24.26,24.09,24.09,1600449.0
2025-04-30,24.15,24.24,24.11,24.23,1662260.0
2025-05-06,24.35,24.36,24.18,24.2,3172030.0
2025-05-07,24.41,24.56,24.34,24.53,2661580.0
2025-05-08,24.5,24.58,24.29,24.35,2534763.0
2025-05-09,24.51,24.6,24.41,24.57,1761223.0
2025-05-12,24.7,24.75,24.43,24.55,2410831.0
2025-05-13,24.73,24.85,24.64,24.78,3275000.0
2025-05-14,24.75,24.81,24.53,24.74,2255572.0
2025-05-15,24.65,24.83,24.58,24.71,2682517.0
2025-05-16,24.65,24.73,24.53,24.65,1884839.0
2025-05-19,24.78,24.8,24.54,24.66,2042541.0
2025-05-20,25.11,25.32,24.73,24.73,4275387.0
2025-05-21,25.21,25.45,25.13,25.13,3837970.0
2025-05-22,24.78,25.21,24.76,25.2,3316570.0
