,Close,High,Low,Open,Volume
2025-01-02,10.81,11.3,10.6,10.61,21912288.0
2025-01-03,9.81,10.84,9.8,10.8,20161800.0
2025-01-06,9.4,9.83,9.25,9.77,11786278.0
2025-01-07,9.57,9.57,9.21,9.4,8004300.0
2025-01-08,9.78,9.88,9.39,9.54,9499821.0
2025-01-09,9.8,10.0,9.62,9.66,7030600.0
2025-01-10,9.28,9.79,9.28,9.78,6711501.0
2025-01-13,9.38,9.43,8.91,9.27,6070000.0
2025-01-14,9.76,9.8,9.35,9.35,7338400.0
2025-01-15,9.8,9.92,9.65,9.71,6532800.0
2025-01-16,9.88,10.08,9.74,9.8,7747900.0
2025-01-17,9.78,9.93,9.62,9.8,5394300.0
2025-01-20,9.89,10.03,9.66,9.81,6524300.0
2025-01-21,9.93,10.0,9.78,9.99,4665400.0
2025-01-22,9.68,9.9,9.63,9.9,5783000.0
2025-01-23,9.65,9.89,9.65,9.75,4866200.0
2025-01-24,9.68,9.72,9.55,9.61,5153099.0
2025-01-27,9.66,9.95,9.64,9.65,6722300.0
2025-02-05,9.58,9.78,9.45,9.71,6010600.0
2025-02-06,9.57,9.6,9.44,9.51,6243800.0
2025-02-07,9.8,9.89,9.51,9.57,9907600.0
2025-02-10,10.14,10.15,9.73,9.73,12736700.0
2025-02-11,10.43,10.6,10.02,10.3,16993384.0
2025-02-12,11.49,11.49,10.5,10.5,22391756.0
2025-02-13,12.66,12.66,11.22,11.8,51594568.0
2025-02-14,13.95,13.95,12.14,12.6,44405368.0
2025-02-17,14.72,15.37,13.95,14.29,87912392.0
2025-02-18,13.23,13.23,13.23,13.23,6662700.0
2025-02-19,12.21,12.4,11.89,11.89,65286256.0
2025-02-20,12.24,13.06,11.95,12.09,56416660.0
2025-02-21,12.15,12.78,11.96,12.6,42125484.0
2025-02-24,11.64,11.95,11.52,11.85,32782900.0
2025-02-25,11.54,11.85,11.43,11.43,21985440.0
2025-02-26,11.71,11.73,11.49,11.58,19382020.0
2025-02-27,12.3,12.59,11.62,11.7,45909232.0
2025-02-28,11.23,12.1,11.18,12.04,30176210.0
2025-03-03,11.49,11.55,11.21,11.28,19424408.0
2025-03-04,11.32,11.48,11.19,11.47,13700900.0
2025-03-05,11.42,11.45,11.18,11.32,15469300.0
2025-03-06,11.83,11.94,11.36,11.4,23153440.0
2025-03-07,11.5,12.0,11.45,11.84,20151322.0
2025-03-10,11.75,11.77,11.28,11.43,15695980.0
2025-03-11,11.8,11.9,11.5,11.51,13046110.0
2025-03-12,11.79,12.05,11.72,11.92,17672000.0
2025-03-13,11.5,11.84,11.38,11.79,12112300.0
2025-03-14,11.97,12.17,11.55,11.55,20748340.0
2025-03-17,11.94,12.22,11.94,12.1,18513800.0
