,Close,High,Low,Open,Volume
2025-01-02,10.73,10.9,9.89,9.94,96846968.0
2025-01-03,9.71,10.74,9.66,10.74,73439904.0
2025-01-06,8.74,9.2,8.74,9.2,48399232.0
2025-01-07,8.88,8.97,8.5,8.58,35157984.0
2025-01-08,9.02,9.19,8.64,8.78,38414080.0
2025-01-09,9.1,9.19,8.81,8.92,33346430.0
2025-01-10,8.51,9.02,8.43,9.0,30860402.0
2025-01-13,8.67,8.78,8.0,8.43,28525668.0
2025-01-14,9.03,9.09,8.77,8.82,37713016.0
2025-01-15,9.04,9.41,8.95,8.98,39375452.0
2025-01-16,9.2,9.36,9.0,9.09,39005608.0
2025-01-17,9.03,9.29,8.98,9.15,24630500.0
2025-01-20,9.18,9.34,8.85,9.04,37952600.0
2025-01-21,9.02,9.22,8.92,9.1,23682900.0
2025-01-22,8.71,8.95,8.68,8.95,24256400.0
2025-01-23,8.57,8.89,8.56,8.8,23292700.0
2025-01-24,8.61,8.68,8.46,8.62,22082624.0
2025-01-27,8.39,8.74,8.38,8.66,16220200.0
2025-02-05,8.38,8.49,8.3,8.39,17540736.0
2025-02-06,8.51,8.51,8.21,8.39,24515692.0
2025-02-07,8.65,8.74,8.44,8.51,29004484.0
2025-02-10,9.01,9.02,8.64,8.67,37225856.0
2025-02-11,8.91,9.1,8.84,9.1,27107900.0
2025-02-12,8.95,9.01,8.86,8.93,22939964.0
2025-02-13,9.05,9.2,8.89,8.96,35150964.0
2025-02-14,8.96,9.15,8.91,9.0,26018032.0
2025-02-17,9.03,9.08,8.86,8.91,24419110.0
2025-02-18,8.61,9.02,8.59,8.98,25546700.0
2025-02-19,8.71,8.71,8.53,8.6,17378456.0
2025-02-20,9.06,9.22,8.69,8.71,48538096.0
2025-02-21,8.94,9.03,8.82,9.0,28352876.0
2025-02-24,9.14,9.25,8.83,8.88,34805764.0
2025-02-25,9.09,9.3,9.01,9.04,35099000.0
2025-02-26,9.19,9.27,9.06,9.18,25123230.0
