,Close,High,Low,Open,Volume
2025-01-02,14.14,14.65,14.07,14.42,16480888.0
2025-01-03,13.97,14.47,13.89,14.44,11188516.0
2025-01-06,14.22,14.29,13.82,13.88,12648810.0
2025-01-07,14.17,14.34,14.03,14.22,7641096.0
2025-01-08,14.44,14.57,14.07,14.07,10404567.0
2025-01-09,14.17,14.42,14.13,14.42,6830000.0
2025-01-10,14.15,14.29,13.97,14.25,7551479.0
2025-01-13,13.85,14.19,13.72,14.15,9901155.0
2025-01-14,13.87,14.0,13.75,13.85,9262700.0
2025-01-15,14.19,14.26,13.79,13.84,11653336.0
2025-01-16,14.13,14.26,13.85,14.25,7552200.0
2025-01-17,13.87,14.1,13.74,14.07,10301400.0
2025-01-20,13.87,13.92,13.79,13.87,6557181.0
2025-01-21,13.45,13.9,13.43,13.9,10103255.0
2025-01-22,13.41,13.58,13.37,13.49,4672081.0
2025-01-23,13.61,13.68,13.41,13.5,7962910.0
2025-01-24,13.51,13.76,13.32,13.64,9070738.0
2025-01-27,13.71,13.87,13.53,13.59,7039811.0
2025-02-05,13.29,13.72,13.23,13.72,10772955.0
2025-02-06,13.28,13.53,13.18,13.31,7612548.0
2025-02-07,13.23,13.4,13.17,13.22,7073640.0
2025-02-10,13.09,13.29,13.07,13.27,7153514.0
2025-02-11,13.19,13.37,13.1,13.1,7859101.0
2025-02-12,13.15,13.2,13.0,13.17,5989000.0
2025-02-13,13.14,13.24,13.04,13.15,5194100.0
2025-02-14,13.31,13.32,12.98,13.1,9539014.0
2025-02-17,13.65,13.7,13.11,13.23,12672686.0
2025-02-18,13.79,13.92,13.47,13.52,9913100.0
2025-02-19,13.77,13.82,13.51,13.73,7749841.0
2025-02-20,13.56,13.79,13.5,13.73,6565880.0
2025-02-21,13.5,13.6,13.27,13.54,7150200.0
2025-02-24,13.65,13.68,13.36,13.44,7247060.0
2025-02-25,13.76,13.9,13.53,13.61,7577478.0
2025-02-26,13.95,14.12,13.57,13.77,8270502.0
2025-02-27,14.4,14.47,13.88,13.94,9349286.0
2025-02-28,14.23,14.48,14.16,14.41,7314231.0
2025-03-03,14.32,14.38,13.87,14.22,10976580.0
2025-03-04,14.41,14.63,14.18,14.22,8053033.0
2025-03-05,14.26,14.6,14.22,14.6,5151078.0
2025-03-06,14.0,14.21,13.88,14.12,8896200.0
2025-03-07,13.72,14.1,13.69,14.1,6499000.0
2025-03-10,13.52,13.75,13.48,13.6,6795292.0
2025-03-11,13.53,13.64,13.46,13.54,6082406.0
2025-03-12,13.44,13.61,13.37,13.61,5704677.0
2025-03-13,13.55,13.69,13.37,13.37,13173622.0
2025-03-14,13.47,13.73,13.38,13.56,12875356.0
2025-03-17,13.23,13.53,13.18,13.45,15760600.0
2025-03-18,13.17,13.28,13.14,13.26,9978800.0
2025-03-19,13.34,13.39,13.11,13.14,11419500.0
2025-03-20,13.23,13.55,13.2,13.34,12029700.0
2025-03-21,13.28,13.34,13.17,13.23,9299000.0
2025-03-24,13.29,13.5,13.22,13.28,13181300.0
2025-03-25,13.29,13.35,13.2,13.31,7663600.0
2025-03-26,13.36,13.47,13.15,13.3,11804200.0
2025-03-27,13.45,13.72,13.4,13.46,15016800.0
2025-03-28,13.9,14.01,13.52,13.56,17723894.0
2025-03-31,14.3,14.31,13.91,13.97,14002003.0
2025-04-01,14.56,14.58,14.03,14.3,12905712.0
2025-04-02,14.42,14.81,14.37,14.57,13231590.0
2025-04-03,14.41,14.47,13.98,14.32,10012981.0
2025-04-07,14.36,14.55,13.76,14.13,15469160.0
2025-04-08,14.46,14.51,14.04,14.25,13678019.0
2025-04-09,14.77,14.77,14.24,14.39,12594060.0
2025-04-10,14.43,14.62,14.14,14.52,13865696.0
2025-04-11,14.47,14.51,14.31,14.33,8360101.0
2025-04-14,14.38,14.58,14.33,14.52,13021800.0
2025-04-15,14.57,14.79,14.32,14.37,8795400.0
2025-04-16,14.9,14.9,14.49,14.52,7796575.0
2025-04-17,14.61,14.92,14.54,14.92,6884500.0
2025-04-18,14.57,14.67,14.44,14.66,4108200.0
2025-04-21,14.68,14.75,14.57,14.64,4859600.0
2025-04-22,14.89,14.94,14.68,14.72,6175334.0
