,Close,High,Low,Open,Volume
2025-01-02,18.81,19.48,18.65,19.03,9368500.0
2025-01-03,18.72,19.27,18.53,18.8,9356333.0
2025-01-06,19.05,19.1,18.6,18.7,9537931.0
2025-01-07,19.21,19.97,18.87,18.98,13339838.0
2025-01-08,19.9,20.14,18.84,19.2,19715500.0
2025-01-09,20.45,20.77,19.78,19.96,16048426.0
2025-01-10,19.68,20.61,19.68,20.6,11156400.0
2025-01-13,19.01,20.22,18.85,19.63,12396194.0
2025-01-14,19.59,19.67,18.88,18.99,12976549.0
2025-01-15,19.47,20.04,19.34,19.58,8386395.0
2025-01-16,20.96,21.51,19.7,19.7,40091760.0
2025-01-17,21.5,21.82,20.45,20.45,39205100.0
2025-01-20,21.35,22.15,21.17,21.5,25984824.0
2025-01-21,22.69,22.97,21.92,22.05,33572936.0
2025-01-22,22.61,22.95,22.33,22.56,13065125.0
2025-01-23,22.29,23.02,22.27,22.8,10406228.0
2025-01-24,22.51,22.64,21.87,22.24,10748147.0
2025-01-27,22.72,22.82,22.3,22.52,10725801.0
2025-02-05,22.58,22.82,21.88,22.72,12048950.0
2025-02-06,22.42,22.54,21.96,22.44,13427727.0
2025-02-07,22.91,23.27,22.18,22.42,14628326.0
2025-02-10,22.07,22.86,21.69,22.84,17394260.0
2025-02-11,22.32,22.37,21.83,22.07,10778834.0
2025-02-12,23.23,23.29,22.0,22.36,12039779.0
2025-02-13,23.36,23.83,22.8,23.23,13978906.0
2025-02-14,23.47,23.89,23.07,23.16,9932282.0
2025-02-17,22.79,23.59,22.3,23.43,15238434.0
2025-02-18,22.56,23.12,22.45,22.75,8261675.0
2025-02-19,22.37,22.68,21.97,22.45,10469007.0
2025-02-20,22.46,22.63,22.08,22.37,9000685.0
2025-02-21,21.87,22.52,21.58,22.46,19986286.0
2025-02-24,21.63,21.96,21.34,21.87,15628500.0
2025-02-25,21.01,21.77,21.0,21.68,13913378.0
2025-02-26,21.82,22.21,21.72,21.72,20066400.0
2025-02-27,22.55,22.82,21.82,21.91,15557300.0
2025-02-28,22.17,22.71,22.06,22.5,10051500.0
2025-03-03,22.07,22.98,21.95,22.12,16974540.0
2025-03-04,21.95,22.37,21.7,21.71,8485882.0
2025-03-05,21.35,22.01,21.23,21.95,11581600.0
2025-03-06,21.52,21.8,21.31,21.49,9834601.0
2025-03-07,21.66,21.84,21.4,21.53,7519007.0
2025-03-10,21.67,22.0,21.4,21.68,8885362.0
2025-03-11,21.71,21.82,21.37,21.56,6725610.0
2025-03-12,21.19,21.77,21.13,21.73,14364419.0
2025-03-13,21.64,22.06,21.2,21.22,18156002.0
2025-03-14,21.82,21.98,21.57,21.58,10965194.0
2025-03-17,21.72,22.39,21.59,21.82,12223892.0
2025-03-18,21.89,22.22,21.52,21.73,12558645.0
2025-03-19,22.84,23.12,21.81,21.87,20068924.0
2025-03-20,22.24,22.86,22.13,22.85,15195852.0
2025-03-21,22.05,22.55,21.75,22.18,11178905.0
2025-03-24,22.39,22.71,22.05,22.11,14050908.0
2025-03-25,22.32,22.87,22.19,22.33,11104089.0
2025-03-26,21.92,22.31,21.9,22.17,6397874.0
2025-03-27,22.15,22.16,21.65,21.93,10915118.0
2025-03-28,22.15,22.47,21.85,22.12,6087252.0
2025-03-31,23.94,24.41,22.57,22.57,34049764.0
2025-04-01,24.67,24.78,23.63,23.64,26862004.0
2025-04-02,24.72,25.0,24.33,24.55,14609032.0
2025-04-03,23.76,24.42,23.38,24.42,19390116.0
2025-04-07,22.46,23.26,21.3,21.34,24420056.0
2025-04-08,22.15,22.73,21.84,22.46,20332896.0
2025-04-09,21.38,21.98,21.05,21.42,18089760.0
2025-04-10,22.6,23.47,21.97,22.0,21599716.0
2025-04-11,22.25,22.77,21.97,22.32,13341304.0
2025-04-14,21.54,22.68,21.18,22.47,22477696.0
2025-04-15,22.51,22.51,21.39,21.54,20916338.0
2025-04-16,21.58,22.37,21.34,22.37,15711500.0
2025-04-17,22.17,22.66,21.22,21.34,20891968.0
2025-04-18,23.22,23.26,22.12,22.16,15328057.0
2025-04-21,23.0,23.27,22.62,23.22,10484658.0
2025-04-22,23.54,23.76,22.94,23.01,12543953.0
2025-04-23,23.32,23.94,23.21,23.72,10802119.0
2025-04-24,23.82,24.0,23.24,23.31,12819333.0
2025-04-25,22.42,23.39,22.2,23.26,27470408.0
2025-04-28,22.07,22.32,21.57,22.32,21203308.0
2025-04-29,22.92,23.01,21.92,21.92,15324780.0
2025-04-30,22.94,23.07,22.43,22.9,12706582.0
2025-05-06,22.7,23.13,22.4,22.94,13753412.0
2025-05-07,22.73,23.22,22.61,22.92,11224995.0
2025-05-08,22.88,23.0,22.33,22.63,10287224.0
2025-05-09,24.16,24.3,22.74,23.03,20958378.0
2025-05-12,23.88,24.45,23.69,24.16,17171128.0
2025-05-13,23.91,24.18,23.62,24.14,10364536.0
2025-05-14,23.35,23.86,23.12,23.86,15966329.0
2025-05-15,23.22,23.34,23.07,23.29,7194136.0
2025-05-16,23.1,23.37,23.04,23.07,6659238.0
2025-05-19,23.07,23.17,22.6,23.1,9666973.0
2025-05-20,23.34,23.37,22.98,23.0,6946277.0
2025-05-21,23.08,23.57,23.01,23.29,6949752.0
2025-05-22,23.08,23.21,22.83,22.94,4702400.0
2025-05-23,23.01,23.36,22.94,23.05,7163690.0
2025-05-26,22.87,23.12,22.67,23.02,6488002.0
2025-05-27,23.38,23.42,22.82,22.92,9059590.0
2025-05-28,23.07,23.45,22.96,23.3,5529954.0
2025-05-29,23.49,23.89,23.12,23.2,9649835.0
2025-05-30,22.99,23.47,22.93,23.41,6733203.0
2025-06-03,22.67,23.06,22.52,22.97,9337900.0
2025-06-04,22.57,22.81,22.47,22.67,8402567.0
2025-06-05,22.26,22.63,22.06,22.62,11675338.0
2025-06-06,22.04,22.24,21.94,22.24,7764958.0
2025-06-09,22.05,22.23,21.88,22.05,7582917.0
2025-06-10,21.71,22.11,21.55,22.08,8879495.0
2025-06-11,21.87,22.22,21.72,21.72,8424494.0
2025-06-12,21.8,21.96,21.65,21.83,8125967.0
2025-06-13,21.51,21.85,21.37,21.67,8664465.0
2025-06-16,22.02,22.11,21.37,21.37,11867200.0
2025-06-17,22.16,22.44,21.93,21.97,9873290.0
2025-06-18,22.05,22.34,22.0,22.12,3664462.0
2025-06-19,21.81,22.2,21.72,22.0,6578472.0
2025-06-20,21.88,22.08,21.6,21.82,4940862.0
2025-06-23,21.73,21.91,21.4,21.88,6576200.0
2025-06-24,22.27,22.28,21.77,21.84,7204300.0
2025-06-25,22.35,22.43,22.0,22.17,6387198.0
2025-06-26,22.06,22.45,22.04,22.24,8381784.0
2025-06-27,22.2,22.55,22.08,22.08,7274055.0
2025-06-30,22.14,22.48,22.04,22.22,7565200.0
2025-07-01,22.61,22.62,21.94,22.14,11758550.0
2025-07-02,23.01,23.31,22.41,22.59,14043077.0
2025-07-03,22.86,23.12,22.74,23.01,6041000.0
2025-07-04,23.07,23.27,22.75,22.92,6802001.0
2025-07-07,22.73,23.05,22.36,22.98,5682405.0
2025-07-08,23.1,23.4,22.53,22.72,9794100.0
2025-07-09,22.76,23.11,22.67,23.1,6060352.0
2025-07-10,22.77,23.06,22.63,22.7,4623700.0
2025-07-11,22.89,22.96,22.56,22.77,8054201.0
2025-07-14,23.09,23.29,22.78,22.87,8969746.0
2025-07-15,23.05,23.46,22.86,22.97,7771836.0
2025-07-16,22.86,23.12,22.8,23.05,5628796.0
2025-07-17,22.75,22.94,22.58,22.87,4721800.0
2025-07-18,22.31,22.79,22.04,22.75,13112732.0
2025-07-21,22.21,22.36,21.99,22.21,11256753.0
2025-07-22,22.48,22.74,22.14,22.24,10046171.0
2025-07-23,22.8,22.94,22.42,22.46,8504399.0
2025-07-24,22.79,22.82,22.45,22.8,7479701.0
2025-07-25,23.07,23.15,22.59,22.75,10192125.0
2025-07-28,22.8,23.21,22.75,23.09,10178640.0
2025-07-29,22.58,22.79,22.32,22.74,6928193.0
2025-07-30,22.9,23.08,22.47,22.61,9681100.0
2025-07-31,21.86,22.88,21.52,22.84,25871010.0
2025-08-01,21.97,22.12,21.83,21.84,7781642.0
2025-08-04,21.97,22.35,21.82,21.87,9025951.0
2025-08-05,22.08,22.2,21.68,21.97,9082552.0
2025-08-06,21.63,22.17,21.47,22.16,23092508.0
