,Close,High,Low,Open,Volume
2025-01-02,10.6,10.96,10.51,10.79,25777524.0
2025-01-03,10.74,11.01,10.62,10.67,27626484.0
2025-01-06,10.74,10.91,10.49,10.68,17941162.0
2025-01-07,10.56,10.78,10.47,10.73,15898068.0
2025-01-08,10.42,10.56,10.24,10.51,16628884.0
2025-01-09,10.18,10.41,10.13,10.39,14246202.0
2025-01-10,9.94,10.22,9.94,10.18,13852947.0
2025-01-13,10.0,10.13,9.87,9.94,11830545.0
2025-01-14,10.18,10.2,9.93,10.01,13786034.0
2025-01-15,10.12,10.15,9.96,10.14,12844900.0
2025-01-16,10.36,10.5,10.16,10.16,17689264.0
2025-01-17,10.26,10.39,10.24,10.36,10136700.0
2025-01-20,10.05,10.3,10.0,10.29,18320600.0
2025-01-21,9.86,10.1,9.8,10.07,26031124.0
2025-01-22,9.92,9.93,9.78,9.85,10136403.0
2025-01-23,9.9,10.05,9.87,9.96,12410668.0
2025-01-24,9.94,9.98,9.79,9.85,10754523.0
2025-01-27,10.02,10.06,9.95,9.95,14213327.0
2025-02-05,9.92,10.09,9.88,10.07,13792945.0
2025-02-06,9.97,9.98,9.82,9.91,13286637.0
2025-02-07,10.14,10.24,9.92,9.96,20398396.0
2025-02-10,10.1,10.19,10.04,10.16,13898533.0
2025-02-11,10.02,10.17,9.98,10.1,13799327.0
2025-02-12,10.06,10.06,9.95,10.02,11584467.0
2025-02-13,10.06,10.18,10.03,10.06,15687401.0
2025-02-14,10.13,10.15,10.04,10.09,12419300.0
2025-02-17,9.98,10.12,9.93,10.12,16865000.0
2025-02-18,9.8,9.99,9.74,9.94,16034182.0
2025-02-19,9.73,9.78,9.66,9.78,14439591.0
2025-02-20,9.71,9.72,9.63,9.72,13072972.0
2025-02-21,9.68,9.77,9.62,9.7,15337255.0
2025-02-24,9.67,9.74,9.58,9.66,16024300.0
2025-02-25,9.69,9.88,9.5,9.62,23352928.0
2025-02-26,9.78,9.84,9.65,9.68,16116700.0
2025-02-27,9.58,9.82,9.54,9.79,22397312.0
2025-02-28,9.46,9.63,9.46,9.56,22654760.0
2025-03-03,9.47,9.59,9.46,9.51,15520050.0
2025-03-04,9.3,9.47,9.29,9.46,17248988.0
2025-03-05,9.26,9.3,9.12,9.29,16143927.0
2025-03-06,9.31,9.35,9.2,9.24,13121364.0
2025-03-07,9.36,9.43,9.28,9.32,13960216.0
2025-03-10,9.53,9.59,9.38,9.38,19987700.0
2025-03-11,9.52,9.58,9.41,9.46,12628400.0
2025-03-12,9.42,9.56,9.41,9.54,11803559.0
2025-03-13,10.01,10.01,9.41,9.42,60775008.0
2025-03-14,10.0,10.05,9.76,9.91,33724020.0
2025-03-17,9.91,10.08,9.91,9.98,18788640.0
2025-03-18,9.81,9.94,9.76,9.89,17087492.0
2025-03-19,9.87,9.89,9.74,9.74,15425380.0
2025-03-20,9.89,10.22,9.82,9.82,27589500.0
2025-03-21,9.87,9.95,9.81,9.86,15702000.0
2025-03-24,9.97,10.05,9.85,9.87,21244416.0
2025-03-25,10.16,10.16,9.92,9.97,30342050.0
2025-03-26,10.25,10.32,10.08,10.09,27341492.0
