,Close,High,Low,Open,Volume
2025-01-02,10.47,10.81,10.43,10.77,181959696.0
2025-01-03,10.42,10.58,10.4,10.48,115468048.0
2025-01-06,10.48,10.52,10.26,10.42,108553632.0
2025-01-07,10.55,10.57,10.41,10.46,74786288.0
2025-01-08,10.54,10.67,10.44,10.54,106238600.0
2025-01-09,10.44,10.54,10.39,10.54,75148328.0
2025-01-10,10.34,10.5,10.32,10.44,79813352.0
2025-01-13,10.24,10.3,10.12,10.29,93496616.0
2025-01-14,10.42,10.44,10.23,10.24,82462896.0
2025-01-15,10.52,10.62,10.4,10.42,103163080.0
2025-01-16,10.61,10.63,10.51,10.59,87296400.0
2025-01-17,10.49,10.59,10.46,10.57,68976488.0
2025-01-20,10.46,10.56,10.44,10.54,83202912.0
2025-01-21,10.37,10.49,10.36,10.49,90206896.0
2025-01-22,10.13,10.37,10.12,10.36,134712928.0
2025-01-23,10.36,10.44,10.21,10.21,151492032.0
2025-01-24,10.38,10.43,10.26,10.36,94494424.0
2025-01-27,10.51,10.59,10.42,10.42,115193472.0
2025-02-05,10.41,10.56,10.37,10.54,84343368.0
2025-02-06,10.4,10.49,10.34,10.39,95560328.0
2025-02-07,10.42,10.49,10.35,10.4,140749264.0
2025-02-10,10.47,10.54,10.4,10.42,102659096.0
2025-02-11,10.46,10.51,10.41,10.44,84452000.0
2025-02-12,10.46,10.47,10.38,10.45,98880680.0
2025-02-13,10.54,10.59,10.44,10.46,135863920.0
2025-02-14,10.59,10.59,10.47,10.53,97305776.0
2025-02-17,10.82,10.84,10.59,10.64,206196544.0
2025-02-18,10.85,11.0,10.8,10.8,199661056.0
2025-02-19,10.75,10.85,10.72,10.84,117774896.0
2025-02-20,10.7,10.8,10.69,10.75,78439624.0
2025-02-21,10.68,10.75,10.59,10.73,97396896.0
2025-02-24,10.63,10.73,10.6,10.67,94995616.0
2025-02-25,10.51,10.62,10.5,10.6,91715600.0
2025-02-26,10.56,10.64,10.51,10.51,84164552.0
2025-02-27,10.66,10.67,10.5,10.57,97730976.0
2025-02-28,10.57,10.72,10.54,10.62,94908808.0
2025-03-03,10.55,10.6,10.49,10.56,83045696.0
2025-03-04,10.55,10.59,10.48,10.51,68317872.0
2025-03-05,10.7,10.71,10.52,10.56,108064544.0
2025-03-06,10.67,10.74,10.64,10.73,87740768.0
2025-03-07,10.71,10.73,10.64,10.67,83553672.0
2025-03-10,10.63,10.71,10.59,10.7,66383392.0
2025-03-11,10.65,10.65,10.56,10.58,60897528.0
2025-03-12,10.89,10.91,10.6,10.64,187731840.0
2025-03-13,10.88,10.95,10.82,10.85,131237120.0
2025-03-14,11.01,11.04,10.86,10.86,172241760.0
2025-03-17,10.54,10.71,10.5,10.67,460361216.0
2025-03-18,10.53,10.58,10.52,10.56,160528992.0
2025-03-19,10.56,10.57,10.5,10.52,136245488.0
2025-03-20,10.53,10.65,10.53,10.55,110115728.0
2025-03-21,10.46,10.56,10.43,10.53,137638896.0
2025-03-24,10.42,10.48,10.38,10.45,116457736.0
